Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
1	10	0.044900	0.003177	20.593620	0.047269	0.196756	0.052739	0.291008	0.065785	33	0.000000	0.028255	0.545906	0.489228	0.110966	0.720000	0.102560	0.214286	10	0.100000
2	1024	0.030632	0.004253	45.921455	0.032773	0.203102	0.022187	0.317003	-0.017667	35	-0.060606	0.028262	0.769990	0.701939	0.228311	0.770492	0.092593	0.351852	1024	0.100000
3	3234	0.023890	0.002334	60.797638	0.025773	0.194899	0.061679	0.315318	-0.012257	35	-0.060606	0.026639	0.683873	0.619698	0.168746	0.808219	0.120608	0.426230	3234	0.100000
4	3777	0.054448	0.000239	21.983736	0.054747	0.206920	0.003806	0.325146	-0.043809	31	0.060606	0.071723	0.685101	0.628188	0.153069	0.714286	0.229784	0.261905	3777	0.100000
5	3928	0.014042	0.007727	52.064163	0.023585	0.209538	-0.008796	0.331917	-0.065546	33	0.000000	0.039291	0.658462	0.616068	0.110419	0.701754	0.109952	0.312500	3928	0.100000
6	5651	0.018731	0.001681	58.365513	0.019386	0.197726	0.048072	0.298823	0.040697	36	-0.090909	0.029503	0.656847	0.560375	0.219441	0.753623	0.122297	0.280000	5651	0.100000
7	7250	0.042262	0.007504	30.275682	0.045690	0.213333	-0.027070	0.327831	-0.052427	36	-0.090909	0.048457	0.809975	0.695820	0.375289	0.787879	0.165815	0.333333	7250	0.100000
8	9146	0.031299	0.007053	51.125092	0.039781	0.221790	-0.067782	0.302954	0.027434	34	-0.030303	0.047418	0.780827	0.589462	0.466132	0.753425	0.164218	0.392857	9146	0.100000
9	9675	0.040862	0.004327	37.448532	0.048679	0.197606	0.048647	0.298569	0.041511	32	0.030303	0.025968	0.562237	0.553309	0.019989	0.750000	0.102649	0.238095	9675	0.100000
10	9819	0.032017	0.008538	31.811977	0.040357	0.192021	0.075537	0.286220	0.081154	32	0.030303	0.016455	0.535354	0.498084	0.074255	0.754098	0.079999	0.384615	9819	0.100000
11	12117	0.034590	0.008557	39.671227	0.038061	0.203579	0.019889	0.301209	0.033036	34	-0.030303	0.047248	0.615242	0.542194	0.159562	0.790123	0.175808	0.381818	12117	0.100000
12	12123	0.059004	0.004491	27.933567	0.064510	0.226875	-0.092267	0.328696	-0.055204	34	-0.030303	0.091019	0.831766	0.672936	0.485623	0.810811	0.300141	0.358491	12123	0.100000
13	14327	0.040431	0.005928	37.332188	0.047569	0.207420	0.001400	0.331276	-0.063487	30	0.090909	0.037891	0.646652	0.587700	0.142984	0.722222	0.130644	0.318182	14327	0.100000
14	15211	0.031370	0.009591	38.846119	0.039533	0.200365	0.035363	0.298912	0.040410	35	-0.060606	0.035553	0.728558	0.642467	0.240790	0.774648	0.158662	0.375000	15211	0.100000
15	16107	0.039523	0.006305	28.251686	0.044238	0.219306	-0.055827	0.339539	-0.090012	35	-0.060606	0.055669	0.645976	0.611134	0.089599	0.741379	0.152340	0.239130	16107	0.100000
16	18303	0.054207	0.008576	22.667456	0.060212	0.215518	-0.037589	0.326936	-0.049555	34	-0.030303	0.029519	0.811327	0.742180	0.268200	0.732143	0.103018	0.260870	18303	0.100000
17	19127	0.058463	0.002942	25.755054	0.061747	0.209515	-0.008688	0.340210	-0.092167	34	-0.030303	0.082040	0.821064	0.711967	0.378768	0.766667	0.261770	0.260870	19127	0.100000
18	22261	0.020975	0.001775	59.712688	0.021726	0.193289	0.069434	0.307906	0.011539	36	-0.090909	0.028785	0.630191	0.578909	0.121784	0.821429	0.114473	0.379310	22261	0.100000
19	22818	0.061939	0.006883	22.147039	0.066282	0.222893	-0.073095	0.318375	-0.022072	32	0.030303	0.021507	0.531619	0.479342	0.100405	0.613636	0.074447	0.157895	22818	0.100000
20	24677	0.046909	0.002945	29.268137	0.048716	0.213550	-0.028111	0.338584	-0.086948	34	-0.030303	0.049789	0.850611	0.789180	0.291391	0.736842	0.147942	0.291667	24677	0.100000
21	24736	0.040122	0.002120	29.149872	0.041176	0.207793	-0.000395	0.315795	-0.013789	33	0.000000	0.035350	0.673703	0.596780	0.190772	0.722222	0.106966	0.282609	24736	0.100000
