Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
1	468	0.046863	0.007964	29.808378	0.051266	0.292662	0.075999	0.394229	0.083333	41	0.023810	0.062946	0.813508	0.779957	0.152475	0.718750	0.144504	0.127660	468	0.100000
2	1494	0.226509	0.006075	16.036970	0.231996	0.302043	0.046381	0.456854	-0.062283	40	0.047619	0.133237	0.513758	0.441651	0.129142	0.737705	0.252649	0.090909	1494	0.100000
3	1897	0.132674	0.007802	26.360676	0.147515	0.342617	-0.081721	0.457928	-0.064780	41	0.023810	0.182398	0.835443	0.763562	0.304016	0.767123	0.337953	0.163265	1897	0.100000
4	2091	0.044553	0.001705	51.743084	0.048350	0.307987	0.027617	0.397808	0.075010	46	-0.095238	0.109815	0.846064	0.706158	0.476127	0.809524	0.260458	0.269841	2091	0.100000
5	2678	0.043760	0.002948	48.135998	0.045341	0.302401	0.045251	0.440135	-0.023408	46	-0.095238	0.198896	0.850783	0.807652	0.224233	0.831461	0.352704	0.206897	2678	0.100000
6	2844	0.131264	0.004511	19.936573	0.132902	0.306704	0.031666	0.425385	0.010889	45	-0.071429	0.142688	0.866258	0.799871	0.331723	0.772152	0.306285	0.181818	2844	0.100000
7	3990	0.020356	0.002838	97.465874	0.022422	0.294109	0.071432	0.409755	0.047232	45	-0.071429	0.157849	0.919429	0.836341	0.507692	0.863248	0.290317	0.423077	3990	0.100000
8	6782	0.065196	0.005564	31.672487	0.068597	0.315518	0.003838	0.418957	0.025836	46	-0.095238	0.087641	0.818846	0.736393	0.312789	0.746667	0.218099	0.163636	6782	0.100000
9	8609	0.140537	0.002224	20.680391	0.142208	0.315034	0.005368	0.431186	-0.002601	42	0.000000	0.103731	0.871420	0.821306	0.280448	0.741379	0.230947	0.106383	8609	0.100000
10	8967	0.165441	0.008351	25.802904	0.171685	0.343438	-0.084311	0.450172	-0.046747	42	0.000000	0.267383	0.876543	0.836718	0.243905	0.794872	0.518678	0.222222	8967	0.100000
11	8999	0.134803	0.002715	23.256987	0.136786	0.344884	-0.088878	0.454811	-0.057532	38	0.095238	0.187027	0.778399	0.749738	0.114525	0.753623	0.379271	0.191489	8999	0.100000
12	9092	0.041242	0.005101	36.209389	0.048893	0.315421	0.004144	0.426324	0.008704	43	-0.023810	0.077436	0.765753	0.729678	0.133452	0.800000	0.156615	0.245614	9092	0.100000
13	11657	0.082867	0.004759	28.551781	0.085188	0.324086	-0.023214	0.447667	-0.040921	43	-0.023810	0.136901	0.817699	0.770796	0.204635	0.768293	0.275263	0.232143	11657	0.100000
14	13172	0.062210	0.002184	36.652599	0.064244	0.292289	0.077176	0.423267	0.015814	45	-0.071429	0.137691	0.886411	0.797223	0.439833	0.808989	0.303417	0.250000	13172	0.100000
15	14073	0.121718	0.008624	27.492851	0.128239	0.319970	-0.010218	0.445489	-0.035858	45	-0.071429	0.193612	0.865512	0.826142	0.226449	0.807229	0.400489	0.181818	14073	0.100000
16	15206	0.096145	0.003173	20.086517	0.099230	0.311969	0.015044	0.457510	-0.063809	38	0.095238	0.199425	0.782931	0.715836	0.236112	0.774194	0.368027	0.155556	15206	0.100000
17	15703	0.036230	0.001643	38.251678	0.037360	0.286040	0.096906	0.463252	-0.077160	42	0.000000	0.095048	0.756410	0.732967	0.087791	0.808219	0.189096	0.176471	15703	0.100000
18	16905	0.041789	0.009828	53.403698	0.046426	0.332401	-0.049466	0.396093	0.078998	46	-0.095238	0.065702	0.863034	0.751596	0.448615	0.803922	0.244787	0.269841	16905	0.100000
19	17694	0.024652	0.002678	72.607025	0.027869	0.311215	0.017422	0.417570	0.029061	45	-0.071429	0.093868	0.790461	0.750917	0.158757	0.782609	0.205020	0.328358	17694	0.100000
20	18125	0.064059	0.005466	32.544594	0.067759	0.325638	-0.028111	0.453796	-0.055174	40	0.047619	0.116114	0.872824	0.842629	0.191874	0.800000	0.242076	0.259259	18125	0.100000
21	20231	0.091488	0.001636	23.928797	0.092899	0.332483	-0.049725	0.417853	0.028402	45	-0.071429	0.094449	0.875390	0.858583	0.118845	0.736111	0.178765	0.134615	20231	0.100000
22	20616	0.028319	0.003861	70.780853	0.035256	0.312304	0.013985	0.421194	0.020634	46	-0.095238	0.120270	0.847611	0.789539	0.275930	0.839623	0.243564	0.303030	20616	0.100000
23	22690	0.078967	0.004462	36.840885	0.083076	0.299702	0.053774	0.418882	0.026009	45	-0.071429	0.121388	0.850822	0.770333	0.350459	0.826087	0.277908	0.224138	22690	0.100000
24	23385	0.057242	0.007558	30.871538	0.061187	0.314743	0.006286	0.425415	0.010820	44	-0.047619	0.112232	0.826131	0.763317	0.265393	0.773333	0.243124	0.214286	23385	0.100000
25	24092	0.247957	0.001263	17.320129	0.248840	0.307107	0.030395	0.444550	-0.033673	38	0.095238	0.269469	0.805088	0.764242	0.173252	0.737705	0.437514	0.136364	24092	0.100000
26	25168	0.083080	0.000957	29.138126	0.083519	0.305891	0.034233	0.397227	0.076363	40	0.047619	0.167901	0.870371	0.798611	0.356323	0.774648	0.329740	0.200000	25168	0.100000
27	25386	0.076661	0.004935	25.374218	0.079278	0.313117	0.011419	0.401209	0.067103	42	0.000000	0.045677	0.862952	0.821913	0.230443	0.741935	0.136246	0.176471	25386	0.100000
28	26337	0.064315	0.003447	24.292168	0.069524	0.348009	-0.098743	0.472484	-0.098626	42	0.000000	0.175709	0.886724	0.813321	0.393204	0.787500	0.270178	0.250000	26337	0.100000
