Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
1	35	0.023077	0.009418	70.372505	0.036103	0.316152	-0.029954	0.410277	0.007146	49	-0.020833	0.160063	0.899009	0.793299	0.511415	0.859504	0.336112	0.387500	35	0.100000
2	82	0.005457	0.009744	192.727478	0.024499	0.307770	-0.002648	0.444490	-0.075649	50	-0.041667	0.214922	0.867014	0.793091	0.357272	0.838983	0.392829	0.397590	82	0.100000
3	2028	0.040025	0.002668	34.943535	0.041738	0.279075	0.090834	0.405892	0.017757	46	0.041667	0.099932	0.752903	0.722787	0.108639	0.797468	0.280794	0.132075	2028	0.100000
4	2440	0.026147	0.009593	60.692566	0.031634	0.297442	0.030999	0.418450	-0.012632	52	-0.083333	0.085949	0.899925	0.854167	0.313773	0.825688	0.198556	0.267606	2440	0.100000
5	2678	0.043760	0.002948	48.135998	0.046698	0.335921	-0.094356	0.425221	-0.029018	52	-0.083333	0.103081	0.870844	0.823103	0.269881	0.830189	0.211882	0.277778	2678	0.100000
6	3776	0.012394	0.003018	139.667755	0.014384	0.282983	0.078104	0.391813	0.051828	51	-0.062500	0.055331	0.813745	0.757516	0.231885	0.856061	0.169089	0.370370	3776	0.100000
7	4242	0.055460	0.001410	47.496590	0.056371	0.314407	-0.024269	0.397913	0.037066	46	0.041667	0.068117	0.781085	0.760739	0.085039	0.780488	0.223722	0.206897	4242	0.100000
8	5780	0.023929	0.004259	60.466965	0.026656	0.316793	-0.032043	0.438405	-0.060923	50	-0.041667	0.094832	0.835134	0.697079	0.455747	0.805825	0.205895	0.275362	5780	0.100000
9	6782	0.065196	0.005564	31.672487	0.075524	0.277450	0.096130	0.415005	-0.004295	47	0.020833	0.112197	0.871462	0.831502	0.237156	0.807229	0.266574	0.216667	6782	0.100000
10	7174	0.023965	0.006664	62.598824	0.027605	0.298136	0.028739	0.404087	0.022124	48	0.000000	0.091779	0.915804	0.843026	0.463635	0.828283	0.206652	0.304348	7174	0.100000
11	8713	0.065966	0.005046	30.178652	0.070834	0.306749	0.000680	0.440881	-0.066914	45	0.062500	0.118227	0.807241	0.746558	0.239437	0.787500	0.264294	0.237288	8713	0.100000
12	8807	0.047379	0.009134	43.460838	0.051240	0.282177	0.080728	0.393677	0.047316	49	-0.020833	0.128576	0.890526	0.831603	0.349902	0.822917	0.292404	0.246154	8807	0.100000
13	9092	0.041242	0.005101	36.209389	0.044933	0.307823	-0.002818	0.372648	0.098206	45	0.062500	0.099095	0.896655	0.802706	0.476189	0.762500	0.206112	0.307692	9092	0.100000
14	9946	0.021150	0.008904	67.181961	0.024832	0.298822	0.026504	0.437764	-0.059371	49	-0.020833	0.154183	0.927181	0.836756	0.553922	0.830189	0.289999	0.328767	9946	0.100000
15	12055	0.026321	0.002041	73.787224	0.029679	0.283505	0.076404	0.388412	0.060057	50	-0.041667	0.163953	0.867756	0.738234	0.494800	0.859504	0.368546	0.358974	12055	0.100000
16	12684	0.078966	0.005761	31.262632	0.084281	0.334422	-0.089474	0.428040	-0.035839	50	-0.041667	0.101655	0.846416	0.757191	0.367471	0.804124	0.256499	0.180328	12684	0.100000
17	13249	0.026545	0.004794	63.678699	0.033000	0.290045	0.055098	0.425161	-0.028873	49	-0.020833	0.121551	0.880178	0.800000	0.400890	0.846847	0.287121	0.309859	13249	0.100000
18	14363	0.027915	0.001914	63.521870	0.029795	0.333855	-0.087627	0.422283	-0.021908	51	-0.062500	0.119360	0.896936	0.840032	0.355720	0.822430	0.262146	0.281690	14363	0.100000
19	15095	0.049895	0.001926	39.049755	0.050734	0.312923	-0.019435	0.438778	-0.061825	46	0.041667	0.109862	0.839663	0.809359	0.158956	0.772152	0.217954	0.178571	15095	0.100000
20	15275	0.028339	0.005212	57.948051	0.031701	0.282923	0.078299	0.402327	0.026383	50	-0.041667	0.095515	0.756818	0.722843	0.122582	0.828571	0.250590	0.230769	15275	0.100000
21	19777	0.033448	0.009811	44.519974	0.044813	0.298210	0.028497	0.399613	0.032952	47	0.020833	0.066772	0.854677	0.774940	0.354294	0.795455	0.194013	0.216667	19777	0.100000
22	23055	0.027266	0.004874	83.418671	0.030564	0.313669	-0.021864	0.432738	-0.047208	49	-0.020833	0.131338	0.864203	0.753322	0.449495	0.840336	0.299499	0.279412	23055	0.100000
23	23426	0.010898	0.008837	119.774078	0.020904	0.313676	-0.021889	0.436824	-0.057097	52	-0.083333	0.098126	0.801939	0.764855	0.157708	0.831933	0.229100	0.350000	23426	0.100000
24	25834	0.038986	0.004780	48.964058	0.053641	0.335779	-0.093895	0.420925	-0.018623	46	0.041667	0.085092	0.780331	0.706801	0.250785	0.800000	0.220314	0.292308	25834	0.100000
