Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
1	5789	0.147139	0.009935	17.091747	0.163448	0.282565	0.022243	0.421671	-0.045831	33	0.029412	0.126328	0.788198	0.708465	0.273494	0.660377	0.356791	0.108108	5789	0.100000
2	6782	0.065196	0.005564	31.672487	0.069797	0.310321	-0.073799	0.416049	-0.031886	36	-0.058824	0.069698	0.823870	0.758207	0.271567	0.731343	0.160201	0.294118	6782	0.100000
3	7563	0.909175	0.008631	14.309718	0.455404	0.297614	-0.029829	0.430918	-0.068765	31	0.088235	0.288730	0.729821	0.602578	0.320170	0.688889	0.436477	0.138889	7563	0.100000
4	8182	0.140337	0.008697	16.620905	0.151959	0.261163	0.096300	0.390575	0.031294	36	-0.058824	0.182026	0.712101	0.697145	0.049382	0.750000	0.383221	0.100000	8182	0.100000
5	8544	0.157452	0.008416	17.315504	0.160095	0.283386	0.019404	0.393647	0.023674	33	0.029412	0.155389	0.704707	0.546362	0.349056	0.727273	0.369252	0.108108	8544	0.100000
6	11071	0.058996	0.007766	26.179487	0.061579	0.290701	-0.005909	0.395362	0.019420	37	-0.088235	0.050245	0.638889	0.617647	0.055555	0.741379	0.120247	0.119048	11071	0.100000
7	11730	0.163501	0.004861	14.810103	0.174249	0.289515	-0.001806	0.409382	-0.015351	34	0.000000	0.111635	0.737113	0.728236	0.032666	0.700000	0.250639	0.105263	11730	0.100000
8	12934	0.651447	0.005686	17.290180	0.132905	0.308404	-0.067167	0.403118	0.000185	33	0.029412	0.073383	0.755265	0.714827	0.141802	0.727273	0.140591	0.214286	12934	0.100000
9	13172	0.062210	0.002184	36.652599	0.063367	0.312923	-0.082804	0.418360	-0.037619	37	-0.088235	0.068761	0.693657	0.690672	0.009650	0.714286	0.116998	0.026316	13172	0.100000
10	13740	0.084851	0.009423	20.544880	0.086640	0.274280	0.050911	0.412588	-0.023304	37	-0.088235	0.099307	0.836970	0.775216	0.274726	0.783333	0.215128	0.260000	13740	0.100000
11	15147	0.082770	0.008295	19.034561	0.089095	0.276473	0.043325	0.384117	0.047310	35	-0.029412	0.083448	0.770861	0.612914	0.408041	0.764706	0.194567	0.270833	15147	0.100000
12	15206	0.096145	0.003173	20.086517	0.101093	0.304773	-0.054601	0.411664	-0.021010	34	0.000000	0.097654	0.802160	0.737797	0.245469	0.709677	0.295149	0.209302	15206	0.100000
13	15729	0.148606	0.002507	19.312420	0.149494	0.306764	-0.061491	0.407965	-0.011837	31	0.088235	0.168818	0.672941	0.603765	0.174584	0.734694	0.386297	0.114286	15729	0.100000
14	18629	0.113675	0.001053	14.542399	0.113869	0.280768	0.028462	0.429919	-0.066287	31	0.088235	0.115337	0.778586	0.735967	0.161417	0.716981	0.225847	0.138889	18629	0.100000
15	22311	0.059726	0.008002	24.453894	0.067887	0.300142	-0.038577	0.368472	0.086113	36	-0.058824	0.043124	0.802876	0.705259	0.331195	0.724138	0.114749	0.265306	22311	0.100000
16	23385	0.057242	0.007558	30.871538	0.064314	0.296503	-0.025985	0.411291	-0.020086	33	0.029412	0.064631	0.770962	0.702359	0.230488	0.716667	0.151895	0.214286	23385	0.100000
17	24185	0.251572	0.009832	11.566957	0.256910	0.293020	-0.013934	0.420016	-0.041725	32	0.058824	0.200283	0.778484	0.727670	0.186589	0.693878	0.412587	0.179487	24185	0.100000
18	24414	0.268450	0.009634	15.070001	0.291989	0.300485	-0.039764	0.423789	-0.051084	36	-0.058824	0.207951	0.772147	0.732180	0.149231	0.774194	0.404596	0.181818	24414	0.100000
19	25386	0.076661	0.004935	25.374218	0.080708	0.294251	-0.018192	0.404773	-0.003921	31	0.088235	0.080359	0.769376	0.637697	0.363448	0.714286	0.181284	0.261905	25386	0.100000
20	29024	0.066499	0.006154	23.364391	0.076269	0.287233	0.006090	0.415452	-0.030406	36	-0.058824	0.070704	0.817693	0.752688	0.262846	0.727273	0.157103	0.265306	29024	0.100000
21	29668	0.217009	0.002106	8.695469	0.217442	0.303445	-0.050008	0.422312	-0.047422	32	0.058824	0.199833	0.684623	0.640168	0.123546	0.673913	0.421164	0.135135	29668	0.100000
22	32024	0.158243	0.003443	20.583874	0.160918	0.267099	0.075760	0.402536	0.001628	35	-0.029412	0.151815	0.748686	0.715719	0.115968	0.705882	0.347299	0.186047	32024	0.100000
23	33337	0.117185	0.009629	15.451439	0.124568	0.303400	-0.049853	0.431380	-0.069912	33	0.029412	0.133524	0.780952	0.762963	0.075892	0.652174	0.257827	0.108108	33337	0.100000
24	34793	0.092171	0.001722	18.718805	0.093450	0.279627	0.032410	0.423968	-0.051527	36	-0.058824	0.136598	0.861121	0.843369	0.113333	0.759259	0.336069	0.181818	34793	0.100000
25	35331	0.131301	0.008691	23.200510	0.133899	0.293214	-0.014605	0.424415	-0.052637	31	0.088235	0.182471	0.835944	0.712359	0.429652	0.770492	0.385016	0.295455	35331	0.100000
26	36520	0.083307	0.009895	18.118219	0.095035	0.293945	-0.017134	0.377018	0.064918	33	0.029412	0.087511	0.700377	0.604626	0.242177	0.686275	0.186893	0.153846	36520	0.100000
27	37451	0.071401	0.004551	28.135607	0.076318	0.289791	-0.002761	0.377585	0.063512	37	-0.088235	0.065785	0.754069	0.666080	0.263504	0.757576	0.182688	0.229167	37451	0.100000
28	42197	0.042336	0.002925	30.303741	0.044549	0.260246	0.099474	0.363923	0.097395	36	-0.058824	0.052306	0.701187	0.593671	0.264602	0.725806	0.166319	0.217391	42197	0.100000
29	42413	0.142445	0.004472	19.428568	0.144967	0.298576	-0.033158	0.421790	-0.046127	36	-0.058824	0.196813	0.767621	0.706109	0.209302	0.735849	0.401269	0.142857	42413	0.100000
30	42954	0.107939	0.003064	17.514702	0.112176	0.308717	-0.068251	0.428636	-0.063106	36	-0.058824	0.095518	0.764855	0.724226	0.147329	0.741935	0.206308	0.200000	42954	0.100000
31	43296	0.063258	0.009408	29.119741	0.066957	0.298233	-0.031971	0.382491	0.051343	33	0.029412	0.079825	0.761730	0.686855	0.239107	0.700000	0.215474	0.175000	43296	0.100000
32	43436	0.216358	0.004308	16.104355	0.219089	0.282759	0.021572	0.430873	-0.068654	37	-0.088235	0.197525	0.780765	0.727845	0.194446	0.680000	0.355332	0.139535	43436	0.100000
33	43981	0.716986	0.005471	9.783416	0.684212	0.295533	-0.022630	0.435959	-0.081268	31	0.088235	0.265140	0.797438	0.774699	0.100928	0.684211	0.516526	0.088235	43981	0.100000
34	44584	0.125775	0.009750	13.759828	0.135522	0.271163	0.061697	0.395064	0.020160	31	0.088235	0.078415	0.761455	0.736621	0.094289	0.634146	0.182643	0.114286	44584	0.100000
35	44691	0.114149	0.002394	19.496071	0.115063	0.291350	-0.008154	0.422879	-0.048827	31	0.088235	0.118467	0.733193	0.694603	0.126358	0.701754	0.296380	0.162162	44691	0.100000
36	47180	0.401190	0.000357	11.631210	0.401255	0.272513	0.057026	0.389337	0.034364	32	0.058824	0.240855	0.694745	0.628961	0.177297	0.735849	0.458119	0.085714	47180	0.100000
37	47241	0.084024	0.002556	24.937813	0.085246	0.273356	0.054111	0.366683	0.090552	33	0.029412	0.064854	0.806319	0.711081	0.329636	0.746032	0.185928	0.312500	47241	0.100000
38	48541	0.068569	0.008131	25.642597	0.077328	0.296659	-0.026526	0.401776	0.003514	31	0.088235	0.113481	0.838571	0.732242	0.397108	0.772727	0.293350	0.354167	48541	0.100000
39	49780	0.085416	0.009640	16.118769	0.093923	0.271402	0.060871	0.378047	0.062366	36	-0.058824	0.147594	0.802733	0.738612	0.245308	0.653061	0.317311	0.142857	49780	0.100000
40	52129	0.081115	0.004635	24.780323	0.085801	0.277524	0.039686	0.411574	-0.020789	34	0.000000	0.088048	0.792876	0.765776	0.115702	0.758621	0.221524	0.227273	52129	0.100000
41	52668	0.117016	0.000110	15.116885	0.117181	0.284616	0.015147	0.399538	0.009063	31	0.088235	0.102350	0.845740	0.806963	0.200879	0.666667	0.238980	0.184211	52668	0.100000
42	54250	0.147248	0.005601	18.621023	0.155300	0.317196	-0.097590	0.406936	-0.009285	33	0.029412	0.098170	0.779524	0.705882	0.250382	0.660377	0.219418	0.195122	54250	0.100000
43	54745	0.062928	0.009720	35.412239	0.065051	0.286704	0.007922	0.378256	0.061848	37	-0.088235	0.071236	0.820642	0.747744	0.288983	0.769231	0.161254	0.195652	54745	0.100000
44	55021	0.121732	0.005763	18.337152	0.124129	0.303274	-0.049414	0.423401	-0.050122	36	-0.058824	0.123049	0.680377	0.650943	0.084325	0.690909	0.219881	0.162791	55021	0.100000
45	55531	0.112131	0.003599	20.335386	0.113333	0.310992	-0.076121	0.409307	-0.015166	36	-0.058824	0.081069	0.776502	0.739763	0.141175	0.761194	0.220322	0.200000	55531	0.100000
46	55858	0.162337	0.006989	20.607370	0.165937	0.295362	-0.022036	0.399151	0.010024	34	0.000000	0.156145	0.815925	0.716610	0.350453	0.719298	0.312455	0.227273	55858	0.100000
47	56188	0.941319	0.003690	16.493515	0.568102	0.309672	-0.071554	0.417808	-0.036251	32	0.058824	0.370349	0.781857	0.700864	0.270758	0.753425	0.712975	0.135135	56188	0.100000
48	56396	0.090795	0.005607	20.622843	0.098842	0.306786	-0.061568	0.406131	-0.007287	33	0.029412	0.056881	0.827741	0.778523	0.222224	0.641509	0.142244	0.282609	56396	0.100000
49	58587	0.021582	0.009714	41.467007	0.032716	0.296219	-0.025004	0.403938	-0.001850	34	0.000000	0.057104	0.699018	0.651646	0.135986	0.750000	0.128848	0.333333	58587	0.100000
50	59414	0.422467	0.008670	13.982299	0.423555	0.308710	-0.068225	0.428219	-0.062070	32	0.058824	0.205760	0.717336	0.698516	0.062425	0.673077	0.424653	0.030303	59414	0.100000
51	60119	0.082995	0.007030	19.026730	0.086697	0.309157	-0.069774	0.406399	-0.007953	31	0.088235	0.050569	0.684787	0.652738	0.092290	0.728814	0.134358	0.205128	60119	0.100000
52	60418	0.117338	0.001999	21.279295	0.118526	0.299262	-0.035532	0.425877	-0.056262	31	0.088235	0.138731	0.725668	0.558289	0.378934	0.732143	0.299780	0.279070	60418	0.100000
53	62091	0.561062	0.002554	9.865921	0.398037	0.311678	-0.078495	0.430232	-0.067064	31	0.088235	0.333302	0.503790	0.491157	0.024826	0.642857	0.510974	0.060606	62091	0.100000
