Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
1	3035	0.148632	0.001612	31.618082	0.149222	0.423848	-0.009431	0.505787	-0.058656	44	0.063830	0.327507	0.842248	0.788223	0.255103	0.790123	0.457383	0.169811	3035	0.100000
2	3820	0.092463	0.006236	32.590504	0.096156	0.412856	0.016747	0.514095	-0.076044	51	-0.085106	0.213021	0.922407	0.896279	0.251906	0.791209	0.312406	0.177419	3820	0.100000
3	4240	0.106979	0.002185	23.922459	0.108109	0.408658	0.026746	0.501731	-0.050165	45	0.042553	0.203853	0.803816	0.691114	0.364866	0.790698	0.362710	0.150943	4240	0.100000
4	8791	0.073205	0.009828	43.111572	0.076477	0.434676	-0.035218	0.509426	-0.066273	47	0.000000	0.147644	0.854176	0.810384	0.230953	0.821053	0.312601	0.189655	8791	0.100000
5	10361	0.063057	0.005427	41.340881	0.071222	0.456935	-0.088231	0.459300	0.038646	47	0.000000	0.135833	0.883554	0.844990	0.248782	0.793478	0.238278	0.203390	10361	0.100000
6	10514	0.107350	0.003082	30.898336	0.109433	0.387062	0.078178	0.499762	-0.046045	49	-0.042553	0.198477	0.904957	0.853149	0.352792	0.802198	0.385312	0.169492	10514	0.100000
7	11638	0.095896	0.001596	29.810053	0.097492	0.383952	0.085584	0.503043	-0.052912	49	-0.042553	0.248653	0.806181	0.778942	0.123222	0.791209	0.415137	0.125000	11638	0.100000
8	11730	0.163501	0.004861	14.810103	0.172937	0.394086	0.061449	0.524162	-0.097115	43	0.085106	0.287430	0.728388	0.688232	0.128802	0.757576	0.359040	0.140000	11730	0.100000
9	11911	0.060153	0.001916	42.243362	0.061799	0.385101	0.082849	0.446742	0.064931	46	0.021277	0.101127	0.836856	0.783198	0.247501	0.787234	0.229972	0.258065	11911	0.100000
10	13431	0.145260	0.006079	19.218365	0.150396	0.398128	0.051823	0.490709	-0.027096	43	0.085106	0.299136	0.861234	0.798159	0.312501	0.739726	0.429492	0.140000	13431	0.100000
11	14073	0.121718	0.008624	27.492851	0.135361	0.451857	-0.076136	0.504042	-0.055004	46	0.021277	0.212784	0.839346	0.785231	0.251966	0.780488	0.319065	0.163636	14073	0.100000
12	14151	0.075684	0.000306	28.119099	0.075800	0.384787	0.083595	0.453259	0.051289	45	0.042553	0.114521	0.817496	0.750628	0.268147	0.764706	0.239903	0.166667	14151	0.100000
13	14360	0.074664	0.002329	41.358662	0.078163	0.413811	0.014474	0.483237	-0.011456	46	0.021277	0.294892	0.868421	0.838158	0.186992	0.783505	0.417641	0.178571	14360	0.100000
14	14534	0.063828	0.008489	52.823196	0.071252	0.385086	0.082885	0.515974	-0.079977	51	-0.085106	0.183835	0.916013	0.849562	0.441716	0.850877	0.274091	0.260870	14534	0.100000
