Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
1	69	0.144790	0.009604	37.277779	0.150657	0.483773	-0.087851	0.523416	0.037095	51	0.089286	0.204190	0.896024	0.846658	0.321936	0.825688	0.367699	0.227273	69	0.100000
2	1246	0.074936	0.004641	41.164124	0.076775	0.475250	-0.068684	0.548129	-0.008368	60	-0.071429	0.178224	0.827540	0.804145	0.119449	0.828571	0.281118	0.090909	1246	0.100000
3	1641	0.058299	0.003469	48.080765	0.061171	0.422095	0.050843	0.502834	0.074958	58	-0.035714	0.184116	0.931844	0.899069	0.324723	0.852941	0.296975	0.226667	1641	0.100000
4	2764	0.078687	0.000400	50.129383	0.079331	0.484221	-0.088857	0.556361	-0.023514	61	-0.089286	0.209591	0.867191	0.851444	0.106004	0.821138	0.275889	0.046875	2764	0.100000
5	2957	0.034920	0.004907	52.496689	0.038575	0.415414	0.065867	0.497137	0.085439	58	-0.035714	0.125233	0.791356	0.772679	0.082161	0.778947	0.203490	0.121212	2957	0.100000
6	3283	0.139102	0.000438	32.555904	0.139356	0.435384	0.020961	0.553722	-0.018657	51	0.089286	0.302200	0.812177	0.777714	0.155039	0.848214	0.474917	0.135593	3283	0.100000
7	4353	0.032197	0.007665	60.857670	0.040670	0.445295	-0.001325	0.530277	0.024474	55	0.017857	0.162572	0.842785	0.828493	0.083334	0.820755	0.249974	0.191176	4353	0.100000
8	5100	0.078723	0.003979	46.571068	0.083614	0.432088	0.028373	0.505847	0.069416	61	-0.089286	0.240783	0.883878	0.800933	0.416667	0.835938	0.381797	0.175676	5100	0.100000
9	5573	0.075281	0.003099	33.538815	0.078606	0.451767	-0.015880	0.497823	0.084177	52	0.071429	0.141575	0.884073	0.836190	0.292306	0.773196	0.229852	0.200000	5573	0.100000
10	6383	0.077059	0.009908	41.408939	0.087673	0.484907	-0.090400	0.550620	-0.012950	51	0.089286	0.278162	0.803677	0.742648	0.237143	0.830000	0.355979	0.120690	6383	0.100000
11	7182	0.043516	0.002359	62.193405	0.044594	0.439515	0.011671	0.489889	0.098773	59	-0.053571	0.136063	0.905896	0.896915	0.087120	0.800000	0.207023	0.106061	7182	0.100000
12	8804	0.050282	0.000762	50.910210	0.050918	0.452476	-0.017473	0.498629	0.082695	56	0.000000	0.209798	0.876202	0.811899	0.341853	0.823529	0.345493	0.222222	8804	0.100000
13	9360	0.051925	0.009028	52.862705	0.058182	0.434385	0.023208	0.527204	0.030126	60	-0.071429	0.209081	0.896728	0.876789	0.161825	0.825397	0.323639	0.142857	9360	0.100000
14	9542	0.087833	0.003083	51.173199	0.089439	0.474802	-0.067678	0.524072	0.035888	52	0.071429	0.216649	0.878758	0.825897	0.303621	0.815789	0.361758	0.187500	9542	0.100000
15	10209	0.079641	0.009468	41.729622	0.088762	0.434966	0.021900	0.505355	0.070321	54	0.035714	0.274013	0.859963	0.833177	0.160565	0.837838	0.449997	0.142857	10209	0.100000
16	10361	0.063057	0.005427	41.340881	0.068431	0.420544	0.054331	0.489844	0.098856	55	0.017857	0.131220	0.893788	0.844476	0.317073	0.804124	0.219978	0.202899	10361	0.100000
17	11793	0.037258	0.008989	71.866592	0.041665	0.426808	0.040245	0.497346	0.085055	61	-0.089286	0.204739	0.857556	0.833414	0.144926	0.833333	0.331031	0.164384	11793	0.100000
18	11900	0.038512	0.004940	54.254513	0.041496	0.412356	0.072743	0.495392	0.088649	61	-0.089286	0.147042	0.857226	0.829140	0.164383	0.860465	0.240610	0.128571	11900	0.100000
19	13087	0.044121	0.004164	56.827209	0.047201	0.454556	-0.022151	0.499195	0.081653	52	0.071429	0.201272	0.909425	0.857931	0.362457	0.823009	0.318619	0.223881	13087	0.100000
20	13731	0.016293	0.007409	95.351234	0.024479	0.458874	-0.031860	0.489844	0.098856	59	-0.053571	0.122788	0.937232	0.880365	0.475337	0.800000	0.188466	0.305882	13731	0.100000
21	13826	0.048765	0.004460	38.989891	0.071778	0.430418	0.032129	0.500552	0.079156	52	0.071429	0.103541	0.821429	0.767619	0.231558	0.766667	0.165988	0.187500	13826	0.100000
22	14381	0.060744	0.006567	47.988075	0.065527	0.434817	0.022235	0.519165	0.044914	56	0.000000	0.239126	0.899840	0.844433	0.356163	0.827273	0.379713	0.188406	14381	0.100000
23	15630	0.060023	0.008098	49.677734	0.074684	0.452304	-0.017087	0.500761	0.078772	58	-0.035714	0.178771	0.880286	0.822076	0.327160	0.838983	0.302679	0.159420	15630	0.100000
24	15958	0.087039	0.000116	34.236691	0.087104	0.469858	-0.056561	0.540001	0.006585	53	0.053571	0.222375	0.866705	0.839007	0.172045	0.821782	0.306635	0.158730	15958	0.100000
25	16176	0.038507	0.003077	64.478096	0.040237	0.449933	-0.011755	0.491246	0.096277	51	0.089286	0.147579	0.897828	0.840079	0.361109	0.813725	0.270707	0.238806	16176	0.100000
26	17199	0.049022	0.009757	55.092262	0.054608	0.485459	-0.091641	0.500045	0.080089	61	-0.089286	0.199721	0.889731	0.848308	0.273076	0.844262	0.391463	0.175676	17199	0.100000
27	17893	0.082465	0.002849	38.505955	0.083679	0.461380	-0.037495	0.536526	0.012978	51	0.089286	0.164190	0.851277	0.826740	0.141618	0.781250	0.292479	0.135593	17893	0.100000
28	20429	0.064457	0.003550	50.487118	0.066758	0.420328	0.054817	0.511365	0.059264	55	0.017857	0.242276	0.885559	0.846322	0.255320	0.849558	0.417859	0.191176	20429	0.100000
