Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
1	1486	0.075752	0.006551	31.515318	0.081675	0.387390	0.027882	0.455318	0.069550	48	0.020408	0.171227	0.879091	0.809545	0.365156	0.761905	0.296491	0.213115	1486	0.100000
2	2517	0.278332	0.006210	20.335411	0.281200	0.432170	-0.084489	0.532946	-0.089086	45	0.081633	0.263663	0.860335	0.833100	0.163179	0.802469	0.374638	0.150943	2517	0.100000
3	2957	0.034920	0.004907	52.496689	0.040907	0.361395	0.093115	0.463729	0.052360	50	-0.020408	0.142131	0.873656	0.812724	0.325358	0.804124	0.248048	0.206349	2957	0.100000
4	3135	0.029073	0.007809	63.802483	0.038238	0.379679	0.047231	0.477480	0.024260	52	-0.061224	0.137459	0.869848	0.825922	0.252337	0.811321	0.258504	0.187500	3135	0.100000
5	3236	0.051524	0.005522	46.378548	0.054038	0.380828	0.044350	0.464907	0.049953	47	0.040816	0.174455	0.819484	0.729226	0.333333	0.831858	0.298381	0.253968	3236	0.100000
6	4089	0.050485	0.008403	32.447075	0.063476	0.431641	-0.083160	0.517674	-0.057877	48	0.020408	0.182108	0.860540	0.839581	0.130653	0.773333	0.320898	0.111111	4089	0.100000
7	4240	0.106979	0.002185	23.922459	0.108738	0.362416	0.090552	0.453483	0.073298	47	0.040816	0.205057	0.887913	0.800502	0.438154	0.788889	0.363691	0.253968	4240	0.100000
8	4242	0.055460	0.001410	47.496590	0.056516	0.431051	-0.081682	0.503148	-0.028192	49	0.000000	0.156483	0.804716	0.765417	0.167526	0.804124	0.264249	0.155172	4242	0.100000
9	4289	0.188639	0.001283	24.691196	0.189538	0.409172	-0.026778	0.495437	-0.012435	46	0.061224	0.224673	0.850299	0.839122	0.069479	0.746667	0.416766	0.080000	4289	0.100000
10	5378	0.112800	0.005682	25.887045	0.114768	0.371864	0.066843	0.446787	0.086983	45	0.081633	0.134186	0.842838	0.787114	0.261758	0.783133	0.274675	0.166667	5378	0.100000
11	6383	0.077059	0.009908	41.408939	0.087690	0.386212	0.030839	0.483371	0.012221	48	0.020408	0.180027	0.873016	0.832988	0.239670	0.814433	0.305588	0.157895	6383	0.100000
12	7386	0.021169	0.009657	94.634766	0.028138	0.375548	0.057598	0.458271	0.063515	51	-0.040816	0.127957	0.886905	0.809174	0.407339	0.830769	0.258356	0.320000	7386	0.100000
13	8807	0.047379	0.009134	43.460838	0.052416	0.367129	0.078725	0.466160	0.047393	48	0.020408	0.111633	0.858147	0.813790	0.238207	0.802326	0.221559	0.238095	8807	0.100000
14	9559	0.079469	0.004465	36.721951	0.084408	0.370082	0.071315	0.497212	-0.016062	50	-0.020408	0.238226	0.833024	0.802412	0.154931	0.819149	0.374241	0.166667	9559	0.100000
15	10514	0.107350	0.003082	30.898336	0.110841	0.432006	-0.084077	0.509576	-0.041327	53	-0.081633	0.214606	0.849939	0.806888	0.222930	0.788889	0.291541	0.184615	10514	0.100000
16	12512	0.077769	0.002151	27.073442	0.079765	0.427755	-0.073411	0.481880	0.015269	46	0.061224	0.184909	0.866571	0.825921	0.233515	0.775281	0.343933	0.178571	12512	0.100000
17	12745	0.067501	0.009579	37.202530	0.075513	0.405951	-0.018694	0.476078	0.027125	49	0.000000	0.144896	0.915678	0.817373	0.538283	0.831683	0.264944	0.257576	12745	0.100000
18	12904	0.090961	0.005830	31.080538	0.097184	0.410925	-0.031176	0.473140	0.033129	45	0.081633	0.235299	0.846558	0.757226	0.367966	0.786408	0.404270	0.237288	12904	0.100000
19	13556	0.136207	0.003431	35.972416	0.137702	0.380350	0.045547	0.454512	0.071195	46	0.061224	0.263166	0.796108	0.686971	0.348648	0.836735	0.446354	0.206897	13556	0.100000
20	13825	0.078811	0.003554	33.983238	0.081102	0.413773	-0.038324	0.483297	0.012374	47	0.040816	0.199723	0.866194	0.814799	0.277510	0.787500	0.301942	0.113208	13825	0.100000
21	14302	0.047822	0.002419	60.128708	0.048873	0.377673	0.052265	0.454259	0.071713	51	-0.040816	0.119057	0.897756	0.844555	0.342245	0.836364	0.210119	0.281690	14302	0.100000
22	14329	0.070979	0.000285	34.053204	0.071167	0.386450	0.030240	0.453767	0.072719	45	0.081633	0.122130	0.861500	0.816500	0.245232	0.781609	0.280122	0.237288	14329	0.100000
23	14845	0.094056	0.002805	29.812622	0.095878	0.432453	-0.085200	0.514274	-0.050928	47	0.040816	0.149407	0.854605	0.824217	0.172873	0.802469	0.235206	0.175439	14845	0.100000
24	19471	0.065642	0.007597	44.547249	0.069856	0.396823	0.004211	0.478375	0.022432	50	-0.020408	0.249954	0.863488	0.810192	0.280788	0.822430	0.391117	0.230769	19471	0.100000
25	21009	0.040314	0.008853	52.747066	0.044706	0.372625	0.064934	0.455213	0.069763	50	-0.020408	0.105669	0.886290	0.839982	0.289397	0.808081	0.210306	0.242424	21009	0.100000
26	21027	0.080509	0.000495	29.830799	0.080785	0.399396	-0.002245	0.471037	0.037426	48	0.020408	0.104446	0.879608	0.851610	0.188677	0.761905	0.198425	0.157895	21027	0.100000
27	25168	0.083080	0.000957	29.138126	0.084851	0.435996	-0.094089	0.506966	-0.035994	50	-0.020408	0.192411	0.875629	0.846365	0.190477	0.784091	0.268749	0.137931	25168	0.100000
28	25472	0.053908	0.000753	39.013618	0.055246	0.426234	-0.069593	0.468010	0.043613	48	0.020408	0.135430	0.867387	0.799607	0.338234	0.791667	0.240749	0.238095	25472	0.100000
29	26519	0.068522	0.005384	52.332390	0.071935	0.436018	-0.094145	0.491425	-0.004236	51	-0.040816	0.223098	0.916036	0.890090	0.236066	0.781250	0.369860	0.190476	26519	0.100000
30	26972	0.219130	0.000652	21.742998	0.219472	0.401462	-0.007429	0.525653	-0.074182	47	0.040816	0.322440	0.802693	0.789746	0.061577	0.746835	0.420255	0.078431	26972	0.100000
31	28229	0.080876	0.000895	33.637188	0.081356	0.418814	-0.050974	0.491664	-0.004724	49	0.000000	0.220345	0.858220	0.821016	0.207865	0.770115	0.385279	0.183333	28229	0.100000
32	29296	0.111241	0.001896	32.267483	0.112553	0.381693	0.042179	0.452036	0.076255	47	0.040816	0.156604	0.817367	0.792355	0.120454	0.788235	0.342087	0.175439	29296	0.100000
33	30362	0.058769	0.003921	42.950199	0.063104	0.405779	-0.018264	0.487115	0.004572	51	-0.040816	0.220037	0.880835	0.789676	0.433421	0.812500	0.335204	0.215385	30362	0.100000
34	30946	0.076423	0.005053	43.578751	0.080870	0.433095	-0.086809	0.460836	0.058273	53	-0.081633	0.157400	0.861641	0.798664	0.312795	0.794118	0.284180	0.184615	30946	0.100000
35	30949	0.037352	0.008406	40.183197	0.042883	0.376428	0.055390	0.462790	0.054280	53	-0.081633	0.160995	0.841880	0.813390	0.152673	0.808081	0.287833	0.131148	30949	0.100000
36	31590	0.056745	0.001497	48.186398	0.058730	0.428680	-0.075731	0.498345	-0.018378	53	-0.081633	0.170763	0.897391	0.859797	0.268139	0.816326	0.293391	0.116667	31590	0.100000
37	32804	0.084140	0.002734	32.761524	0.086301	0.381059	0.043770	0.485534	0.007802	49	0.000000	0.190268	0.844409	0.793625	0.246074	0.795918	0.335666	0.183333	32804	0.100000
38	33422	0.079269	0.008772	37.329765	0.082580	0.393229	0.013230	0.490963	-0.003292	51	-0.040816	0.173786	0.911568	0.857079	0.381249	0.777778	0.311783	0.163934	33422	0.100000
39	33443	0.063590	0.005349	30.707655	0.067974	0.436257	-0.094743	0.488517	0.001707	45	0.081633	0.116421	0.844086	0.817204	0.147060	0.779221	0.193874	0.181818	33443	0.100000
40	33773	0.040270	0.001792	72.040268	0.042934	0.365392	0.083085	0.465728	0.048276	49	0.000000	0.172519	0.877491	0.829520	0.281385	0.836066	0.335449	0.222222	33773	0.100000
41	33882	0.058085	0.004544	50.133575	0.063001	0.398807	-0.000767	0.451515	0.077321	50	-0.020408	0.239052	0.892924	0.837989	0.339080	0.830357	0.410724	0.305556	33882	0.100000
42	35050	0.052049	0.006550	37.877827	0.057063	0.414862	-0.041056	0.483849	0.011246	46	0.061224	0.097086	0.822843	0.770558	0.227877	0.758621	0.185977	0.148148	35050	0.100000
43	35570	0.069629	0.006942	51.473637	0.074001	0.405787	-0.018282	0.449576	0.081284	48	0.020408	0.231901	0.883529	0.832185	0.305955	0.819048	0.370651	0.213115	35570	0.100000
44	36716	0.040341	0.000184	58.481968	0.040525	0.390000	0.021333	0.468368	0.042882	53	-0.081633	0.125453	0.839695	0.773805	0.291296	0.790909	0.308513	0.171875	36716	0.100000
45	41563	0.078096	0.004480	38.382950	0.082018	0.400075	-0.003948	0.498017	-0.017707	53	-0.081633	0.184852	0.920792	0.857030	0.445984	0.815534	0.330402	0.196970	41563	0.100000
46	42363	0.101478	0.009960	38.920837	0.107891	0.394795	0.009300	0.497734	-0.017128	48	0.020408	0.208020	0.849463	0.795699	0.263157	0.785714	0.334680	0.157895	42363	0.100000
47	43690	0.079691	0.007018	38.280888	0.086499	0.416928	-0.046240	0.462476	0.054920	51	-0.040816	0.165593	0.897112	0.864260	0.242020	0.794118	0.299945	0.190476	43690	0.100000
48	43917	0.117454	0.002923	31.470707	0.120705	0.428389	-0.075001	0.501805	-0.025449	46	0.061224	0.237947	0.855082	0.838980	0.100000	0.793814	0.366906	0.148148	43917	0.100000
49	44229	0.090451	0.001197	43.351860	0.091093	0.419493	-0.052677	0.499687	-0.021121	52	-0.061224	0.237484	0.843279	0.783002	0.277778	0.800000	0.356343	0.174603	44229	0.100000
50	45243	0.023921	0.007522	74.608490	0.043635	0.398359	0.000356	0.504907	-0.031788	51	-0.040816	0.101403	0.876177	0.819679	0.313317	0.774194	0.161052	0.177419	45243	0.100000
51	47922	0.044175	0.003112	42.725956	0.047405	0.417755	-0.048317	0.451112	0.078144	53	-0.081633	0.135147	0.841926	0.776204	0.293670	0.792079	0.242963	0.196970	47922	0.100000
52	48198	0.075294	0.001447	35.971687	0.077617	0.423229	-0.062052	0.491112	-0.003596	48	0.020408	0.181812	0.862226	0.761405	0.422562	0.811881	0.320532	0.238095	48198	0.100000
53	49692	0.152969	0.002392	25.663052	0.154657	0.428643	-0.075637	0.468323	0.042973	45	0.081633	0.183448	0.674904	0.667235	0.023047	0.773810	0.329919	0.100000	49692	0.100000
54	50451	0.032148	0.003391	70.136978	0.035150	0.363602	0.087577	0.461984	0.055926	52	-0.061224	0.191074	0.873950	0.834874	0.236642	0.819672	0.339042	0.257143	50451	0.100000
55	51008	0.048519	0.000171	37.889168	0.048627	0.366435	0.080466	0.478122	0.022949	51	-0.040816	0.140442	0.870528	0.850511	0.133905	0.779070	0.220727	0.150000	51008	0.100000
56	52140	0.081105	0.005604	37.148491	0.083767	0.427301	-0.072269	0.474796	0.029746	46	0.061224	0.170477	0.779852	0.719902	0.214034	0.789474	0.330165	0.163636	52140	0.100000
