Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
1	172	0.070603	0.001396	50.353539	0.073011	0.534504	-0.063362	0.549188	-0.095922	63	-0.032787	0.408106	0.910425	0.880061	0.253162	0.838462	0.474315	0.112676	172	0.100000
2	424	0.017533	0.005391	91.776093	0.025814	0.462356	0.080171	0.508666	-0.015059	67	-0.098361	0.213227	0.877436	0.846254	0.202817	0.829268	0.312729	0.202381	424	0.100000
3	1589	0.080032	0.002191	56.259598	0.080847	0.509530	-0.013678	0.543535	-0.084643	62	-0.016393	0.339029	0.909746	0.896610	0.127047	0.864516	0.457842	0.126761	1589	0.100000
4	2338	0.030093	0.002056	72.878090	0.032001	0.486443	0.032252	0.497644	0.006934	57	0.065574	0.132231	0.909191	0.853820	0.378788	0.808333	0.225682	0.229730	2338	0.100000
5	2748	0.042229	0.000078	72.119301	0.042322	0.519195	-0.032905	0.524549	-0.046756	59	0.032787	0.165285	0.885516	0.839190	0.288080	0.845638	0.260936	0.223684	2748	0.100000
6	3115	0.091777	0.005781	45.374783	0.095152	0.526644	-0.047726	0.497734	0.006756	60	0.016393	0.141540	0.863111	0.830127	0.194173	0.829630	0.299307	0.117647	3115	0.100000
7	3236	0.051524	0.005522	46.378548	0.054534	0.480589	0.043898	0.530992	-0.059613	58	0.049180	0.189909	0.914728	0.889648	0.227273	0.839286	0.256226	0.183099	3236	0.100000
8	3374	0.068710	0.004731	35.738293	0.071334	0.531447	-0.057280	0.542849	-0.083273	57	0.065574	0.222419	0.886415	0.868721	0.134783	0.826087	0.280296	0.065574	3374	0.100000
9	3717	0.079181	0.007683	51.138432	0.082843	0.488516	0.028128	0.542044	-0.081667	58	0.049180	0.296907	0.895425	0.813943	0.437939	0.835938	0.378075	0.121212	3717	0.100000
10	4420	0.042071	0.002905	49.326866	0.045753	0.492140	0.020918	0.509665	-0.017054	61	0.000000	0.144542	0.881822	0.871899	0.077463	0.796460	0.242820	0.061538	4420	0.100000
11	4673	0.022771	0.007412	85.009453	0.029376	0.474601	0.055811	0.474646	0.052827	66	-0.081967	0.162290	0.929802	0.871663	0.453020	0.848276	0.278615	0.232558	4673	0.100000
12	5077	0.044170	0.003784	66.361526	0.054269	0.482401	0.040293	0.499851	0.002530	57	0.065574	0.217199	0.875881	0.830854	0.266203	0.812500	0.338430	0.197183	5077	0.100000
13	5478	0.079602	0.002105	43.365932	0.083743	0.489023	0.027119	0.516943	-0.031577	61	0.000000	0.346285	0.888889	0.864899	0.177570	0.821429	0.435791	0.128571	5478	0.100000
14	6891	0.074828	0.005493	33.962227	0.077748	0.484072	0.036970	0.538420	-0.074434	59	0.032787	0.180260	0.882236	0.858980	0.164912	0.803922	0.261813	0.119403	6891	0.100000
