Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
1	4240	0.106979	0.002185	23.922459	0.108003	0.336644	0.042423	0.437391	0.036532	44	-0.073171	0.091058	0.818116	0.782246	0.164725	0.756757	0.220085	0.200000	4240	0.100000
2	4420	0.042071	0.002905	49.326866	0.042755	0.349016	0.007233	0.410799	0.095108	43	-0.048780	0.096525	0.800506	0.720997	0.284975	0.801980	0.227662	0.295082	4420	0.100000
3	5480	0.106280	0.004561	27.064640	0.108879	0.326383	0.071610	0.440075	0.030618	37	0.097561	0.117182	0.766797	0.728218	0.141948	0.750000	0.332730	0.195652	5480	0.100000
4	6828	0.111970	0.005373	33.918694	0.113416	0.360179	-0.024521	0.433274	0.045599	43	-0.048780	0.147434	0.802738	0.771930	0.135085	0.710145	0.302108	0.104167	6828	0.100000
5	6935	0.092921	0.000578	22.964706	0.093128	0.357122	-0.015824	0.468442	-0.031867	39	0.048780	0.097648	0.756121	0.686990	0.220859	0.764706	0.222708	0.204082	6935	0.100000
6	8255	0.120838	0.004631	27.105698	0.127830	0.369993	-0.052435	0.420985	0.072670	43	-0.048780	0.180606	0.847826	0.722737	0.451157	0.761364	0.385989	0.140000	8255	0.100000
7	9852	0.069045	0.007387	28.899883	0.078740	0.361365	-0.027893	0.415258	0.085285	39	0.048780	0.093520	0.857950	0.747781	0.436801	0.784810	0.206582	0.290909	9852	0.100000
8	14151	0.075684	0.000306	28.119099	0.076049	0.320127	0.089407	0.430545	0.051611	37	0.097561	0.067797	0.805126	0.743703	0.239654	0.746269	0.151962	0.274510	14151	0.100000
9	15410	0.056549	0.008076	37.338150	0.061109	0.342334	0.026239	0.416943	0.081573	42	-0.024390	0.070554	0.869142	0.790555	0.375215	0.756757	0.187183	0.176471	15410	0.100000
10	15729	0.148606	0.002507	19.312420	0.150159	0.372588	-0.059817	0.432439	0.047439	41	0.000000	0.196261	0.728078	0.687334	0.130312	0.750000	0.331951	0.088889	15729	0.100000
11	15812	0.053056	0.004788	37.713009	0.054907	0.354795	-0.009206	0.461194	-0.015901	41	0.000000	0.258248	0.832270	0.777575	0.245902	0.781609	0.412540	0.211538	15812	0.100000
12	20231	0.091488	0.001636	23.928797	0.092516	0.330440	0.060071	0.466429	-0.027432	39	0.048780	0.124361	0.806430	0.779528	0.122023	0.700000	0.228616	0.133333	20231	0.100000
13	21027	0.080509	0.000495	29.830799	0.080983	0.330746	0.059202	0.437853	0.035513	41	0.000000	0.073899	0.777463	0.733279	0.165655	0.766234	0.172279	0.196078	21027	0.100000
14	22246	0.080969	0.000917	46.026588	0.082303	0.375705	-0.068683	0.487935	-0.074805	43	-0.048780	0.254958	0.764998	0.677041	0.272347	0.804348	0.420538	0.188679	22246	0.100000
15	23385	0.057242	0.007558	30.871538	0.080631	0.335556	0.045520	0.463938	-0.021946	39	0.048780	0.107592	0.768726	0.741936	0.103814	0.750000	0.264896	0.152174	23385	0.100000
16	23538	0.146176	0.004873	23.075911	0.147878	0.364377	-0.036463	0.409889	0.097112	41	0.000000	0.133619	0.693204	0.626699	0.178153	0.737500	0.279192	0.180000	23538	0.100000
17	24183	0.123127	0.000897	24.122515	0.124777	0.369083	-0.049847	0.451679	0.005059	45	-0.097561	0.161082	0.879331	0.811231	0.360761	0.708333	0.251795	0.150943	24183	0.100000
18	24418	0.102254	0.001246	25.798637	0.103742	0.337621	0.039644	0.422834	0.068596	43	-0.048780	0.066618	0.770175	0.725342	0.163230	0.731343	0.127556	0.173077	24418	0.100000
19	25168	0.083080	0.000957	29.138126	0.084159	0.339463	0.034405	0.426548	0.060416	42	-0.024390	0.185018	0.856202	0.819536	0.203174	0.768116	0.329780	0.125000	25168	0.100000
20	25189	0.088855	0.004555	38.580326	0.092460	0.365317	-0.039135	0.452365	0.003548	43	-0.048780	0.161740	0.800234	0.728388	0.264516	0.788235	0.290274	0.232143	25189	0.100000
21	25485	0.127897	0.005518	24.985703	0.131195	0.327964	0.067113	0.443506	0.023062	38	0.073171	0.234854	0.878378	0.790896	0.418368	0.753623	0.439895	0.191489	25485	0.100000
