Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
1	313	0.106580	0.002451	27.017889	0.108447	0.468688	-0.023049	0.514259	-0.033077	44	-0.023256	0.169374	0.827128	0.812500	0.078014	0.723684	0.278805	0.063830	313	0.100000
2	913	0.270772	0.002340	19.219120	0.271531	0.421245	0.080508	0.540478	-0.085747	41	0.046512	0.375140	0.719416	0.717590	0.006466	0.741935	0.551933	0.023810	913	0.100000
3	1778	0.069368	0.004156	32.979458	0.078857	0.415250	0.093595	0.507920	-0.020343	45	-0.046512	0.129878	0.877631	0.855683	0.152083	0.753247	0.244665	0.100000	1778	0.100000
4	2091	0.044553	0.001705	51.743084	0.045682	0.459172	-0.002279	0.493259	0.009108	47	-0.093023	0.148123	0.884919	0.850116	0.232197	0.831683	0.252643	0.203390	2091	0.100000
5	2638	0.148382	0.002057	24.382839	0.148764	0.497927	-0.086872	0.543341	-0.091500	42	0.023256	0.178142	0.777974	0.767373	0.045570	0.746479	0.330008	0.125000	2638	0.100000
6	4740	0.114462	0.002298	33.018391	0.115250	0.431984	0.057068	0.527696	-0.060071	45	-0.046512	0.302379	0.850020	0.810131	0.210084	0.772152	0.393359	0.134615	4740	0.100000
7	4872	0.225747	0.006082	19.621853	0.234611	0.497450	-0.085831	0.545951	-0.096743	39	0.093023	0.230389	0.795444	0.754726	0.166008	0.731343	0.439615	0.093023	4872	0.100000
8	5215	0.140929	0.001583	24.260683	0.142487	0.482796	-0.053846	0.528129	-0.060940	42	0.023256	0.294376	0.889583	0.827546	0.359729	0.800000	0.410386	0.176471	5215	0.100000
9	5687	0.127510	0.003038	22.431131	0.131241	0.412714	0.099129	0.504520	-0.013512	44	-0.023256	0.165440	0.841480	0.782475	0.271256	0.753623	0.258987	0.137255	5687	0.100000
10	6187	0.135513	0.002102	25.427753	0.136772	0.433729	0.053260	0.509039	-0.022590	41	0.046512	0.207933	0.792053	0.765378	0.113691	0.788235	0.355419	0.145833	6187	0.100000
11	8131	0.142172	0.007816	23.536959	0.151018	0.447308	0.023618	0.513334	-0.031219	45	-0.046512	0.244687	0.644907	0.622669	0.058936	0.729730	0.399309	0.134615	8131	0.100000
12	8609	0.140537	0.002224	20.680391	0.143907	0.458807	-0.001481	0.544117	-0.093058	46	-0.069767	0.157743	0.823726	0.818485	0.028871	0.701493	0.215460	0.041667	8609	0.100000
13	9746	0.132281	0.009436	22.994764	0.147742	0.448949	0.020037	0.464893	0.066093	43	0.000000	0.203302	0.802985	0.757711	0.186859	0.774648	0.340523	0.104167	9746	0.100000
14	10514	0.107350	0.003082	30.898336	0.107648	0.484370	-0.057280	0.536168	-0.077089	46	-0.069767	0.237260	0.876646	0.819579	0.316302	0.752941	0.292129	0.163636	10514	0.100000
15	11402	0.882877	0.003936	24.024269	0.481391	0.432632	0.055652	0.519896	-0.044402	43	0.000000	0.399751	0.805818	0.786928	0.088653	0.811111	0.615286	0.140000	11402	0.100000
16	13265	0.255903	0.002262	19.125122	0.257227	0.502148	-0.096085	0.509814	-0.024148	39	0.093023	0.161551	0.646707	0.633448	0.036173	0.730769	0.398733	0.152174	13265	0.100000
17	14351	0.135954	0.001043	16.496246	0.138366	0.439672	0.040286	0.484669	0.026365	45	-0.046512	0.092523	0.802181	0.782450	0.090694	0.700000	0.144478	0.081633	14351	0.100000
18	14627	0.541318	0.002380	23.710016	0.225580	0.472081	-0.030455	0.500001	-0.004434	40	0.069767	0.354917	0.739511	0.701049	0.128656	0.797753	0.537024	0.245283	14627	0.100000
19	14639	0.125486	0.006398	28.404675	0.127435	0.447852	0.022430	0.518972	-0.042544	47	-0.093023	0.283259	0.877069	0.852235	0.168067	0.778947	0.407055	0.203390	14639	0.100000
20	17251	0.098595	0.002400	34.406425	0.100451	0.447450	0.023309	0.525728	-0.056116	46	-0.069767	0.192005	0.801575	0.798031	0.017544	0.737500	0.386692	0.080000	17251	0.100000
