Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
1	313	0.106580	0.002451	27.017889	0.107077	0.437651	0.097217	0.495273	0.014482	47	0.000000	0.212729	0.716440	0.683366	0.104454	0.777778	0.309665	0.096154	313	0.100000
2	2119	0.190966	0.000359	31.239515	0.191194	0.472990	0.024320	0.547875	-0.090188	50	-0.063830	0.460784	0.909221	0.892357	0.156665	0.796116	0.590636	0.122807	2119	0.100000
3	2284	0.312181	0.003762	18.386463	0.316736	0.444467	0.083158	0.529740	-0.054101	49	-0.042553	0.295627	0.856908	0.819794	0.205952	0.804348	0.456865	0.140351	2284	0.100000
4	2530	0.658501	0.000555	23.905178	0.385266	0.453721	0.064068	0.526115	-0.046890	47	0.000000	0.439681	0.857813	0.815625	0.228814	0.791667	0.600925	0.129630	2530	0.100000
5	3704	0.590729	0.002682	24.030792	0.591141	0.492282	-0.015475	0.546578	-0.087606	44	0.063830	0.325549	0.786252	0.774210	0.053331	0.793814	0.570741	0.120000	3704	0.100000
6	3838	0.139333	0.001194	32.943043	0.140356	0.510492	-0.053039	0.525951	-0.046563	50	-0.063830	0.277445	0.803606	0.769006	0.149790	0.800000	0.416171	0.107143	3838	0.100000
7	4399	0.218828	0.005903	30.035892	0.225068	0.480149	0.009552	0.455422	0.093780	46	0.021277	0.446005	0.798998	0.659799	0.409166	0.750000	0.612959	0.148148	4399	0.100000
8	4740	0.114462	0.002298	33.018391	0.117089	0.492312	-0.015536	0.505996	-0.006855	51	-0.085106	0.159503	0.857540	0.828047	0.171520	0.793478	0.278253	0.120690	4740	0.100000
9	5016	0.098845	0.001977	27.332857	0.100564	0.507323	-0.046501	0.533871	-0.062322	47	0.000000	0.270572	0.842385	0.809904	0.170868	0.786517	0.411891	0.113208	5016	0.100000
10	5687	0.127510	0.003038	22.431131	0.130978	0.516264	-0.064945	0.548099	-0.090634	48	-0.021277	0.276262	0.848224	0.812715	0.189601	0.776471	0.422606	0.127273	5687	0.100000
11	5956	0.141032	0.002931	38.321995	0.144347	0.496324	-0.023812	0.546518	-0.087488	50	-0.063830	0.350808	0.851613	0.819892	0.176120	0.809091	0.442538	0.107143	5956	0.100000
12	6415	0.099278	0.000840	28.718885	0.099795	0.494303	-0.019643	0.503401	-0.001692	49	-0.042553	0.128621	0.812441	0.788699	0.112360	0.769231	0.214405	0.092593	6415	0.100000
13	6911	0.111441	0.004163	30.993441	0.116282	0.497629	-0.026504	0.494855	0.015313	51	-0.085106	0.142560	0.838095	0.826567	0.066474	0.764045	0.234767	0.105263	6911	0.100000
14	7601	0.145348	0.002276	32.622196	0.147171	0.483341	0.002969	0.515959	-0.026680	44	0.063830	0.280958	0.867675	0.831285	0.215686	0.822917	0.438791	0.185185	7601	0.100000
15	8328	0.136480	0.006812	30.309980	0.139954	0.532088	-0.097587	0.505802	-0.006470	46	0.021277	0.240713	0.817889	0.796465	0.105262	0.764045	0.389922	0.080000	8328	0.100000
16	9031	0.152093	0.005657	30.135134	0.159950	0.455503	0.060392	0.513856	-0.022495	44	0.063830	0.352289	0.748197	0.709928	0.131931	0.800000	0.505041	0.083333	9031	0.100000
17	9236	0.166988	0.007883	24.311764	0.180769	0.515369	-0.063099	0.542700	-0.079890	48	-0.021277	0.272114	0.816489	0.775000	0.184396	0.775281	0.345913	0.127273	9236	0.100000
18	9559	0.079469	0.004465	36.721951	0.085707	0.507606	-0.047086	0.540314	-0.075142	51	-0.085106	0.383122	0.863931	0.837149	0.164457	0.787879	0.525288	0.120690	9559	0.100000
19	10514	0.107350	0.003082	30.898336	0.108401	0.460194	0.050716	0.536615	-0.067782	46	0.021277	0.284165	0.894070	0.867960	0.197742	0.797980	0.440047	0.163636	10514	0.100000
20	10773	0.142174	0.003135	30.774025	0.145115	0.519970	-0.072590	0.517420	-0.029588	50	-0.063830	0.243510	0.686175	0.672553	0.041602	0.760870	0.371029	0.090909	10773	0.100000
21	10917	0.107343	0.003283	20.974558	0.109347	0.438292	0.095894	0.457092	0.090456	44	0.063830	0.105158	0.740111	0.736784	0.012641	0.746269	0.216423	0.102041	10917	0.100000
22	12745	0.067501	0.009579	37.202530	0.071852	0.464944	0.040917	0.490784	0.023415	50	-0.063830	0.216812	0.872139	0.827940	0.256882	0.772277	0.308841	0.166667	12745	0.100000
23	12783	0.136980	0.009956	20.042252	0.141972	0.492796	-0.016536	0.521746	-0.038194	43	0.085106	0.183505	0.672206	0.671702	0.001533	0.705128	0.334006	0.022727	12783	0.100000
24	12904	0.090961	0.005830	31.080538	0.093574	0.466801	0.037087	0.506473	-0.007805	44	0.063830	0.179308	0.784589	0.738470	0.176341	0.790123	0.327710	0.102041	12904	0.100000
25	13825	0.078811	0.003554	33.983238	0.083550	0.494967	-0.021013	0.533781	-0.062144	45	0.042553	0.132962	0.826389	0.804398	0.112426	0.722222	0.209315	0.100000	13825	0.100000
26	14073	0.121718	0.008624	27.492851	0.129720	0.532767	-0.098986	0.540045	-0.074608	44	0.063830	0.296961	0.764080	0.733417	0.115024	0.775000	0.416710	0.102041	14073	0.100000
27	15133	0.075250	0.006742	40.496273	0.079754	0.458255	0.054716	0.504400	-0.003680	50	-0.063830	0.354959	0.787264	0.745976	0.162537	0.765306	0.471671	0.206349	15133	0.100000
28	17238	0.097090	0.006717	32.591965	0.100449	0.501529	-0.034549	0.550500	-0.095412	49	-0.042553	0.268187	0.831436	0.813485	0.096246	0.774194	0.291173	0.092593	17238	0.100000
29	17251	0.098595	0.002400	34.406425	0.100812	0.484362	0.000861	0.474706	0.055407	48	-0.021277	0.123436	0.722543	0.685935	0.116563	0.774194	0.205152	0.094340	17251	0.100000
30	17893	0.082465	0.002849	38.505955	0.084507	0.494907	-0.020889	0.531813	-0.058226	51	-0.085106	0.275042	0.737500	0.732871	0.017331	0.800000	0.348513	0.037736	17893	0.100000
31	18110	0.099100	0.007010	31.826813	0.101317	0.479650	0.010583	0.530560	-0.055733	48	-0.021277	0.231475	0.897263	0.846737	0.329670	0.797980	0.374060	0.225806	18110	0.100000
32	18502	0.080829	0.009919	31.911560	0.084886	0.455846	0.059684	0.542238	-0.078970	51	-0.085106	0.300887	0.906901	0.877258	0.241511	0.796116	0.376302	0.203125	18502	0.100000
33	20268	0.181836	0.000408	27.796818	0.182258	0.531730	-0.096848	0.534840	-0.064251	47	0.000000	0.404602	0.828779	0.754910	0.301394	0.800000	0.527709	0.096154	20268	0.100000
