Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
1	69	0.144790	0.009604	37.277779	0.148306	0.491484	0.040347	0.525743	-0.022390	49	-0.088889	0.301632	0.822663	0.754108	0.278800	0.829268	0.438054	0.169492	69	0.100000
2	1235	0.375752	0.004289	21.726694	0.379030	0.496092	0.031349	0.517823	-0.006990	42	0.066667	0.201677	0.816184	0.752247	0.258066	0.793478	0.408066	0.086957	1235	0.100000
3	1579	0.271534	0.007034	20.698904	0.275618	0.490142	0.042968	0.499001	0.029612	46	-0.022222	0.313717	0.784623	0.759790	0.103380	0.780488	0.487431	0.061224	1579	0.100000
4	2647	0.348031	0.005934	18.002678	0.350837	0.516823	-0.009129	0.547159	-0.064039	46	-0.022222	0.375972	0.809130	0.802440	0.033865	0.740260	0.451154	0.080000	2647	0.100000
5	3170	0.500316	0.000794	25.793997	0.500473	0.492125	0.039095	0.515810	-0.003074	44	0.022222	0.385643	0.824571	0.771994	0.230594	0.810345	0.598235	0.185185	3170	0.100000
6	3839	0.118737	0.007316	28.272598	0.121584	0.469418	0.083432	0.498673	0.030250	43	0.044444	0.210945	0.833603	0.723209	0.398834	0.768293	0.339786	0.140000	3839	0.100000
7	3881	0.188649	0.003159	23.218212	0.190394	0.502133	0.019555	0.536466	-0.043244	41	0.088889	0.292385	0.806878	0.777778	0.130953	0.792208	0.403974	0.088889	3881	0.100000
8	4166	0.128987	0.000016	20.832935	0.129008	0.533453	-0.041599	0.547383	-0.064474	42	0.066667	0.153436	0.794023	0.780230	0.062761	0.681159	0.199235	0.086957	4166	0.100000
9	5378	0.112800	0.005682	25.887045	0.116344	0.557286	-0.088135	0.541403	-0.052844	46	-0.022222	0.198050	0.797597	0.785582	0.056036	0.766234	0.268959	0.132075	5378	0.100000
10	7814	0.143163	0.001408	20.912643	0.144005	0.513184	-0.002024	0.530083	-0.030830	44	0.022222	0.371238	0.843362	0.798949	0.220902	0.765432	0.446764	0.137255	7814	0.100000
11	9023	0.083901	0.003006	26.817905	0.085217	0.506443	0.011139	0.531649	-0.033876	46	-0.022222	0.144892	0.794348	0.772700	0.095239	0.769231	0.230225	0.132075	9023	0.100000
12	9031	0.152093	0.005657	30.135134	0.154131	0.479023	0.064678	0.536153	-0.042635	46	-0.022222	0.284283	0.858209	0.852239	0.040404	0.802083	0.382785	0.115385	9031	0.100000
