Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
1	787	0.085847	0.006310	39.836788	0.089531	0.368113	0.054094	0.446936	0.053743	45	-0.097561	0.124263	0.720131	0.699400	0.068965	0.741935	0.255449	0.100000	787	0.100000
2	2655	0.957902	0.009164	18.063797	0.251456	0.396301	-0.018338	0.508904	-0.077457	37	0.097561	0.181281	0.699793	0.681159	0.058444	0.742424	0.255350	0.119048	2655	0.100000
3	3257	0.092393	0.002427	24.936121	0.094962	0.407129	-0.046161	0.460374	0.025293	41	0.000000	0.078192	0.766896	0.729655	0.137754	0.735294	0.206006	0.163265	3257	0.100000
4	4290	0.175379	0.002734	18.730993	0.179236	0.427390	-0.098224	0.472320	-0.000000	39	0.048780	0.157086	0.708071	0.671437	0.111498	0.750000	0.227416	0.113636	4290	0.100000
5	5216	0.283093	0.008618	21.959103	0.276619	0.372379	0.043133	0.428010	0.093814	39	0.048780	0.294338	0.839279	0.779056	0.272569	0.705882	0.454061	0.204082	5216	0.100000
6	5480	0.106280	0.004561	27.064640	0.111894	0.419090	-0.076897	0.464758	0.016009	42	-0.024390	0.133933	0.812197	0.730881	0.302158	0.763158	0.308267	0.142857	5480	0.100000
7	6656	0.549465	0.004492	16.240906	0.549770	0.413363	-0.062180	0.448621	0.050175	37	0.097561	0.378111	0.765584	0.747667	0.071006	0.776471	0.621852	0.119048	6656	0.100000
8	6782	0.065196	0.005564	31.672487	0.070528	0.422625	-0.085979	0.503535	-0.066090	38	0.073171	0.193738	0.818800	0.750849	0.272730	0.774648	0.255639	0.269231	6782	0.100000
9	6911	0.111441	0.004163	30.993441	0.112889	0.412975	-0.061184	0.459106	0.027977	37	0.097561	0.199856	0.737751	0.657489	0.234333	0.791045	0.323745	0.177778	6911	0.100000
10	6935	0.092921	0.000578	22.964706	0.093575	0.367002	0.056949	0.507279	-0.074015	37	0.097561	0.178540	0.850162	0.817851	0.177385	0.772727	0.241798	0.195652	6935	0.100000
11	7128	0.162364	0.008184	17.778379	0.174860	0.356152	0.084830	0.493692	-0.045249	39	0.048780	0.219544	0.844635	0.821162	0.131251	0.772727	0.371006	0.152174	7128	0.100000
12	8333	0.112817	0.001734	17.978346	0.113749	0.409866	-0.053193	0.488726	-0.034734	38	0.073171	0.115353	0.829991	0.822243	0.043589	0.690909	0.198781	0.136364	8333	0.100000
13	8815	0.092818	0.004878	30.060616	0.096143	0.357435	0.081534	0.447458	0.052638	42	-0.024390	0.224164	0.848764	0.785503	0.294930	0.805195	0.346031	0.192308	8815	0.100000
