Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
1	684	0.089865	0.002511	39.577408	0.091201	0.509128	-0.043243	0.547831	0.041365	53	0.036364	0.213195	0.887443	0.863932	0.172792	0.786408	0.309745	0.145161	684	0.100000
2	2232	0.080722	0.006132	52.475475	0.087541	0.517010	-0.059394	0.584042	-0.022001	60	-0.090909	0.452660	0.860989	0.839011	0.136515	0.819672	0.497855	0.076923	2232	0.100000
3	2390	0.138978	0.001457	39.041039	0.142066	0.480746	0.014914	0.550903	0.035989	55	0.000000	0.342245	0.887908	0.884819	0.026819	0.829060	0.518111	0.051724	2390	0.100000
4	2910	0.132464	0.006525	26.627201	0.136639	0.462588	0.052121	0.542745	0.050265	50	0.090909	0.168106	0.836207	0.821360	0.083110	0.771739	0.233399	0.137931	2910	0.100000
5	3236	0.051524	0.005522	46.378548	0.071757	0.513214	-0.051617	0.583983	-0.021896	57	-0.036364	0.299100	0.856220	0.810446	0.241485	0.794118	0.330974	0.161765	3236	0.100000
6	3559	0.135697	0.001053	36.394928	0.136630	0.472058	0.032715	0.540045	0.054989	51	0.072727	0.222630	0.885740	0.871795	0.108774	0.759036	0.312200	0.089286	3559	0.100000
7	3781	0.099951	0.009762	40.497421	0.103896	0.493162	-0.010528	0.567353	0.007203	56	-0.018182	0.406033	0.883838	0.862626	0.154411	0.801802	0.459308	0.125000	3781	0.100000
8	3796	0.100025	0.000149	34.948101	0.100189	0.524549	-0.074843	0.538479	0.057729	52	0.054545	0.313200	0.881279	0.867580	0.103449	0.816326	0.441559	0.087719	3796	0.100000
9	3922	0.034702	0.007586	64.389359	0.039754	0.465309	0.046544	0.532111	0.068873	59	-0.072727	0.277209	0.908135	0.863863	0.325202	0.833333	0.334083	0.202703	3922	0.100000
10	4219	0.130079	0.002145	28.187456	0.131166	0.464482	0.048240	0.524937	0.081426	53	0.036364	0.168977	0.862646	0.794528	0.331521	0.766667	0.267821	0.131148	4219	0.100000
11	4740	0.114462	0.002298	33.018391	0.119193	0.480462	0.015494	0.528875	0.074536	56	-0.018182	0.235204	0.819549	0.800463	0.095651	0.771429	0.306424	0.096774	4740	0.100000
12	4843	0.086592	0.009739	45.807667	0.092119	0.533125	-0.092415	0.545370	0.045671	52	0.054545	0.229787	0.855657	0.779816	0.344444	0.805085	0.343246	0.212121	4843	0.100000
13	5215	0.140929	0.001583	24.260683	0.142954	0.531782	-0.089665	0.545817	0.044889	54	0.018182	0.223416	0.871136	0.856871	0.099669	0.750000	0.319443	0.068965	5215	0.100000
14	5478	0.079602	0.002105	43.365932	0.081886	0.489113	-0.002231	0.542551	0.050604	56	-0.018182	0.167982	0.867924	0.825634	0.242538	0.827586	0.296762	0.176471	5478	0.100000
15	5480	0.106280	0.004561	27.064640	0.114652	0.481916	0.012515	0.568770	0.004724	56	-0.018182	0.287782	0.902700	0.882681	0.170633	0.826923	0.362485	0.125000	5480	0.100000
16	7601	0.145348	0.002276	32.622196	0.147146	0.532565	-0.091269	0.533558	0.066341	58	-0.054545	0.195957	0.852211	0.815263	0.200001	0.803738	0.336577	0.079365	7601	0.100000
17	9455	0.103625	0.002356	36.335884	0.105138	0.465227	0.046712	0.521194	0.087976	52	0.054545	0.260794	0.883567	0.858255	0.178572	0.782609	0.392015	0.054545	9455	0.100000
18	9559	0.079469	0.004465	36.721951	0.081890	0.515488	-0.056277	0.541238	0.052901	56	-0.018182	0.188572	0.888165	0.875136	0.104349	0.787234	0.251770	0.111111	9559	0.100000
19	9625	0.110601	0.005763	33.470924	0.115345	0.465884	0.045367	0.557480	0.024480	57	-0.036364	0.345783	0.848108	0.829475	0.109270	0.814159	0.458000	0.065574	9625	0.100000
20	11386	0.126540	0.009575	30.577570	0.135100	0.450619	0.076646	0.530068	0.072448	52	0.054545	0.374953	0.709145	0.677287	0.098720	0.805310	0.525030	0.103448	11386	0.100000
21	11566	0.135220	0.000037	35.136520	0.135237	0.515645	-0.056598	0.548830	0.039617	53	0.036364	0.351177	0.892225	0.825586	0.382074	0.822034	0.483417	0.171875	11566	0.100000
22	11614	0.073880	0.000942	60.566376	0.075171	0.469493	0.037971	0.533587	0.066289	59	-0.072727	0.192438	0.900041	0.881349	0.157533	0.830769	0.326407	0.144928	11614	0.100000
23	12098	0.040006	0.005747	69.369797	0.045105	0.442931	0.092400	0.519732	0.090534	60	-0.090909	0.210527	0.897066	0.849474	0.316174	0.840336	0.362900	0.166667	12098	0.100000
24	13949	0.049013	0.004460	53.522007	0.050295	0.513915	-0.053053	0.559911	0.020226	59	-0.072727	0.250943	0.875245	0.845199	0.194091	0.835938	0.378254	0.157143	13949	0.100000
25	13980	0.101056	0.004268	45.709343	0.102794	0.525213	-0.076203	0.558778	0.022209	53	0.036364	0.205839	0.812574	0.793772	0.091170	0.801887	0.308034	0.131148	13980	0.100000
26	14534	0.063828	0.008489	52.823196	0.068412	0.507315	-0.039530	0.518494	0.092700	60	-0.090909	0.200759	0.879802	0.860595	0.137778	0.805310	0.306722	0.117647	14534	0.100000
