Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
1	1246	0.074936	0.004641	41.164124	0.081898	0.353818	0.099660	0.473498	0.004203	44	0.043478	0.277059	0.861504	0.805310	0.288635	0.836735	0.442194	0.214286	1246	0.100000
2	3881	0.188649	0.003159	23.218212	0.191967	0.389754	0.008216	0.487741	-0.025751	46	0.000000	0.219327	0.806738	0.764776	0.178391	0.782051	0.324152	0.163636	3881	0.100000
3	4219	0.130079	0.002145	28.187456	0.131114	0.367211	0.065580	0.486995	-0.024183	45	0.021739	0.309397	0.813196	0.795310	0.087378	0.786667	0.495710	0.100000	4219	0.100000
4	5215	0.140929	0.001583	24.260683	0.142676	0.393042	-0.000152	0.474408	0.002290	43	0.065217	0.152770	0.786150	0.667036	0.357737	0.773333	0.292571	0.140000	5215	0.100000
5	6238	0.135320	0.005291	23.305336	0.141405	0.368792	0.061557	0.448323	0.057148	46	0.000000	0.255100	0.816124	0.795473	0.100970	0.807229	0.404101	0.148148	6238	0.100000
6	6891	0.074828	0.005493	33.962227	0.078037	0.394847	-0.004744	0.497420	-0.046107	50	-0.086957	0.129030	0.888665	0.853347	0.240828	0.826087	0.224012	0.180328	6891	0.100000
7	8655	0.077856	0.004711	30.438370	0.083706	0.403162	-0.025902	0.490083	-0.030675	47	-0.021739	0.214434	0.835650	0.807348	0.146907	0.777778	0.343305	0.096154	8655	0.100000
8	9852	0.069045	0.007387	28.899883	0.071688	0.426749	-0.085922	0.445236	0.063641	44	0.043478	0.186820	0.862975	0.774858	0.391383	0.761905	0.347170	0.200000	9852	0.100000
9	10361	0.063057	0.005427	41.340881	0.065908	0.407539	-0.037041	0.455154	0.042783	47	-0.021739	0.073766	0.798034	0.776904	0.094714	0.779070	0.171389	0.113208	10361	0.100000
10	11325	0.071716	0.007537	50.497246	0.074233	0.354444	0.098066	0.443625	0.067028	49	-0.065217	0.172319	0.887102	0.858027	0.204793	0.801980	0.313280	0.196721	11325	0.100000
11	11638	0.095896	0.001596	29.810053	0.097042	0.359456	0.085315	0.464997	0.022082	42	0.086957	0.260808	0.854975	0.763912	0.385714	0.780220	0.405741	0.192308	11638	0.100000
12	12745	0.067501	0.009579	37.202530	0.070936	0.369567	0.059584	0.468755	0.014177	48	-0.043478	0.139881	0.871225	0.813339	0.310113	0.772727	0.267806	0.142857	12745	0.100000
13	14668	0.114866	0.004934	34.751545	0.117043	0.358404	0.087990	0.464878	0.022332	46	0.000000	0.201836	0.825108	0.753219	0.291305	0.776471	0.346436	0.178571	14668	0.100000
