Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
1	3236	0.051524	0.005522	46.378548	0.057212	0.457569	-0.002631	0.474766	0.042069	41	0.000000	0.236209	0.878407	0.788379	0.425424	0.804124	0.350177	0.267857	3236	0.100000
2	6238	0.135320	0.005291	23.305336	0.139517	0.475347	-0.041586	0.528651	-0.066654	38	0.073171	0.278206	0.711281	0.700446	0.036172	0.720588	0.371105	0.136364	6238	0.100000
3	7814	0.143163	0.001408	20.912643	0.143354	0.437793	0.040703	0.465728	0.060305	45	-0.097561	0.220326	0.821009	0.652582	0.484797	0.746835	0.417632	0.134615	7814	0.100000
4	8131	0.142172	0.007816	23.536959	0.152981	0.455764	0.001324	0.505832	-0.020613	37	0.097561	0.163153	0.810854	0.729445	0.300898	0.694444	0.358853	0.212766	8131	0.100000
5	8198	0.095748	0.004095	36.967190	0.098773	0.454676	0.003709	0.509844	-0.028708	45	-0.097561	0.167713	0.860759	0.827653	0.192089	0.813084	0.327118	0.150943	8198	0.100000
6	8387	0.151898	0.006198	27.100054	0.154318	0.462207	-0.012794	0.518285	-0.045740	42	-0.024390	0.313836	0.862683	0.801345	0.308765	0.816092	0.456003	0.176471	8387	0.100000
7	8556	0.121524	0.007515	24.465509	0.126191	0.455958	0.000899	0.508934	-0.026872	39	0.048780	0.231496	0.745455	0.722727	0.081968	0.774648	0.307924	0.133333	8556	0.100000
8	8807	0.047379	0.009134	43.460838	0.057551	0.431931	0.053547	0.450858	0.090307	44	-0.073171	0.126638	0.803060	0.717017	0.304055	0.768293	0.270320	0.228070	8807	0.100000
9	9732	0.206587	0.001555	26.868435	0.207030	0.425541	0.067550	0.488547	0.014264	39	0.048780	0.418383	0.760654	0.729714	0.114471	0.743590	0.586204	0.170213	9732	0.100000
10	10132	0.346218	0.009963	16.991943	0.348308	0.493863	-0.082158	0.500821	-0.010502	40	0.024390	0.175894	0.750000	0.726439	0.086125	0.712121	0.358004	0.047619	10132	0.100000
11	10574	0.396337	0.000649	15.234182	0.298457	0.450813	0.012173	0.535273	-0.080015	39	0.048780	0.274586	0.793244	0.790802	0.011673	0.725806	0.389682	0.025000	10574	0.100000
12	11023	0.125950	0.000433	25.807873	0.126118	0.489239	-0.072027	0.475303	0.040986	37	0.097561	0.169773	0.697464	0.612923	0.218409	0.681818	0.241259	0.159091	11023	0.100000
13	11096	0.165736	0.001795	19.311996	0.166681	0.413796	0.093286	0.536391	-0.082272	42	-0.024390	0.250801	0.844289	0.830321	0.082323	0.757143	0.376168	0.125000	11096	0.100000
14	11175	0.344190	0.008048	19.311815	0.348302	0.455093	0.002794	0.512961	-0.034997	37	0.097561	0.256597	0.711529	0.683509	0.088534	0.716216	0.564746	0.051282	11175	0.100000
15	11317	0.156262	0.008573	35.850388	0.159442	0.489441	-0.072469	0.503013	-0.014926	45	-0.097561	0.353405	0.783349	0.667893	0.347645	0.826531	0.448236	0.181818	11317	0.100000
16	11347	0.185087	0.004327	21.640215	0.188732	0.427166	0.063988	0.533140	-0.075712	41	0.000000	0.288949	0.865345	0.831169	0.202428	0.789474	0.350123	0.108696	11347	0.100000
17	11571	0.063338	0.002897	50.133865	0.069789	0.486115	-0.065181	0.518778	-0.046733	44	-0.073171	0.225848	0.807961	0.708446	0.341328	0.797872	0.371635	0.102041	11571	0.100000
18	12797	0.201145	0.000411	16.447386	0.201547	0.493378	-0.081096	0.518539	-0.046252	39	0.048780	0.175777	0.713524	0.687349	0.083720	0.704225	0.256826	0.170213	12797	0.100000
19	12904	0.090961	0.005830	31.080538	0.094998	0.432274	0.052795	0.524370	-0.058018	42	-0.024390	0.239676	0.819507	0.712418	0.372378	0.797297	0.294848	0.207547	12904	0.100000
