Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
1	1779	0.254886	0.007181	25.462681	0.257729	0.445526	0.024014	0.553021	-0.082659	46	0.061224	0.378421	0.803665	0.785864	0.083132	0.802326	0.570802	0.115385	1779	0.100000
2	2338	0.030093	0.002056	72.878090	0.033690	0.428591	0.061112	0.472991	0.074017	53	-0.081633	0.113039	0.936065	0.874831	0.489209	0.837209	0.224059	0.337500	2338	0.100000
3	2638	0.148382	0.002057	24.382839	0.150935	0.478382	-0.047962	0.535437	-0.048235	45	0.081633	0.145817	0.716121	0.706378	0.033182	0.746479	0.227016	0.081633	2638	0.100000
4	3374	0.068710	0.004731	35.738293	0.072776	0.428494	0.061325	0.493767	0.033344	51	-0.040816	0.192351	0.868042	0.854433	0.093486	0.813725	0.325578	0.135593	3374	0.100000
5	4242	0.055460	0.001410	47.496590	0.056602	0.415354	0.090108	0.486548	0.047476	51	-0.040816	0.120496	0.866834	0.831658	0.208955	0.804124	0.242810	0.177419	4242	0.100000
6	4496	0.086812	0.008903	43.610764	0.091418	0.484638	-0.061668	0.502909	0.015446	53	-0.081633	0.207437	0.871022	0.852597	0.124999	0.809917	0.326353	0.131148	4496	0.100000
7	5016	0.098845	0.001977	27.332857	0.099412	0.417994	0.084326	0.505623	0.010132	49	0.000000	0.154537	0.856523	0.830083	0.155610	0.791667	0.274835	0.075472	5016	0.100000
8	5332	0.065287	0.006425	42.140030	0.069303	0.452334	0.009099	0.510545	0.000497	52	-0.061224	0.201372	0.865788	0.777112	0.397848	0.805310	0.394713	0.200000	5332	0.100000
9	5372	0.075184	0.000090	25.487904	0.075314	0.447987	0.018623	0.499941	0.021256	46	0.061224	0.209960	0.862024	0.795314	0.325915	0.750000	0.362430	0.148148	5372	0.100000
10	5378	0.112800	0.005682	25.887045	0.116581	0.450634	0.012824	0.535705	-0.048760	51	-0.040816	0.196489	0.833026	0.832103	0.005493	0.752941	0.277576	0.019231	5378	0.100000
11	6891	0.074828	0.005493	33.962227	0.076345	0.432602	0.052324	0.486876	0.046833	48	0.020408	0.154231	0.844729	0.797721	0.232395	0.780220	0.231822	0.172414	6891	0.100000
12	8124	0.087768	0.002445	36.253635	0.089129	0.483386	-0.058924	0.511082	-0.000555	46	0.061224	0.157725	0.805703	0.725464	0.292272	0.775281	0.247796	0.163636	8124	0.100000
13	8198	0.095748	0.004095	36.967190	0.098202	0.499232	-0.093637	0.531693	-0.040906	48	0.020408	0.271775	0.859920	0.817049	0.234333	0.791667	0.395950	0.157895	8198	0.100000
14	8255	0.120838	0.004631	27.105698	0.122880	0.466950	-0.022919	0.543610	-0.064235	47	0.040816	0.207100	0.873144	0.845704	0.177842	0.815217	0.374020	0.113208	8255	0.100000
15	8949	0.053553	0.007809	58.493149	0.062640	0.429702	0.058678	0.481253	0.057841	53	-0.081633	0.230186	0.870314	0.825228	0.257971	0.821138	0.420283	0.220588	8949	0.100000
16	9360	0.051925	0.009028	52.862705	0.060374	0.468770	-0.026905	0.477212	0.065754	53	-0.081633	0.163256	0.898871	0.858073	0.287462	0.793478	0.336015	0.171875	9360	0.100000
17	11504	0.106979	0.009622	28.979286	0.114620	0.460649	-0.009116	0.509009	0.003504	45	0.081633	0.181601	0.807874	0.773228	0.152779	0.740260	0.251884	0.150943	11504	0.100000
18	12910	0.192840	0.000592	25.442060	0.193834	0.475697	-0.042081	0.551678	-0.080031	50	-0.020408	0.393593	0.776191	0.689286	0.279694	0.808081	0.467907	0.122807	12910	0.100000
19	13156	0.065700	0.002816	47.433899	0.067045	0.482110	-0.056130	0.537584	-0.052439	52	-0.061224	0.238634	0.865672	0.828891	0.214953	0.805825	0.318538	0.147541	13156	0.100000
20	13955	0.143352	0.001347	46.939186	0.143759	0.475570	-0.041804	0.556287	-0.089053	51	-0.040816	0.322652	0.877818	0.854746	0.158843	0.836207	0.411913	0.105263	13955	0.100000
21	14329	0.070979	0.000285	34.053204	0.071427	0.481655	-0.055134	0.520612	-0.019212	49	0.000000	0.134051	0.879885	0.856026	0.165715	0.775510	0.233488	0.169492	14329	0.100000
22	14632	0.135232	0.004117	32.933392	0.138667	0.444914	0.025353	0.485877	0.048790	50	-0.020408	0.160496	0.791321	0.751754	0.159385	0.793478	0.368137	0.137931	14632	0.100000
23	15133	0.075250	0.006742	40.496273	0.078713	0.486010	-0.064674	0.518986	-0.016030	51	-0.040816	0.174822	0.853000	0.799436	0.267069	0.801887	0.267617	0.150000	15133	0.100000
24	15191	0.067339	0.000103	34.132950	0.067435	0.494459	-0.083182	0.511753	-0.001869	53	-0.081633	0.187956	0.854614	0.835301	0.117263	0.764045	0.269304	0.101695	15191	0.100000
25	16223	0.129544	0.002423	38.926826	0.130218	0.470500	-0.030695	0.534438	-0.046279	47	0.040816	0.303392	0.878071	0.823724	0.308309	0.800000	0.436267	0.229508	16223	0.100000
26	17893	0.082465	0.002849	38.505955	0.085440	0.446368	0.022168	0.524400	-0.026628	53	-0.081633	0.197703	0.881421	0.822372	0.332433	0.787234	0.285113	0.171875	17893	0.100000
27	18922	0.140054	0.000072	36.101498	0.140110	0.470731	-0.031202	0.513930	-0.006131	47	0.040816	0.303096	0.851553	0.842620	0.056757	0.808081	0.500213	0.129630	18922	0.100000
28	19795	0.062309	0.000026	45.354111	0.062337	0.486473	-0.065687	0.519822	-0.017665	52	-0.061224	0.143966	0.895428	0.864786	0.226619	0.828829	0.338264	0.187500	19795	0.100000
29	20422	0.121394	0.003929	47.184631	0.125796	0.485048	-0.062566	0.543148	-0.063330	51	-0.040816	0.332770	0.905610	0.805877	0.513760	0.834646	0.488515	0.227273	20422	0.100000
30	21232	0.099813	0.008911	29.817682	0.104570	0.435526	0.045920	0.480717	0.058892	46	0.061224	0.181218	0.868200	0.791685	0.367304	0.793103	0.377489	0.206897	21232	0.100000
31	21274	0.132673	0.003658	29.993063	0.134450	0.502103	-0.099927	0.539404	-0.056001	49	0.000000	0.263699	0.854586	0.807606	0.244187	0.768421	0.336873	0.140351	21274	0.100000
32	21679	0.155869	0.005407	24.320835	0.156742	0.471156	-0.032133	0.517883	-0.013869	52	-0.061224	0.209184	0.865322	0.833412	0.191550	0.770115	0.319940	0.087719	21679	0.100000
33	25168	0.083080	0.000957	29.138126	0.083656	0.461917	-0.011893	0.491738	0.037315	53	-0.081633	0.089549	0.882820	0.804388	0.400954	0.763441	0.150510	0.158730	25168	0.100000
34	25189	0.088855	0.004555	38.580326	0.094258	0.476003	-0.042751	0.486294	0.047972	48	0.020408	0.224401	0.852390	0.778819	0.332628	0.761364	0.363273	0.111111	25189	0.100000
35	28229	0.080876	0.000895	33.637188	0.081780	0.436644	0.043470	0.490172	0.040381	46	0.061224	0.197970	0.882933	0.856775	0.182636	0.795699	0.312561	0.206897	28229	0.100000
36	28734	0.066832	0.003302	34.823341	0.069998	0.440373	0.035302	0.526175	-0.030103	49	0.000000	0.250695	0.850138	0.803060	0.239045	0.777778	0.327089	0.125000	28734	0.100000
37	29130	0.090447	0.006765	35.637745	0.095843	0.452826	0.008021	0.512648	-0.003620	45	0.081633	0.271304	0.785231	0.738461	0.178825	0.828283	0.418049	0.210526	29130	0.100000
38	29427	0.092345	0.004816	36.500565	0.096630	0.455667	0.001797	0.529665	-0.036935	51	-0.040816	0.271766	0.786379	0.778813	0.034209	0.795455	0.369052	0.055556	29427	0.100000
39	31646	0.104008	0.003240	33.596531	0.105109	0.501581	-0.098783	0.497883	0.025285	53	-0.081633	0.228708	0.859803	0.829798	0.176291	0.813084	0.355434	0.145161	31646	0.100000
40	32840	0.108167	0.004441	32.516243	0.111260	0.469650	-0.028833	0.498479	0.024117	52	-0.061224	0.204887	0.873000	0.823500	0.280453	0.791209	0.339181	0.161290	32840	0.100000
41	32989	0.126792	0.005099	28.226801	0.128535	0.497211	-0.089210	0.526533	-0.030804	45	0.081633	0.287790	0.770031	0.732110	0.141552	0.784946	0.377700	0.117647	32989	0.100000
42	33102	0.076919	0.007165	43.950893	0.087992	0.497823	-0.090550	0.556257	-0.088995	50	-0.020408	0.205649	0.809441	0.764536	0.190709	0.803922	0.316121	0.090909	33102	0.100000
43	33291	0.070870	0.000736	35.050037	0.071304	0.482953	-0.057976	0.517048	-0.012234	53	-0.081633	0.182241	0.870729	0.847950	0.149814	0.790000	0.318374	0.145161	33291	0.100000
44	34755	0.096701	0.004387	30.569262	0.097509	0.454497	0.004362	0.501358	0.018482	49	0.000000	0.274379	0.849426	0.799660	0.248409	0.758242	0.366600	0.109091	34755	0.100000
45	35586	0.107194	0.005944	27.081785	0.121353	0.494579	-0.083444	0.491828	0.037140	45	0.081633	0.200250	0.852252	0.820356	0.177548	0.746835	0.316451	0.150943	35586	0.100000
46	35808	0.060576	0.005324	36.695446	0.063043	0.414564	0.091840	0.491037	0.038687	53	-0.081633	0.165764	0.878049	0.813193	0.347179	0.784946	0.311374	0.196970	35808	0.100000
47	36382	0.143831	0.007277	27.534163	0.152160	0.453587	0.006355	0.544162	-0.065315	51	-0.040816	0.324537	0.873351	0.860598	0.091482	0.804348	0.485559	0.089286	36382	0.100000
48	36400	0.066789	0.007500	40.563625	0.071934	0.438359	0.039712	0.512096	-0.002540	53	-0.081633	0.188234	0.810029	0.784661	0.117807	0.808081	0.268291	0.116667	36400	0.100000
49	36528	0.045918	0.006979	41.735043	0.053645	0.416249	0.088148	0.462820	0.093929	53	-0.081633	0.217237	0.900431	0.856218	0.307500	0.808511	0.381326	0.220588	36528	0.100000
50	36844	0.065220	0.001242	47.140167	0.065795	0.451148	0.011696	0.498614	0.023855	48	0.020408	0.178108	0.852442	0.823650	0.163266	0.818182	0.305119	0.213115	36844	0.100000
51	38056	0.073745	0.007101	35.552376	0.077546	0.462327	-0.012791	0.511783	-0.001927	50	-0.020408	0.137942	0.909276	0.883122	0.223775	0.784091	0.243155	0.152542	38056	0.100000
52	39030	0.083021	0.003719	46.753220	0.086902	0.438486	0.039435	0.502208	0.016818	51	-0.040816	0.176884	0.898967	0.846879	0.340173	0.807692	0.276771	0.177419	39030	0.100000
53	42206	0.128284	0.000634	29.917482	0.128658	0.435995	0.044891	0.496436	0.028117	52	-0.061224	0.345839	0.915254	0.888057	0.242956	0.783505	0.509202	0.161290	42206	0.100000
54	43690	0.079691	0.007018	38.280888	0.091408	0.494981	-0.084326	0.472126	0.075710	51	-0.040816	0.217886	0.873695	0.839383	0.213623	0.780000	0.380357	0.150000	43690	0.100000
55	44109	0.124964	0.008266	23.997889	0.129688	0.500872	-0.097231	0.545534	-0.068002	49	0.000000	0.279117	0.897358	0.866609	0.230519	0.795699	0.347597	0.109091	44109	0.100000
56	44605	0.961934	0.005138	32.809856	0.272242	0.437837	0.040856	0.512797	-0.003912	45	0.081633	0.404339	0.815982	0.798310	0.087620	0.803738	0.568240	0.100000	44605	0.100000
57	44791	0.188443	0.002129	22.797033	0.190661	0.460500	-0.008789	0.485027	0.050454	46	0.061224	0.243285	0.800612	0.738522	0.237458	0.773810	0.487748	0.163636	44791	0.100000
58	45073	0.095749	0.008697	36.215031	0.101306	0.489090	-0.071421	0.549546	-0.075856	49	0.000000	0.269925	0.876164	0.829609	0.273223	0.813725	0.328058	0.183333	45073	0.100000
59	45094	0.068152	0.006581	45.221062	0.071352	0.493744	-0.081614	0.535422	-0.048206	52	-0.061224	0.190442	0.876672	0.862040	0.106059	0.802198	0.271913	0.103448	45094	0.100000
60	46054	0.745105	0.006117	26.127573	0.348353	0.492744	-0.079425	0.553811	-0.084206	51	-0.040816	0.484904	0.840310	0.818088	0.122158	0.815789	0.645514	0.105263	46054	0.100000
61	46228	0.077389	0.001728	36.449169	0.079490	0.485839	-0.064298	0.545817	-0.068557	51	-0.040816	0.191216	0.865385	0.825884	0.226866	0.785714	0.264191	0.177419	46228	0.100000
62	47327	0.067926	0.007188	45.365158	0.073622	0.467741	-0.024651	0.524624	-0.027066	48	0.020408	0.244577	0.870449	0.808511	0.323454	0.831776	0.408329	0.213115	47327	0.100000
63	47328	0.143008	0.001009	21.790545	0.144211	0.413945	0.093196	0.506548	0.008321	45	0.081633	0.314488	0.784143	0.752894	0.126464	0.800000	0.409798	0.062500	47328	0.100000
