Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
1	236	0.257794	0.007468	22.265432	0.263209	0.564497	-0.040422	0.574169	0.003004	44	0.083333	0.406317	0.779123	0.759959	0.079833	0.770833	0.530719	0.169811	236	0.100000
2	789	0.134756	0.009559	28.707361	0.136624	0.542983	-0.000770	0.519001	0.098798	49	-0.020833	0.348693	0.832292	0.806771	0.132075	0.773196	0.455200	0.125000	789	0.100000
3	1433	0.198803	0.004952	20.188158	0.203373	0.511111	0.057973	0.543222	0.056741	49	-0.020833	0.217119	0.807134	0.799868	0.036303	0.763158	0.306775	0.075472	1433	0.100000
4	2181	0.160006	0.009144	28.927685	0.164817	0.514251	0.052187	0.573647	0.003910	48	0.000000	0.436294	0.842540	0.836801	0.035165	0.783505	0.501972	0.076923	2181	0.100000
5	3638	0.127437	0.002436	33.866211	0.128132	0.568568	-0.047926	0.570455	0.009452	48	0.000000	0.264028	0.803013	0.779259	0.107612	0.803922	0.341537	0.094340	3638	0.100000
6	3838	0.139333	0.001194	32.943043	0.139663	0.583870	-0.076129	0.591992	-0.027943	52	-0.083333	0.312536	0.782586	0.765820	0.071594	0.807339	0.399205	0.087719	3838	0.100000
7	3839	0.118737	0.007316	28.272598	0.130005	0.533878	0.016012	0.518718	0.099290	44	0.083333	0.262317	0.863063	0.832432	0.182798	0.746988	0.317866	0.169811	3839	0.100000
8	3972	0.096746	0.002796	31.365749	0.101780	0.508240	0.063265	0.549501	0.045838	46	0.041667	0.247034	0.825608	0.800116	0.127536	0.786517	0.374230	0.163636	3972	0.100000
9	4289	0.188639	0.001283	24.691196	0.189188	0.571096	-0.052585	0.615839	-0.069353	46	0.041667	0.388416	0.729623	0.701126	0.095346	0.786517	0.422363	0.080000	4289	0.100000
10	4829	0.098900	0.005588	30.074465	0.101485	0.580306	-0.069559	0.553826	0.038328	47	0.020833	0.246013	0.831825	0.750399	0.326226	0.766667	0.301108	0.113208	4829	0.100000
11	6187	0.135513	0.002102	25.427753	0.136752	0.517793	0.045658	0.565683	0.017740	48	0.000000	0.221175	0.863729	0.851081	0.084930	0.765432	0.315187	0.076923	6187	0.100000
12	6982	0.125670	0.000728	33.362816	0.125950	0.587047	-0.081984	0.593364	-0.030326	51	-0.062500	0.438895	0.767511	0.745902	0.085042	0.814815	0.483387	0.105263	6982	0.100000
13	7417	0.099503	0.005115	47.440594	0.101596	0.571961	-0.054180	0.518479	0.099704	48	0.000000	0.372104	0.825896	0.807040	0.097721	0.803738	0.523693	0.111111	7417	0.100000
14	7459	0.088681	0.007558	47.538967	0.093941	0.570082	-0.050716	0.583580	-0.013337	50	-0.041667	0.305154	0.799893	0.788657	0.053165	0.817308	0.347308	0.107143	7459	0.100000
15	7732	0.119140	0.002797	30.683113	0.126364	0.496264	0.085338	0.567950	0.013803	52	-0.083333	0.281701	0.871774	0.864919	0.050745	0.815217	0.359089	0.103448	7732	0.100000
16	8556	0.121524	0.007515	24.465509	0.122724	0.489478	0.097845	0.555705	0.035065	44	0.083333	0.229249	0.812586	0.766312	0.198018	0.720588	0.361509	0.083333	8556	0.100000
17	8780	0.601084	0.003111	17.083357	0.601192	0.509172	0.061547	0.568174	0.013415	44	0.083333	0.211197	0.852794	0.847342	0.035713	0.756410	0.358944	0.063830	8780	0.100000
18	9236	0.166988	0.007883	24.311764	0.171970	0.565481	-0.042236	0.521507	0.094447	46	0.041667	0.182413	0.785321	0.734557	0.191243	0.717647	0.277341	0.163636	9236	0.100000
19	9732	0.206587	0.001555	26.868435	0.208638	0.529441	0.024190	0.548129	0.048221	48	0.000000	0.363965	0.776521	0.743134	0.129980	0.800000	0.473721	0.094340	9732	0.100000
20	9858	0.113224	0.009264	33.074223	0.121035	0.567890	-0.046675	0.573349	0.004428	52	-0.083333	0.321779	0.822020	0.804917	0.087671	0.771739	0.462771	0.118644	9858	0.100000
21	10708	0.905330	0.009028	27.255444	0.258854	0.522438	0.037096	0.541104	0.060418	47	0.020833	0.271403	0.790323	0.780732	0.043740	0.761364	0.452570	0.096154	10708	0.100000
22	11122	0.148487	0.003107	31.437078	0.151530	0.593430	-0.093749	0.528517	0.082276	52	-0.083333	0.357115	0.870370	0.838889	0.195401	0.796296	0.471684	0.118644	11122	0.100000
