Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
1	82	0.005457	0.009744	192.727478	0.017458	0.407987	-0.032946	0.432439	0.078558	47	0.000000	0.071319	0.750622	0.634025	0.318594	0.808081	0.175698	0.338028	82	0.100000
2	2910	0.132464	0.006525	26.627201	0.133440	0.419292	-0.061568	0.502909	-0.071599	50	-0.063830	0.368849	0.875717	0.774379	0.449153	0.800000	0.478231	0.166667	2910	0.100000
3	2957	0.034920	0.004907	52.496689	0.037231	0.405802	-0.027414	0.441075	0.060158	50	-0.063830	0.088757	0.758944	0.696774	0.205028	0.809524	0.196904	0.242424	2957	0.100000
4	5075	0.028790	0.006177	50.898392	0.052892	0.388807	0.015614	0.426653	0.090889	46	0.021277	0.189792	0.775888	0.697349	0.259505	0.784946	0.356889	0.245902	5075	0.100000
5	5573	0.075281	0.003099	33.538815	0.078652	0.411760	-0.042499	0.489218	-0.042425	49	-0.042553	0.089924	0.856434	0.839633	0.104764	0.755814	0.181617	0.155172	5573	0.100000
6	7226	0.030336	0.001649	57.966064	0.035619	0.377547	0.044123	0.438942	0.064702	47	0.000000	0.100413	0.799138	0.748322	0.201907	0.804124	0.216198	0.229508	7226	0.100000
7	8479	0.150951	0.000461	30.698898	0.151251	0.370701	0.061455	0.464535	0.010169	45	0.042553	0.271866	0.867121	0.767161	0.429310	0.785714	0.477491	0.224138	8479	0.100000
8	8657	0.125185	0.008172	20.739389	0.127068	0.375317	0.049768	0.455691	0.029014	48	-0.021277	0.224417	0.829830	0.765766	0.273505	0.776316	0.357013	0.157895	8657	0.100000
9	8804	0.050282	0.000762	50.910210	0.051810	0.426779	-0.080523	0.483938	-0.031176	49	-0.042553	0.186970	0.826596	0.788830	0.178842	0.765306	0.258835	0.169492	8804	0.100000
10	8807	0.047379	0.009134	43.460838	0.067322	0.387666	0.018503	0.427368	0.089363	48	-0.021277	0.143996	0.895102	0.818714	0.421371	0.796116	0.299996	0.250000	8807	0.100000
11	9455	0.103625	0.002356	36.335884	0.104681	0.374355	0.052203	0.439881	0.062700	51	-0.085106	0.186372	0.893237	0.852583	0.275773	0.777778	0.338114	0.177419	9455	0.100000
12	10203	0.083697	0.009707	36.063007	0.088012	0.410529	-0.039384	0.477555	-0.017574	48	-0.021277	0.230138	0.882499	0.836161	0.282826	0.789474	0.334593	0.157895	10203	0.100000
13	10289	0.050684	0.005483	34.968319	0.055057	0.393371	0.004059	0.457346	0.025487	49	-0.042553	0.109597	0.869023	0.795011	0.361055	0.780488	0.187795	0.169492	10289	0.100000
14	12635	0.050232	0.006493	57.076542	0.052370	0.365086	0.075671	0.452484	0.035847	49	-0.042553	0.200330	0.917473	0.815579	0.552510	0.834783	0.386128	0.279412	12635	0.100000
15	12884	0.068540	0.007966	28.849667	0.072233	0.409761	-0.037439	0.495571	-0.055963	44	0.063830	0.113994	0.818961	0.767006	0.222989	0.756757	0.225624	0.153846	12884	0.100000
16	12904	0.090961	0.005830	31.080538	0.093779	0.390925	0.010252	0.460896	0.017923	45	0.042553	0.074289	0.843544	0.800189	0.216980	0.739726	0.138333	0.237288	12904	0.100000
17	15062	0.046100	0.001230	38.086391	0.047283	0.360410	0.087509	0.449755	0.041663	49	-0.042553	0.116601	0.911607	0.844692	0.430851	0.793814	0.237087	0.257576	15062	0.100000
18	19666	0.126498	0.002871	21.612204	0.128249	0.427345	-0.081958	0.453781	0.033082	43	0.085106	0.150696	0.851963	0.782804	0.318418	0.792683	0.288926	0.173077	19666	0.100000
19	19893	0.110135	0.002305	30.257744	0.111415	0.415444	-0.051826	0.491664	-0.047637	51	-0.085106	0.200747	0.837260	0.831233	0.035713	0.795699	0.340268	0.037736	19893	0.100000
20	20642	0.106349	0.001724	28.884094	0.107709	0.368084	0.068081	0.466086	0.006864	47	0.000000	0.145765	0.822519	0.797710	0.122641	0.765432	0.293493	0.160714	20642	0.100000
21	21080	0.106008	0.003156	31.629328	0.107782	0.427651	-0.082732	0.514781	-0.096895	50	-0.063830	0.306030	0.837721	0.803869	0.172601	0.834951	0.434610	0.122807	21080	0.100000
22	23370	0.047109	0.004821	50.500340	0.053486	0.401484	-0.016482	0.465116	0.008930	50	-0.063830	0.131639	0.891940	0.841063	0.320112	0.833333	0.281516	0.242424	23370	0.100000
23	24786	0.053479	0.001901	30.244087	0.054372	0.428986	-0.086112	0.489039	-0.042044	46	0.021277	0.061608	0.790136	0.748164	0.166666	0.759494	0.144347	0.178571	24786	0.100000
