Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
1	313	0.106580	0.002451	27.017889	0.107756	0.476913	-0.036532	0.539374	-0.019422	50	0.074074	0.312553	0.880498	0.856846	0.165219	0.775281	0.417220	0.107143	313	0.100000
2	2748	0.042229	0.000078	72.119301	0.042372	0.436480	0.051345	0.492305	0.069540	54	0.000000	0.181701	0.937546	0.879157	0.483182	0.849206	0.311833	0.250000	2748	0.100000
3	3796	0.100025	0.000149	34.948101	0.100282	0.480925	-0.045251	0.523103	0.011332	51	0.055556	0.303099	0.840708	0.819137	0.119265	0.838710	0.430555	0.105263	3796	0.100000
4	4829	0.098900	0.005588	30.074465	0.106683	0.442834	0.037536	0.498837	0.057193	55	-0.018519	0.224187	0.900805	0.861806	0.282207	0.794118	0.332254	0.153846	4829	0.100000
5	5188	0.088844	0.008791	39.089268	0.093654	0.503758	-0.094878	0.561671	-0.061563	56	-0.037037	0.252445	0.881545	0.829182	0.306545	0.813084	0.368469	0.151515	5188	0.100000
6	5332	0.065287	0.006425	42.140030	0.067890	0.418367	0.090713	0.482730	0.087636	51	0.055556	0.217128	0.846453	0.797740	0.240847	0.838095	0.379920	0.238806	5332	0.100000
7	5478	0.079602	0.002105	43.365932	0.081158	0.484347	-0.052690	0.525027	0.007695	58	-0.074074	0.291288	0.911930	0.884792	0.235556	0.800000	0.372773	0.147059	5478	0.100000
8	7096	0.087816	0.003942	25.385567	0.091529	0.466085	-0.012999	0.546354	-0.032613	52	0.037037	0.166842	0.904783	0.888243	0.147998	0.777778	0.239513	0.147541	7096	0.100000
9	8380	0.057136	0.004876	67.052498	0.058265	0.431357	0.062480	0.507622	0.040591	59	-0.092593	0.178991	0.862977	0.842776	0.128491	0.841270	0.293080	0.106061	8380	0.100000
10	9023	0.083901	0.003006	26.817905	0.093418	0.462319	-0.004814	0.486473	0.080561	49	0.092593	0.212379	0.814471	0.796382	0.088836	0.722892	0.311313	0.092593	9023	0.100000
11	11513	0.046828	0.007557	57.216091	0.054282	0.454482	0.012220	0.518837	0.019393	59	-0.092593	0.167738	0.875718	0.852742	0.156026	0.836207	0.251540	0.144928	11513	0.100000
12	11668	0.082753	0.004810	44.988960	0.087721	0.499679	-0.086013	0.542581	-0.025482	54	0.000000	0.331878	0.848293	0.806574	0.215686	0.821138	0.408755	0.142857	11668	0.100000
13	12553	0.129368	0.005280	37.995388	0.131080	0.478509	-0.040000	0.518986	0.019111	52	0.037037	0.333822	0.887414	0.826872	0.349694	0.826087	0.445354	0.257143	12553	0.100000
14	13087	0.044121	0.004164	56.827209	0.047372	0.433661	0.057472	0.498912	0.057053	57	-0.055556	0.183110	0.924709	0.878536	0.380135	0.804124	0.297228	0.161765	13087	0.100000
15	15133	0.075250	0.006742	40.496273	0.081105	0.478874	-0.040794	0.513826	0.028864	53	0.018519	0.323737	0.857637	0.776369	0.363403	0.831858	0.397546	0.184615	15133	0.100000
16	15469	0.084972	0.002844	40.186054	0.089598	0.466033	-0.012885	0.527100	0.003777	54	0.000000	0.249765	0.882745	0.794566	0.429234	0.834711	0.355147	0.156250	15469	0.100000
17	15623	0.047753	0.008046	46.680981	0.050890	0.473535	-0.029190	0.547890	-0.035517	57	-0.055556	0.194375	0.884750	0.852930	0.216358	0.787037	0.265406	0.123077	15623	0.100000
18	16686	0.064817	0.000607	55.581875	0.065065	0.500679	-0.088185	0.527577	0.002875	56	-0.037037	0.218139	0.858993	0.837890	0.130180	0.828125	0.348722	0.138462	16686	0.100000
19	18110	0.099100	0.007010	31.826813	0.101726	0.467509	-0.016094	0.533409	-0.008147	55	-0.018519	0.171177	0.875000	0.851594	0.157716	0.770115	0.264431	0.112903	18110	0.100000
20	18288	0.059941	0.001764	64.483841	0.061184	0.446249	0.030113	0.508382	0.039153	57	-0.055556	0.268422	0.874146	0.776196	0.437660	0.852113	0.425398	0.219178	18288	0.100000
