Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
1	313	0.106580	0.002451	27.017889	0.107245	0.427532	-0.096214	0.488755	-0.051094	47	-0.068182	0.263790	0.818096	0.759025	0.245136	0.761905	0.377926	0.129630	313	0.100000
2	595	0.085780	0.009824	25.104649	0.096525	0.377293	0.032600	0.477242	-0.026333	41	0.068182	0.172629	0.849542	0.823375	0.148150	0.774648	0.265832	0.196078	595	0.100000
3	1218	0.126170	0.004144	19.197872	0.127711	0.386025	0.010210	0.506473	-0.089197	40	0.090909	0.202696	0.756784	0.746734	0.039682	0.741935	0.306780	0.090909	1218	0.100000
4	1494	0.226509	0.006075	16.036970	0.229704	0.391939	-0.004952	0.454840	0.021842	40	0.090909	0.229785	0.701299	0.672208	0.088747	0.714286	0.331318	0.148936	1494	0.100000
5	5215	0.140929	0.001583	24.260683	0.141213	0.400373	-0.026577	0.497063	-0.068959	42	0.045455	0.271575	0.826681	0.806185	0.105753	0.769231	0.495956	0.160000	5215	0.100000
6	5480	0.106280	0.004561	27.064640	0.110692	0.352371	0.096501	0.483819	-0.040477	44	0.000000	0.237373	0.862129	0.844677	0.112362	0.829545	0.397051	0.185185	5480	0.100000
7	5687	0.127510	0.003038	22.431131	0.129922	0.419605	-0.075889	0.507040	-0.090416	42	0.045455	0.236687	0.707116	0.671538	0.108319	0.718750	0.353933	0.125000	5687	0.100000
8	8328	0.136480	0.006812	30.309980	0.139419	0.421044	-0.079579	0.505235	-0.086535	47	-0.068182	0.257351	0.807050	0.779839	0.123594	0.768293	0.395475	0.145455	8328	0.100000
9	8544	0.157452	0.008416	17.315504	0.167237	0.420134	-0.077247	0.495825	-0.066297	40	0.090909	0.240714	0.758111	0.724435	0.122206	0.723077	0.365281	0.069767	8544	0.100000
10	8556	0.121524	0.007515	24.465509	0.135393	0.383542	0.016577	0.453170	0.025435	41	0.068182	0.186950	0.851371	0.808081	0.225566	0.760000	0.260008	0.127660	8556	0.100000
11	8655	0.077856	0.004711	30.438370	0.080364	0.404698	-0.037667	0.458390	0.014209	48	-0.090909	0.166242	0.722357	0.641555	0.225425	0.804348	0.311092	0.172414	8655	0.100000
12	8706	0.077038	0.009246	18.882965	0.080055	0.402297	-0.031510	0.505713	-0.087561	45	-0.022727	0.161296	0.839785	0.787968	0.244382	0.739130	0.258970	0.181818	8706	0.100000
13	9746	0.132281	0.009436	22.994764	0.135599	0.355481	0.088528	0.470590	-0.012028	43	0.022727	0.149656	0.820359	0.778871	0.187620	0.724638	0.266661	0.140000	9746	0.100000
14	10917	0.107343	0.003283	20.974558	0.108546	0.417658	-0.070899	0.487905	-0.049265	42	0.045455	0.123583	0.853997	0.840865	0.082523	0.720000	0.181348	0.142857	10917	0.100000
15	11852	0.136525	0.007105	26.289919	0.140690	0.388777	0.003155	0.475303	-0.022163	46	-0.045455	0.201078	0.797342	0.742288	0.213627	0.759494	0.352047	0.132075	11852	0.100000
16	12745	0.067501	0.009579	37.202530	0.081930	0.399955	-0.025507	0.446160	0.040509	40	0.090909	0.238099	0.876731	0.744229	0.518050	0.808511	0.360981	0.310345	12745	0.100000
17	14073	0.121718	0.008624	27.492851	0.128719	0.403818	-0.035411	0.493960	-0.062287	44	0.000000	0.224561	0.802841	0.780521	0.101695	0.755556	0.443946	0.102041	14073	0.100000
18	14329	0.070979	0.000285	34.053204	0.071463	0.400679	-0.027361	0.440195	0.053339	48	-0.090909	0.138720	0.825911	0.800810	0.126017	0.768293	0.245998	0.127273	14329	0.100000
19	15958	0.087039	0.000116	34.236691	0.087218	0.365943	0.061702	0.463998	0.002149	43	0.022727	0.253392	0.862872	0.791328	0.342855	0.804348	0.420138	0.232143	15958	0.100000
20	15962	0.173818	0.004567	15.942532	0.180086	0.382573	0.019063	0.498763	-0.072615	42	0.045455	0.258127	0.749217	0.725183	0.087453	0.766234	0.374385	0.125000	15962	0.100000
21	18502	0.080829	0.009919	31.911560	0.087476	0.394914	-0.012581	0.472320	-0.015748	44	0.000000	0.185128	0.820717	0.746514	0.292732	0.753086	0.302965	0.137255	18502	0.100000
22	19390	0.200710	0.000012	25.101641	0.200718	0.414594	-0.063040	0.472946	-0.017095	46	-0.045455	0.202802	0.761875	0.730000	0.118057	0.771084	0.353949	0.115385	19390	0.100000
23	19862	0.069265	0.003237	26.186062	0.072382	0.352543	0.096061	0.443535	0.046154	42	0.045455	0.090267	0.766914	0.727806	0.143679	0.770270	0.169734	0.222222	19862	0.100000
24	21071	0.084721	0.004953	34.959908	0.095991	0.387972	0.005220	0.499837	-0.074924	40	0.090909	0.126612	0.827550	0.770768	0.247706	0.780488	0.224365	0.215686	21071	0.100000
25	23401	0.052058	0.003119	45.832096	0.052953	0.352424	0.096367	0.446250	0.040317	43	0.022727	0.185466	0.882013	0.847085	0.228418	0.802083	0.344553	0.188679	23401	0.100000
26	23571	0.227284	0.006237	24.650009	0.231828	0.416219	-0.067208	0.509740	-0.096221	44	0.000000	0.318201	0.840567	0.830683	0.058377	0.761364	0.428204	0.102041	23571	0.100000
27	24428	0.097947	0.007029	27.725843	0.113713	0.358874	0.079828	0.469277	-0.009205	47	-0.068182	0.167881	0.890865	0.832255	0.349397	0.795181	0.295921	0.145455	24428	0.100000
28	25673	0.319974	0.004458	18.052109	0.325506	0.354124	0.092008	0.470530	-0.011899	42	0.045455	0.288435	0.840573	0.819907	0.114753	0.805195	0.479774	0.125000	25673	0.100000
29	26838	0.125733	0.000749	31.695255	0.126725	0.395227	-0.013384	0.457286	0.016582	46	-0.045455	0.293459	0.906024	0.824578	0.464287	0.764045	0.447561	0.269841	26838	0.100000
30	27324	0.054663	0.008231	30.293346	0.065954	0.354027	0.092256	0.505131	-0.086311	48	-0.090909	0.118816	0.830303	0.806060	0.125000	0.807229	0.181161	0.142857	27324	0.100000
31	27976	0.198138	0.008813	22.962894	0.199910	0.388680	0.003403	0.503491	-0.082783	40	0.090909	0.199962	0.844224	0.831155	0.077405	0.738461	0.422853	0.111111	27976	0.100000
32	28164	0.129818	0.005090	23.912903	0.132574	0.411521	-0.055162	0.487726	-0.048880	40	0.090909	0.231269	0.803684	0.742123	0.238722	0.757576	0.346913	0.166667	28164	0.100000
33	28734	0.066832	0.003302	34.823341	0.069687	0.401902	-0.030497	0.461343	0.007858	46	-0.045455	0.152158	0.800756	0.597732	0.504698	0.783133	0.272625	0.206897	28734	0.100000
34	30885	0.108916	0.007993	23.961010	0.112125	0.398792	-0.022524	0.422447	0.091506	41	0.068182	0.049579	0.690620	0.634120	0.154423	0.708333	0.116826	0.211538	30885	0.100000
35	30973	0.094095	0.007329	28.818380	0.105049	0.387875	0.005468	0.484520	-0.041985	43	0.022727	0.194306	0.907915	0.847570	0.395887	0.770270	0.258696	0.232143	30973	0.100000
36	32033	0.053335	0.007813	30.166384	0.064693	0.384482	0.014168	0.501835	-0.079222	46	-0.045455	0.223150	0.902039	0.858857	0.305947	0.782051	0.324493	0.192982	32033	0.100000
37	33706	0.089138	0.007796	29.847176	0.091789	0.413632	-0.060574	0.501328	-0.078132	46	-0.045455	0.218603	0.878718	0.858124	0.145160	0.753247	0.330347	0.132075	33706	0.100000
38	34898	0.168087	0.001235	21.079115	0.170610	0.410992	-0.053805	0.499762	-0.074764	42	0.045455	0.345898	0.851683	0.848527	0.020835	0.782051	0.520164	0.066667	34898	0.100000
39	35586	0.107194	0.005944	27.081785	0.110637	0.397174	-0.018375	0.502834	-0.081371	44	0.000000	0.146553	0.819905	0.783044	0.169903	0.692308	0.313621	0.083333	35586	0.100000
40	36043	0.106998	0.006852	21.630821	0.108585	0.370127	0.050975	0.426966	0.081788	41	0.068182	0.158585	0.840278	0.801879	0.193815	0.714286	0.324560	0.196078	36043	0.100000
41	36187	0.361785	0.007828	11.253985	0.364331	0.411723	-0.055679	0.490411	-0.054654	40	0.090909	0.237255	0.752568	0.736301	0.061689	0.660714	0.356457	0.047619	36187	0.100000
42	39397	0.036426	0.008228	45.378788	0.038924	0.356570	0.085736	0.437346	0.059465	47	-0.068182	0.142877	0.853547	0.768879	0.366338	0.810000	0.257828	0.241935	39397	0.100000
43	39745	0.073565	0.008381	43.154957	0.077560	0.388270	0.004455	0.454512	0.022548	44	0.000000	0.157078	0.880051	0.819432	0.335713	0.808511	0.352705	0.266667	39745	0.100000
44	40416	0.078106	0.001714	37.115990	0.079875	0.393490	-0.008929	0.482417	-0.037462	47	-0.068182	0.100953	0.801539	0.771282	0.132288	0.800000	0.199722	0.203390	40416	0.100000
45	40542	0.120012	0.001642	25.986200	0.120417	0.359083	0.079293	0.472365	-0.015845	44	0.000000	0.115757	0.753154	0.747357	0.022943	0.767123	0.227344	0.153846	40542	0.100000
46	40888	0.239676	0.008335	18.367552	0.250641	0.393975	-0.010172	0.489397	-0.052473	42	0.045455	0.305633	0.810237	0.786517	0.111112	0.785714	0.448789	0.125000	40888	0.100000
47	40923	0.027046	0.009413	40.040936	0.037100	0.401715	-0.030019	0.456078	0.019180	46	-0.045455	0.079660	0.814140	0.760043	0.225446	0.736111	0.145857	0.163636	40923	0.100000
48	44110	0.181364	0.004093	19.703056	0.183910	0.407032	-0.043652	0.503476	-0.082750	41	0.068182	0.253132	0.839194	0.829817	0.055098	0.792208	0.335636	0.127660	44110	0.100000
49	45258	0.079205	0.007201	24.327820	0.095259	0.428345	-0.098298	0.484147	-0.041183	41	0.068182	0.126134	0.827881	0.773528	0.240001	0.725806	0.201940	0.145833	45258	0.100000
50	45537	0.082379	0.007599	24.404556	0.086672	0.362394	0.070803	0.454632	0.022291	40	0.090909	0.107910	0.777309	0.728551	0.179620	0.758065	0.208290	0.130435	45537	0.100000
51	45941	0.105753	0.005301	22.853918	0.108444	0.386294	0.009522	0.443953	0.045256	42	0.045455	0.145945	0.860967	0.833891	0.163005	0.733333	0.292546	0.125000	45941	0.100000
52	46459	0.061634	0.005649	39.477154	0.065054	0.358799	0.080019	0.441537	0.050452	45	-0.022727	0.169831	0.883745	0.775381	0.482435	0.793478	0.314382	0.237288	46459	0.100000
53	50110	0.077189	0.009724	43.594177	0.081635	0.392603	-0.006654	0.500448	-0.076239	48	-0.090909	0.262656	0.889964	0.839581	0.314070	0.793814	0.419388	0.157895	50110	0.100000
54	51324	0.059165	0.009773	40.775063	0.069089	0.361193	0.073881	0.463804	0.002566	48	-0.090909	0.137358	0.872071	0.835575	0.221961	0.795455	0.281474	0.186441	51324	0.100000
55	53241	0.064886	0.005521	42.401619	0.067530	0.382401	0.019503	0.490560	-0.054975	40	0.090909	0.115867	0.821864	0.779617	0.191699	0.767123	0.223235	0.166667	53241	0.100000
56	54047	0.074555	0.003097	34.353073	0.076477	0.358419	0.080994	0.459031	0.012829	45	-0.022727	0.160279	0.823308	0.798018	0.125212	0.804598	0.307019	0.117647	54047	0.100000
57	56666	0.154347	0.005399	33.217121	0.157680	0.357524	0.083289	0.449173	0.034030	40	0.090909	0.162144	0.812851	0.768866	0.190300	0.746269	0.344644	0.183673	56666	0.100000
58	57122	0.063935	0.006689	44.275425	0.068954	0.358576	0.080593	0.450113	0.032010	47	-0.068182	0.085986	0.769415	0.727997	0.152270	0.806818	0.202250	0.160714	57122	0.100000
59	57237	0.078125	0.008084	29.960796	0.095522	0.373304	0.042830	0.462432	0.005517	47	-0.068182	0.154310	0.863183	0.830474	0.192943	0.765432	0.317412	0.096154	57237	0.100000
60	57340	0.112195	0.006801	23.869246	0.119563	0.389530	0.001224	0.507204	-0.090769	46	-0.045455	0.089074	0.793280	0.772012	0.093284	0.746667	0.178755	0.115385	57340	0.100000
61	58645	0.081079	0.006177	23.385811	0.083378	0.400977	-0.028126	0.449128	0.034126	47	-0.068182	0.182532	0.879302	0.828341	0.296875	0.753247	0.278080	0.175439	58645	0.100000
62	58707	0.125318	0.001352	35.425579	0.126241	0.371820	0.046635	0.496734	-0.068253	43	0.022727	0.287237	0.837710	0.751576	0.346723	0.840000	0.436595	0.258621	58707	0.100000
63	59121	0.481263	0.004372	20.579437	0.407665	0.401805	-0.030249	0.461880	0.006703	41	0.068182	0.243706	0.768457	0.658677	0.321630	0.750000	0.466488	0.145833	59121	0.100000
64	60609	0.008732	0.005445	126.511589	0.014385	0.357174	0.084187	0.466086	-0.002342	48	-0.090909	0.138165	0.880049	0.826087	0.310284	0.839286	0.277383	0.400000	60609	0.100000
65	61445	0.075912	0.003784	34.961308	0.078836	0.371022	0.048681	0.477883	-0.027712	48	-0.090909	0.188907	0.793231	0.768905	0.105264	0.806452	0.342582	0.157895	61445	0.100000
66	64222	0.078689	0.003331	24.852171	0.082230	0.422095	-0.082275	0.426086	0.083680	43	0.022727	0.106483	0.832985	0.707853	0.428316	0.783784	0.230444	0.188679	64222	0.100000
67	64921	0.037924	0.008319	48.138657	0.045086	0.368553	0.055010	0.454721	0.022099	48	-0.090909	0.141744	0.869484	0.790610	0.376681	0.784810	0.245276	0.261538	64921	0.100000
68	65802	0.087470	0.003260	31.543007	0.089532	0.372759	0.044226	0.452991	0.025819	45	-0.022727	0.121264	0.845388	0.831096	0.084615	0.795181	0.257827	0.166667	65802	0.100000
69	66007	0.130702	0.002884	28.056017	0.132731	0.410835	-0.053403	0.457346	0.016454	42	0.045455	0.198075	0.775088	0.696924	0.257904	0.787500	0.396739	0.125000	66007	0.100000
70	66648	0.122664	0.004287	20.198986	0.126333	0.351752	0.098088	0.441388	0.050773	41	0.068182	0.138911	0.805310	0.753751	0.209376	0.774648	0.321027	0.196078	66648	0.100000
71	67090	0.130732	0.009513	22.400288	0.136476	0.378456	0.029618	0.489397	-0.052473	41	0.068182	0.122884	0.847032	0.804110	0.219113	0.735294	0.228790	0.180000	67090	0.100000
72	67988	0.054192	0.003917	59.689175	0.056495	0.401477	-0.029407	0.489904	-0.053563	45	-0.022727	0.216608	0.916754	0.874781	0.335194	0.839623	0.356523	0.285714	67988	0.100000
73	68327	0.037290	0.007917	48.826035	0.046332	0.412356	-0.057304	0.501447	-0.078388	45	-0.022727	0.165896	0.898837	0.845349	0.345865	0.808989	0.266640	0.262295	68327	0.100000
74	69278	0.084265	0.000036	20.383900	0.084316	0.393960	-0.010134	0.421358	0.093848	40	0.090909	0.108934	0.800072	0.754240	0.186492	0.756757	0.174452	0.200000	69278	0.100000
75	69444	0.147684	0.003570	25.072712	0.149548	0.356152	0.086807	0.474229	-0.019854	41	0.068182	0.280534	0.771298	0.749886	0.085610	0.804878	0.425909	0.127660	69444	0.100000
76	70656	0.092396	0.002602	27.398438	0.094220	0.372819	0.044073	0.452186	0.027551	41	0.068182	0.159046	0.825679	0.768889	0.245727	0.727273	0.230937	0.180000	70656	0.100000
77	72592	0.046631	0.001814	29.400015	0.048081	0.387457	0.006539	0.419270	0.098338	45	-0.022727	0.096948	0.876039	0.831821	0.262921	0.760563	0.173386	0.224138	72592	0.100000
78	72828	0.097905	0.006590	28.170452	0.101923	0.351380	0.099044	0.457063	0.017063	46	-0.045455	0.292532	0.849424	0.782108	0.308944	0.802469	0.467772	0.148148	72828	0.100000
79	73984	0.088597	0.001781	27.229551	0.089605	0.356107	0.086922	0.468114	-0.006703	40	0.090909	0.116776	0.851378	0.812008	0.209422	0.757143	0.247507	0.148936	73984	0.100000
80	74579	0.041303	0.004671	53.176105	0.045256	0.392066	-0.005277	0.425952	0.083969	46	-0.045455	0.086985	0.884101	0.795778	0.432488	0.743902	0.191535	0.258065	74579	0.100000
81	74970	0.095782	0.000030	27.025131	0.095804	0.392394	-0.006119	0.487726	-0.048880	47	-0.068182	0.135934	0.854242	0.839801	0.090141	0.757143	0.207396	0.078431	74970	0.100000
82	75078	0.059162	0.001320	45.115566	0.060897	0.398695	-0.022275	0.435333	0.063795	46	-0.045455	0.099499	0.849929	0.733683	0.436495	0.778947	0.244353	0.303030	75078	0.100000
83	75090	0.071459	0.004195	31.352222	0.072117	0.357808	0.082562	0.420732	0.095195	43	0.022727	0.119591	0.873254	0.774784	0.437223	0.759494	0.245855	0.203704	75090	0.100000
84	76382	0.278193	0.000871	21.317404	0.278493	0.386570	0.008815	0.506309	-0.088844	40	0.090909	0.459320	0.827776	0.740397	0.336586	0.781609	0.569891	0.245283	76382	0.100000
