Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
1	321	0.053480	0.001565	46.314312	0.056296	0.466555	0.075959	0.516242	0.037002	43	0.085106	0.177013	0.862745	0.826605	0.208426	0.800000	0.268479	0.232143	321	0.100000
2	835	0.134071	0.004512	26.641003	0.134809	0.532028	-0.053716	0.552290	-0.030242	44	0.063830	0.319790	0.765726	0.757305	0.034695	0.764045	0.377973	0.083333	835	0.100000
3	1933	0.157316	0.005288	27.443378	0.158973	0.501879	0.005996	0.549844	-0.025679	46	0.021277	0.329826	0.878533	0.802120	0.386159	0.791209	0.481867	0.132075	1933	0.100000
4	3638	0.127437	0.002436	33.866211	0.127711	0.474966	0.059299	0.525653	0.019447	46	0.021277	0.279276	0.842642	0.781955	0.278326	0.783133	0.344513	0.132075	3638	0.100000
5	5200	0.335426	0.006367	23.722910	0.261805	0.539269	-0.068057	0.553349	-0.032217	46	0.021277	0.351714	0.805777	0.780877	0.113635	0.756410	0.460270	0.061224	5200	0.100000
6	5215	0.140929	0.001583	24.260683	0.141710	0.550872	-0.091038	0.553886	-0.033218	45	0.042553	0.311000	0.798986	0.782388	0.076271	0.750000	0.385986	0.081633	5215	0.100000
7	6383	0.077059	0.009908	41.408939	0.085677	0.459448	0.090034	0.521343	0.027487	49	-0.042553	0.211524	0.891516	0.877955	0.111110	0.781250	0.330195	0.155172	6383	0.100000
8	6911	0.111441	0.004163	30.993441	0.115348	0.510097	-0.010279	0.560314	-0.045209	47	0.000000	0.246974	0.722315	0.691736	0.099198	0.777778	0.319635	0.096154	6911	0.100000
9	7848	0.096058	0.001831	36.646641	0.097198	0.470283	0.068574	0.497167	0.072585	49	-0.042553	0.198383	0.808344	0.734583	0.277904	0.795699	0.357920	0.140351	7848	0.100000
10	8387	0.151898	0.006198	27.100054	0.155357	0.524288	-0.038385	0.577107	-0.076536	46	0.021277	0.369150	0.794359	0.772820	0.094809	0.755814	0.382024	0.098039	8387	0.100000
11	8815	0.092818	0.004878	30.060616	0.098812	0.512722	-0.015478	0.497555	0.071861	46	0.021277	0.209968	0.832999	0.797894	0.173697	0.766667	0.327211	0.163636	8815	0.100000
12	9084	0.228449	0.003883	27.990154	0.234145	0.465973	0.077111	0.502327	0.062959	50	-0.063830	0.273632	0.849295	0.798736	0.251209	0.783505	0.481412	0.137931	9084	0.100000
13	9344	0.420826	0.001078	20.803614	0.421038	0.516085	-0.022139	0.558539	-0.041899	47	0.000000	0.402142	0.827586	0.736029	0.346846	0.806122	0.538564	0.129630	9344	0.100000
14	10773	0.142174	0.003135	30.774025	0.147039	0.504825	0.000163	0.553498	-0.032495	45	0.042553	0.252135	0.767081	0.745963	0.083132	0.779070	0.424679	0.134615	10773	0.100000
15	10980	0.160375	0.001284	27.371344	0.160777	0.492655	0.024266	0.564326	-0.052693	46	0.021277	0.231255	0.755306	0.725968	0.107062	0.771084	0.352986	0.080000	10980	0.100000
16	11845	0.222703	0.004526	28.319880	0.224771	0.535451	-0.060495	0.574035	-0.070804	51	-0.085106	0.407352	0.882217	0.870208	0.092526	0.824074	0.502286	0.105263	11845	0.100000
17	12063	0.079994	0.009316	42.441914	0.086676	0.547226	-0.083816	0.546652	-0.019725	47	0.000000	0.177170	0.838169	0.775612	0.278787	0.767677	0.268975	0.175439	12063	0.100000
18	13628	0.145061	0.003336	29.848003	0.147625	0.515503	-0.020987	0.540687	-0.008597	51	-0.085106	0.282284	0.853399	0.833743	0.118226	0.797872	0.456763	0.037736	13628	0.100000
19	14639	0.125486	0.006398	28.404675	0.129314	0.487077	0.035313	0.513617	0.041898	47	0.000000	0.204003	0.778531	0.754237	0.098853	0.790000	0.380403	0.145455	14639	0.100000
20	14785	0.207789	0.006946	19.185179	0.233306	0.456040	0.096783	0.572872	-0.068634	45	0.042553	0.226883	0.822233	0.800671	0.108174	0.705882	0.275093	0.100000	14785	0.100000
21	15852	0.134315	0.004945	27.802488	0.137426	0.496473	0.016704	0.564609	-0.053222	50	-0.063830	0.339531	0.854545	0.672727	0.555555	0.793478	0.401338	0.166667	15852	0.100000
22	17211	0.119947	0.002164	27.414564	0.122512	0.517077	-0.024103	0.527905	0.015246	46	0.021277	0.156428	0.816940	0.785793	0.145407	0.770115	0.252543	0.098039	17211	0.100000
23	17238	0.097090	0.006717	32.591965	0.102137	0.537696	-0.064940	0.548099	-0.022424	46	0.021277	0.206672	0.770962	0.740287	0.118112	0.806452	0.284131	0.061224	17238	0.100000
24	17251	0.098595	0.002400	34.406425	0.101293	0.517017	-0.023985	0.505698	0.056671	46	0.021277	0.228707	0.708565	0.674083	0.105801	0.773810	0.321753	0.098039	17251	0.100000
25	17485	0.125243	0.000246	30.707497	0.125361	0.530030	-0.049758	0.542924	-0.012770	49	-0.042553	0.375789	0.909177	0.846736	0.407406	0.801887	0.465761	0.183333	17485	0.100000
26	18110	0.099100	0.007010	31.826813	0.100958	0.502155	0.005450	0.553587	-0.032662	45	0.042553	0.236683	0.847973	0.838320	0.059703	0.785714	0.299373	0.100000	18110	0.100000
