Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
1	684	0.089865	0.002511	39.577408	0.092835	0.567122	0.040281	0.592543	-0.061788	57	-0.075472	0.263546	0.906554	0.898097	0.082987	0.801802	0.349806	0.080645	684	0.100000
2	1950	0.907905	0.000155	37.346371	0.312569	0.603378	-0.021074	0.571365	-0.023839	48	0.094340	0.330068	0.767939	0.739949	0.107632	0.806723	0.517237	0.111111	1950	0.100000
3	2764	0.078687	0.000400	50.129383	0.079500	0.621887	-0.052396	0.559195	-0.002031	52	0.018868	0.269479	0.825500	0.798000	0.136140	0.787611	0.332084	0.161290	2764	0.100000
4	3035	0.148632	0.001612	31.618082	0.150891	0.618762	-0.047108	0.554855	0.005746	54	-0.018868	0.395096	0.860556	0.844954	0.100629	0.810811	0.463806	0.100000	3035	0.100000
5	3145	0.128690	0.005727	37.041264	0.132340	0.647800	-0.096248	0.595974	-0.067935	56	-0.056604	0.378321	0.891078	0.886443	0.040815	0.773585	0.406720	0.017544	3145	0.100000
6	3210	0.183581	0.002750	27.048054	0.184711	0.593207	-0.003862	0.588457	-0.054466	51	0.037736	0.298759	0.839201	0.758803	0.333331	0.789474	0.353686	0.120690	3210	0.100000
7	3559	0.135697	0.001053	36.394928	0.137095	0.571253	0.033290	0.540940	0.030680	49	0.075472	0.315679	0.735377	0.729245	0.022648	0.801724	0.409513	0.075472	3559	0.100000
8	4496	0.086812	0.008903	43.610764	0.109225	0.620201	-0.049544	0.570291	-0.021915	53	0.000000	0.412311	0.919301	0.879287	0.331475	0.776699	0.422048	0.145161	4496	0.100000
9	4740	0.114462	0.002298	33.018391	0.116982	0.553602	0.063160	0.554288	0.006761	49	0.075472	0.294733	0.764882	0.764133	0.003173	0.793814	0.410576	0.020000	4740	0.100000
10	4946	0.086451	0.008360	61.586159	0.101284	0.598740	-0.013225	0.591127	-0.059249	56	-0.056604	0.468037	0.892014	0.871421	0.160156	0.869281	0.566033	0.151515	4946	0.100000
11	6069	0.272931	0.002424	24.365688	0.273648	0.611976	-0.035625	0.553468	0.008231	49	0.075472	0.363771	0.797872	0.764321	0.142361	0.775862	0.513558	0.109091	6069	0.100000
12	6187	0.135513	0.002102	25.427753	0.136286	0.622953	-0.054200	0.540254	0.031910	54	-0.018868	0.395076	0.795093	0.788462	0.031348	0.769912	0.464461	0.068965	6187	0.100000
13	7201	0.102344	0.001719	41.854084	0.103369	0.533863	0.096564	0.527875	0.054091	56	-0.056604	0.349688	0.830373	0.772199	0.255375	0.817391	0.491338	0.164179	7201	0.100000
14	7848	0.096058	0.001831	36.646641	0.098667	0.553848	0.062744	0.538628	0.034823	56	-0.056604	0.314681	0.901568	0.890244	0.103174	0.840708	0.461805	0.096774	7848	0.100000
15	8328	0.136480	0.006812	30.309980	0.137974	0.602908	-0.020279	0.547219	0.019429	57	-0.075472	0.305584	0.871714	0.832282	0.235109	0.805085	0.381716	0.161765	8328	0.100000
16	8791	0.073205	0.009828	43.111572	0.080401	0.638978	-0.081319	0.587100	-0.052034	58	-0.094340	0.290198	0.863822	0.814728	0.264983	0.810345	0.314477	0.121212	8791	0.100000
17	8969	0.149723	0.008148	20.099197	0.166728	0.648755	-0.097864	0.576600	-0.033219	50	0.056604	0.333517	0.848144	0.839145	0.055944	0.791667	0.434922	0.056604	8969	0.100000
18	9455	0.103625	0.002356	36.335884	0.107017	0.590104	0.001388	0.572200	-0.025335	57	-0.075472	0.276208	0.882469	0.869136	0.101890	0.811881	0.329854	0.050000	9455	0.100000
19	9702	0.188255	0.009286	29.357157	0.192491	0.549791	0.069609	0.518211	0.071409	53	0.000000	0.281461	0.763852	0.736956	0.102250	0.807018	0.452825	0.116667	9702	0.100000
20	9956	0.306231	0.003616	27.663925	0.306947	0.577114	0.023371	0.595347	-0.066813	57	-0.075472	0.346668	0.822531	0.815844	0.036313	0.803571	0.501125	0.033898	9956	0.100000
21	10514	0.107350	0.003082	30.898336	0.108817	0.604728	-0.023359	0.604564	-0.083329	49	0.075472	0.289614	0.864838	0.844760	0.129338	0.807692	0.378823	0.109091	10514	0.100000
22	10797	0.159761	0.007567	45.685516	0.164426	0.604765	-0.023422	0.594423	-0.065156	56	-0.056604	0.522798	0.842462	0.835686	0.041235	0.863309	0.545505	0.081967	10797	0.100000
