Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
1	560	0.251400	0.006581	24.908274	0.258060	0.562916	0.084185	0.572707	-0.046949	48	0.076923	0.384593	0.755869	0.750503	0.021504	0.793103	0.542529	0.058824	560	0.100000
2	565	0.102632	0.001892	50.818272	0.103450	0.554154	0.098440	0.567637	-0.037679	56	-0.076923	0.327974	0.920564	0.880104	0.337460	0.844444	0.427853	0.164179	565	0.100000
3	576	0.137002	0.006470	35.466949	0.139866	0.632058	-0.028304	0.584445	-0.068406	55	-0.057692	0.339455	0.838146	0.761131	0.322416	0.794118	0.380117	0.067797	576	0.100000
4	684	0.089865	0.002511	39.577408	0.093598	0.639441	-0.040315	0.590843	-0.080102	55	-0.057692	0.340722	0.898005	0.883500	0.124511	0.833333	0.376638	0.126984	684	0.100000
5	789	0.134756	0.009559	28.707361	0.145652	0.629530	-0.024192	0.560314	-0.024292	53	-0.019231	0.358661	0.828806	0.806064	0.117263	0.755556	0.365478	0.070175	789	0.100000
6	1246	0.074936	0.004641	41.164124	0.077117	0.646689	-0.052107	0.513125	0.061972	53	-0.019231	0.172059	0.868493	0.834520	0.205299	0.782178	0.293539	0.171875	1246	0.100000
7	1959	0.164217	0.009718	31.742769	0.174836	0.655429	-0.066326	0.590694	-0.079830	51	0.019231	0.428075	0.846802	0.846802	0.000000	0.765957	0.472030	0.000000	1959	0.100000
8	2119	0.190966	0.000359	31.239515	0.191292	0.554773	0.097433	0.569471	-0.041033	47	0.096154	0.392126	0.777304	0.775755	0.006908	0.743590	0.411796	0.078431	2119	0.100000
9	2511	0.067962	0.000490	50.509815	0.068402	0.647934	-0.054133	0.579657	-0.059654	57	-0.096154	0.180057	0.673021	0.637830	0.097166	0.789062	0.223085	0.080645	2511	0.100000
10	3915	0.235868	0.003745	26.749992	0.240242	0.603497	0.018162	0.555347	-0.015213	53	-0.019231	0.386880	0.912231	0.866013	0.344945	0.775510	0.457812	0.158730	3915	0.100000
11	5060	0.153183	0.002518	31.185490	0.153714	0.611409	0.005290	0.557092	-0.018403	47	0.096154	0.248243	0.764247	0.760734	0.014682	0.760417	0.320254	0.060000	5060	0.100000
12	5100	0.078723	0.003979	46.571068	0.080769	0.562990	0.084063	0.561880	-0.027155	57	-0.096154	0.343668	0.850877	0.823392	0.155629	0.808333	0.404068	0.123077	5100	0.100000
13	5892	0.119434	0.001837	44.551613	0.120341	0.567651	0.076481	0.580135	-0.060526	55	-0.057692	0.322511	0.839033	0.808962	0.157407	0.827586	0.399847	0.126984	5892	0.100000
14	6351	0.724898	0.003581	24.607382	0.455380	0.590746	0.038908	0.585757	-0.070805	51	0.019231	0.317924	0.807800	0.729109	0.290489	0.809917	0.538875	0.120690	6351	0.100000
15	6770	0.061779	0.005730	58.673275	0.065569	0.603863	0.017567	0.543252	0.006898	56	-0.076923	0.183422	0.855404	0.824732	0.174999	0.800000	0.294540	0.164179	6770	0.100000
16	7396	0.161111	0.008943	33.093620	0.170169	0.610664	0.006503	0.597107	-0.091553	52	0.000000	0.448055	0.867765	0.851711	0.108262	0.824427	0.476734	0.103448	7396	0.100000
17	7567	0.178898	0.000543	30.904839	0.179171	0.574221	0.065792	0.553080	-0.011069	55	-0.057692	0.324595	0.888679	0.875472	0.106060	0.801802	0.474066	0.051724	7567	0.100000
18	7601	0.145348	0.002276	32.622196	0.145877	0.648658	-0.055310	0.591097	-0.080566	54	-0.038462	0.231485	0.871293	0.844010	0.174904	0.773196	0.297452	0.100000	7601	0.100000
19	7664	0.198373	0.000693	39.461060	0.198856	0.654265	-0.064434	0.590142	-0.078821	54	-0.038462	0.393602	0.877261	0.850367	0.179738	0.823944	0.522896	0.156250	7664	0.100000
20	8179	0.116440	0.005356	39.597790	0.120292	0.605705	0.014571	0.575526	-0.052102	51	0.019231	0.349611	0.753309	0.741133	0.047036	0.800000	0.450758	0.037736	8179	0.100000
21	9319	0.275873	0.007960	35.739674	0.276799	0.620000	-0.008687	0.578763	-0.058018	50	0.038462	0.428282	0.864081	0.827937	0.210065	0.817391	0.526691	0.107143	9319	0.100000
22	9923	0.058048	0.009987	51.513439	0.059983	0.567077	0.077415	0.556063	-0.016522	54	-0.038462	0.287907	0.881743	0.863589	0.133080	0.815789	0.369600	0.114754	9923	0.100000
23	9954	0.060166	0.006207	53.297363	0.065056	0.563900	0.082583	0.548561	-0.002808	54	-0.038462	0.318461	0.921787	0.883189	0.330432	0.810345	0.410584	0.217391	9954	0.100000
24	10030	0.139156	0.009581	32.926517	0.146734	0.634862	-0.032866	0.590843	-0.080102	48	0.076923	0.352584	0.836786	0.829253	0.044118	0.775510	0.440946	0.040000	10030	0.100000
25	10209	0.079641	0.009468	41.729622	0.100096	0.565011	0.080775	0.546294	0.001336	52	0.000000	0.225484	0.858689	0.829225	0.172532	0.798165	0.283565	0.147541	10209	0.100000
