Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
1	218	0.133430	0.006327	31.637993	0.135123	0.575913	-0.057322	0.568889	-0.028417	53	-0.060000	0.403475	0.816084	0.810811	0.027871	0.772277	0.475917	0.053571	218	0.100000
2	410	0.193076	0.009547	31.656134	0.202052	0.588889	-0.081144	0.572618	-0.035158	48	0.040000	0.244207	0.820463	0.735521	0.321167	0.750000	0.325377	0.111111	410	0.100000
3	497	0.321921	0.000379	23.392019	0.321981	0.546182	-0.002738	0.591395	-0.069102	53	-0.060000	0.440687	0.826466	0.820650	0.032433	0.800000	0.473912	0.053571	497	0.100000
4	787	0.085847	0.006310	39.836788	0.089991	0.544676	0.000027	0.519732	0.060447	50	0.000000	0.209573	0.760976	0.746341	0.057695	0.791667	0.292141	0.090909	787	0.100000
5	2091	0.044553	0.001705	51.743084	0.046504	0.498986	0.083910	0.536749	0.029684	55	-0.100000	0.168043	0.892566	0.861195	0.226006	0.794393	0.254216	0.153846	2091	0.100000
6	3035	0.148632	0.001612	31.618082	0.150782	0.573020	-0.052010	0.577778	-0.044486	49	0.020000	0.358797	0.849747	0.840067	0.060526	0.783505	0.482222	0.075472	3035	0.100000
7	3406	0.373500	0.004639	26.369864	0.378608	0.553490	-0.016155	0.565370	-0.022054	53	-0.060000	0.567523	0.889632	0.872910	0.131576	0.830508	0.659278	0.070175	3406	0.100000
8	4219	0.130079	0.002145	28.187456	0.133252	0.513497	0.057268	0.530813	0.040415	48	0.040000	0.308724	0.831085	0.759152	0.298666	0.734177	0.360778	0.157895	4219	0.100000
9	4947	0.084704	0.003729	30.468645	0.087141	0.536816	0.014457	0.532245	0.037827	48	0.040000	0.295644	0.841915	0.829557	0.072508	0.769231	0.374844	0.076923	4947	0.100000
10	5480	0.106280	0.004561	27.064640	0.109665	0.575966	-0.057418	0.543148	0.018118	54	-0.080000	0.245189	0.856913	0.832262	0.146966	0.727273	0.348052	0.084746	5480	0.100000
11	5542	0.526352	0.001523	25.432783	0.526516	0.531380	0.024438	0.510858	0.076489	49	0.020000	0.355704	0.721805	0.708134	0.046839	0.810526	0.642812	0.092593	5542	0.100000
12	6103	0.072551	0.003084	32.172779	0.074225	0.507457	0.068357	0.568666	-0.028013	53	-0.060000	0.237829	0.843492	0.725975	0.428856	0.791667	0.278066	0.145161	6103	0.100000
13	6224	0.259875	0.004426	22.151730	0.262959	0.582953	-0.070246	0.555049	-0.003397	46	0.080000	0.353686	0.798391	0.778041	0.091684	0.740741	0.443738	0.041667	6224	0.100000
14	6765	0.116641	0.005032	43.011425	0.119169	0.539374	0.009761	0.523744	0.053195	55	-0.100000	0.319483	0.885853	0.844425	0.266288	0.809917	0.491692	0.126984	6765	0.100000
15	7201	0.102344	0.001719	41.854084	0.103838	0.579068	-0.063114	0.593214	-0.072391	54	-0.080000	0.353374	0.804805	0.778528	0.118646	0.841270	0.442048	0.142857	7201	0.100000
16	7502	0.170558	0.003957	36.303677	0.174341	0.548710	-0.007379	0.583535	-0.054893	52	-0.040000	0.375848	0.695015	0.693549	0.004782	0.816326	0.609550	0.018868	7502	0.100000
17	8179	0.116440	0.005356	39.597790	0.120419	0.595339	-0.092986	0.528845	0.043974	52	-0.040000	0.330218	0.846192	0.828613	0.102565	0.794393	0.417906	0.054545	8179	0.100000
18	8387	0.151898	0.006198	27.100054	0.162415	0.523468	0.038963	0.514676	0.069587	45	0.100000	0.312549	0.842914	0.819623	0.129121	0.764706	0.402700	0.134615	8387	0.100000
19	8676	0.283200	0.009176	26.235537	0.295114	0.553967	-0.017031	0.567890	-0.026611	46	0.080000	0.467148	0.682874	0.657475	0.074152	0.825688	0.627593	0.080000	8676	0.100000
20	8791	0.073205	0.009828	43.111572	0.080818	0.574773	-0.055228	0.503028	0.090644	53	-0.060000	0.213976	0.880360	0.820540	0.333332	0.803738	0.293519	0.171875	8791	0.100000
21	10030	0.139156	0.009581	32.926517	0.152010	0.541491	0.005873	0.556078	-0.005257	52	-0.040000	0.406191	0.881293	0.849423	0.211655	0.794393	0.529083	0.174603	10030	0.100000
22	10462	0.196776	0.001095	31.122387	0.197124	0.594407	-0.091275	0.571693	-0.033486	55	-0.100000	0.436553	0.887668	0.849226	0.254966	0.826087	0.522418	0.166667	10462	0.100000
