Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
1	481	0.037205	0.006678	44.568569	0.055939	0.281439	0.048458	0.425877	0.015616	43	-0.023810	0.131278	0.814569	0.731204	0.310144	0.825581	0.264639	0.271186	481	0.100000
2	1778	0.069368	0.004156	32.979458	0.070709	0.323676	-0.094345	0.460881	-0.065292	45	-0.071429	0.185209	0.839146	0.806452	0.168919	0.795699	0.337338	0.210526	1778	0.100000
3	3374	0.068710	0.004731	35.738293	0.076159	0.318471	-0.076747	0.421611	0.025476	43	-0.023810	0.056539	0.834190	0.760981	0.306291	0.777778	0.136730	0.232143	3374	0.100000
4	3651	0.131874	0.001094	18.320555	0.133036	0.277547	0.061619	0.407577	0.057915	39	0.071429	0.090657	0.808464	0.793506	0.072438	0.692308	0.225068	0.093023	3651	0.100000
5	3972	0.096746	0.002796	31.365749	0.097225	0.301752	-0.020220	0.426175	0.014927	43	-0.023810	0.204933	0.870489	0.829190	0.241785	0.802469	0.407154	0.218182	3972	0.100000
6	4089	0.050485	0.008403	32.447075	0.053718	0.289463	0.021330	0.396078	0.084494	42	0.000000	0.080549	0.848978	0.782362	0.306086	0.789474	0.194973	0.236364	4089	0.100000
7	4316	0.064195	0.008825	32.565899	0.067849	0.300045	-0.014447	0.397600	0.080978	45	-0.071429	0.074549	0.817596	0.728696	0.327675	0.792683	0.188416	0.237288	4316	0.100000
8	7096	0.087816	0.003942	25.385567	0.094369	0.301394	-0.019010	0.422835	0.022649	38	0.095238	0.146076	0.814292	0.755120	0.241638	0.803030	0.299630	0.254902	7096	0.100000
9	7128	0.162364	0.008184	17.778379	0.169758	0.276249	0.066006	0.414557	0.041782	38	0.095238	0.159411	0.811688	0.755682	0.229235	0.711864	0.348185	0.116279	7128	0.100000
10	8655	0.077856	0.004711	30.438370	0.081254	0.308747	-0.043870	0.399002	0.077737	40	0.047619	0.117392	0.775256	0.717401	0.204724	0.723077	0.247923	0.215686	8655	0.100000
11	8815	0.092818	0.004878	30.060616	0.094696	0.311074	-0.051736	0.400180	0.075014	46	-0.095238	0.179608	0.826661	0.799422	0.135801	0.795181	0.377486	0.163636	8815	0.100000
12	9023	0.083901	0.003006	26.817905	0.086474	0.311402	-0.052845	0.427234	0.012479	41	0.023810	0.159213	0.879096	0.813565	0.351494	0.750000	0.308676	0.211538	9023	0.100000
