Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
1	442	0.074864	0.000553	56.060337	0.075229	0.577323	0.045200	0.521611	0.006872	54	0.018182	0.197145	0.828334	0.756222	0.295811	0.784483	0.314063	0.129032	442	0.100000
2	2119	0.190966	0.000359	31.239515	0.191024	0.573900	0.050861	0.570977	-0.087119	54	0.018182	0.480585	0.843911	0.795883	0.235295	0.794393	0.557135	0.129032	2119	0.100000
3	4829	0.098900	0.005588	30.074465	0.105489	0.589649	0.024814	0.564132	-0.074085	53	0.036364	0.305547	0.853161	0.812969	0.214897	0.765306	0.367535	0.116667	4829	0.100000
4	5993	0.081484	0.009881	59.567242	0.087660	0.559113	0.075317	0.532350	-0.013573	55	0.000000	0.235396	0.842593	0.826968	0.090300	0.803738	0.323534	0.153846	5993	0.100000
5	6383	0.077059	0.009908	41.408939	0.090112	0.553430	0.084715	0.544042	-0.035836	50	0.090909	0.200903	0.842975	0.829201	0.080641	0.793478	0.274631	0.107143	6383	0.100000
6	8198	0.095748	0.004095	36.967190	0.099568	0.554802	0.082445	0.517734	0.014255	50	0.090909	0.192580	0.817771	0.790161	0.131578	0.747253	0.273052	0.090909	8198	0.100000
7	8269	0.112194	0.009958	47.862812	0.118199	0.644922	-0.066598	0.545832	-0.039244	60	-0.090909	0.241393	0.876681	0.842197	0.218521	0.796460	0.373606	0.117647	8269	0.100000
8	8515	0.099865	0.000151	46.869881	0.100004	0.628829	-0.039983	0.539553	-0.027289	57	-0.036364	0.253265	0.832760	0.801101	0.159168	0.833333	0.370167	0.149254	8515	0.100000
9	9360	0.051925	0.009028	52.862705	0.062462	0.577189	0.045422	0.547875	-0.043134	56	-0.018182	0.223713	0.795123	0.788153	0.032897	0.767677	0.285934	0.096774	9360	0.100000
10	11571	0.063338	0.002897	50.133865	0.067035	0.570917	0.055794	0.552036	-0.051056	56	-0.018182	0.267122	0.888356	0.867273	0.158845	0.806723	0.358632	0.125000	11571	0.100000
11	12018	0.124146	0.006064	30.343134	0.128717	0.558710	0.075983	0.546533	-0.040578	57	-0.036364	0.254237	0.888210	0.861572	0.192429	0.784314	0.318914	0.065574	12018	0.100000
12	12733	0.059264	0.006275	53.534805	0.063729	0.569515	0.058113	0.569218	-0.083768	59	-0.072727	0.266948	0.890942	0.845054	0.296153	0.788991	0.306054	0.132353	12733	0.100000
13	14534	0.063828	0.008489	52.823196	0.070079	0.563878	0.067436	0.483446	0.079537	58	-0.054545	0.193007	0.898528	0.853312	0.308243	0.803279	0.295012	0.147059	14534	0.100000
14	15270	0.717217	0.000415	22.411242	0.717257	0.625772	-0.034927	0.544952	-0.037568	57	-0.036364	0.247910	0.885913	0.861467	0.176465	0.787611	0.503645	0.109375	15270	0.100000
15	15948	0.220706	0.000824	29.250080	0.221776	0.574616	0.049677	0.534930	-0.018486	50	0.090909	0.323055	0.806469	0.790562	0.075950	0.778947	0.499469	0.074074	15948	0.100000
16	16383	0.052327	0.008685	54.811180	0.061299	0.570485	0.056509	0.547159	-0.041771	59	-0.072727	0.252403	0.872812	0.848308	0.161538	0.833333	0.400064	0.119403	16383	0.100000
17	16421	0.131735	0.005664	46.740726	0.136050	0.642856	-0.063181	0.566100	-0.077834	55	0.000000	0.305596	0.810958	0.791090	0.095100	0.815126	0.378678	0.112903	16421	0.100000
18	17065	0.065743	0.003425	58.861275	0.070274	0.635048	-0.050269	0.530038	-0.009172	59	-0.072727	0.241266	0.883604	0.790151	0.445332	0.820896	0.335757	0.180556	17065	0.100000
19	17251	0.098595	0.002400	34.406425	0.099452	0.552133	0.086861	0.551052	-0.049182	60	-0.090909	0.209370	0.839822	0.817575	0.121954	0.809091	0.273873	0.104478	17251	0.100000
20	19253	0.254257	0.004478	23.866213	0.255237	0.657823	-0.087933	0.575735	-0.096178	50	0.090909	0.307299	0.789627	0.760490	0.121655	0.778846	0.481123	0.122807	19253	0.100000
21	19461	0.348731	0.004514	20.808077	0.350109	0.620455	-0.026133	0.572633	-0.090271	51	0.072727	0.394087	0.831056	0.780208	0.231343	0.784091	0.483005	0.055556	19461	0.100000
22	19960	0.130740	0.000740	37.562595	0.132741	0.645884	-0.068188	0.488964	0.069031	54	0.018182	0.134099	0.770523	0.751244	0.077502	0.803419	0.397889	0.068965	19960	0.100000
23	22741	0.147828	0.006370	32.471504	0.171488	0.615354	-0.017698	0.573945	-0.092770	50	0.090909	0.455360	0.822046	0.800094	0.109812	0.800000	0.506688	0.122807	22741	0.100000
24	23370	0.047109	0.004821	50.500340	0.052097	0.567711	0.061097	0.506921	0.034842	57	-0.036364	0.115212	0.892580	0.850498	0.281483	0.812500	0.286303	0.173913	23370	0.100000
25	23887	0.118769	0.001389	51.784386	0.120015	0.659053	-0.089968	0.536913	-0.022263	54	0.018182	0.319167	0.891253	0.836289	0.335740	0.833333	0.406819	0.181818	23887	0.100000
