Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
1	313	0.106580	0.002451	27.017889	0.110552	0.434631	-0.051166	0.501552	0.019991	43	-0.023810	0.236776	0.843946	0.828699	0.089007	0.740741	0.355898	0.188679	313	0.100000
2	1235	0.375752	0.004289	21.726694	0.375809	0.408837	0.011218	0.481880	0.058429	38	0.095238	0.144369	0.795364	0.757490	0.156175	0.766234	0.363203	0.224490	1235	0.100000
3	1433	0.198803	0.004952	20.188158	0.200892	0.427696	-0.034393	0.507025	0.009296	38	0.095238	0.296752	0.871855	0.784053	0.406592	0.740260	0.464938	0.224490	1433	0.100000
4	1656	0.145885	0.008308	21.232161	0.148994	0.390201	0.056288	0.484042	0.054204	40	0.047619	0.234049	0.803684	0.786163	0.081934	0.757576	0.334795	0.130435	1656	0.100000
5	2804	0.221329	0.002996	18.780634	0.223274	0.436182	-0.054917	0.473066	0.075652	38	0.095238	0.150320	0.662237	0.648948	0.037853	0.707692	0.286902	0.116279	2804	0.100000
6	2934	0.110919	0.006227	22.529158	0.116211	0.451842	-0.092791	0.472693	0.076380	39	0.071429	0.173482	0.833260	0.799384	0.168860	0.779221	0.265609	0.220000	2934	0.100000
7	3283	0.139102	0.000438	32.555904	0.139649	0.423811	-0.024997	0.493453	0.035815	46	-0.095238	0.212724	0.829939	0.786357	0.203992	0.792683	0.353391	0.163636	3283	0.100000
8	3833	0.146991	0.007879	23.012684	0.156727	0.404638	0.021372	0.519270	-0.014629	40	0.047619	0.375233	0.874959	0.868674	0.047857	0.777778	0.500391	0.090909	3833	0.100000
9	3972	0.096746	0.002796	31.365749	0.098337	0.425913	-0.030083	0.506265	0.010783	45	-0.071429	0.168141	0.888027	0.845371	0.275861	0.804124	0.268493	0.210526	3972	0.100000
10	4219	0.130079	0.002145	28.187456	0.131469	0.438233	-0.059877	0.524669	-0.025178	43	-0.023810	0.184182	0.802795	0.773292	0.130137	0.753247	0.292900	0.173077	4219	0.100000
11	4316	0.064195	0.008825	32.565899	0.071483	0.381916	0.076325	0.502178	0.018767	44	-0.047619	0.133773	0.836651	0.817764	0.103642	0.753425	0.266769	0.083333	4316	0.100000
12	6415	0.099278	0.000840	28.718885	0.099970	0.447673	-0.082710	0.551231	-0.077080	39	0.071429	0.233282	0.872683	0.852135	0.138966	0.776316	0.295556	0.133333	6415	0.100000
13	8037	0.233303	0.003663	18.487242	0.234746	0.442058	-0.069129	0.497659	0.027597	40	0.047619	0.164815	0.844356	0.786773	0.270054	0.712121	0.249909	0.148936	8037	0.100000
14	8131	0.142172	0.007816	23.536959	0.144531	0.438225	-0.059859	0.471306	0.079091	40	0.047619	0.136132	0.824527	0.806107	0.095000	0.726027	0.249661	0.130435	8131	0.100000
15	8556	0.121524	0.007515	24.465509	0.124863	0.389687	0.057532	0.471306	0.079091	45	-0.071429	0.229751	0.728302	0.650314	0.223021	0.707692	0.350560	0.081633	8556	0.100000
16	8655	0.077856	0.004711	30.438370	0.083196	0.380358	0.080094	0.508651	0.006120	44	-0.047619	0.200391	0.845225	0.788694	0.267532	0.790123	0.339828	0.153846	8655	0.100000
17	8815	0.092818	0.004878	30.060616	0.096372	0.378009	0.085776	0.493021	0.036660	43	-0.023810	0.159673	0.817182	0.724349	0.336780	0.753086	0.245017	0.156863	8815	0.100000
18	11504	0.106979	0.009622	28.979286	0.110664	0.374758	0.093639	0.473573	0.074661	42	0.000000	0.157009	0.811600	0.802878	0.044247	0.746032	0.309775	0.125000	11504	0.100000
19	13431	0.145260	0.006079	19.218365	0.150148	0.432170	-0.045214	0.506563	0.010200	38	0.095238	0.223750	0.880625	0.849386	0.207408	0.742424	0.351034	0.136364	13431	0.100000
20	14523	0.772804	0.006720	16.296568	0.502187	0.405839	0.018468	0.512200	-0.000816	38	0.095238	0.324228	0.840078	0.701647	0.463985	0.723077	0.572263	0.050000	14523	0.100000
21	14876	0.147105	0.005542	21.161655	0.149814	0.424758	-0.027287	0.536421	-0.048142	41	0.023810	0.162119	0.749179	0.711674	0.130081	0.743243	0.230021	0.145833	14876	0.100000
22	16861	0.206840	0.000369	23.823374	0.207022	0.441335	-0.067380	0.538047	-0.051318	38	0.095238	0.349509	0.816133	0.795854	0.099339	0.790123	0.589915	0.095238	16861	0.100000
23	20642	0.106349	0.001724	28.884094	0.108225	0.434497	-0.050841	0.471738	0.078246	40	0.047619	0.152096	0.824722	0.806041	0.096312	0.756757	0.241908	0.130435	20642	0.100000
24	21599	0.095198	0.008136	37.843124	0.103942	0.413661	-0.000451	0.493304	0.036107	43	-0.023810	0.231450	0.750148	0.722321	0.100213	0.753086	0.394035	0.140000	21599	0.100000
25	22936	0.136304	0.008170	25.989979	0.145320	0.406793	0.016160	0.483088	0.056069	42	0.000000	0.145081	0.770377	0.762051	0.034990	0.802817	0.242706	0.066667	22936	0.100000
26	23538	0.146176	0.004873	23.075911	0.147774	0.451372	-0.091655	0.520239	-0.016523	41	0.023810	0.189930	0.844835	0.803430	0.210638	0.735294	0.318916	0.145833	23538	0.100000
27	25240	0.299669	0.006447	21.659225	0.306223	0.426085	-0.030498	0.530291	-0.036165	40	0.047619	0.237530	0.888143	0.842442	0.290061	0.769231	0.306465	0.130435	25240	0.100000
28	25673	0.319974	0.004458	18.052109	0.327912	0.449627	-0.087435	0.546742	-0.068308	39	0.071429	0.372203	0.753046	0.731959	0.078672	0.780488	0.517860	0.152174	25673	0.100000
29	28428	0.280785	0.001736	15.480544	0.281677	0.418128	-0.011254	0.496198	0.030453	39	0.071429	0.209451	0.846946	0.841427	0.034803	0.719298	0.369117	0.071429	28428	0.100000
30	29206	0.136681	0.009936	27.819977	0.141535	0.382312	0.075369	0.492111	0.038438	40	0.047619	0.287649	0.805029	0.774592	0.135028	0.794521	0.421673	0.166667	29206	0.100000
31	30194	0.108973	0.009069	22.857073	0.120744	0.376473	0.089491	0.501984	0.019146	43	-0.023810	0.117407	0.837387	0.820361	0.094777	0.753846	0.189166	0.122449	30194	0.100000
32	30437	0.103806	0.008430	35.202965	0.107240	0.418725	-0.012697	0.495556	0.031706	43	-0.023810	0.250734	0.882096	0.834061	0.289472	0.753086	0.369477	0.188679	30437	0.100000
33	30918	0.143523	0.005746	39.394638	0.149771	0.449232	-0.086479	0.522506	-0.020953	44	-0.047619	0.274226	0.820536	0.735714	0.320946	0.810000	0.407402	0.137255	30918	0.100000
34	31552	0.305696	0.007533	13.267604	0.306129	0.437852	-0.058957	0.500866	0.021332	38	0.095238	0.151153	0.817464	0.761717	0.233955	0.672414	0.313736	0.116279	31552	0.100000
35	31764	0.370881	0.006987	26.658604	0.372951	0.411245	0.005392	0.464743	0.091913	42	0.000000	0.488081	0.882540	0.864550	0.132814	0.759036	0.663878	0.066667	31764	0.100000
36	32280	0.068291	0.001850	34.219830	0.069090	0.420515	-0.017025	0.476779	0.068396	46	-0.095238	0.143612	0.854086	0.825876	0.162011	0.790698	0.249289	0.163636	32280	0.100000
37	36151	0.113478	0.009768	15.178400	0.119086	0.431126	-0.042689	0.483535	0.055194	42	0.000000	0.177067	0.776860	0.749862	0.107930	0.730159	0.259804	0.086957	36151	0.100000
38	37520	0.098054	0.007541	28.927023	0.104450	0.447830	-0.083088	0.488890	0.044733	46	-0.095238	0.161649	0.911848	0.862920	0.356932	0.737500	0.283165	0.220339	37520	0.100000
39	38235	0.176270	0.005535	18.928110	0.178663	0.442610	-0.070464	0.529054	-0.033746	41	0.023810	0.248705	0.851908	0.849641	0.015076	0.709677	0.337341	0.088889	38235	0.100000
40	38250	0.100106	0.008449	29.216501	0.116511	0.390932	0.054521	0.464371	0.092642	45	-0.071429	0.170730	0.878630	0.835284	0.263157	0.784810	0.357009	0.210526	38250	0.100000
41	42682	0.173594	0.006641	24.495958	0.181786	0.392051	0.051815	0.498748	0.025470	40	0.047619	0.245105	0.786741	0.751970	0.140187	0.770270	0.405548	0.130435	42682	0.100000
42	43694	0.117595	0.008075	33.260845	0.120662	0.432394	-0.045755	0.502551	0.018039	43	-0.023810	0.268336	0.822013	0.725335	0.351985	0.764706	0.369868	0.203704	43694	0.100000
43	43701	0.194222	0.004897	27.424648	0.202385	0.436913	-0.056685	0.517301	-0.010782	43	-0.023810	0.226715	0.821014	0.813110	0.042290	0.732394	0.377883	0.104167	43701	0.100000
44	44895	0.189961	0.006052	14.734096	0.194824	0.399232	0.034447	0.503819	0.015562	40	0.047619	0.182982	0.780468	0.775222	0.023339	0.745763	0.287044	0.090909	44895	0.100000
45	45101	0.105864	0.001806	25.787619	0.107046	0.453721	-0.097336	0.520135	-0.016319	39	0.071429	0.195416	0.820830	0.771845	0.214700	0.750000	0.301758	0.170213	45101	0.100000
46	45258	0.079205	0.007201	24.327820	0.090980	0.454370	-0.098905	0.524132	-0.024129	42	0.000000	0.157707	0.804459	0.791161	0.063672	0.720588	0.207737	0.125000	45258	0.100000
47	46045	0.617692	0.005952	14.162148	0.492739	0.396257	0.041643	0.521074	-0.018155	43	-0.023810	0.337355	0.880879	0.834192	0.281572	0.753846	0.497045	0.085106	46045	0.100000
48	47177	0.203842	0.000513	19.593615	0.204444	0.441163	-0.066965	0.487130	0.048171	38	0.095238	0.363377	0.621038	0.504364	0.235404	0.785714	0.561161	0.116279	47177	0.100000
49	47257	0.073860	0.006141	30.184183	0.078380	0.426540	-0.031598	0.467756	0.086026	43	-0.023810	0.144513	0.826412	0.772841	0.235832	0.753086	0.268185	0.173077	47257	0.100000
50	47510	0.209587	0.004988	25.561863	0.214235	0.436443	-0.055549	0.492618	0.037447	42	0.000000	0.360884	0.749394	0.705780	0.148236	0.773810	0.466358	0.086957	47510	0.100000
51	47614	0.125375	0.006461	22.721989	0.138940	0.444653	-0.075405	0.478748	0.064549	39	0.071429	0.164360	0.799900	0.756159	0.179382	0.723077	0.256882	0.152174	47614	0.100000
52	48282	0.209971	0.003802	15.845203	0.212929	0.400328	0.031796	0.520985	-0.017980	39	0.071429	0.207462	0.728654	0.714510	0.049542	0.714286	0.386854	0.113636	48282	0.100000
53	48626	0.276660	0.002363	15.976493	0.277504	0.423796	-0.024961	0.496466	0.029929	38	0.095238	0.262615	0.827869	0.813970	0.074712	0.742424	0.453836	0.116279	48626	0.100000
54	48691	0.050817	0.006585	33.628860	0.059174	0.389903	0.057009	0.488830	0.044849	44	-0.047619	0.139021	0.798027	0.746373	0.203661	0.811111	0.256038	0.214286	48691	0.100000
55	48763	0.108415	0.006052	30.918726	0.114982	0.393729	0.047757	0.491455	0.039720	40	0.047619	0.173706	0.720393	0.702437	0.060345	0.750000	0.283765	0.148936	48763	0.100000
56	49196	0.118580	0.004557	28.578606	0.119469	0.448501	-0.084712	0.507741	0.007898	41	0.023810	0.152362	0.786468	0.777474	0.040420	0.720588	0.290739	0.163265	49196	0.100000
57	49407	0.128403	0.004295	19.520824	0.134207	0.433609	-0.048695	0.529665	-0.034941	40	0.047619	0.201598	0.821271	0.704766	0.394618	0.768116	0.259758	0.148936	49407	0.100000
58	49693	0.319237	0.007369	18.449823	0.327014	0.419306	-0.014103	0.461462	0.098324	38	0.095238	0.368168	0.839534	0.630966	0.565173	0.724638	0.499161	0.173913	49693	0.100000
59	49742	0.243585	0.000159	22.472712	0.243880	0.417673	-0.010154	0.529516	-0.034649	39	0.071429	0.370416	0.770722	0.721280	0.177392	0.756410	0.552759	0.152174	49742	0.100000
60	50528	0.119503	0.001991	28.385126	0.120415	0.393229	0.048966	0.505474	0.012327	43	-0.023810	0.144858	0.841670	0.833816	0.047262	0.787500	0.289867	0.140000	50528	0.100000
61	51478	0.137367	0.008021	17.425011	0.142936	0.394191	0.046639	0.486697	0.049016	43	-0.023810	0.260463	0.844111	0.809084	0.183469	0.724638	0.404483	0.122449	51478	0.100000
62	52129	0.081115	0.004635	24.780323	0.084860	0.384340	0.070464	0.503908	0.015387	42	0.000000	0.156822	0.848064	0.824916	0.132212	0.750000	0.247280	0.125000	52129	0.100000
63	53209	0.138227	0.008756	20.825390	0.146291	0.408889	0.011092	0.475213	0.071455	38	0.095238	0.205782	0.788912	0.759561	0.122071	0.787879	0.353538	0.136364	53209	0.100000
64	53778	0.095770	0.007127	28.327438	0.102477	0.442677	-0.070626	0.515780	-0.007810	41	0.023810	0.224564	0.828697	0.791606	0.177986	0.746479	0.334329	0.163265	53778	0.100000
65	54352	0.978216	0.007672	16.063091	0.633832	0.439254	-0.062348	0.531514	-0.038554	38	0.095238	0.367176	0.749268	0.740493	0.033816	0.795181	0.475457	0.136364	54352	0.100000
66	54711	0.207322	0.008550	29.219849	0.207696	0.406495	0.016881	0.537092	-0.049453	41	0.023810	0.401205	0.773977	0.765258	0.037143	0.810127	0.628952	0.088889	54711	0.100000
67	54954	0.283710	0.004516	16.522930	0.285276	0.415183	-0.004130	0.462521	0.096255	43	-0.023810	0.185313	0.824837	0.819854	0.027662	0.753425	0.319002	0.122449	54954	0.100000
68	56396	0.090795	0.005607	20.622843	0.095871	0.373162	0.097498	0.497629	0.027656	43	-0.023810	0.168581	0.828560	0.793954	0.167953	0.746479	0.291500	0.140000	56396	0.100000
69	57573	0.413962	0.002861	16.755503	0.415694	0.413438	0.000090	0.513379	-0.003118	39	0.071429	0.364382	0.785743	0.777238	0.038181	0.764706	0.491803	0.048781	57573	0.100000
70	58510	0.245215	0.008941	18.938631	0.252625	0.390201	0.056288	0.525653	-0.027102	40	0.047619	0.469024	0.906185	0.875703	0.245239	0.777778	0.551539	0.111111	58510	0.100000
71	59697	0.717538	0.004818	16.060371	0.444794	0.452923	-0.095406	0.540597	-0.056302	41	0.023810	0.358137	0.758925	0.739092	0.076014	0.729730	0.549901	0.068182	59697	0.100000
72	61020	0.111368	0.002917	23.640070	0.115815	0.415861	-0.005771	0.461104	0.099024	41	0.023810	0.155080	0.842105	0.762546	0.335052	0.785714	0.299965	0.226415	61020	0.100000
73	64222	0.078689	0.003331	24.852171	0.082982	0.454004	-0.098022	0.508427	0.006557	44	-0.047619	0.140591	0.855525	0.838344	0.106280	0.736842	0.235789	0.120000	64222	0.100000
74	64547	0.292878	0.002010	19.733707	0.293367	0.373386	0.096957	0.469859	0.081917	38	0.095238	0.225020	0.844045	0.792631	0.247934	0.787500	0.464594	0.208333	64547	0.100000
75	65316	0.208026	0.003959	22.888474	0.210181	0.430925	-0.042202	0.488711	0.045082	44	-0.047619	0.219628	0.758223	0.702251	0.187985	0.772727	0.489259	0.185185	65316	0.100000
76	66671	0.320527	0.007908	14.992191	0.335168	0.420380	-0.016701	0.506578	0.010171	41	0.023810	0.378960	0.759009	0.730856	0.104604	0.817073	0.444432	0.127660	66671	0.100000
77	67126	0.157252	0.008599	16.033829	0.172238	0.381931	0.076289	0.462044	0.097188	39	0.071429	0.088502	0.795556	0.722963	0.262032	0.741379	0.223532	0.187500	67126	0.100000
78	67373	0.197082	0.000206	21.766619	0.197171	0.441029	-0.066640	0.496839	0.029200	45	-0.071429	0.363128	0.886016	0.834704	0.310425	0.780488	0.495814	0.117647	67373	0.100000
79	70656	0.092396	0.002602	27.398438	0.094228	0.400969	0.030245	0.469680	0.082267	42	0.000000	0.110315	0.821123	0.783064	0.175438	0.766234	0.212387	0.222222	70656	0.100000
80	70712	0.103373	0.003717	21.773296	0.105641	0.374616	0.093982	0.480403	0.061314	39	0.071429	0.129691	0.817091	0.765242	0.220860	0.731343	0.227906	0.204082	70712	0.100000
81	71538	0.118165	0.001158	24.287819	0.118360	0.395593	0.043248	0.506772	0.009792	44	-0.047619	0.155945	0.846464	0.831440	0.089129	0.775000	0.294918	0.102041	71538	0.100000
82	71835	0.077948	0.005493	33.574917	0.081695	0.398203	0.036936	0.495347	0.032114	44	-0.047619	0.208775	0.830757	0.793896	0.178846	0.793103	0.345590	0.169811	71835	0.100000
83	74627	0.035330	0.006571	44.689251	0.046425	0.412662	0.001966	0.468457	0.084657	43	-0.023810	0.090861	0.705910	0.681247	0.077372	0.784810	0.179111	0.232143	74627	0.100000
84	74970	0.095782	0.000030	27.025131	0.095856	0.432781	-0.046693	0.473931	0.073962	41	0.023810	0.141631	0.807766	0.786448	0.099822	0.746269	0.287957	0.127660	74970	0.100000
85	76195	0.119160	0.007653	20.980486	0.127330	0.430425	-0.040994	0.502461	0.018214	39	0.071429	0.180431	0.835623	0.789544	0.218948	0.672414	0.279415	0.133333	76195	0.100000
86	76431	0.153496	0.007324	29.265230	0.167811	0.408889	0.011092	0.548949	-0.072621	46	-0.095238	0.343603	0.805634	0.796781	0.043564	0.797619	0.411707	0.132075	76431	0.100000
87	77101	0.101506	0.007425	29.635277	0.110218	0.436450	-0.055567	0.495840	0.031153	42	0.000000	0.191229	0.817182	0.771084	0.201373	0.753086	0.292488	0.192308	77101	0.100000
88	77818	0.178805	0.009708	20.975775	0.181684	0.376212	0.090122	0.497077	0.028734	40	0.047619	0.254890	0.722663	0.640653	0.228221	0.760563	0.382917	0.148936	77818	0.100000
89	77937	0.377111	0.006159	19.221836	0.379472	0.409776	0.008945	0.489069	0.044383	40	0.047619	0.380612	0.857528	0.809888	0.250591	0.793103	0.589239	0.183673	77937	0.100000
90	80881	0.148135	0.005878	19.003155	0.156955	0.444884	-0.075964	0.500836	0.021390	38	0.095238	0.130769	0.680463	0.658389	0.064620	0.677966	0.249896	0.095238	80881	0.100000
91	81115	0.270251	0.005772	21.992489	0.270462	0.405145	0.020145	0.499643	0.023721	41	0.023810	0.251014	0.717565	0.688735	0.092623	0.724638	0.382637	0.127660	81115	0.100000
92	82993	0.194373	0.004780	19.939514	0.197565	0.405138	0.020163	0.462119	0.097042	40	0.047619	0.252756	0.688149	0.671713	0.050066	0.723684	0.469041	0.069767	82993	0.100000
93	83608	0.071559	0.009014	33.041821	0.076757	0.393848	0.047469	0.477391	0.067201	45	-0.071429	0.162561	0.847083	0.801366	0.230158	0.787500	0.253197	0.196429	83608	0.100000
94	83966	0.142884	0.000501	30.092615	0.143127	0.391544	0.053042	0.493737	0.035262	43	-0.023810	0.280823	0.865937	0.791918	0.355717	0.783133	0.432468	0.188679	83966	0.100000
95	84892	0.161768	0.006434	17.894222	0.168934	0.399075	0.034826	0.467398	0.086726	39	0.071429	0.130829	0.783434	0.775669	0.034615	0.742424	0.314652	0.093023	84892	0.100000
96	85404	0.102566	0.002081	29.765213	0.103957	0.393848	0.047469	0.472171	0.077400	44	-0.047619	0.169594	0.734535	0.705903	0.097356	0.780488	0.326543	0.120000	85404	0.100000
97	86033	0.081037	0.008832	39.824974	0.083231	0.451588	-0.092178	0.485787	0.050794	43	-0.023810	0.239833	0.755514	0.742374	0.051003	0.830000	0.452974	0.104167	86033	0.100000
98	86463	0.198417	0.007536	15.343778	0.206873	0.449985	-0.088301	0.549307	-0.073320	40	0.047619	0.202685	0.836558	0.790860	0.218505	0.753425	0.269520	0.130435	86463	0.100000
99	87247	0.095602	0.008357	31.645065	0.103993	0.399829	0.033004	0.520001	-0.016057	46	-0.095238	0.314971	0.865079	0.827602	0.217390	0.822222	0.417775	0.132075	87247	0.100000
100	87954	0.175565	0.005649	28.941032	0.176529	0.441402	-0.067542	0.542894	-0.060789	45	-0.071429	0.413934	0.783855	0.751213	0.131206	0.779070	0.530551	0.150943	87954	0.100000
101	89453	0.251102	0.000674	17.155212	0.251469	0.398069	0.037261	0.512842	-0.002069	38	0.095238	0.335342	0.772152	0.764864	0.030995	0.771429	0.492822	0.073171	89453	0.100000
102	90153	0.100163	0.004476	31.213432	0.103039	0.386704	0.064746	0.464997	0.091418	44	-0.047619	0.205207	0.874526	0.840000	0.215790	0.772152	0.424765	0.169811	90153	0.100000
103	90826	0.172392	0.000573	16.739914	0.172667	0.431551	-0.043717	0.548606	-0.071951	43	-0.023810	0.190361	0.825893	0.774801	0.226873	0.764706	0.270382	0.122449	90826	0.100000
104	91565	0.121143	0.006183	21.822311	0.122789	0.401670	0.028550	0.493006	0.036690	46	-0.095238	0.203308	0.878077	0.848461	0.195431	0.698413	0.292254	0.098039	91565	0.100000
105	92282	0.233186	0.008824	18.635977	0.239647	0.433855	-0.049290	0.554915	-0.084278	40	0.047619	0.342039	0.872493	0.856017	0.114429	0.810811	0.500046	0.148936	92282	0.100000
106	92800	0.115572	0.009088	23.300604	0.130992	0.384519	0.070031	0.474363	0.073117	43	-0.023810	0.115263	0.852238	0.791883	0.290002	0.720588	0.194710	0.188679	92800	0.100000
107	93916	0.193498	0.005948	18.111637	0.200101	0.451342	-0.091583	0.517868	-0.011890	39	0.071429	0.157630	0.779519	0.758814	0.085847	0.660714	0.250109	0.113636	93916	0.100000
