Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
1	175	0.070568	0.006463	48.242523	0.075082	0.483632	-0.040627	0.538628	-0.095456	64	-0.066667	0.222841	0.859071	0.789957	0.329048	0.835821	0.350149	0.098592	175	0.100000
2	196	0.030734	0.007054	97.379036	0.033337	0.462729	0.004348	0.494363	-0.005430	64	-0.066667	0.194761	0.924159	0.889503	0.313636	0.859756	0.306299	0.247059	196	0.100000
3	442	0.074864	0.000553	56.060337	0.075634	0.463303	0.003113	0.498718	-0.014287	58	0.033333	0.248367	0.891234	0.799784	0.456757	0.818898	0.373971	0.194444	442	0.100000
4	640	0.055207	0.008645	66.630852	0.066136	0.450902	0.029796	0.499449	-0.015773	62	-0.033333	0.198350	0.914818	0.878882	0.296702	0.846154	0.301771	0.150685	640	0.100000
5	1641	0.058299	0.003469	48.080765	0.062872	0.450768	0.030085	0.523282	-0.064244	59	0.016667	0.195168	0.847520	0.833864	0.082193	0.816514	0.311325	0.092308	1641	0.100000
6	4242	0.055460	0.001410	47.496590	0.057173	0.433997	0.066171	0.496675	-0.010131	59	0.016667	0.177241	0.903466	0.837334	0.406554	0.830769	0.312928	0.233766	4242	0.100000
7	5070	0.010873	0.007696	146.641220	0.015503	0.427509	0.080131	0.473080	0.037855	66	-0.100000	0.143804	0.849633	0.767101	0.354368	0.847682	0.249136	0.290323	5070	0.100000
8	5100	0.078723	0.003979	46.571068	0.080831	0.491275	-0.057074	0.518032	-0.053567	57	0.050000	0.235003	0.883709	0.804511	0.405128	0.826772	0.406093	0.149254	5100	0.100000
9	6138	0.019275	0.005376	112.514618	0.022875	0.496160	-0.067583	0.454095	0.076468	63	-0.050000	0.139415	0.894029	0.824637	0.395703	0.809160	0.266206	0.275862	6138	0.100000
10	6770	0.061779	0.005730	58.673275	0.069438	0.508300	-0.093705	0.533796	-0.085628	63	-0.050000	0.203806	0.917563	0.848865	0.454546	0.826772	0.313052	0.192308	6770	0.100000
