Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
1	321	0.053480	0.001565	46.314312	0.054145	0.428740	0.062684	0.474840	0.079294	50	-0.063830	0.121793	0.898977	0.820205	0.438120	0.809524	0.237889	0.230769	321	0.100000
2	684	0.089865	0.002511	39.577408	0.092140	0.497032	-0.086617	0.534602	-0.036582	50	-0.063830	0.217425	0.853994	0.791735	0.298942	0.818182	0.393588	0.137931	684	0.100000
3	2910	0.132464	0.006525	26.627201	0.135049	0.416033	0.090464	0.507294	0.016368	45	0.042553	0.307732	0.867909	0.844003	0.153248	0.806452	0.440241	0.166667	2910	0.100000
4	2934	0.110919	0.006227	22.529158	0.116573	0.430007	0.059913	0.515929	-0.000376	44	0.063830	0.080073	0.832304	0.780048	0.237581	0.767123	0.187427	0.102041	2934	0.100000
5	3210	0.183581	0.002750	27.048054	0.184920	0.425011	0.070836	0.519747	-0.007779	44	0.063830	0.306162	0.860638	0.788117	0.342269	0.759036	0.420472	0.169811	3210	0.100000
6	3881	0.188649	0.003159	23.218212	0.191252	0.445645	0.025726	0.486429	0.056825	43	0.085106	0.166746	0.677165	0.670866	0.019140	0.756757	0.334939	0.085106	3881	0.100000
7	3972	0.096746	0.002796	31.365749	0.099191	0.449724	0.016808	0.525504	-0.018942	49	-0.042553	0.210857	0.815457	0.807045	0.043598	0.808989	0.296062	0.075472	3972	0.100000
8	4829	0.098900	0.005588	30.074465	0.100949	0.443207	0.031057	0.483819	0.061885	51	-0.085106	0.192643	0.818039	0.779759	0.173809	0.791209	0.346435	0.120690	4829	0.100000
9	5188	0.088844	0.008791	39.089268	0.093921	0.487286	-0.065309	0.492484	0.045084	44	0.063830	0.179988	0.752618	0.748255	0.017331	0.775000	0.275391	0.063830	5188	0.100000
10	5573	0.075281	0.003099	33.538815	0.076647	0.492118	-0.075874	0.487070	0.055581	44	0.063830	0.171889	0.884864	0.835705	0.299213	0.740741	0.339819	0.214286	5573	0.100000
11	7848	0.096058	0.001831	36.646641	0.097409	0.495213	-0.082639	0.512081	0.007085	48	-0.021277	0.187573	0.873251	0.835391	0.230001	0.761364	0.285612	0.127273	7848	0.100000
12	8124	0.087768	0.002445	36.253635	0.090029	0.475981	-0.040594	0.515153	0.001128	45	0.042553	0.211996	0.794872	0.742993	0.201857	0.759036	0.292528	0.166667	8124	0.100000
13	8255	0.120838	0.004631	27.105698	0.126784	0.483482	-0.056995	0.529113	-0.025940	48	-0.021277	0.210312	0.871632	0.839540	0.200002	0.766234	0.277137	0.127273	8255	0.100000
14	8815	0.092818	0.004878	30.060616	0.095555	0.456711	0.001532	0.482924	0.063620	45	0.042553	0.170432	0.874679	0.816510	0.317017	0.758621	0.278353	0.196429	8815	0.100000
