Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
1	560	0.251400	0.006581	24.908274	0.255371	0.505638	-0.012801	0.545623	-0.007102	44	0.043478	0.296131	0.767946	0.758916	0.037453	0.773810	0.489668	0.102041	560	0.100000
2	651	0.201822	0.002239	20.289755	0.204610	0.543706	-0.089053	0.556063	-0.026372	42	0.086957	0.196316	0.819432	0.803525	0.080963	0.720588	0.300466	0.066667	651	0.100000
3	664	0.235208	0.005697	24.237083	0.244083	0.491894	0.014728	0.508666	0.061113	44	0.043478	0.358455	0.786125	0.770217	0.069230	0.724638	0.478378	0.063830	664	0.100000
4	1641	0.058299	0.003469	48.080765	0.065902	0.453945	0.090741	0.493140	0.089770	48	-0.043478	0.171196	0.907054	0.867220	0.299998	0.783505	0.314134	0.213115	1641	0.100000
5	2638	0.148382	0.002057	24.382839	0.152174	0.531439	-0.064482	0.540940	0.001542	45	0.021739	0.313939	0.863035	0.846692	0.106602	0.773810	0.442331	0.150943	2638	0.100000
6	2717	0.099175	0.004520	23.549227	0.102113	0.473848	0.050875	0.493051	0.089935	42	0.086957	0.136215	0.816413	0.794128	0.108248	0.727273	0.311281	0.142857	2717	0.100000
7	3332	0.442563	0.007833	23.652723	0.451200	0.526995	-0.055580	0.526309	0.028547	48	-0.043478	0.278164	0.701069	0.665776	0.105599	0.794118	0.570541	0.058824	3332	0.100000
8	4327	0.684911	0.008164	19.813456	0.335710	0.523885	-0.049351	0.521358	0.037687	43	0.065217	0.324834	0.878364	0.863294	0.110236	0.743243	0.419537	0.104167	4327	0.100000
9	5742	0.520622	0.004195	19.701130	0.373834	0.525175	-0.051935	0.531022	0.019848	43	0.065217	0.355447	0.804570	0.797764	0.033655	0.780488	0.621985	0.065217	5742	0.100000
10	5833	0.163575	0.004120	23.895454	0.165665	0.482729	0.033085	0.551216	-0.017425	43	0.065217	0.231813	0.802294	0.711633	0.314393	0.786517	0.370200	0.173077	5833	0.100000
11	7448	0.269260	0.007823	21.359219	0.270657	0.468695	0.061196	0.545414	-0.006717	45	0.021739	0.268651	0.772644	0.757548	0.062264	0.746835	0.378495	0.117647	7448	0.100000
12	8131	0.142172	0.007816	23.536959	0.146928	0.462789	0.073026	0.514095	0.051093	47	-0.021739	0.407012	0.807843	0.800490	0.036856	0.790698	0.496504	0.060000	8131	0.100000
13	8191	0.221086	0.007935	22.124632	0.224751	0.548740	-0.099135	0.529859	0.021995	45	0.021739	0.250393	0.719727	0.700195	0.065147	0.752941	0.367506	0.150943	8191	0.100000
14	8676	0.283200	0.009176	26.235537	0.287040	0.473848	0.050875	0.515332	0.048808	46	0.000000	0.271821	0.878581	0.862892	0.114429	0.773810	0.448040	0.115385	8676	0.100000
15	8815	0.092818	0.004878	30.060616	0.099195	0.543706	-0.089053	0.519270	0.041540	47	-0.021739	0.185536	0.787930	0.756345	0.129632	0.761905	0.282750	0.096154	8815	0.100000
16	8969	0.149723	0.008148	20.099197	0.162480	0.545764	-0.093176	0.594408	-0.097148	45	0.021739	0.310361	0.708205	0.702786	0.018230	0.790123	0.342380	0.042553	8969	0.100000
17	8999	0.134803	0.002715	23.256987	0.136433	0.469224	0.060135	0.521746	0.036971	45	0.021739	0.254819	0.795646	0.787234	0.039536	0.776316	0.329050	0.062500	8999	0.100000
18	9236	0.166988	0.007883	24.311764	0.171596	0.466040	0.066513	0.525892	0.029318	44	0.043478	0.226104	0.816908	0.763562	0.225621	0.772152	0.286018	0.083333	9236	0.100000
19	9385	0.172286	0.000563	21.006641	0.172898	0.540552	-0.082735	0.508338	0.061719	43	0.065217	0.136345	0.833531	0.808620	0.130165	0.681159	0.262322	0.122449	9385	0.100000
20	10203	0.083697	0.009707	36.063007	0.090003	0.453274	0.092085	0.492603	0.090761	44	0.043478	0.140199	0.765625	0.708496	0.195980	0.778947	0.266798	0.153846	10203	0.100000
21	11023	0.125950	0.000433	25.807873	0.126208	0.471946	0.054683	0.514632	0.050102	46	0.000000	0.288208	0.734985	0.731205	0.014063	0.767442	0.497264	0.061224	11023	0.100000
