Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
1	664	0.235208	0.005697	24.237083	0.236114	0.495369	0.063840	0.496585	0.027542	42	-0.024390	0.251393	0.763453	0.638084	0.346405	0.759036	0.416688	0.207547	664	0.100000
2	835	0.134071	0.004512	26.641003	0.137926	0.553005	-0.045082	0.512603	-0.003826	39	0.048780	0.345092	0.760528	0.661847	0.291823	0.776471	0.446352	0.152174	835	0.100000
3	1579	0.271534	0.007034	20.698904	0.282568	0.574034	-0.084824	0.555914	-0.088641	39	0.048780	0.407833	0.865282	0.864337	0.006962	0.779221	0.527816	0.025000	1579	0.100000
4	1933	0.157316	0.005288	27.443378	0.159740	0.566644	-0.070858	0.557734	-0.092205	43	-0.048780	0.268387	0.746502	0.724434	0.080079	0.720000	0.390587	0.065217	1933	0.100000
5	2726	0.195585	0.002304	16.167967	0.196627	0.481447	0.090151	0.509024	0.003184	40	0.024390	0.252294	0.792352	0.788350	0.018908	0.703125	0.344371	0.047619	2726	0.100000
6	2910	0.132464	0.006525	26.627201	0.147216	0.548665	-0.036881	0.542297	-0.061976	43	-0.048780	0.266742	0.799791	0.762154	0.158239	0.811881	0.388342	0.173077	2910	0.100000
7	2934	0.110919	0.006227	22.529158	0.117306	0.512931	0.030652	0.466817	0.085837	40	0.024390	0.171883	0.824127	0.788776	0.167365	0.709677	0.295962	0.130435	2934	0.100000
8	3000	0.127896	0.009665	21.782328	0.137594	0.531872	-0.005144	0.559091	-0.094862	40	0.024390	0.217259	0.809844	0.750777	0.237006	0.727273	0.284519	0.148936	3000	0.100000
9	3313	0.812374	0.006596	13.939013	0.424580	0.566674	-0.070914	0.543505	-0.064342	37	0.097561	0.360243	0.820612	0.800077	0.102714	0.723077	0.554048	0.097561	3313	0.100000
10	3328	0.971889	0.003887	13.883421	0.450626	0.525578	0.006750	0.524624	-0.027366	38	0.073171	0.402777	0.837848	0.811904	0.137930	0.736111	0.570557	0.136364	3328	0.100000
11	4099	0.085113	0.003123	26.354048	0.087698	0.519284	0.018645	0.536540	-0.050702	40	0.024390	0.136669	0.843801	0.836052	0.047262	0.718750	0.161643	0.069767	4099	0.100000
12	4290	0.175379	0.002734	18.730993	0.176073	0.494161	0.066123	0.497764	0.025234	38	0.073171	0.133838	0.761178	0.740854	0.078429	0.655172	0.221614	0.136364	4290	0.100000
13	4872	0.225747	0.006082	19.621853	0.234591	0.556674	-0.052016	0.514274	-0.007097	37	0.097561	0.156672	0.798565	0.795254	0.016173	0.711864	0.262685	0.075000	4872	0.100000
