Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
1	164	0.480628	0.006762	18.633028	0.480902	0.607890	-0.031403	0.543774	0.012727	44	-0.047619	0.404414	0.824032	0.816491	0.041095	0.701299	0.508511	0.063830	164	0.100000
2	266	0.248421	0.000693	24.818542	0.249286	0.584482	0.008313	0.579941	-0.052938	41	0.023810	0.375047	0.684906	0.676101	0.027185	0.743902	0.534228	0.088889	266	0.100000
3	611	0.118238	0.006182	36.918797	0.125711	0.554482	0.059214	0.544654	0.011129	46	-0.095238	0.346624	0.819283	0.764788	0.231682	0.816514	0.453217	0.178571	611	0.100000
4	664	0.235208	0.005697	24.237083	0.238526	0.598531	-0.015525	0.554974	-0.007609	45	-0.071429	0.372779	0.762396	0.740304	0.085067	0.771084	0.438578	0.062500	664	0.100000
5	1107	0.450366	0.003314	10.553930	0.452705	0.571857	0.029733	0.526891	0.043379	40	0.047619	0.380144	0.758005	0.731527	0.098623	0.746479	0.506268	0.130435	1107	0.100000
6	1433	0.198803	0.004952	20.188158	0.203045	0.550082	0.066678	0.567189	-0.029786	43	-0.023810	0.453096	0.810299	0.800616	0.048564	0.808219	0.455361	0.085106	1433	0.100000
7	1752	0.310659	0.008493	16.710836	0.321329	0.625854	-0.061883	0.577256	-0.048064	40	0.047619	0.295419	0.779050	0.769319	0.042183	0.737500	0.432978	0.090909	1752	0.100000
8	1914	0.475721	0.005388	19.089148	0.480328	0.555556	0.057391	0.571291	-0.037232	38	0.095238	0.425135	0.669623	0.614930	0.142034	0.756098	0.533338	0.050000	1914	0.100000
9	2517	0.278332	0.006210	20.335411	0.280507	0.569508	0.033719	0.554333	-0.006445	42	0.000000	0.303954	0.732537	0.699701	0.109345	0.730769	0.411365	0.106383	2517	0.100000
10	2588	0.523341	0.000350	19.732031	0.523651	0.622729	-0.056582	0.558882	-0.014704	43	-0.023810	0.306813	0.632734	0.593364	0.096819	0.715909	0.515439	0.085106	2588	0.100000
11	3238	0.171051	0.004980	36.034698	0.181331	0.548881	0.068716	0.529635	0.038397	43	-0.023810	0.378193	0.885442	0.856461	0.201902	0.765957	0.463845	0.140000	3238	0.100000
12	3394	0.610543	0.007150	13.700461	0.613868	0.540492	0.082949	0.559314	-0.015489	41	0.023810	0.294050	0.824044	0.814754	0.050147	0.724638	0.428744	0.068182	3394	0.100000
13	4056	0.370175	0.009410	16.086691	0.373310	0.616674	-0.046308	0.566279	-0.028134	45	-0.071429	0.413655	0.732964	0.720222	0.045544	0.766667	0.604108	0.081633	4056	0.100000
14	4166	0.128987	0.000016	20.832935	0.129005	0.544981	0.075333	0.556526	-0.010425	45	-0.071429	0.255271	0.817613	0.807988	0.050126	0.750000	0.377251	0.062500	4166	0.100000
15	4240	0.106979	0.002185	23.922459	0.108661	0.642595	-0.090288	0.556645	-0.010642	44	-0.047619	0.219564	0.860404	0.829236	0.182518	0.737500	0.292005	0.137255	4240	0.100000
16	4314	0.941019	0.001098	20.898207	0.941420	0.646085	-0.096209	0.530098	0.037557	40	0.047619	0.385015	0.846455	0.839687	0.042219	0.800000	0.736961	0.047619	4314	0.100000
17	4403	0.380427	0.001860	17.388470	0.293345	0.533020	0.095627	0.539210	0.021013	38	0.095238	0.186337	0.654011	0.629946	0.065029	0.682540	0.300189	0.050000	4403	0.100000
18	5060	0.153183	0.002518	31.185490	0.154472	0.592759	-0.005732	0.501716	0.089087	45	-0.071429	0.201885	0.819792	0.765104	0.232817	0.757895	0.298696	0.150943	5060	0.100000
19	5571	0.175269	0.009295	19.560871	0.184139	0.635831	-0.078812	0.571171	-0.037016	40	0.047619	0.292417	0.809432	0.788945	0.097070	0.716216	0.459482	0.090909	5571	0.100000
20	6634	0.399934	0.001487	20.943672	0.400236	0.635295	-0.077901	0.570112	-0.035093	41	0.023810	0.387446	0.598958	0.575521	0.055213	0.755814	0.591083	0.088889	6634	0.100000
21	7448	0.269260	0.007823	21.359219	0.274754	0.626212	-0.062491	0.570813	-0.036366	41	0.023810	0.212576	0.683704	0.663704	0.059472	0.671875	0.333604	0.088889	7448	0.100000
22	9232	0.572829	0.000023	17.722410	0.563004	0.608695	-0.032770	0.568129	-0.031492	38	0.095238	0.368619	0.642989	0.638048	0.013651	0.743902	0.524246	0.050000	9232	0.100000
23	9385	0.172286	0.000563	21.006641	0.173234	0.587002	0.004036	0.523252	0.049986	40	0.047619	0.314423	0.802469	0.764799	0.160161	0.779221	0.393358	0.111111	9385	0.100000
24	9606	0.257027	0.006266	26.274124	0.260783	0.638031	-0.082545	0.577361	-0.048253	43	-0.023810	0.546275	0.796061	0.738702	0.219515	0.785714	0.649608	0.156863	9606	0.100000
25	9732	0.206587	0.001555	26.868435	0.208584	0.636943	-0.080697	0.602939	-0.094692	40	0.047619	0.370544	0.872000	0.834286	0.227586	0.717647	0.426006	0.111111	9732	0.100000
26	9806	0.291477	0.000398	29.007277	0.291774	0.612297	-0.038881	0.603833	-0.096317	46	-0.095238	0.518214	0.827681	0.802516	0.127425	0.836207	0.633227	0.132075	9806	0.100000
