Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
1	69	0.144790	0.009604	37.277779	0.154882	0.584154	-0.067351	0.570068	-0.050948	55	-0.100000	0.418769	0.821077	0.789809	0.148760	0.815126	0.477414	0.098361	69	0.100000
2	175	0.070568	0.006463	48.242523	0.083687	0.538337	0.016364	0.573737	-0.057712	55	-0.100000	0.383766	0.852575	0.816260	0.197640	0.819672	0.487464	0.202899	175	0.100000
3	958	0.132672	0.006537	29.299992	0.136045	0.579389	-0.058644	0.566294	-0.043992	48	0.040000	0.237739	0.818607	0.806451	0.062802	0.782609	0.287875	0.076923	958	0.100000
4	1378	0.053011	0.002298	52.745724	0.053936	0.521089	0.047880	0.528845	0.025048	55	-0.100000	0.210519	0.831874	0.762405	0.292383	0.820144	0.311958	0.214286	1378	0.100000
5	1897	0.132674	0.007802	26.360676	0.136228	0.510201	0.067773	0.558450	-0.029530	46	0.080000	0.283056	0.833415	0.827008	0.037037	0.780220	0.378889	0.132075	1897	0.100000
6	3210	0.183581	0.002750	27.048054	0.183880	0.591506	-0.080785	0.586488	-0.081221	49	0.020000	0.267518	0.809730	0.783244	0.122196	0.784810	0.335071	0.092593	3210	0.100000
7	3283	0.139102	0.000438	32.555904	0.139195	0.498911	0.088402	0.516555	0.047704	48	0.040000	0.330188	0.795432	0.770558	0.108408	0.797753	0.500101	0.094340	3283	0.100000
8	3358	0.151673	0.004694	31.516006	0.153896	0.534094	0.024117	0.550515	-0.014902	47	0.060000	0.335308	0.865098	0.849804	0.101829	0.819149	0.479627	0.113208	3358	0.100000
9	3839	0.118737	0.007316	28.272598	0.122616	0.569992	-0.041476	0.555541	-0.024168	49	0.020000	0.260095	0.887063	0.878029	0.074072	0.767442	0.317224	0.075472	3839	0.100000
10	5940	0.231273	0.006720	29.309893	0.234389	0.554303	-0.012808	0.557137	-0.027110	50	0.000000	0.444313	0.762376	0.754951	0.030302	0.795918	0.544040	0.038462	5940	0.100000
11	7396	0.161111	0.008943	33.093620	0.168922	0.500574	0.085364	0.550232	-0.014380	48	0.040000	0.457582	0.824019	0.803805	0.103029	0.827273	0.543990	0.094340	7396	0.100000
12	8316	0.178891	0.008346	25.544170	0.182608	0.510977	0.066356	0.532633	0.018064	53	-0.060000	0.374685	0.840357	0.830441	0.058479	0.793478	0.484733	0.070175	8316	0.100000
13	8328	0.136480	0.006812	30.309980	0.139440	0.504131	0.078864	0.543505	-0.001980	53	-0.060000	0.326161	0.911307	0.848256	0.415514	0.771739	0.442997	0.145161	8328	0.100000
14	8556	0.121524	0.007515	24.465509	0.125897	0.577166	-0.054584	0.556913	-0.026698	50	0.000000	0.269920	0.842788	0.831983	0.064308	0.752809	0.381236	0.122807	8556	0.100000
15	9559	0.079469	0.004465	36.721951	0.084100	0.531312	0.029199	0.580344	-0.069893	52	-0.040000	0.302575	0.844488	0.819389	0.138966	0.816667	0.412637	0.133333	9559	0.100000
16	9666	0.286007	0.004970	23.853756	0.290582	0.523609	0.043274	0.536719	0.010531	48	0.040000	0.500232	0.831603	0.747178	0.333928	0.815534	0.571152	0.058824	9666	0.100000
17	9911	0.978835	0.005833	30.541956	0.381303	0.562140	-0.027128	0.550590	-0.015040	47	0.060000	0.346081	0.791262	0.749394	0.167069	0.798077	0.467214	0.096154	9911	0.100000
18	9954	0.060166	0.006207	53.297363	0.065917	0.500515	0.085472	0.528532	0.025625	50	0.000000	0.257450	0.881828	0.814567	0.362724	0.790476	0.387067	0.193548	9954	0.100000
19	10203	0.083697	0.009707	36.063007	0.092218	0.496346	0.093089	0.518062	0.044927	48	0.040000	0.170178	0.793949	0.789254	0.022277	0.775281	0.223973	0.058824	10203	0.100000
20	11513	0.046828	0.007557	57.216091	0.055276	0.501439	0.083783	0.515019	0.050536	53	-0.060000	0.223715	0.867839	0.783417	0.389791	0.819820	0.396137	0.171875	11513	0.100000
21	11571	0.063338	0.002897	50.133865	0.066856	0.554385	-0.012958	0.506369	0.066483	54	-0.080000	0.210893	0.787390	0.639296	0.410569	0.827869	0.366774	0.217391	11571	0.100000
22	11638	0.095896	0.001596	29.810053	0.096456	0.526943	0.037184	0.544236	-0.003327	49	0.020000	0.241780	0.713135	0.636583	0.210644	0.802198	0.278602	0.109091	11638	0.100000
23	12299	0.151248	0.005855	29.395208	0.163581	0.561402	-0.025779	0.566876	-0.045064	50	0.000000	0.249312	0.858611	0.853718	0.033445	0.784946	0.275964	0.056604	12299	0.100000
24	12698	0.603172	0.000236	23.053642	0.502468	0.576644	-0.053630	0.554005	-0.021336	46	0.080000	0.175223	0.810545	0.754245	0.229092	0.765306	0.302026	0.148148	12698	0.100000
25	12978	0.080254	0.000329	39.308613	0.080662	0.504944	0.077379	0.493573	0.090074	55	-0.100000	0.134919	0.853672	0.812030	0.221535	0.774194	0.187697	0.112903	12978	0.100000
26	13156	0.065700	0.002816	47.433899	0.069584	0.502148	0.082489	0.538807	0.006681	53	-0.060000	0.217086	0.827527	0.784695	0.198936	0.823009	0.350561	0.116667	13156	0.100000
27	13339	0.231548	0.001763	29.944347	0.232171	0.572998	-0.046967	0.570828	-0.052351	50	0.000000	0.311037	0.823687	0.796972	0.131579	0.755814	0.412973	0.038462	13339	0.100000
28	14772	0.107931	0.002278	32.991287	0.108814	0.509389	0.069258	0.565743	-0.042975	53	-0.060000	0.216138	0.889679	0.850534	0.261902	0.791667	0.321786	0.101695	14772	0.100000
29	14946	0.734348	0.006683	23.405155	0.306690	0.553967	-0.012195	0.587711	-0.083475	45	0.100000	0.305264	0.836121	0.815576	0.111400	0.753086	0.467092	0.062500	14946	0.100000
30	15133	0.075250	0.006742	40.496273	0.081630	0.514527	0.059870	0.523640	0.034644	51	-0.020000	0.321417	0.841443	0.823126	0.103560	0.792453	0.418740	0.120690	15133	0.100000
31	16043	0.245880	0.005508	23.475990	0.250387	0.600582	-0.097368	0.581969	-0.072890	47	0.060000	0.376806	0.831438	0.782833	0.223812	0.790476	0.457682	0.129630	16043	0.100000
32	16539	0.137764	0.008201	38.166676	0.141954	0.523266	0.043901	0.553065	-0.019604	47	0.060000	0.409371	0.852442	0.813368	0.209367	0.790476	0.554370	0.145455	16539	0.100000
33	17211	0.119947	0.002164	27.414564	0.121912	0.547077	0.000395	0.577599	-0.064834	49	0.020000	0.277614	0.833737	0.798544	0.174696	0.759036	0.378295	0.109091	17211	0.100000
34	17485	0.125243	0.000246	30.707497	0.125312	0.536629	0.019484	0.531410	0.020319	50	0.000000	0.275889	0.859036	0.814520	0.240001	0.757895	0.364898	0.152542	17485	0.100000
35	17569	0.081736	0.003230	48.033653	0.084319	0.502856	0.081194	0.543490	-0.001952	45	0.100000	0.318623	0.793084	0.778026	0.067838	0.825688	0.404454	0.117647	17569	0.100000
36	18110	0.099100	0.007010	31.826813	0.103766	0.540254	0.012862	0.528532	0.025625	55	-0.100000	0.213005	0.871506	0.838593	0.203909	0.805310	0.389416	0.112903	18110	0.100000
37	18712	0.140151	0.007238	32.548035	0.143279	0.584937	-0.068781	0.593960	-0.094996	52	-0.040000	0.360894	0.866782	0.864633	0.015874	0.807339	0.386673	0.054545	18712	0.100000
38	18993	0.902897	0.009343	23.334259	0.722218	0.597934	-0.092530	0.580433	-0.070058	47	0.060000	0.598181	0.774470	0.772181	0.010048	0.822430	0.744630	0.020833	18993	0.100000
39	19531	0.117340	0.002007	41.277294	0.118335	0.580246	-0.060211	0.554915	-0.023013	52	-0.040000	0.303311	0.902393	0.859387	0.305849	0.827869	0.471791	0.118644	19531	0.100000
40	19893	0.110135	0.002305	30.257744	0.110483	0.504870	0.077515	0.550739	-0.015315	49	0.020000	0.239533	0.871842	0.854846	0.117087	0.776471	0.294374	0.075472	19893	0.100000
41	20149	0.292998	0.005519	18.201500	0.295082	0.544713	0.004714	0.595601	-0.098020	45	0.100000	0.450357	0.772171	0.765291	0.029316	0.781609	0.551808	0.062500	20149	0.100000
42	20444	0.078624	0.006110	51.380966	0.086725	0.564385	-0.031230	0.562998	-0.037916	53	-0.060000	0.305594	0.846336	0.830969	0.090911	0.815789	0.435817	0.101695	20444	0.100000
43	20653	0.521684	0.003030	18.434208	0.525288	0.583028	-0.065293	0.566608	-0.044570	46	0.080000	0.375882	0.821394	0.803239	0.092268	0.781250	0.444277	0.132075	20653	0.100000
44	20910	0.789788	0.003637	23.042465	0.790870	0.590358	-0.078687	0.553200	-0.019852	46	0.080000	0.288442	0.790642	0.747226	0.171758	0.812500	0.429265	0.098039	20910	0.100000
45	21232	0.099813	0.008911	29.817682	0.109763	0.597412	-0.091577	0.526459	0.029447	48	0.040000	0.247028	0.824425	0.795552	0.141223	0.740741	0.316919	0.111111	21232	0.100000
46	21236	0.182081	0.003358	32.939304	0.183120	0.558680	-0.020806	0.563192	-0.038273	52	-0.040000	0.424147	0.850490	0.841667	0.055726	0.805310	0.553709	0.071429	21236	0.100000
47	21274	0.132673	0.003658	29.993063	0.136117	0.576092	-0.052622	0.528263	0.026120	51	-0.020000	0.217615	0.817155	0.756035	0.250527	0.758621	0.313805	0.072727	21274	0.100000
48	21715	0.129412	0.001640	40.702667	0.134117	0.593490	-0.084410	0.510605	0.058675	48	0.040000	0.251165	0.758105	0.719202	0.138544	0.775510	0.397144	0.127273	21715	0.100000
49	21807	0.184188	0.008288	31.005230	0.186744	0.557211	-0.018122	0.591156	-0.089826	49	0.020000	0.407043	0.860421	0.802581	0.292978	0.809091	0.499452	0.169492	21807	0.100000
50	23879	0.238839	0.007055	24.210659	0.240072	0.600515	-0.097245	0.554169	-0.021639	49	0.020000	0.416711	0.839397	0.819127	0.112070	0.798077	0.541881	0.140351	23879	0.100000
51	23902	0.091013	0.004269	38.260616	0.092260	0.532394	0.027224	0.551246	-0.016250	51	-0.020000	0.355618	0.844978	0.785480	0.277356	0.783505	0.411492	0.135593	23902	0.100000
52	24088	0.091379	0.001861	41.604420	0.093439	0.558740	-0.020915	0.522998	0.035826	54	-0.080000	0.246271	0.757974	0.740463	0.067470	0.786408	0.381340	0.129032	24088	0.100000
53	24206	0.138916	0.003687	38.308098	0.144131	0.553013	-0.010451	0.556794	-0.026478	55	-0.100000	0.358171	0.837537	0.812319	0.134362	0.832000	0.527849	0.083333	24206	0.100000
54	26354	0.101857	0.009656	33.619816	0.114132	0.592804	-0.083156	0.574423	-0.058977	49	0.020000	0.237213	0.866815	0.850334	0.110118	0.796296	0.346797	0.109091	26354	0.100000
