Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
1	789	0.134756	0.009559	28.707361	0.154444	0.558441	0.026506	0.548338	0.068508	50	0.074074	0.451118	0.836864	0.826271	0.060977	0.780952	0.465373	0.074074	789	0.100000
2	1221	0.184309	0.005392	21.508209	0.191217	0.620701	-0.082027	0.576719	0.020294	50	0.074074	0.329294	0.783532	0.773692	0.043480	0.758621	0.428839	0.090909	1221	0.100000
3	1627	0.097401	0.007466	31.041870	0.107733	0.542647	0.054039	0.540090	0.082518	51	0.055556	0.254793	0.836876	0.831907	0.029557	0.797872	0.423231	0.072727	1627	0.100000
4	2575	0.082931	0.001358	58.553879	0.083558	0.562908	0.018719	0.545071	0.074056	57	-0.055556	0.354147	0.890696	0.826640	0.369500	0.818898	0.464043	0.123077	2575	0.100000
5	3151	0.077291	0.002979	48.999947	0.078311	0.567144	0.011336	0.554617	0.057841	57	-0.055556	0.392484	0.854424	0.829733	0.145013	0.851562	0.406866	0.136364	3151	0.100000
6	3393	0.237492	0.008154	27.881891	0.241074	0.592692	-0.033201	0.580523	0.013833	50	0.074074	0.320630	0.770250	0.740059	0.116146	0.795699	0.450788	0.122807	3393	0.100000
7	3576	0.094755	0.007090	42.517632	0.102728	0.586532	-0.022463	0.555467	0.056397	54	0.000000	0.267668	0.787192	0.707138	0.273349	0.807018	0.423607	0.169231	3576	0.100000
8	3717	0.079181	0.007683	51.138432	0.081102	0.607017	-0.058173	0.533006	0.094553	54	0.000000	0.189100	0.844887	0.806250	0.199413	0.781818	0.344313	0.114754	3717	0.100000
9	5215	0.140929	0.001583	24.260683	0.142400	0.521439	0.091010	0.568546	0.034178	52	0.037037	0.220303	0.843854	0.838455	0.033421	0.795918	0.358516	0.071429	5215	0.100000
10	5459	0.158630	0.004994	43.328995	0.165309	0.596271	-0.039441	0.608472	-0.033646	55	-0.018519	0.512277	0.870472	0.845774	0.160142	0.814159	0.546635	0.126984	5459	0.100000
11	6982	0.125670	0.000728	33.362816	0.126437	0.555854	0.031017	0.578405	0.017431	53	0.018519	0.274898	0.844667	0.816666	0.152729	0.792079	0.384796	0.101695	6982	0.100000
12	7119	0.185710	0.008151	35.152946	0.188902	0.597726	-0.041975	0.576868	0.020041	52	0.037037	0.408679	0.823924	0.802871	0.106795	0.805310	0.530855	0.103448	7119	0.100000
13	7201	0.102344	0.001719	41.854084	0.103626	0.629851	-0.097977	0.569993	0.031720	58	-0.074074	0.406914	0.903226	0.879600	0.196225	0.850746	0.500431	0.121212	7201	0.100000
14	8179	0.116440	0.005356	39.597790	0.118092	0.608889	-0.061436	0.560940	0.047099	56	-0.037037	0.394604	0.881385	0.864935	0.121793	0.829268	0.453969	0.125000	8179	0.100000
15	8316	0.178891	0.008346	25.544170	0.186687	0.519993	0.093531	0.543640	0.076488	49	0.092593	0.453523	0.740776	0.731315	0.035212	0.774194	0.557890	0.075472	8316	0.100000
16	8515	0.099865	0.000151	46.869881	0.099955	0.582931	-0.016184	0.562432	0.044565	59	-0.092593	0.365956	0.886760	0.858885	0.197533	0.821429	0.485506	0.132353	8515	0.100000
17	8676	0.283200	0.009176	26.235537	0.285881	0.612819	-0.068286	0.560582	0.047707	49	0.092593	0.446919	0.762159	0.733832	0.106426	0.801887	0.638740	0.140351	8676	0.100000
18	9559	0.079469	0.004465	36.721951	0.085292	0.523788	0.086915	0.533065	0.094451	49	0.092593	0.217042	0.837966	0.821185	0.093842	0.777778	0.265125	0.109091	9559	0.100000
19	11371	0.162048	0.009483	26.808464	0.165459	0.558002	0.027273	0.598658	-0.016975	53	0.018519	0.352893	0.829764	0.822625	0.040250	0.778947	0.391592	0.086207	11371	0.100000
20	11566	0.135220	0.000037	35.136520	0.135286	0.569128	0.007878	0.625996	-0.063415	54	0.000000	0.486107	0.855783	0.804855	0.260977	0.828829	0.456491	0.084746	11566	0.100000
21	11621	0.112588	0.003034	35.572178	0.116481	0.560239	0.023373	0.589307	-0.001089	51	0.055556	0.406354	0.861741	0.840633	0.132451	0.819820	0.446392	0.150000	11621	0.100000
22	12063	0.079994	0.009316	42.441914	0.088118	0.516704	0.099264	0.532499	0.095414	59	-0.092593	0.196540	0.907278	0.864905	0.313651	0.837607	0.288231	0.213333	12063	0.100000
23	12299	0.151248	0.005855	29.395208	0.155554	0.620835	-0.082261	0.590664	-0.003395	51	0.055556	0.240704	0.698413	0.681159	0.054113	0.791667	0.340924	0.089286	12299	0.100000
24	12915	0.055475	0.002284	72.322563	0.058968	0.625056	-0.089618	0.581373	0.012389	59	-0.092593	0.276291	0.900780	0.852843	0.325759	0.844156	0.357030	0.202703	12915	0.100000
25	13002	0.155721	0.007860	38.975666	0.157385	0.547554	0.045485	0.580672	0.013580	54	0.000000	0.446592	0.855722	0.830224	0.150183	0.833333	0.552250	0.100000	13002	0.100000
26	13379	0.266323	0.008855	22.927908	0.280121	0.627017	-0.093038	0.598748	-0.017127	55	-0.018519	0.396576	0.826868	0.816092	0.058594	0.801980	0.541993	0.067797	13379	0.100000
27	13686	0.199102	0.004619	27.978405	0.204768	0.537189	0.063555	0.533229	0.094173	49	0.092593	0.307288	0.766666	0.673334	0.285712	0.781609	0.497414	0.140351	13686	0.100000
28	14443	0.181814	0.006409	33.815529	0.185721	0.592990	-0.033721	0.554542	0.057968	56	-0.037037	0.268311	0.801387	0.769862	0.136987	0.821429	0.409135	0.081967	14443	0.100000
29	14772	0.107931	0.002278	32.991287	0.108891	0.620328	-0.081377	0.556138	0.055257	52	0.037037	0.309511	0.884216	0.814642	0.375349	0.781250	0.425697	0.118644	14772	0.100000
30	15630	0.060023	0.008098	49.677734	0.063973	0.555854	0.031017	0.563476	0.042792	56	-0.037037	0.217462	0.909729	0.866600	0.323308	0.782609	0.280876	0.200000	15630	0.100000
31	16374	0.084039	0.008284	43.239277	0.088825	0.523497	0.087422	0.571813	0.028629	58	-0.074074	0.325061	0.808981	0.789545	0.092352	0.795082	0.382221	0.093750	16374	0.100000
32	17065	0.065743	0.003425	58.861275	0.068314	0.628658	-0.095897	0.587398	0.002153	58	-0.074074	0.369838	0.855504	0.821101	0.192308	0.836879	0.468174	0.121212	17065	0.100000
33	17251	0.098595	0.002400	34.406425	0.101118	0.531618	0.073265	0.587473	0.002027	58	-0.074074	0.258688	0.886289	0.867247	0.143440	0.813084	0.365704	0.064516	17251	0.100000
34	20429	0.064457	0.003550	50.487118	0.067400	0.581126	-0.013038	0.542417	0.078566	59	-0.092593	0.261252	0.821724	0.794569	0.132183	0.792793	0.321384	0.106061	20429	0.100000
35	20642	0.106349	0.001724	28.884094	0.107462	0.520686	0.092322	0.537510	0.086901	51	0.055556	0.337067	0.813744	0.791908	0.104937	0.728395	0.431403	0.105263	20642	0.100000
36	20954	0.189528	0.009120	30.616781	0.197613	0.627069	-0.093128	0.565295	0.039701	49	0.092593	0.285404	0.858605	0.828377	0.176134	0.796296	0.438116	0.140351	20954	0.100000
37	21943	0.135508	0.002280	33.911797	0.136795	0.569866	0.006591	0.535139	0.090930	50	0.074074	0.243110	0.825625	0.819245	0.035295	0.757895	0.342202	0.074074	21943	0.100000
38	22690	0.078967	0.004462	36.840885	0.082588	0.548956	0.043041	0.549740	0.066126	50	0.074074	0.200624	0.860287	0.834928	0.153624	0.809524	0.284571	0.137931	22690	0.100000
39	22871	0.088306	0.009931	42.533318	0.095851	0.625891	-0.091075	0.613065	-0.041449	54	0.000000	0.330218	0.888762	0.864927	0.176465	0.770642	0.374753	0.100000	22871	0.100000
40	22936	0.136304	0.008170	25.989979	0.145875	0.522371	0.089385	0.571380	0.029364	50	0.074074	0.202977	0.748520	0.721674	0.096454	0.752688	0.327436	0.038462	22936	0.100000
41	23165	0.097658	0.007222	54.844666	0.098949	0.604638	-0.054026	0.537018	0.087737	59	-0.092593	0.471669	0.920090	0.852997	0.456408	0.839161	0.578517	0.144928	23165	0.100000
42	23594	0.107581	0.008757	55.259495	0.114378	0.596070	-0.039090	0.547055	0.070686	55	-0.018519	0.446010	0.902864	0.854876	0.330665	0.834483	0.561241	0.179105	23594	0.100000
43	24171	0.134028	0.000889	39.381176	0.134668	0.612051	-0.066947	0.601731	-0.022194	52	0.037037	0.299360	0.825428	0.799078	0.131148	0.801980	0.367226	0.071429	24171	0.100000
44	24267	0.093336	0.009079	51.671555	0.101286	0.606063	-0.056509	0.575824	0.021814	59	-0.092593	0.331933	0.882023	0.852247	0.201522	0.818841	0.414019	0.106061	24267	0.100000
45	24316	0.145284	0.005714	25.303925	0.154789	0.533766	0.069521	0.557077	0.053661	49	0.092593	0.348254	0.770958	0.733994	0.138960	0.757895	0.399464	0.125000	24316	0.100000
46	24398	0.103705	0.008439	37.495266	0.109836	0.554057	0.034150	0.578285	0.017634	51	0.055556	0.262526	0.890529	0.869938	0.158313	0.789474	0.324758	0.105263	24398	0.100000
47	26376	0.082496	0.005713	39.811687	0.085007	0.562081	0.020162	0.577763	0.018520	51	0.055556	0.407694	0.772911	0.753315	0.079437	0.773585	0.521384	0.105263	26376	0.100000
48	26572	0.091226	0.000737	43.894073	0.091652	0.539568	0.059408	0.558927	0.050519	55	-0.018519	0.270365	0.860366	0.820303	0.222944	0.809524	0.345645	0.098361	26572	0.100000
49	26595	0.071725	0.007201	55.790234	0.074796	0.575242	-0.002782	0.536705	0.088269	54	0.000000	0.330882	0.886546	0.839860	0.291534	0.829457	0.408418	0.156250	26595	0.100000
50	26641	0.100246	0.008245	39.478378	0.102434	0.549970	0.041273	0.567428	0.036078	58	-0.074074	0.350321	0.881094	0.851244	0.200667	0.834646	0.415587	0.134328	26641	0.100000
51	26811	0.075704	0.006354	42.643173	0.078824	0.544258	0.051231	0.543729	0.076336	53	0.018519	0.306283	0.807139	0.777202	0.134366	0.787879	0.351683	0.131148	26811	0.100000
52	27779	0.179271	0.003336	26.886454	0.181750	0.575831	-0.003809	0.611380	-0.038586	49	0.092593	0.350244	0.814954	0.798131	0.083336	0.750000	0.408310	0.075472	27779	0.100000
53	28383	0.009836	0.005021	131.208755	0.020920	0.527748	0.080012	0.534274	0.092399	56	-0.037037	0.109033	0.802048	0.763225	0.163964	0.831933	0.177956	0.272727	28383	0.100000
54	30028	0.128170	0.008658	42.842125	0.136050	0.602260	-0.049879	0.594005	-0.009070	58	-0.074074	0.384084	0.833333	0.781566	0.236993	0.807018	0.437318	0.147059	30028	0.100000
55	31376	0.105743	0.005394	43.360931	0.110547	0.603751	-0.052479	0.604370	-0.026678	51	0.055556	0.447257	0.893821	0.857267	0.256098	0.833333	0.439285	0.135593	31376	0.100000
56	31590	0.056745	0.001497	48.186398	0.058477	0.525056	0.084705	0.553468	0.059792	55	-0.018519	0.233405	0.872117	0.823899	0.273810	0.780952	0.279610	0.140625	31590	0.100000
57	31820	0.140533	0.003889	31.927574	0.142818	0.559277	0.025050	0.545832	0.072764	55	-0.018519	0.285911	0.848909	0.834359	0.087837	0.762376	0.342358	0.051724	31820	0.100000
58	33102	0.076919	0.007165	43.950893	0.079367	0.516495	0.099628	0.563834	0.042184	52	0.037037	0.265595	0.900000	0.874359	0.204082	0.839286	0.357143	0.147541	33102	0.100000
59	33124	0.091082	0.002915	47.364635	0.095642	0.616316	-0.074383	0.556242	0.055080	58	-0.074074	0.286292	0.801685	0.777058	0.110465	0.811024	0.396156	0.079365	33124	0.100000
60	33371	0.185402	0.004457	29.161036	0.189756	0.630328	-0.098809	0.586742	0.003268	50	0.074074	0.368398	0.832982	0.818756	0.078489	0.773196	0.438199	0.074074	33371	0.100000
61	33422	0.079269	0.008772	37.329765	0.092124	0.526943	0.081416	0.546846	0.071041	52	0.037037	0.307266	0.859178	0.831095	0.166265	0.801887	0.399368	0.118644	33422	0.100000
62	34170	0.102232	0.008595	39.803928	0.119529	0.616160	-0.074110	0.584385	0.007271	55	-0.018519	0.380230	0.809013	0.799356	0.048129	0.811475	0.492595	0.067797	34170	0.100000
63	34551	0.114624	0.005764	37.716335	0.118367	0.578710	-0.008827	0.552946	0.060679	53	0.018519	0.392524	0.863419	0.853362	0.068587	0.794393	0.497740	0.101695	34551	0.100000
64	34580	0.045924	0.007125	58.073215	0.049648	0.533423	0.070119	0.533737	0.093311	59	-0.092593	0.219025	0.821957	0.751422	0.283753	0.837037	0.351857	0.180556	34580	0.100000
65	34755	0.096701	0.004387	30.569262	0.100543	0.538740	0.060851	0.571649	0.028908	50	0.074074	0.198459	0.858236	0.830189	0.165164	0.792079	0.293447	0.166667	34755	0.100000
66	35143	0.188125	0.008696	28.702753	0.196715	0.603087	-0.051322	0.589158	-0.000836	53	0.018519	0.387506	0.872025	0.860391	0.083331	0.788462	0.447162	0.116667	35143	0.100000
67	36644	0.176811	0.006967	33.555653	0.179503	0.629045	-0.096573	0.573185	0.026298	54	0.000000	0.198050	0.835301	0.794569	0.198274	0.769231	0.328148	0.114754	36644	0.100000
68	38116	0.191120	0.006377	40.100540	0.196993	0.627263	-0.093466	0.615765	-0.046035	58	-0.074074	0.349748	0.869995	0.851705	0.123334	0.813559	0.415191	0.093750	38116	0.100000
69	38541	0.151319	0.004716	29.568657	0.156744	0.593192	-0.034072	0.599538	-0.018470	57	-0.055556	0.257299	0.881840	0.849395	0.215434	0.774510	0.327453	0.109375	38541	0.100000
70	38608	0.190862	0.004566	22.020943	0.192832	0.621439	-0.083314	0.570560	0.030757	49	0.092593	0.198201	0.703068	0.702454	0.002061	0.756098	0.264613	0.020000	38608	0.100000
71	40169	0.184423	0.004557	38.093342	0.187160	0.620164	-0.081091	0.595452	-0.011528	52	0.037037	0.315813	0.752137	0.700855	0.171429	0.826446	0.393968	0.133333	40169	0.100000
72	40644	0.056904	0.009988	53.954773	0.071700	0.519896	0.093700	0.540105	0.082493	53	0.018519	0.213272	0.866517	0.791363	0.360213	0.793814	0.299257	0.101695	40644	0.100000
73	41470	0.080959	0.007284	48.524445	0.085833	0.556764	0.029431	0.568293	0.034608	59	-0.092593	0.275975	0.862543	0.827492	0.203187	0.833333	0.357423	0.191781	41470	0.100000
74	42506	0.171246	0.004966	32.479141	0.172355	0.626033	-0.091322	0.589352	-0.001165	58	-0.074074	0.465788	0.865831	0.836991	0.176922	0.821429	0.510742	0.079365	42506	0.100000
75	44242	0.189504	0.004398	47.556213	0.190841	0.559187	0.025206	0.537749	0.086496	54	0.000000	0.367342	0.832829	0.812626	0.107819	0.796610	0.543062	0.129032	44242	0.100000
76	44263	0.129206	0.000787	37.318985	0.129700	0.589821	-0.028196	0.553468	0.059792	50	0.074074	0.414746	0.678826	0.650277	0.081634	0.785047	0.477431	0.107143	44263	0.100000
77	44394	0.173245	0.002770	36.138325	0.175455	0.602461	-0.050230	0.586667	0.003395	49	0.092593	0.425403	0.774573	0.750000	0.098291	0.822430	0.468473	0.125000	44394	0.100000
78	44738	0.293807	0.006903	22.591110	0.294309	0.528881	0.078036	0.558986	0.050418	50	0.074074	0.159063	0.803002	0.740463	0.240965	0.790698	0.318204	0.090909	44738	0.100000
79	44800	0.088167	0.006431	37.474365	0.095065	0.551939	0.037842	0.557122	0.053585	58	-0.074074	0.278426	0.846242	0.771084	0.328319	0.805825	0.372905	0.093750	44800	0.100000
80	45230	0.104190	0.008900	39.297451	0.106460	0.538591	0.061111	0.540001	0.082670	59	-0.092593	0.219468	0.890579	0.868989	0.164792	0.775510	0.291379	0.132353	45230	0.100000
81	46132	0.190952	0.002387	26.592613	0.193080	0.532782	0.071237	0.575481	0.022397	50	0.074074	0.284796	0.800246	0.791054	0.043989	0.790698	0.357728	0.056604	46132	0.100000
82	46226	0.485217	0.006155	28.823795	0.487677	0.547748	0.045147	0.535124	0.090955	52	0.037037	0.308658	0.880240	0.859512	0.147542	0.792079	0.465018	0.071429	46226	0.100000
83	46512	0.126844	0.004650	32.643013	0.129383	0.566808	0.011921	0.557823	0.052394	51	0.055556	0.311350	0.830540	0.814245	0.087721	0.788462	0.392173	0.089286	46512	0.100000
84	46619	0.247728	0.009205	29.723442	0.252390	0.626726	-0.092530	0.591932	-0.005549	49	0.092593	0.384832	0.851768	0.792813	0.284551	0.803279	0.545641	0.183333	46619	0.100000
