Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
1	714	0.210404	0.006332	14.703521	0.214564	0.415891	-0.064210	0.476660	0.030104	42	0.086957	0.170418	0.828192	0.780851	0.216019	0.701493	0.293962	0.106383	714	0.100000
2	1641	0.058299	0.003469	48.080765	0.060632	0.362714	0.071862	0.464788	0.054261	45	0.021739	0.145142	0.877754	0.792224	0.411644	0.817308	0.311598	0.210526	1641	0.100000
3	1778	0.069368	0.004156	32.979458	0.077531	0.383192	0.019463	0.473200	0.037145	43	0.065217	0.074108	0.848542	0.817497	0.170105	0.797297	0.151415	0.188679	1778	0.100000
4	2638	0.148382	0.002057	24.382839	0.150240	0.391104	-0.000782	0.458032	0.068008	45	0.021739	0.166990	0.858314	0.786988	0.334843	0.772727	0.349105	0.150943	2638	0.100000
5	2717	0.099175	0.004520	23.549227	0.102664	0.401156	-0.026505	0.466563	0.050649	42	0.086957	0.102522	0.869759	0.823005	0.264151	0.705882	0.218922	0.142857	2717	0.100000
6	4838	0.345743	0.004196	21.902752	0.300258	0.427763	-0.094588	0.503804	-0.025127	46	0.000000	0.300354	0.784274	0.760484	0.099327	0.695122	0.517946	0.061224	4838	0.100000
7	4843	0.086592	0.009739	45.807667	0.092426	0.366286	0.062722	0.468562	0.046583	48	-0.043478	0.254904	0.855707	0.785319	0.327870	0.849558	0.436522	0.186441	4843	0.100000
8	4905	0.141034	0.005778	28.983032	0.147837	0.404631	-0.035397	0.463834	0.056203	47	-0.021739	0.225043	0.783317	0.746404	0.145558	0.747253	0.431174	0.078431	4905	0.100000
9	6383	0.077059	0.009908	41.408939	0.084983	0.412558	-0.055681	0.468547	0.046613	48	-0.043478	0.143590	0.807996	0.773594	0.151952	0.761905	0.293407	0.076923	6383	0.100000
10	6891	0.074828	0.005493	33.962227	0.078282	0.406659	-0.040587	0.471186	0.041242	48	-0.043478	0.163282	0.824268	0.784220	0.185597	0.768293	0.321269	0.172414	6891	0.100000
11	8556	0.121524	0.007515	24.465509	0.134043	0.366383	0.062474	0.496168	-0.009590	45	0.021739	0.196351	0.826087	0.813127	0.069350	0.756757	0.327732	0.100000	8556	0.100000
12	8870	0.153518	0.004324	27.272678	0.154658	0.421618	-0.078865	0.493990	-0.005159	47	-0.021739	0.207321	0.763514	0.738943	0.094120	0.758621	0.355952	0.145455	8870	0.100000
13	9023	0.083901	0.003006	26.817905	0.085295	0.362327	0.072854	0.471365	0.040878	43	0.065217	0.109307	0.767043	0.742367	0.095781	0.739726	0.219819	0.156863	9023	0.100000
14	9559	0.079469	0.004465	36.721951	0.081618	0.390194	0.001545	0.474930	0.033625	47	-0.021739	0.133469	0.878060	0.842494	0.225804	0.802198	0.248333	0.229508	9559	0.100000
15	9746	0.132281	0.009436	22.994764	0.135179	0.412513	-0.055566	0.481522	0.020211	46	0.000000	0.152254	0.867508	0.818612	0.269567	0.787500	0.338371	0.115385	9746	0.100000
16	12018	0.124146	0.006064	30.343134	0.131533	0.399045	-0.021105	0.504833	-0.027221	46	0.000000	0.215284	0.853091	0.808637	0.232304	0.795455	0.337788	0.132075	12018	0.100000
17	12797	0.201145	0.000411	16.447386	0.201567	0.393445	-0.006774	0.476675	0.030074	44	0.043478	0.175426	0.854506	0.826609	0.160892	0.736111	0.283340	0.169811	12797	0.100000
18	13825	0.078811	0.003554	33.983238	0.079390	0.380470	0.026428	0.450560	0.083212	47	-0.021739	0.111896	0.857143	0.816828	0.220096	0.750000	0.222057	0.175439	13825	0.100000
19	14536	0.884254	0.006797	19.740175	0.386380	0.377263	0.034633	0.492603	-0.002337	44	0.043478	0.339771	0.746166	0.744051	0.008264	0.822222	0.567031	0.043478	14536	0.100000
20	14639	0.125486	0.006398	28.404675	0.127869	0.426480	-0.091306	0.527831	-0.074017	46	0.000000	0.260456	0.853107	0.806026	0.242718	0.793103	0.370431	0.163636	14639	0.100000
21	15095	0.049895	0.001926	39.049755	0.052120	0.421051	-0.077415	0.450023	0.084304	43	0.065217	0.083146	0.776709	0.756455	0.083162	0.756098	0.196033	0.156863	15095	0.100000
22	15633	0.067337	0.008108	32.418926	0.073369	0.365250	0.065374	0.475452	0.032562	47	-0.021739	0.131387	0.842530	0.808149	0.179204	0.785714	0.242386	0.160714	15633	0.100000
23	15958	0.087039	0.000116	34.236691	0.087213	0.388613	0.005591	0.444386	0.095775	43	0.065217	0.159538	0.829352	0.723549	0.382717	0.789474	0.292342	0.173077	15958	0.100000
24	17313	0.109103	0.000178	35.368557	0.109330	0.402476	-0.029882	0.507294	-0.032229	49	-0.065217	0.340546	0.841376	0.804290	0.189497	0.808989	0.418959	0.092593	17313	0.100000
25	17485	0.125243	0.000246	30.707497	0.125409	0.386167	0.011850	0.455407	0.073349	44	0.043478	0.216882	0.793861	0.746163	0.187909	0.795181	0.383808	0.185185	17485	0.100000
26	19893	0.110135	0.002305	30.257744	0.112355	0.423848	-0.084571	0.520344	-0.058782	49	-0.065217	0.256547	0.851735	0.830104	0.127321	0.790123	0.362281	0.125000	19893	0.100000
27	21009	0.040314	0.008853	52.747066	0.048116	0.411849	-0.053868	0.522208	-0.062576	48	-0.043478	0.151991	0.882913	0.789974	0.442510	0.806452	0.237304	0.225806	21009	0.100000
