Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
1	780	0.226997	0.001992	26.210445	0.227763	0.457099	0.016336	0.478748	-0.031524	38	0.050000	0.194216	0.651613	0.432258	0.386363	0.740260	0.496979	0.155556	780	0.100000
2	2515	0.306725	0.008907	22.152523	0.323122	0.509776	-0.097023	0.502029	-0.081686	36	0.100000	0.312262	0.692748	0.682729	0.031579	0.767442	0.547612	0.142857	2515	0.100000
3	2804	0.221329	0.002996	18.780634	0.221529	0.431394	0.071652	0.508711	-0.096083	39	0.025000	0.221849	0.713693	0.671680	0.127963	0.666667	0.405680	0.071429	2804	0.100000
4	5378	0.112800	0.005682	25.887045	0.116767	0.428613	0.077638	0.500329	-0.078023	43	-0.075000	0.187658	0.754081	0.710900	0.149363	0.746479	0.304658	0.085106	5378	0.100000
5	5687	0.127510	0.003038	22.431131	0.130249	0.487688	-0.049491	0.480045	-0.034320	39	0.025000	0.157389	0.875463	0.811755	0.338429	0.718310	0.263697	0.220000	5687	0.100000
6	6187	0.135513	0.002102	25.427753	0.136609	0.504004	-0.084602	0.486816	-0.048909	41	-0.025000	0.216653	0.876519	0.787142	0.419890	0.744444	0.393692	0.163265	6187	0.100000
7	6634	0.399934	0.001487	20.943672	0.400261	0.510962	-0.099575	0.491500	-0.058999	36	0.100000	0.418406	0.784952	0.682497	0.322690	0.777778	0.580432	0.200000	6634	0.100000
8	6911	0.111441	0.004163	30.993441	0.118620	0.435772	0.062232	0.484967	-0.044924	42	-0.050000	0.284707	0.833333	0.784475	0.226695	0.764706	0.479231	0.275862	6911	0.100000
9	11762	0.485448	0.005763	11.978486	0.485487	0.450485	0.030570	0.484400	-0.043703	36	0.100000	0.173412	0.698692	0.687625	0.035428	0.655172	0.292004	0.076923	11762	0.100000
10	12283	0.526059	0.007829	15.312801	0.542992	0.500313	-0.076659	0.476108	-0.025836	39	0.025000	0.272682	0.740816	0.717857	0.081373	0.739130	0.477943	0.113636	12283	0.100000
11	12904	0.090961	0.005830	31.080538	0.095397	0.458963	0.012324	0.476302	-0.026254	44	-0.100000	0.369015	0.809903	0.795360	0.071068	0.810000	0.474790	0.200000	12904	0.100000
12	13209	0.177677	0.004138	28.698587	0.179737	0.456644	0.017315	0.496526	-0.069829	39	0.025000	0.196668	0.833334	0.766865	0.285110	0.777778	0.332560	0.204082	13209	0.100000
13	14835	0.279241	0.007502	12.489055	0.295466	0.501305	-0.078793	0.500552	-0.078505	38	0.050000	0.181614	0.784397	0.764066	0.086173	0.671875	0.275830	0.155556	14835	0.100000
14	15163	0.200397	0.005537	23.207462	0.202406	0.509978	-0.097456	0.498957	-0.075066	41	-0.025000	0.183978	0.691518	0.675787	0.048523	0.677966	0.319843	0.046512	15163	0.100000
15	15914	0.002431	0.009576	194.773636	0.015093	0.432409	0.069470	0.495407	-0.067418	38	0.050000	0.109021	0.662224	0.628413	0.090989	0.737705	0.212668	0.283019	15914	0.100000
16	16881	0.353098	0.009186	17.544355	0.355527	0.471909	-0.015534	0.491052	-0.058035	36	0.100000	0.213547	0.821634	0.751822	0.281299	0.636364	0.418376	0.100000	16881	0.100000
17	19909	0.365220	0.007730	14.092867	0.366479	0.426085	0.083078	0.440970	0.049873	36	0.100000	0.263316	0.842927	0.803577	0.200332	0.689655	0.392631	0.162791	19909	0.100000
18	21260	0.215004	0.005445	20.177216	0.229212	0.461529	0.006804	0.488308	-0.052122	39	0.025000	0.427639	0.747931	0.646994	0.285937	0.788889	0.575423	0.093023	21260	0.100000
19	23297	0.154480	0.007465	24.206566	0.156656	0.480738	-0.034534	0.510515	-0.099971	42	-0.050000	0.237266	0.745172	0.620172	0.329096	0.753086	0.400457	0.160000	23297	0.100000
20	24349	0.168502	0.002217	24.092310	0.171602	0.438330	0.056728	0.504863	-0.087792	39	0.025000	0.184716	0.776140	0.665592	0.330579	0.739130	0.274776	0.170213	24349	0.100000
21	25621	0.132324	0.001609	26.273647	0.133022	0.433565	0.066982	0.450292	0.029789	44	-0.100000	0.125230	0.715435	0.669981	0.137733	0.758621	0.264992	0.153846	25621	0.100000
22	27463	0.075750	0.003702	28.090313	0.077961	0.504668	-0.086031	0.474542	-0.022462	37	0.075000	0.087557	0.566888	0.550285	0.036920	0.708333	0.215913	0.051282	27463	0.100000
23	27621	0.162021	0.008409	17.272505	0.164954	0.441283	0.050373	0.509143	-0.097014	39	0.025000	0.170928	0.805884	0.794421	0.055763	0.737705	0.246720	0.093023	27621	0.100000
24	27813	0.141310	0.002470	21.249956	0.143334	0.458173	0.014026	0.468815	-0.010123	39	0.025000	0.150154	0.883905	0.843154	0.259814	0.731343	0.306431	0.170213	27813	0.100000
25	27830	0.171210	0.001830	24.275574	0.173431	0.451208	0.029014	0.503133	-0.084064	38	0.050000	0.247089	0.704585	0.674986	0.091071	0.779412	0.350476	0.155556	27830	0.100000
26	27976	0.198138	0.008813	22.962894	0.203562	0.451678	0.028003	0.503595	-0.085060	37	0.075000	0.401737	0.779671	0.740110	0.152220	0.780488	0.497115	0.177778	27976	0.100000
27	28428	0.280785	0.001736	15.480544	0.284319	0.498382	-0.072503	0.489262	-0.054179	39	0.025000	0.210771	0.690310	0.690310	0.000000	0.718750	0.360178	0.000000	28428	0.100000
28	29206	0.136681	0.009936	27.819977	0.148458	0.485913	-0.045671	0.477495	-0.028825	42	-0.050000	0.233789	0.774440	0.732387	0.157144	0.769231	0.398869	0.176471	29206	0.100000
29	30194	0.108973	0.009069	22.857073	0.112976	0.418911	0.098516	0.503863	-0.085639	42	-0.050000	0.142207	0.816196	0.762919	0.224720	0.766234	0.232506	0.192308	30194	0.100000
30	30280	0.994281	0.000856	19.464207	0.370140	0.443572	0.045446	0.478688	-0.031396	38	0.050000	0.235712	0.704458	0.674738	0.091372	0.756757	0.371922	0.136364	30280	0.100000
31	30669	0.139078	0.009278	17.075754	0.154981	0.479001	-0.030795	0.508278	-0.095151	36	0.100000	0.215629	0.712000	0.646667	0.184906	0.718750	0.285879	0.121951	30669	0.100000
32	30945	0.260525	0.007340	20.448099	0.264972	0.483885	-0.041306	0.484594	-0.044121	40	0.000000	0.209627	0.774572	0.762836	0.049484	0.760563	0.407777	0.069767	30945	0.100000
33	31089	0.141029	0.004668	29.763317	0.146395	0.496480	-0.068411	0.481462	-0.037373	40	0.000000	0.237923	0.813905	0.754836	0.240939	0.695652	0.333708	0.148936	31089	0.100000
34	31434	0.271818	0.000334	25.426725	0.272618	0.464079	0.001316	0.500418	-0.078216	38	0.050000	0.242460	0.788039	0.737591	0.192249	0.791209	0.476080	0.136364	31434	0.100000
35	34021	0.181963	0.008750	19.364004	0.185266	0.454243	0.022483	0.491514	-0.059031	40	0.000000	0.238702	0.743996	0.739083	0.018829	0.738461	0.352684	0.090909	34021	0.100000
36	34355	0.092696	0.004218	24.755138	0.094346	0.430045	0.074557	0.480881	-0.036119	40	0.000000	0.232742	0.787804	0.765950	0.093374	0.760563	0.389869	0.148936	34355	0.100000
37	34381	0.577086	0.009690	17.179161	0.588598	0.426779	0.081586	0.473245	-0.019666	37	0.075000	0.394593	0.734535	0.699464	0.116694	0.701493	0.585818	0.119048	34381	0.100000
38	35335	0.212038	0.004254	19.546141	0.219273	0.443304	0.046024	0.496884	-0.070600	42	-0.050000	0.191013	0.785677	0.757972	0.114470	0.770270	0.384204	0.106383	35335	0.100000
39	36529	0.204091	0.000476	24.352915	0.204348	0.503251	-0.082982	0.501790	-0.081172	41	-0.025000	0.262217	0.767918	0.741467	0.102311	0.730769	0.385843	0.108696	36529	0.100000
40	37393	0.224308	0.009373	27.045542	0.226661	0.486249	-0.046393	0.503043	-0.083871	43	-0.075000	0.265466	0.864781	0.802790	0.314342	0.761364	0.408642	0.203704	37393	0.100000
41	38056	0.073745	0.007101	35.552376	0.079357	0.444072	0.044371	0.430351	0.072753	38	0.050000	0.122112	0.831404	0.683642	0.467073	0.710526	0.233179	0.208333	38056	0.100000
42	38356	0.696718	0.009553	17.171244	0.698255	0.427375	0.080302	0.485459	-0.045985	39	0.025000	0.215366	0.829868	0.784877	0.209140	0.764706	0.506853	0.170213	38356	0.100000
43	38608	0.190862	0.004566	22.020943	0.194443	0.434810	0.064302	0.503580	-0.085028	42	-0.050000	0.263356	0.819161	0.777778	0.186225	0.732394	0.403725	0.160000	38608	0.100000
44	38856	0.739562	0.007180	17.827969	0.378956	0.462066	0.005649	0.504758	-0.087567	36	0.100000	0.215756	0.829317	0.759438	0.290483	0.693548	0.376829	0.121951	38856	0.100000
45	41020	0.371506	0.003611	22.448387	0.371545	0.490075	-0.054626	0.497227	-0.071339	42	-0.050000	0.419544	0.751593	0.682166	0.218436	0.769231	0.534434	0.192308	41020	0.100000
46	41700	0.183152	0.009513	22.599640	0.184622	0.463736	0.002054	0.501462	-0.080465	42	-0.050000	0.178898	0.633471	0.575462	0.136639	0.704225	0.311027	0.106383	41700	0.100000
47	44135	0.172598	0.008286	21.426411	0.174584	0.425899	0.083479	0.505922	-0.090073	40	0.000000	0.294724	0.874748	0.840404	0.215191	0.800000	0.490229	0.130435	44135	0.100000
48	44855	0.775079	0.007886	22.086367	0.778970	0.430723	0.073096	0.487846	-0.051126	38	0.050000	0.262326	0.811072	0.786682	0.114339	0.804124	0.636638	0.173913	44855	0.100000
49	45199	0.404061	0.004820	18.034754	0.409779	0.456928	0.016705	0.509233	-0.097207	37	0.075000	0.342391	0.826087	0.807854	0.094892	0.718310	0.513109	0.097561	45199	0.100000
50	47177	0.203842	0.000513	19.593615	0.204671	0.479493	-0.031854	0.492171	-0.060445	39	0.025000	0.135033	0.787373	0.751042	0.145933	0.707692	0.222395	0.170213	47177	0.100000
51	47328	0.143008	0.001009	21.790545	0.143232	0.423997	0.087571	0.424371	0.085639	36	0.100000	0.093663	0.738200	0.702207	0.120868	0.716667	0.206195	0.142857	47328	0.100000
52	47614	0.125375	0.006461	22.721989	0.130344	0.466242	-0.003338	0.478286	-0.030528	38	0.050000	0.173991	0.680040	0.675582	0.013741	0.768116	0.297378	0.050000	47614	0.100000
53	48197	0.430505	0.008878	24.863323	0.451027	0.462491	0.004734	0.457018	0.015296	38	0.050000	0.215971	0.626485	0.595359	0.076923	0.753086	0.474303	0.173913	48197	0.100000
54	49649	0.155325	0.000555	20.168060	0.155778	0.429627	0.075455	0.476600	-0.026897	37	0.075000	0.118400	0.673154	0.657699	0.045150	0.753846	0.219465	0.139535	49649	0.100000
55	49692	0.152969	0.002392	25.663052	0.154331	0.498084	-0.071861	0.480552	-0.035412	43	-0.075000	0.280325	0.796601	0.723996	0.263059	0.774194	0.383462	0.140000	49692	0.100000
56	50466	0.192598	0.008574	20.557390	0.196645	0.451939	0.027441	0.502611	-0.082939	36	0.100000	0.274906	0.876573	0.814336	0.335215	0.797468	0.462569	0.200000	50466	0.100000
