Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
1	175	0.070568	0.006463	48.242523	0.081792	0.504959	0.088774	0.506473	0.082635	55	-0.100000	0.269424	0.896271	0.868069	0.213767	0.808333	0.391599	0.191176	175	0.100000
2	218	0.133430	0.006327	31.637993	0.139328	0.567740	-0.024518	0.577331	-0.045707	52	-0.040000	0.326029	0.680420	0.644056	0.102162	0.790000	0.373963	0.133333	218	0.100000
3	611	0.118238	0.006182	36.918797	0.120926	0.527711	0.047718	0.535258	0.030498	49	0.020000	0.187497	0.784115	0.776119	0.035715	0.779070	0.307269	0.075472	611	0.100000
4	2237	0.203818	0.009291	28.082376	0.206760	0.607778	-0.096768	0.568353	-0.029445	52	-0.040000	0.402259	0.840897	0.827129	0.079645	0.798077	0.491021	0.087719	2237	0.100000
5	2950	0.147459	0.003345	30.731443	0.148890	0.604810	-0.091412	0.578166	-0.047220	45	0.100000	0.307084	0.621029	0.559002	0.140652	0.761905	0.346276	0.100000	2950	0.100000
6	3000	0.127896	0.009665	21.782328	0.144445	0.545369	0.015852	0.526608	0.046166	47	0.060000	0.093475	0.801937	0.800176	0.008813	0.685714	0.193196	0.040816	3000	0.100000
7	3035	0.148632	0.001612	31.618082	0.151325	0.575764	-0.038998	0.541656	0.018910	52	-0.040000	0.260223	0.798241	0.761114	0.155419	0.800000	0.379041	0.087719	3035	0.100000
8	3114	0.273678	0.002712	37.418030	0.273703	0.586570	-0.058497	0.549755	0.004241	50	0.000000	0.307903	0.717770	0.653658	0.185112	0.791667	0.459800	0.090909	3114	0.100000
9	3559	0.135697	0.001053	36.394928	0.136435	0.587069	-0.059398	0.574080	-0.039818	45	0.100000	0.295067	0.795495	0.687611	0.345351	0.798077	0.423549	0.150943	3559	0.100000
10	3638	0.127437	0.002436	33.866211	0.129015	0.501514	0.094991	0.514393	0.068291	54	-0.080000	0.250785	0.802284	0.771635	0.134210	0.825688	0.388658	0.114754	3638	0.100000
11	4240	0.106979	0.002185	23.922459	0.109719	0.563042	-0.016040	0.528218	0.043249	46	0.080000	0.225829	0.778387	0.755348	0.094170	0.762500	0.366104	0.098039	4240	0.100000
12	4632	0.290131	0.000467	29.997030	0.290422	0.596816	-0.076986	0.528934	0.041952	54	-0.080000	0.443856	0.818230	0.786276	0.149511	0.817460	0.582904	0.100000	4632	0.100000
13	5480	0.106280	0.004561	27.064640	0.115724	0.500216	0.097333	0.557018	-0.008915	52	-0.040000	0.263766	0.884860	0.861343	0.169609	0.808511	0.355415	0.133333	5480	0.100000
14	6103	0.072551	0.003084	32.172779	0.073374	0.549351	0.008666	0.551410	0.001243	47	0.060000	0.178401	0.795817	0.750137	0.182820	0.731707	0.266885	0.145455	6103	0.100000
15	6828	0.111970	0.005373	33.918694	0.114784	0.563303	-0.016511	0.569710	-0.031903	51	-0.020000	0.283619	0.883340	0.863969	0.142405	0.794118	0.344689	0.105263	6828	0.100000
16	7201	0.102344	0.001719	41.854084	0.102796	0.547942	0.011209	0.542775	0.016884	54	-0.080000	0.244016	0.924140	0.891528	0.300653	0.798077	0.321218	0.156250	7201	0.100000
17	7715	0.605128	0.005641	22.149908	0.607295	0.543833	0.018624	0.527264	0.044978	47	0.060000	0.451600	0.799832	0.773395	0.116668	0.800000	0.686959	0.078431	7715	0.100000
18	8667	0.732035	0.002013	28.010469	0.428904	0.583102	-0.052239	0.522133	0.054271	46	0.080000	0.238723	0.778792	0.732623	0.172675	0.770000	0.392169	0.061224	8667	0.100000
19	9666	0.286007	0.004970	23.853756	0.287926	0.590462	-0.065521	0.570247	-0.032876	52	-0.040000	0.379563	0.816257	0.789925	0.125345	0.782178	0.522161	0.087719	9666	0.100000
20	9746	0.132281	0.009436	22.994764	0.137437	0.558173	-0.007253	0.518360	0.061105	45	0.100000	0.141433	0.801579	0.787895	0.064516	0.750000	0.230350	0.100000	9746	0.100000
21	10030	0.139156	0.009581	32.926517	0.163429	0.542834	0.020427	0.598285	-0.083662	45	0.100000	0.464939	0.808537	0.794512	0.068251	0.795699	0.496480	0.117647	10030	0.100000
22	10467	0.608011	0.006831	38.044228	0.200374	0.540641	0.024384	0.589083	-0.066994	47	0.060000	0.393687	0.779420	0.766913	0.053659	0.793478	0.474458	0.096154	10467	0.100000
23	10981	0.150510	0.006123	25.798332	0.161599	0.590075	-0.064821	0.568517	-0.029742	47	0.060000	0.366363	0.866219	0.861298	0.035483	0.756098	0.431423	0.078431	10981	0.100000
24	11122	0.148487	0.003107	31.437078	0.154350	0.538404	0.028421	0.553558	-0.002647	46	0.080000	0.303479	0.713708	0.705618	0.027482	0.764706	0.435252	0.098039	11122	0.100000
25	11621	0.112588	0.003034	35.572178	0.113910	0.569948	-0.028502	0.560642	-0.015479	51	-0.020000	0.209366	0.834718	0.817665	0.093523	0.796296	0.299559	0.105263	11621	0.100000
26	12018	0.124146	0.006064	30.343134	0.131745	0.505630	0.087563	0.533200	0.034226	47	0.060000	0.214462	0.775914	0.752547	0.094431	0.773333	0.334418	0.113208	12018	0.100000
27	12299	0.151248	0.005855	29.395208	0.154189	0.544198	0.017965	0.577853	-0.046653	49	0.020000	0.289191	0.871517	0.846749	0.161616	0.750000	0.349346	0.109091	12299	0.100000
28	12302	0.080709	0.006891	54.748352	0.085834	0.513743	0.072922	0.554318	-0.004025	55	-0.100000	0.221798	0.904782	0.881298	0.197841	0.842105	0.412315	0.166667	12302	0.100000
29	12506	0.238200	0.006696	31.798866	0.239007	0.570977	-0.030359	0.507100	0.081501	45	0.100000	0.540164	0.811691	0.761380	0.210843	0.809524	0.605259	0.081633	12506	0.100000
30	12872	0.143331	0.001700	33.014408	0.144069	0.556905	-0.004965	0.551291	0.001459	46	0.080000	0.397117	0.785548	0.765967	0.083666	0.801980	0.463793	0.132075	12872	0.100000
31	12910	0.192840	0.000592	25.442060	0.193435	0.575831	-0.039119	0.564415	-0.022313	54	-0.080000	0.283630	0.840608	0.803571	0.188551	0.790000	0.429019	0.169231	12910	0.100000
32	13576	0.147759	0.003091	31.347523	0.149631	0.523341	0.055603	0.551142	0.001729	48	0.040000	0.203869	0.810762	0.779372	0.142278	0.784946	0.350199	0.142857	13576	0.100000
33	13628	0.145061	0.003336	29.848003	0.147577	0.575108	-0.037814	0.545191	0.012507	48	0.040000	0.197946	0.801653	0.759059	0.176779	0.818182	0.360857	0.094340	13628	0.100000
34	13686	0.199102	0.004619	27.978405	0.200924	0.533721	0.036871	0.547905	0.007591	47	0.060000	0.317459	0.821949	0.807751	0.073853	0.771739	0.495699	0.078431	13686	0.100000
35	14073	0.121718	0.008624	27.492851	0.130473	0.505690	0.087456	0.548815	0.005943	49	0.020000	0.298671	0.857410	0.840580	0.105569	0.779070	0.372826	0.092593	14073	0.100000
36	14639	0.125486	0.006398	28.404675	0.130395	0.508620	0.082167	0.574482	-0.040548	46	0.080000	0.331591	0.823979	0.817177	0.037209	0.795455	0.438327	0.021277	14639	0.100000
