Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
1	1218	0.126170	0.004144	19.197872	0.129749	0.388277	-0.042131	0.438673	0.017241	39	-0.026316	0.167394	0.830926	0.796092	0.170835	0.738461	0.270609	0.187500	1218	0.100000
2	1433	0.198803	0.004952	20.188158	0.199595	0.344623	0.075036	0.464952	-0.041632	37	0.026316	0.185147	0.747427	0.669834	0.235012	0.724638	0.299362	0.177778	1433	0.100000
3	1579	0.271534	0.007034	20.698904	0.280894	0.344758	0.074675	0.488308	-0.093955	35	0.078947	0.330979	0.847063	0.788994	0.275200	0.735294	0.497141	0.222222	1579	0.100000
4	2112	0.215671	0.007475	16.227747	0.217316	0.396413	-0.063967	0.482819	-0.081660	38	0.000000	0.287938	0.818182	0.787879	0.142857	0.718310	0.438290	0.116279	2112	0.100000
5	3558	0.169372	0.009308	10.791459	0.171962	0.352036	0.055141	0.481850	-0.079488	37	0.026316	0.130416	0.771446	0.770233	0.005278	0.716981	0.234365	0.026316	3558	0.100000
6	3651	0.131874	0.001094	18.320555	0.132280	0.362170	0.027941	0.465265	-0.042333	36	0.052632	0.087103	0.863779	0.823603	0.227760	0.678571	0.238838	0.142857	3651	0.100000
7	4219	0.130079	0.002145	28.187456	0.132932	0.346063	0.071173	0.448740	-0.005313	39	-0.026316	0.207728	0.658059	0.632653	0.069162	0.738461	0.362705	0.152174	4219	0.100000
8	4290	0.175379	0.002734	18.730993	0.176383	0.377480	-0.013150	0.486145	-0.089111	37	0.026316	0.248222	0.699221	0.605096	0.238350	0.742424	0.387022	0.212766	4290	0.100000
9	6466	0.067102	0.002097	24.219986	0.070235	0.341916	0.082301	0.423878	0.050386	35	0.078947	0.085073	0.776453	0.717213	0.209487	0.753623	0.204559	0.222222	6466	0.100000
10	7173	0.137333	0.000023	16.919626	0.137340	0.386279	-0.036767	0.485817	-0.088375	36	0.052632	0.215852	0.796739	0.775344	0.095238	0.728814	0.324248	0.162791	7173	0.100000
11	8556	0.121524	0.007515	24.465509	0.129780	0.403386	-0.082681	0.462834	-0.036887	41	-0.078947	0.107657	0.803579	0.764945	0.164361	0.770270	0.201592	0.163265	8556	0.100000
12	8655	0.077856	0.004711	30.438370	0.079527	0.357241	0.041170	0.469874	-0.052658	39	-0.026316	0.193438	0.794945	0.711660	0.288846	0.804878	0.324643	0.235294	8655	0.100000
