Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
1	651	0.201822	0.002239	20.289755	0.203410	0.342990	0.099550	0.490605	-0.079551	42	0.045455	0.105771	0.850222	0.829229	0.122931	0.760563	0.212876	0.086957	651	0.100000
2	958	0.132672	0.006537	29.299992	0.139342	0.347442	0.087862	0.448457	0.013193	44	0.000000	0.147259	0.847749	0.764290	0.354075	0.732394	0.295872	0.153846	958	0.100000
3	1627	0.097401	0.007466	31.041870	0.102389	0.359515	0.056167	0.482760	-0.062288	46	-0.045455	0.114842	0.791400	0.782723	0.039931	0.821429	0.215307	0.061224	1627	0.100000
4	3000	0.127896	0.009665	21.782328	0.136937	0.407919	-0.070908	0.472350	-0.039381	40	0.090909	0.201768	0.838775	0.807755	0.161359	0.784810	0.336262	0.130435	3000	0.100000
5	3374	0.068710	0.004731	35.738293	0.071515	0.379903	0.002643	0.456332	-0.004135	46	-0.045455	0.098996	0.861800	0.815427	0.251242	0.793478	0.181616	0.192982	3374	0.100000
6	3796	0.100025	0.000149	34.948101	0.100190	0.372446	0.022220	0.478867	-0.053723	46	-0.045455	0.230419	0.852135	0.808090	0.229508	0.761364	0.359699	0.148148	3796	0.100000
7	4089	0.050485	0.008403	32.447075	0.056248	0.375697	0.013684	0.434229	0.044501	42	0.045455	0.093539	0.777956	0.718566	0.211025	0.750000	0.211217	0.192308	4089	0.100000
8	5016	0.098845	0.001977	27.332857	0.099727	0.386831	-0.015544	0.458151	-0.008139	47	-0.068182	0.122018	0.849206	0.828924	0.118557	0.767123	0.191213	0.145455	5016	0.100000
9	5332	0.065287	0.006425	42.140030	0.072379	0.349314	0.082948	0.447219	0.015917	44	0.000000	0.170379	0.850955	0.766520	0.361636	0.753086	0.351161	0.200000	5332	0.100000
10	5480	0.106280	0.004561	27.064640	0.108677	0.360440	0.053739	0.411783	0.093892	40	0.090909	0.161160	0.651296	0.605182	0.116797	0.706667	0.345411	0.148936	5480	0.100000
11	5687	0.127510	0.003038	22.431131	0.129474	0.390947	-0.026351	0.456511	-0.004529	42	0.045455	0.182040	0.863278	0.828659	0.202045	0.768116	0.320904	0.142857	5687	0.100000
12	6415	0.099278	0.000840	28.718885	0.100620	0.348859	0.084142	0.476227	-0.047914	47	-0.068182	0.162201	0.853694	0.827027	0.154167	0.795181	0.300286	0.145455	6415	0.100000
13	6466	0.067102	0.002097	24.219986	0.068207	0.343654	0.097807	0.425817	0.063011	40	0.090909	0.098462	0.850782	0.784597	0.307263	0.725806	0.203848	0.183673	6466	0.100000
14	6891	0.074828	0.005493	33.962227	0.079252	0.352185	0.075411	0.430068	0.053658	46	-0.045455	0.124698	0.832282	0.760778	0.298901	0.791209	0.290539	0.206897	6891	0.100000
15	8571	0.673743	0.005303	20.953829	0.673912	0.397576	-0.043755	0.488830	-0.075645	45	-0.022727	0.571495	0.747821	0.717025	0.108831	0.837838	0.809310	0.134615	8571	0.100000
16	8655	0.077856	0.004711	30.438370	0.081662	0.399083	-0.047709	0.472484	-0.039677	41	0.068182	0.191598	0.843389	0.771502	0.314608	0.753247	0.297341	0.163265	8655	0.100000
17	9023	0.083901	0.003006	26.817905	0.085870	0.364467	0.043168	0.443222	0.024712	43	0.022727	0.099578	0.773753	0.722309	0.185256	0.756410	0.242510	0.203704	9023	0.100000
18	10361	0.063057	0.005427	41.340881	0.065277	0.370447	0.027467	0.439837	0.032162	45	-0.022727	0.150148	0.855504	0.731407	0.462026	0.767677	0.377833	0.224138	10361	0.100000
19	11023	0.125950	0.000433	25.807873	0.126173	0.346033	0.091562	0.485116	-0.067474	42	0.045455	0.148150	0.765815	0.750479	0.061460	0.783784	0.276764	0.160000	11023	0.100000
20	11690	0.041420	0.002491	56.017475	0.046093	0.397562	-0.043716	0.415228	0.086311	48	-0.090909	0.116527	0.931753	0.855604	0.527362	0.797980	0.218446	0.314286	11690	0.100000
21	12350	0.067531	0.000769	21.115597	0.068067	0.348934	0.083947	0.435571	0.041548	44	0.000000	0.098361	0.726874	0.709330	0.060357	0.714286	0.184676	0.120000	12350	0.100000
22	12783	0.136980	0.009956	20.042252	0.141642	0.414899	-0.089233	0.465758	-0.024876	45	-0.022727	0.167111	0.846061	0.815633	0.165044	0.773333	0.280070	0.196429	12783	0.100000
23	12828	0.071400	0.008414	19.520100	0.079507	0.402177	-0.055834	0.420478	0.074759	40	0.090909	0.063226	0.738359	0.719290	0.067931	0.723077	0.145455	0.183673	12828	0.100000
