Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
1	478	0.650956	0.006784	44.174324	0.187207	0.690887	-0.071125	0.611291	-0.030342	52	0.087719	0.403868	0.853722	0.832379	0.127329	0.816514	0.509046	0.071429	478	0.100000
2	1835	0.160236	0.003366	48.573692	0.163472	0.677867	-0.050939	0.611380	-0.030493	55	0.035088	0.431603	0.856707	0.793990	0.304439	0.818841	0.527883	0.112903	1835	0.100000
3	1968	0.202431	0.007397	28.310951	0.210254	0.639485	0.008567	0.604863	-0.019507	55	0.035088	0.395673	0.809394	0.787611	0.102564	0.788462	0.451091	0.083333	1968	0.100000
4	3283	0.139102	0.000438	32.555904	0.139294	0.666719	-0.033655	0.615377	-0.037230	55	0.035088	0.356196	0.846377	0.837682	0.053568	0.763441	0.427737	0.035088	3283	0.100000
5	3649	0.135642	0.002487	46.755085	0.136299	0.674907	-0.046349	0.652454	-0.099723	52	0.087719	0.438466	0.858603	0.848382	0.067414	0.780000	0.411112	0.087719	3649	0.100000
6	3820	0.092463	0.006236	32.590504	0.099307	0.591335	0.083218	0.617107	-0.040146	56	0.017544	0.309050	0.771940	0.746786	0.099339	0.797980	0.370272	0.111111	3820	0.100000
7	3838	0.139333	0.001194	32.943043	0.139756	0.611999	0.051181	0.596988	-0.006234	55	0.035088	0.422735	0.853549	0.841290	0.077238	0.792079	0.454937	0.035088	3838	0.100000
8	4496	0.086812	0.008903	43.610764	0.110851	0.596092	0.075842	0.578599	0.024761	55	0.035088	0.345753	0.884293	0.868538	0.119848	0.834646	0.457845	0.083333	4496	0.100000
9	4843	0.086592	0.009739	45.807667	0.090349	0.639374	0.008740	0.606309	-0.021946	61	-0.070175	0.439407	0.832910	0.810038	0.120401	0.836601	0.488827	0.102941	4843	0.100000
10	5476	0.064237	0.003916	59.010529	0.065791	0.640940	0.006312	0.596511	-0.005430	60	-0.052632	0.283733	0.891707	0.846276	0.295534	0.809917	0.327471	0.142857	5476	0.100000
11	5629	0.125433	0.003486	45.130348	0.129549	0.657397	-0.019203	0.620880	-0.046506	58	-0.017544	0.383192	0.828531	0.819083	0.052222	0.822581	0.417937	0.079365	5629	0.100000
12	5926	0.150944	0.001807	33.213383	0.152254	0.674541	-0.045783	0.631559	-0.064505	59	-0.035088	0.515714	0.858568	0.855634	0.020326	0.824000	0.505109	0.032787	5926	0.100000
