Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
1	2638	0.148382	0.002057	24.382839	0.149687	0.517278	-0.066988	0.537898	-0.007402	43	0.085106	0.238791	0.826931	0.803434	0.119539	0.772152	0.311025	0.104167	2638	0.100000
2	3833	0.146991	0.007879	23.012684	0.152148	0.525995	-0.084969	0.528114	0.010921	44	0.063830	0.259605	0.794276	0.772808	0.094489	0.744186	0.311465	0.063830	3833	0.100000
3	4289	0.188639	0.001283	24.691196	0.188988	0.490902	-0.012582	0.569113	-0.065864	50	-0.063830	0.360984	0.859146	0.802439	0.287036	0.840426	0.480276	0.122807	4289	0.100000
4	4716	0.219400	0.009864	30.346769	0.225922	0.492662	-0.016212	0.580597	-0.087372	48	-0.021277	0.375009	0.711501	0.690708	0.067228	0.830357	0.546380	0.111111	4716	0.100000
5	5188	0.088844	0.008791	39.089268	0.091950	0.494616	-0.020242	0.536376	-0.004553	44	0.063830	0.267363	0.858877	0.807663	0.266274	0.778947	0.363825	0.120000	5188	0.100000
6	6762	0.192660	0.003397	21.148552	0.196452	0.483840	0.001984	0.514259	0.036870	44	0.063830	0.291810	0.570502	0.559292	0.025436	0.687500	0.390365	0.063830	6762	0.100000
7	6828	0.111970	0.005373	33.918694	0.115168	0.458389	0.054482	0.520001	0.026116	48	-0.021277	0.202133	0.895666	0.862539	0.240991	0.766667	0.294837	0.186441	6828	0.100000
8	6911	0.111441	0.004163	30.993441	0.114746	0.484049	0.001554	0.531783	0.004050	49	-0.042553	0.331807	0.899711	0.868345	0.238243	0.810000	0.437185	0.140351	6911	0.100000
9	7732	0.119140	0.002797	30.683113	0.122007	0.509911	-0.051790	0.548039	-0.026396	45	0.042553	0.357458	0.798580	0.722402	0.274418	0.817308	0.457763	0.224138	7732	0.100000
10	7902	0.066992	0.005054	53.591991	0.075599	0.459471	0.052252	0.492782	0.077092	46	0.021277	0.251555	0.866825	0.809953	0.299251	0.814815	0.392249	0.258065	7902	0.100000
11	8131	0.142172	0.007816	23.536959	0.145220	0.527949	-0.088999	0.541477	-0.014106	45	0.042553	0.173435	0.865440	0.824037	0.235295	0.773810	0.282557	0.134615	8131	0.100000
12	8255	0.120838	0.004631	27.105698	0.122759	0.484728	0.000154	0.520329	0.025502	49	-0.042553	0.286586	0.757383	0.747539	0.038990	0.772152	0.427766	0.109091	8255	0.100000
13	8999	0.134803	0.002715	23.256987	0.137133	0.455213	0.061035	0.494900	0.073126	48	-0.021277	0.200892	0.750490	0.640758	0.305456	0.776471	0.365770	0.111111	8999	0.100000
14	9344	0.420826	0.001078	20.803614	0.420937	0.488464	-0.007552	0.578613	-0.083657	46	0.021277	0.223595	0.828014	0.818262	0.053659	0.811111	0.438821	0.132075	9344	0.100000
15	10514	0.107350	0.003082	30.898336	0.110775	0.449791	0.072217	0.514020	0.037317	44	0.063830	0.153633	0.754274	0.740919	0.051547	0.787500	0.231352	0.120000	10514	0.100000
16	10980	0.160375	0.001284	27.371344	0.161477	0.486503	-0.003507	0.514810	0.035837	51	-0.085106	0.163245	0.862555	0.790189	0.344909	0.824742	0.257248	0.150000	10980	0.100000
17	13016	0.226687	0.005248	29.076729	0.229648	0.532252	-0.097874	0.568472	-0.064663	49	-0.042553	0.495604	0.875222	0.807806	0.350770	0.818182	0.569640	0.155172	13016	0.100000
18	13130	0.184442	0.002952	41.222164	0.185533	0.469993	0.030548	0.537823	-0.007262	50	-0.063830	0.205049	0.809497	0.757490	0.214452	0.810000	0.461125	0.152542	13130	0.100000
19	14845	0.094056	0.002805	29.812622	0.095862	0.451670	0.068341	0.493677	0.075417	43	0.085106	0.158100	0.795485	0.592298	0.498372	0.775000	0.263755	0.203704	14845	0.100000
20	15191	0.067339	0.000103	34.132950	0.067371	0.452282	0.067080	0.489814	0.082651	44	0.063830	0.073551	0.814639	0.804183	0.053398	0.762500	0.213907	0.120000	15191	0.100000
21	17009	0.264177	0.001524	22.675793	0.266820	0.521611	-0.075924	0.560373	-0.049496	45	0.042553	0.356229	0.806544	0.764638	0.178050	0.766667	0.462534	0.134615	17009	0.100000
