Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
1	3374	0.068710	0.004731	35.738293	0.073311	0.373117	-0.054812	0.457943	-0.050426	52	-0.061224	0.141034	0.904690	0.878215	0.217391	0.797980	0.371333	0.200000	3374	0.100000
2	3972	0.096746	0.002796	31.365749	0.100273	0.371514	-0.050279	0.465459	-0.067668	45	0.081633	0.212487	0.883904	0.817395	0.364223	0.759494	0.349930	0.150943	3972	0.100000
3	4405	0.045087	0.006532	57.155067	0.057108	0.355578	-0.005228	0.455750	-0.045397	51	-0.040816	0.193382	0.887037	0.843704	0.277253	0.820000	0.327043	0.271429	4405	0.100000
4	4420	0.042071	0.002905	49.326866	0.045359	0.339560	0.040055	0.427160	0.020184	53	-0.081633	0.098419	0.889461	0.800468	0.446009	0.818182	0.206842	0.263889	4420	0.100000
5	5158	0.040831	0.004727	51.273750	0.044995	0.329978	0.067145	0.430128	0.013376	48	0.020408	0.092437	0.880586	0.737673	0.544788	0.818182	0.208335	0.238095	5158	0.100000
6	6415	0.099278	0.000840	28.718885	0.100294	0.346629	0.020070	0.463953	-0.064212	45	0.081633	0.263371	0.888938	0.799558	0.445915	0.807692	0.406422	0.237288	6415	0.100000
7	8655	0.077856	0.004711	30.438370	0.080737	0.328911	0.070159	0.430277	0.013034	49	0.000000	0.161417	0.889479	0.808880	0.421716	0.746988	0.344481	0.183333	8655	0.100000
8	8804	0.050282	0.000762	50.910210	0.051740	0.380999	-0.077095	0.451067	-0.034655	50	-0.020408	0.122823	0.908023	0.863452	0.326412	0.810000	0.264645	0.206349	8804	0.100000
9	8807	0.047379	0.009134	43.460838	0.053484	0.349970	0.010625	0.439852	-0.008929	53	-0.081633	0.173823	0.933082	0.821208	0.625720	0.840000	0.337716	0.263889	8807	0.100000
10	10361	0.063057	0.005427	41.340881	0.065906	0.336137	0.049731	0.441477	-0.012658	49	0.000000	0.113562	0.815524	0.768208	0.204128	0.814433	0.266150	0.209677	10361	0.100000
11	11325	0.071716	0.007537	50.497246	0.076050	0.361432	-0.021777	0.461641	-0.058910	51	-0.040816	0.184932	0.831307	0.790653	0.194193	0.800000	0.299981	0.190476	11325	0.100000
12	12745	0.067501	0.009579	37.202530	0.081868	0.378173	-0.069105	0.466459	-0.069960	50	-0.020408	0.216726	0.881860	0.807442	0.386474	0.814433	0.374082	0.193548	12745	0.100000
13	12978	0.080254	0.000329	39.308613	0.080465	0.380231	-0.074924	0.443386	-0.017037	47	0.040816	0.141899	0.883829	0.822772	0.344507	0.774194	0.291032	0.189655	12978	0.100000
14	13044	0.025289	0.005434	90.191360	0.029829	0.329567	0.068304	0.417838	0.041565	53	-0.081633	0.081121	0.922933	0.831387	0.542935	0.841667	0.227252	0.320513	13044	0.100000
15	13586	0.033071	0.004378	67.447998	0.037405	0.367837	-0.039886	0.439613	-0.008381	49	0.000000	0.138298	0.841589	0.770382	0.310113	0.860656	0.310890	0.289855	13586	0.100000
16	13924	0.032867	0.002758	52.481789	0.036888	0.386518	-0.092695	0.477152	-0.094488	45	0.081633	0.117432	0.848218	0.787213	0.286696	0.806818	0.208749	0.210526	13924	0.100000
17	14743	0.027830	0.005972	61.827820	0.032351	0.359925	-0.017519	0.474005	-0.087270	52	-0.061224	0.139487	0.928032	0.857257	0.495820	0.844828	0.210972	0.341772	14743	0.100000
18	15273	0.031710	0.004153	79.130394	0.033199	0.351551	0.006156	0.407607	0.065034	52	-0.061224	0.133691	0.870741	0.792222	0.377897	0.818182	0.308115	0.315789	15273	0.100000
19	15410	0.056549	0.008076	37.338150	0.069137	0.344273	0.026731	0.451887	-0.036536	46	0.061224	0.141340	0.889973	0.834073	0.336897	0.811765	0.265139	0.206897	15410	0.100000
20	15417	0.046684	0.005993	42.087013	0.052603	0.365831	-0.034215	0.440866	-0.011255	45	0.081633	0.090372	0.818894	0.776309	0.190373	0.812500	0.191038	0.274194	15417	0.100000
21	15623	0.047753	0.008046	46.680981	0.056490	0.320015	0.095309	0.459538	-0.054086	53	-0.081633	0.137443	0.899558	0.849739	0.331551	0.842593	0.267317	0.263889	15623	0.100000
22	16905	0.041789	0.009828	53.403698	0.049536	0.343982	0.027554	0.455586	-0.045021	52	-0.061224	0.126495	0.865644	0.694096	0.560791	0.827273	0.239651	0.277778	16905	0.100000
23	17081	0.020825	0.007898	84.862862	0.030278	0.341976	0.033224	0.431559	0.010092	52	-0.061224	0.114794	0.918087	0.853895	0.439358	0.833333	0.230954	0.341772	17081	0.100000
24	17892	0.036132	0.001124	47.896061	0.038055	0.337681	0.045367	0.429934	0.013821	48	0.020408	0.116477	0.887330	0.780543	0.486597	0.823529	0.263904	0.314286	17892	0.100000
25	20414	0.053085	0.005482	34.270096	0.060144	0.365459	-0.033161	0.418673	0.039650	45	0.081633	0.102966	0.858030	0.822981	0.197998	0.788235	0.219781	0.210526	20414	0.100000
26	21009	0.040314	0.008853	52.747066	0.049082	0.327599	0.073870	0.443759	-0.017892	50	-0.020408	0.128624	0.898758	0.758358	0.581026	0.833333	0.278675	0.342105	21009	0.100000
27	21546	0.033061	0.008247	36.571159	0.046619	0.372491	-0.053041	0.447637	-0.026787	51	-0.040816	0.123113	0.902944	0.804968	0.502359	0.804124	0.231587	0.281690	21546	0.100000
28	24418	0.102254	0.001246	25.798637	0.105281	0.370507	-0.047433	0.469039	-0.075878	47	0.040816	0.097739	0.766137	0.752235	0.056111	0.753247	0.220721	0.129630	24418	0.100000
29	28907	0.033662	0.008387	69.894791	0.047954	0.359911	-0.017477	0.408785	0.062331	49	0.000000	0.123718	0.884043	0.782453	0.466979	0.818182	0.296382	0.309859	28907	0.100000
30	29956	0.085381	0.007095	35.467533	0.088147	0.329426	0.068705	0.473304	-0.085662	50	-0.020408	0.207446	0.900044	0.853604	0.317220	0.844660	0.422275	0.275362	29956	0.100000
31	30722	0.033272	0.002673	56.735847	0.037760	0.328546	0.071192	0.418166	0.040813	53	-0.081633	0.120164	0.906097	0.842902	0.402267	0.851562	0.282679	0.311688	30722	0.100000
32	30780	0.039722	0.008740	43.393654	0.054740	0.326614	0.076652	0.408457	0.063083	46	0.061224	0.100309	0.838256	0.776371	0.276730	0.784946	0.227341	0.245902	30780	0.100000
33	32244	0.105835	0.007925	31.490723	0.112854	0.360999	-0.020554	0.467204	-0.071670	53	-0.081633	0.210076	0.826733	0.790594	0.172577	0.784091	0.391352	0.070175	32244	0.100000
34	32280	0.068291	0.001850	34.219830	0.069260	0.347412	0.017856	0.425862	0.023160	46	0.061224	0.050036	0.777120	0.726071	0.186357	0.776471	0.138056	0.206897	32280	0.100000
35	33806	0.060354	0.008102	33.875114	0.068017	0.327927	0.072942	0.456958	-0.048168	45	0.081633	0.127789	0.909382	0.860866	0.348702	0.790123	0.226293	0.274194	33806	0.100000
36	34326	0.038388	0.008045	58.181877	0.044339	0.349545	0.011827	0.449710	-0.031542	50	-0.020408	0.080818	0.846194	0.791818	0.261193	0.815534	0.154132	0.218750	34326	0.100000
37	35305	0.024930	0.006954	49.624252	0.037265	0.331477	0.062907	0.405310	0.070302	45	0.081633	0.111152	0.875110	0.772286	0.451551	0.784091	0.261093	0.262295	35305	0.100000
38	35478	0.043870	0.005124	46.233711	0.050863	0.331685	0.062317	0.432156	0.008724	51	-0.040816	0.133876	0.884004	0.846466	0.244493	0.805825	0.284785	0.238806	35478	0.100000
39	36528	0.045918	0.006979	41.735043	0.051324	0.333244	0.057911	0.407130	0.066128	53	-0.081633	0.064040	0.865840	0.824351	0.236203	0.810000	0.160325	0.220588	36528	0.100000
40	36716	0.040341	0.000184	58.481968	0.040629	0.365048	-0.032002	0.465146	-0.066949	53	-0.081633	0.138525	0.890926	0.830431	0.356755	0.840708	0.243403	0.263889	36716	0.100000
41	37698	0.043901	0.001846	45.891479	0.044877	0.379948	-0.074123	0.471112	-0.080633	50	-0.020408	0.148513	0.822561	0.771923	0.222021	0.762500	0.264338	0.137931	37698	0.100000
42	38522	0.045204	0.002745	55.800587	0.046201	0.319746	0.096068	0.438927	-0.006808	51	-0.040816	0.267566	0.938107	0.866818	0.535279	0.865672	0.436841	0.320000	38522	0.100000
43	39278	0.032908	0.006755	53.845161	0.045415	0.326286	0.077580	0.410441	0.058534	47	0.040816	0.077796	0.830915	0.754377	0.311609	0.826087	0.197893	0.265625	39278	0.100000
44	39475	0.048628	0.003364	45.923771	0.049427	0.370947	-0.048677	0.448502	-0.028771	47	0.040816	0.128219	0.896705	0.823241	0.415617	0.813725	0.247581	0.265625	39475	0.100000
45	41340	0.031689	0.005495	61.001553	0.037326	0.337502	0.045873	0.460374	-0.056002	53	-0.081633	0.123250	0.894467	0.860388	0.244096	0.815534	0.238082	0.208955	41340	0.100000
