Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
1	229	0.057990	0.004321	62.119907	0.063106	0.479896	0.004224	0.528218	0.031926	55	-0.037736	0.259097	0.835966	0.787364	0.228569	0.803738	0.369080	0.140625	229	0.100000
2	313	0.106580	0.002451	27.017889	0.108359	0.447688	0.071054	0.526026	0.035944	49	0.075472	0.266081	0.862444	0.829787	0.191861	0.743590	0.343868	0.155172	313	0.100000
3	321	0.053480	0.001565	46.314312	0.054256	0.441775	0.083324	0.536018	0.017630	52	0.018868	0.178258	0.885533	0.811341	0.393258	0.828571	0.246478	0.212121	321	0.100000
4	1246	0.074936	0.004641	41.164124	0.078785	0.478889	0.006313	0.523848	0.039934	49	0.075472	0.250838	0.881629	0.840051	0.259945	0.782178	0.419316	0.209677	1246	0.100000
5	2091	0.044553	0.001705	51.743084	0.048512	0.481275	0.001362	0.504311	0.075741	58	-0.094340	0.124704	0.870124	0.841670	0.179711	0.800000	0.215799	0.147059	2091	0.100000
6	3236	0.051524	0.005522	46.378548	0.055387	0.492207	-0.021322	0.541641	0.007325	58	-0.094340	0.362371	0.898940	0.842795	0.357144	0.831858	0.446776	0.205479	3236	0.100000
7	3965	0.323148	0.008826	29.637470	0.306973	0.485578	-0.007566	0.513408	0.059068	49	0.075472	0.392101	0.853801	0.828070	0.149660	0.776596	0.541178	0.109091	3965	0.100000
8	4120	0.989487	0.006116	23.890165	0.405549	0.472215	0.020162	0.509919	0.065464	48	0.094340	0.331438	0.829996	0.819788	0.056646	0.801980	0.492846	0.076923	4120	0.100000
9	5926	0.150944	0.001807	33.213383	0.152923	0.499538	-0.036533	0.547174	-0.002815	56	-0.056604	0.329080	0.858796	0.848380	0.068703	0.822430	0.437180	0.066667	5926	0.100000
10	7572	0.117869	0.003692	42.248989	0.121365	0.515019	-0.068655	0.541775	0.007079	56	-0.056604	0.346159	0.846154	0.791010	0.263857	0.803738	0.442291	0.096774	7572	0.100000
11	8198	0.095748	0.004095	36.967190	0.098872	0.481954	-0.000046	0.532350	0.024354	52	0.018868	0.286713	0.873732	0.800710	0.366413	0.798165	0.449387	0.118644	8198	0.100000
12	8804	0.050282	0.000762	50.910210	0.051381	0.479717	0.004596	0.502402	0.079240	54	-0.018868	0.230677	0.884351	0.851677	0.220288	0.805825	0.322105	0.181818	8804	0.100000
13	8807	0.047379	0.009134	43.460838	0.054518	0.487703	-0.011976	0.499389	0.084761	51	0.037736	0.115938	0.858844	0.824405	0.196125	0.797980	0.226935	0.190476	8807	0.100000
14	8815	0.092818	0.004878	30.060616	0.098726	0.490947	-0.018707	0.535332	0.018888	48	0.094340	0.141157	0.811371	0.796493	0.073109	0.732394	0.201863	0.111111	8815	0.100000
15	9040	0.022465	0.004848	100.980011	0.026623	0.448158	0.070079	0.503968	0.076370	58	-0.094340	0.121976	0.931519	0.873923	0.456834	0.832061	0.219659	0.265823	9040	0.100000
16	10203	0.083697	0.009707	36.063007	0.092188	0.528248	-0.096105	0.530679	0.027416	54	-0.018868	0.288643	0.791524	0.773196	0.080808	0.826531	0.392115	0.068965	10203	0.100000
17	10514	0.107350	0.003082	30.898336	0.109535	0.498963	-0.035341	0.497808	0.087659	55	-0.037736	0.171897	0.868578	0.823689	0.254599	0.805556	0.307752	0.140625	10514	0.100000
18	12429	0.042100	0.006081	67.931328	0.047336	0.474944	0.014499	0.502566	0.078939	57	-0.075472	0.178547	0.897692	0.843127	0.347827	0.833333	0.297585	0.185714	12429	0.100000
19	12733	0.059264	0.006275	53.534805	0.062721	0.521104	-0.081282	0.546503	-0.001585	53	0.000000	0.255056	0.906957	0.867142	0.299682	0.826446	0.378857	0.158730	12733	0.100000
20	12978	0.080254	0.000329	39.308613	0.080486	0.480544	0.002878	0.513886	0.058193	57	-0.075472	0.190568	0.895127	0.861229	0.244274	0.824561	0.318358	0.149254	12978	0.100000
