Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
1	576	0.137002	0.006470	35.466949	0.142270	0.526547	0.053181	0.539404	-0.057700	48	0.040000	0.185348	0.769272	0.743576	0.100209	0.786517	0.307906	0.076923	576	0.100000
2	958	0.132672	0.006537	29.299992	0.134971	0.548404	0.013879	0.547219	-0.073024	46	0.080000	0.247193	0.839677	0.830162	0.056024	0.768293	0.312369	0.132075	958	0.100000
3	1641	0.058299	0.003469	48.080765	0.060301	0.589940	-0.060810	0.505116	0.009534	55	-0.100000	0.182153	0.880000	0.866190	0.103202	0.801887	0.275517	0.112903	1641	0.100000
4	1897	0.132674	0.007802	26.360676	0.153861	0.578419	-0.040093	0.553379	-0.085102	52	-0.040000	0.206305	0.827668	0.799339	0.141178	0.741176	0.309608	0.054545	1897	0.100000
5	1959	0.164217	0.009718	31.742769	0.166048	0.579485	-0.042011	0.536854	-0.052699	48	0.040000	0.275428	0.733108	0.687838	0.145021	0.761364	0.444141	0.127273	1959	0.100000
6	3115	0.091777	0.005781	45.374783	0.095740	0.532364	0.042722	0.553021	-0.084400	52	-0.040000	0.236751	0.817834	0.801274	0.083333	0.778846	0.394999	0.118644	3115	0.100000
7	3419	0.203251	0.006214	25.547623	0.204117	0.593408	-0.067046	0.556361	-0.090951	50	0.000000	0.252175	0.842178	0.782187	0.275424	0.769231	0.330564	0.152542	3419	0.100000
8	4219	0.130079	0.002145	28.187456	0.131978	0.605533	-0.088849	0.529784	-0.038837	48	0.040000	0.192852	0.859932	0.818936	0.226416	0.737500	0.273877	0.172414	4219	0.100000
9	5629	0.125433	0.003486	45.130348	0.130021	0.552170	0.007107	0.530843	-0.040913	47	0.060000	0.295701	0.863078	0.839339	0.147756	0.785714	0.444036	0.145455	5629	0.100000
10	6069	0.272931	0.002424	24.365688	0.273036	0.563729	-0.013677	0.553036	-0.084430	48	0.040000	0.368592	0.812328	0.806824	0.028492	0.774510	0.423988	0.040000	6069	0.100000
11	7732	0.119140	0.002797	30.683113	0.120801	0.533139	0.041327	0.553065	-0.084488	49	0.020000	0.347529	0.867133	0.848152	0.124998	0.784946	0.384181	0.109091	7732	0.100000
12	8479	0.150951	0.000461	30.698898	0.151115	0.594728	-0.069419	0.543341	-0.065421	48	0.040000	0.325702	0.852829	0.834538	0.110542	0.763441	0.428980	0.111111	8479	0.100000
13	8511	0.382332	0.005560	21.830954	0.388002	0.608993	-0.095071	0.560030	-0.098146	48	0.040000	0.410022	0.850690	0.840653	0.062991	0.728395	0.601364	0.076923	8511	0.100000
14	8966	0.086557	0.004720	25.199205	0.089006	0.540537	0.028025	0.484758	0.049453	45	0.100000	0.110884	0.763112	0.731206	0.118700	0.675325	0.215772	0.100000	8966	0.100000
15	8999	0.134803	0.002715	23.256987	0.137446	0.519881	0.065168	0.546667	-0.071942	49	0.020000	0.259722	0.846084	0.794930	0.249449	0.741573	0.342767	0.125000	8999	0.100000
16	9608	0.585161	0.001041	27.176014	0.585600	0.564840	-0.015675	0.552603	-0.083582	46	0.080000	0.485489	0.836137	0.805209	0.158773	0.858333	0.777294	0.115385	9608	0.100000
17	11093	0.882245	0.000033	26.204248	0.270343	0.586689	-0.054964	0.550605	-0.079663	45	0.100000	0.191094	0.750728	0.668026	0.249123	0.722222	0.351022	0.062500	11093	0.100000
18	12063	0.079994	0.009316	42.441914	0.084649	0.534825	0.038296	0.548487	-0.075510	55	-0.100000	0.320446	0.862952	0.827309	0.206395	0.811321	0.442166	0.126984	12063	0.100000
19	12553	0.129368	0.005280	37.995388	0.131806	0.569799	-0.024592	0.530620	-0.040475	47	0.060000	0.347190	0.841458	0.811642	0.158290	0.776699	0.438382	0.113208	12553	0.100000
20	14073	0.121718	0.008624	27.492851	0.127617	0.545653	0.018826	0.558285	-0.094724	46	0.080000	0.263868	0.775214	0.745364	0.117228	0.764706	0.388402	0.061224	14073	0.100000
21	15633	0.067337	0.008108	32.418926	0.080009	0.511790	0.079717	0.560612	-0.099286	55	-0.100000	0.143134	0.846517	0.842975	0.022557	0.819048	0.197935	0.051724	15633	0.100000
22	15914	0.002431	0.009576	194.773636	0.022337	0.561596	-0.009842	0.464028	0.090103	46	0.080000	0.155463	0.537710	0.499535	0.076280	0.772727	0.365477	0.303030	15914	0.100000
23	17152	0.098069	0.006057	40.074669	0.103578	0.605429	-0.088661	0.547502	-0.073580	52	-0.040000	0.340854	0.880289	0.839087	0.256055	0.824000	0.438533	0.187500	17152	0.100000
24	17893	0.082465	0.002849	38.505955	0.084387	0.529224	0.048367	0.504699	0.010353	52	-0.040000	0.192293	0.860058	0.786005	0.346050	0.769231	0.281231	0.161290	17893	0.100000
25	18502	0.080829	0.009919	31.911560	0.089001	0.586764	-0.055098	0.535929	-0.050886	52	-0.040000	0.188484	0.875365	0.868695	0.050794	0.752688	0.226403	0.087719	18502	0.100000
26	19154	0.091411	0.008704	45.576523	0.095831	0.601611	-0.081796	0.551485	-0.081388	52	-0.040000	0.346014	0.876164	0.829041	0.275640	0.762376	0.413478	0.147541	19154	0.100000
27	19617	0.072323	0.001268	57.882301	0.073487	0.522081	0.061213	0.522476	-0.024507	55	-0.100000	0.247394	0.889376	0.862573	0.195037	0.819672	0.378280	0.179105	19617	0.100000
28	19868	0.120501	0.005421	28.009167	0.126357	0.558740	-0.004707	0.522118	-0.023805	53	-0.060000	0.242655	0.909965	0.877261	0.266456	0.806122	0.336603	0.131148	19868	0.100000
29	20277	0.224685	0.009195	15.026288	0.226044	0.504743	0.092389	0.553036	-0.084430	45	0.100000	0.201668	0.825911	0.806174	0.101829	0.712121	0.335712	0.100000	20277	0.100000
