Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
1	1933	0.157316	0.005288	27.443378	0.160790	0.490283	-0.067148	0.555288	-0.084185	44	-0.023256	0.249096	0.825703	0.814859	0.058570	0.743243	0.344002	0.083333	1933	0.100000
2	3283	0.139102	0.000438	32.555904	0.139264	0.417711	0.090813	0.524803	-0.024664	47	-0.093023	0.454325	0.858921	0.831259	0.163933	0.845361	0.523078	0.113208	3283	0.100000
3	3833	0.146991	0.007879	23.012684	0.149699	0.419881	0.086090	0.526712	-0.028392	40	0.069767	0.221039	0.836711	0.778228	0.263709	0.772152	0.381792	0.200000	3833	0.100000
4	3839	0.118737	0.007316	28.272598	0.128637	0.427315	0.069908	0.510008	0.004222	41	0.046512	0.121237	0.676930	0.654938	0.063732	0.726027	0.194923	0.108696	3839	0.100000
5	4166	0.128987	0.000016	20.832935	0.128994	0.479195	-0.043012	0.500045	0.023674	45	-0.046512	0.197855	0.851222	0.828971	0.130102	0.764706	0.341366	0.062500	4166	0.100000
6	4219	0.130079	0.002145	28.187456	0.131419	0.449411	0.021815	0.532290	-0.039282	47	-0.093023	0.213099	0.844765	0.839551	0.032501	0.736111	0.290928	0.096154	4219	0.100000
7	4805	0.479741	0.003739	15.366562	0.481169	0.499702	-0.087648	0.553244	-0.080196	41	0.046512	0.369559	0.757974	0.755347	0.010737	0.728395	0.538192	0.046512	4805	0.100000
8	4829	0.098900	0.005588	30.074465	0.100479	0.479321	-0.043288	0.494050	0.035380	43	0.000000	0.200348	0.847189	0.786885	0.282966	0.733333	0.318634	0.188679	4829	0.100000
9	4968	0.249701	0.000034	24.298052	0.249719	0.475720	-0.035449	0.552365	-0.078478	42	0.023256	0.378880	0.817591	0.780329	0.169626	0.788235	0.490504	0.160000	4968	0.100000
10	5480	0.106280	0.004561	27.064640	0.109035	0.485712	-0.057198	0.503088	0.017734	47	-0.093023	0.238442	0.843750	0.792903	0.245522	0.784946	0.366456	0.189655	5480	0.100000
11	5571	0.175269	0.009295	19.560871	0.191751	0.480373	-0.045577	0.523013	-0.021170	43	0.000000	0.362603	0.886463	0.807860	0.409091	0.723684	0.480287	0.122449	5571	0.100000
12	5833	0.163575	0.004120	23.895454	0.164837	0.426696	0.071255	0.468099	0.086048	46	-0.069767	0.302330	0.828744	0.784854	0.204001	0.767442	0.485343	0.132075	5833	0.100000
13	6782	0.065196	0.005564	31.672487	0.069453	0.459955	-0.001136	0.487517	0.048135	45	-0.046512	0.190667	0.831060	0.796305	0.170625	0.773810	0.334110	0.100000	6782	0.100000
14	8815	0.092818	0.004878	30.060616	0.094963	0.447353	0.026294	0.518837	-0.013016	45	-0.046512	0.157547	0.856563	0.840776	0.099150	0.783133	0.265104	0.150943	8815	0.100000
15	8969	0.149723	0.008148	20.099197	0.153351	0.453289	0.013375	0.461283	0.099356	42	0.023256	0.134817	0.856674	0.805339	0.263714	0.714286	0.218240	0.106383	8969	0.100000
