Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
1	684	0.089865	0.002511	39.577408	0.091928	0.414430	-0.010252	0.506354	-0.057630	46	-0.095238	0.139057	0.702584	0.685064	0.055633	0.836538	0.316455	0.233333	684	0.100000
2	2910	0.132464	0.006525	26.627201	0.142554	0.377196	0.080511	0.479673	-0.001900	44	-0.047619	0.269256	0.829694	0.812227	0.093023	0.742424	0.456786	0.153846	2910	0.100000
3	3257	0.092393	0.002427	24.936121	0.095444	0.412983	-0.006726	0.503356	-0.051369	44	-0.047619	0.108763	0.827125	0.787488	0.186516	0.776316	0.216652	0.120000	3257	0.100000
4	3332	0.442563	0.007833	23.652723	0.455884	0.423661	-0.032757	0.502715	-0.050029	43	-0.023810	0.327864	0.769187	0.754868	0.058411	0.818182	0.497866	0.104167	3332	0.100000
5	3358	0.151673	0.004694	31.516006	0.157002	0.423855	-0.033230	0.504863	-0.054515	42	0.000000	0.330993	0.839068	0.829010	0.058823	0.808989	0.454836	0.125000	3358	0.100000
6	4166	0.128987	0.000016	20.832935	0.129007	0.448866	-0.094199	0.521924	-0.090152	42	0.000000	0.180791	0.778889	0.778889	0.000000	0.686567	0.216396	0.000000	4166	0.100000
7	4829	0.098900	0.005588	30.074465	0.104501	0.377114	0.080711	0.499180	-0.042646	45	-0.071429	0.196493	0.860301	0.825964	0.197297	0.784810	0.324810	0.150943	4829	0.100000
8	4872	0.225747	0.006082	19.621853	0.231862	0.410119	0.000255	0.499315	-0.042927	38	0.095238	0.235559	0.725695	0.671627	0.164653	0.734375	0.415986	0.050000	4872	0.100000
9	4927	0.153120	0.008667	14.006853	0.159734	0.420149	-0.024195	0.470635	0.016978	40	0.047619	0.110252	0.729927	0.719193	0.038227	0.730159	0.233432	0.047619	4927	0.100000
10	4947	0.084704	0.003729	30.468645	0.087444	0.393975	0.039610	0.488308	-0.019937	44	-0.047619	0.202700	0.900570	0.829610	0.416455	0.824742	0.378996	0.266667	4947	0.100000
11	5215	0.140929	0.001583	24.260683	0.143120	0.427524	-0.042173	0.473945	0.010062	38	0.095238	0.156607	0.801959	0.735038	0.252567	0.746479	0.265682	0.208333	5215	0.100000
12	5573	0.075281	0.003099	33.538815	0.076678	0.388434	0.053117	0.459195	0.040871	43	-0.023810	0.103858	0.833598	0.803813	0.151821	0.769231	0.183170	0.156863	5573	0.100000
