Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
1	684	0.089865	0.002511	39.577408	0.099157	0.516025	0.004889	0.531037	0.005474	49	0.057692	0.303800	0.841682	0.822306	0.109041	0.809524	0.400650	0.125000	684	0.100000
2	835	0.134071	0.004512	26.641003	0.141558	0.558516	-0.077050	0.497167	0.068907	52	0.000000	0.207132	0.842889	0.835666	0.043956	0.775281	0.381154	0.103448	835	0.100000
3	1627	0.097401	0.007466	31.041870	0.104147	0.542319	-0.045816	0.560836	-0.050332	48	0.076923	0.260217	0.880702	0.838245	0.262474	0.793478	0.323190	0.157895	1627	0.100000
4	2638	0.148382	0.002057	24.382839	0.150007	0.566160	-0.091790	0.504296	0.055555	48	0.076923	0.227080	0.733255	0.720213	0.046612	0.746988	0.314320	0.040000	2638	0.100000
5	3833	0.146991	0.007879	23.012684	0.155444	0.507502	0.021326	0.547204	-0.024803	52	0.000000	0.304958	0.830832	0.829209	0.009502	0.790000	0.433679	0.037037	3833	0.100000
6	4740	0.114462	0.002298	33.018391	0.115076	0.503572	0.028905	0.547607	-0.025557	56	-0.076923	0.386827	0.816657	0.815501	0.006268	0.809524	0.462522	0.034483	4740	0.100000
7	5016	0.098845	0.001977	27.332857	0.099725	0.568479	-0.096263	0.517853	0.030166	54	-0.038462	0.170349	0.832096	0.802399	0.150290	0.769231	0.235999	0.129032	5016	0.100000
8	5188	0.088844	0.008791	39.089268	0.099001	0.470157	0.093343	0.487652	0.086727	49	0.057692	0.275687	0.787308	0.769460	0.077422	0.797872	0.409976	0.140351	5188	0.100000
9	5480	0.106280	0.004561	27.064640	0.109440	0.534370	-0.030487	0.558837	-0.046590	55	-0.057692	0.249714	0.898526	0.867672	0.233160	0.785714	0.320314	0.112903	5480	0.100000
10	6770	0.061779	0.005730	58.673275	0.068239	0.541909	-0.045025	0.511127	0.042763	57	-0.096154	0.304710	0.909568	0.845779	0.413626	0.796748	0.426239	0.173913	6770	0.100000
11	6871	0.465658	0.003414	28.624132	0.425885	0.540999	-0.043271	0.570739	-0.068879	51	0.019231	0.533856	0.879575	0.863404	0.118382	0.816667	0.665968	0.072727	6871	0.100000
12	7732	0.119140	0.002797	30.683113	0.120843	0.553408	-0.067200	0.525623	0.015614	52	0.000000	0.251466	0.868032	0.816269	0.281734	0.821782	0.307072	0.212121	7732	0.100000
13	7848	0.096058	0.001831	36.646641	0.099042	0.477047	0.080056	0.522312	0.021814	53	-0.019231	0.296649	0.891571	0.828886	0.366337	0.821429	0.426070	0.171875	7848	0.100000
14	8068	0.056956	0.000188	48.416828	0.057070	0.561961	-0.083694	0.487905	0.086252	50	0.038462	0.143762	0.855280	0.832562	0.135677	0.757895	0.218170	0.090909	8068	0.100000
15	9385	0.172286	0.000563	21.006641	0.172571	0.518151	0.000791	0.528382	0.010446	50	0.038462	0.292390	0.833244	0.810796	0.118644	0.788889	0.443307	0.074074	9385	0.100000
16	9954	0.060166	0.006207	53.297363	0.065046	0.518695	-0.000259	0.522640	0.021200	57	-0.096154	0.310355	0.885085	0.855745	0.203390	0.848921	0.460922	0.161765	9954	0.100000
