Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
1	218	0.133430	0.006327	31.637993	0.142195	0.462319	-0.093229	0.487696	0.034515	42	0.000000	0.235973	0.857666	0.814559	0.232457	0.775281	0.431375	0.236364	218	0.100000
2	789	0.134756	0.009559	28.707361	0.138467	0.447204	-0.057485	0.461000	0.087366	41	0.023810	0.256359	0.872079	0.796039	0.372816	0.795699	0.462786	0.240741	789	0.100000
3	835	0.134071	0.004512	26.641003	0.135707	0.458039	-0.083107	0.495556	0.018955	39	0.071429	0.268405	0.788098	0.755931	0.131796	0.761905	0.388489	0.133333	835	0.100000
4	1486	0.075752	0.006551	31.515318	0.083550	0.386898	0.085117	0.483520	0.042782	45	-0.071429	0.249826	0.876923	0.839561	0.232875	0.821053	0.401360	0.210526	1486	0.100000
5	2112	0.215671	0.007475	16.227747	0.225804	0.444087	-0.050115	0.491887	0.026219	41	0.023810	0.299175	0.667538	0.630424	0.100424	0.729730	0.438736	0.068182	2112	0.100000
6	2844	0.131264	0.004511	19.936573	0.131981	0.401283	0.051102	0.493006	0.024004	40	0.047619	0.106082	0.833619	0.795883	0.184874	0.703125	0.183815	0.130435	2844	0.100000
7	4219	0.130079	0.002145	28.187456	0.130623	0.424355	-0.003456	0.519807	-0.029053	44	-0.047619	0.236916	0.818230	0.799152	0.094988	0.786667	0.307272	0.137255	4219	0.100000
8	5332	0.065287	0.006425	42.140030	0.070370	0.419784	0.007353	0.466280	0.076914	44	-0.047619	0.152966	0.827364	0.774515	0.234377	0.797619	0.257447	0.241379	5332	0.100000
9	6516	0.665821	0.008147	15.061166	0.428692	0.405802	0.040416	0.508084	-0.005846	40	0.047619	0.294107	0.739884	0.715222	0.086603	0.724638	0.432569	0.069767	6516	0.100000
10	7154	0.364979	0.001363	22.673677	0.368141	0.410283	0.029818	0.508442	-0.006555	40	0.047619	0.482256	0.732000	0.695500	0.119869	0.786517	0.675598	0.111111	7154	0.100000
11	7173	0.137333	0.000023	16.919626	0.137346	0.460917	-0.089914	0.507980	-0.005639	43	-0.023810	0.172524	0.825790	0.807003	0.097347	0.672131	0.225678	0.085106	7173	0.100000
12	8966	0.086557	0.004720	25.199205	0.089110	0.439031	-0.038159	0.493752	0.022528	44	-0.047619	0.123324	0.810089	0.774481	0.157897	0.733333	0.229965	0.153846	8966	0.100000
13	12904	0.090961	0.005830	31.080538	0.093052	0.463594	-0.096244	0.515482	-0.020491	39	0.071429	0.132379	0.818676	0.795557	0.113082	0.734375	0.211252	0.113636	12904	0.100000
14	14073	0.121718	0.008624	27.492851	0.123424	0.428464	-0.013172	0.510023	-0.009684	45	-0.071429	0.224326	0.802074	0.796456	0.027601	0.771084	0.311294	0.042553	14073	0.100000
15	14668	0.114866	0.004934	34.751545	0.116278	0.407927	0.035391	0.487398	0.035106	44	-0.047619	0.167933	0.884558	0.826087	0.336208	0.784091	0.307524	0.169811	14668	0.100000
16	17188	0.248123	0.007737	14.818595	0.255485	0.440790	-0.042320	0.539941	-0.068912	44	-0.047619	0.347056	0.798474	0.780521	0.081799	0.763158	0.510243	0.102041	17188	0.100000
17	18733	0.107186	0.004487	26.282051	0.112482	0.423990	-0.002592	0.484207	0.041424	41	0.023810	0.161485	0.775194	0.700258	0.250000	0.756757	0.268291	0.226415	18733	0.100000
18	19868	0.120501	0.005421	28.009167	0.122811	0.396711	0.061912	0.458524	0.092267	41	0.023810	0.144796	0.882812	0.808203	0.389002	0.756098	0.269193	0.196078	19868	0.100000
19	20662	0.168481	0.004647	20.194784	0.173954	0.436443	-0.032040	0.494915	0.020225	38	0.095238	0.287134	0.824689	0.780602	0.200944	0.742857	0.441676	0.155556	20662	0.100000
20	21027	0.080509	0.000495	29.830799	0.081082	0.399843	0.054505	0.478122	0.053470	38	0.095238	0.128505	0.858389	0.768345	0.388699	0.760000	0.248169	0.254902	21027	0.100000
21	22501	0.326917	0.002153	14.749068	0.328922	0.464638	-0.098713	0.481716	0.046355	39	0.071429	0.263077	0.715785	0.618278	0.255441	0.776316	0.424486	0.113636	22501	0.100000
22	23297	0.154480	0.007465	24.206566	0.170496	0.454780	-0.075401	0.463013	0.083380	46	-0.095238	0.305651	0.860858	0.819317	0.229909	0.743902	0.501086	0.192982	23297	0.100000
23	25472	0.053908	0.000753	39.013618	0.054845	0.408054	0.035091	0.510411	-0.010452	39	0.071429	0.168326	0.883132	0.839270	0.272895	0.775000	0.307815	0.250000	25472	0.100000
24	26354	0.101857	0.009656	33.619816	0.112686	0.414094	0.020808	0.489456	0.031031	45	-0.071429	0.360443	0.895640	0.820037	0.420105	0.831683	0.482986	0.296875	26354	0.100000
25	27601	0.236878	0.000732	30.051697	0.237396	0.435548	-0.029924	0.487771	0.034368	40	0.047619	0.305055	0.704376	0.529349	0.371883	0.772152	0.497558	0.200000	27601	0.100000
26	28100	0.115834	0.003550	29.064802	0.117180	0.391648	0.073885	0.514706	-0.018955	39	0.071429	0.277848	0.855799	0.805195	0.259770	0.759494	0.382806	0.152174	28100	0.100000
27	28541	0.311057	0.007137	16.503359	0.316707	0.449508	-0.062934	0.507189	-0.004074	42	0.000000	0.236618	0.763145	0.734723	0.107143	0.766234	0.412453	0.160000	28541	0.100000
28	29427	0.092345	0.004816	36.500565	0.102939	0.381581	0.097690	0.462432	0.084531	41	0.023810	0.131097	0.778680	0.714721	0.224199	0.793103	0.303823	0.211538	29427	0.100000
29	29686	0.202563	0.004530	27.042639	0.204029	0.410887	0.028390	0.495720	0.018631	42	0.000000	0.134865	0.817640	0.791418	0.125714	0.716418	0.294925	0.066667	29686	0.100000
30	30107	0.172742	0.001785	28.582949	0.173354	0.464392	-0.098131	0.533080	-0.055331	46	-0.095238	0.204291	0.869622	0.799218	0.350649	0.756098	0.387641	0.098039	30107	0.100000
31	30362	0.058769	0.003921	42.950199	0.061217	0.426040	-0.007441	0.459866	0.089610	45	-0.071429	0.152848	0.846261	0.830469	0.093149	0.771084	0.256807	0.117647	30362	0.100000
32	31410	0.198697	0.007790	17.392090	0.200270	0.446361	-0.055493	0.495616	0.018837	40	0.047619	0.185297	0.778065	0.766684	0.048782	0.753846	0.283090	0.111111	31410	0.100000
33	32724	0.709468	0.006338	30.675056	0.275179	0.438001	-0.035726	0.483834	0.042162	41	0.023810	0.212374	0.689590	0.683387	0.019591	0.793103	0.397537	0.127660	32724	0.100000
34	33006	0.600470	0.005006	16.194208	0.269235	0.451037	-0.066549	0.524684	-0.038708	43	-0.023810	0.341384	0.834662	0.794377	0.195918	0.750000	0.474325	0.065217	33006	0.100000
35	33443	0.063590	0.005349	30.707655	0.070547	0.381939	0.096844	0.461731	0.085919	41	0.023810	0.070375	0.811344	0.737361	0.281690	0.730159	0.169751	0.163265	33443	0.100000
36	33801	0.151734	0.003963	21.198423	0.154426	0.434482	-0.027402	0.467622	0.074256	40	0.047619	0.234852	0.806960	0.784590	0.103847	0.757576	0.411411	0.111111	33801	0.100000
