Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
1	787	0.085847	0.006310	39.836788	0.088892	0.506339	-0.014826	0.547130	-0.072065	46	0.041667	0.138442	0.771350	0.708678	0.215129	0.761364	0.205107	0.148148	787	0.100000
2	1486	0.075752	0.006551	31.515318	0.080534	0.535056	-0.072383	0.483968	0.051696	51	-0.062500	0.141950	0.855555	0.841880	0.086486	0.755319	0.272876	0.105263	1486	0.100000
3	2410	0.440815	0.000203	20.995859	0.401619	0.519784	-0.041774	0.523520	-0.025804	46	0.041667	0.323564	0.752221	0.746298	0.023347	0.793103	0.468738	0.041667	2410	0.100000
4	3881	0.188649	0.003159	23.218212	0.192233	0.537837	-0.077958	0.556004	-0.089453	46	0.041667	0.284402	0.840558	0.834579	0.036147	0.759036	0.332157	0.080000	3881	0.100000
5	3972	0.096746	0.002796	31.365749	0.100382	0.517435	-0.037066	0.554825	-0.087144	45	0.062500	0.215755	0.867848	0.848106	0.129973	0.773810	0.264703	0.100000	3972	0.100000
6	4915	0.193822	0.005366	22.838242	0.197566	0.464288	0.069454	0.537570	-0.053333	49	-0.020833	0.250222	0.812045	0.772705	0.173077	0.764045	0.396819	0.075472	4915	0.100000
7	5215	0.140929	0.001583	24.260683	0.143188	0.518024	-0.038247	0.508994	0.002659	45	0.062500	0.185083	0.809627	0.784207	0.117798	0.730769	0.332168	0.081633	5215	0.100000
8	6891	0.074828	0.005493	33.962227	0.079053	0.479970	0.038022	0.482611	0.054356	50	-0.041667	0.122580	0.822160	0.793762	0.137699	0.755556	0.245555	0.122807	6891	0.100000
9	6911	0.111441	0.004163	30.993441	0.113027	0.485235	0.027471	0.491664	0.036617	50	-0.041667	0.193375	0.847374	0.757659	0.370202	0.801980	0.329946	0.193548	6911	0.100000
10	8464	0.122440	0.000033	42.355309	0.122477	0.526808	-0.055853	0.561104	-0.099447	48	0.000000	0.353515	0.823224	0.805666	0.090349	0.819820	0.437329	0.094340	8464	0.100000
11	8870	0.153518	0.004324	27.272678	0.154632	0.497696	0.002496	0.539538	-0.057190	47	0.020833	0.297573	0.865622	0.798266	0.333885	0.767677	0.376460	0.113208	8870	0.100000
12	9023	0.083901	0.003006	26.817905	0.085545	0.533840	-0.069947	0.506399	0.007744	51	-0.062500	0.183432	0.884741	0.865609	0.142361	0.764706	0.303197	0.150000	9023	0.100000
13	9385	0.172286	0.000563	21.006641	0.172667	0.452177	0.093726	0.510858	-0.000994	49	-0.020833	0.190798	0.864950	0.826558	0.221356	0.788889	0.264074	0.155172	9385	0.100000
14	9455	0.103625	0.002356	36.335884	0.104854	0.468322	0.061368	0.520314	-0.019521	52	-0.083333	0.319399	0.892437	0.868908	0.179489	0.808081	0.433773	0.118644	9455	0.100000
15	9635	0.273015	0.000149	32.924442	0.273219	0.533945	-0.070156	0.535332	-0.048949	47	0.020833	0.397289	0.865678	0.841368	0.153248	0.784314	0.511358	0.175439	9635	0.100000
16	9858	0.113224	0.009264	33.074223	0.119500	0.498434	0.001016	0.526652	-0.031941	46	0.041667	0.413341	0.829571	0.813770	0.084848	0.788889	0.536597	0.098039	9858	0.100000
17	10203	0.083697	0.009707	36.063007	0.093033	0.489940	0.018040	0.515213	-0.009527	48	0.000000	0.166329	0.838597	0.763743	0.316832	0.780220	0.305282	0.225806	10203	0.100000
18	12063	0.079994	0.009316	42.441914	0.089331	0.513922	-0.030026	0.550112	-0.077910	51	-0.062500	0.192827	0.905002	0.884131	0.180123	0.780220	0.286048	0.120690	12063	0.100000
19	12684	0.078966	0.005761	31.262632	0.081947	0.451879	0.094323	0.479016	0.061398	52	-0.083333	0.102391	0.862179	0.832933	0.175058	0.759036	0.179621	0.071429	12684	0.100000
20	13175	0.435184	0.003853	23.211222	0.438172	0.463952	0.070126	0.557570	-0.092521	45	0.062500	0.403345	0.776512	0.761174	0.064221	0.808511	0.554465	0.081633	13175	0.100000
21	14151	0.075684	0.000306	28.119099	0.075981	0.469426	0.059156	0.500403	0.019492	51	-0.062500	0.137755	0.831956	0.805510	0.135977	0.750000	0.204813	0.135593	14151	0.100000
22	14772	0.107931	0.002278	32.991287	0.110550	0.475652	0.046676	0.484803	0.050060	50	-0.041667	0.241514	0.877263	0.833996	0.260637	0.737500	0.380273	0.107143	14772	0.100000
23	15133	0.075250	0.006742	40.496273	0.082987	0.457748	0.082561	0.499673	0.020924	52	-0.083333	0.151825	0.821446	0.764880	0.240587	0.789474	0.266033	0.133333	15133	0.100000
24	15633	0.067337	0.008108	32.418926	0.077082	0.548210	-0.098748	0.526876	-0.032379	50	-0.041667	0.159295	0.830435	0.767702	0.270054	0.790000	0.260212	0.193548	15633	0.100000
25	17152	0.098069	0.006057	40.074669	0.103467	0.530820	-0.063894	0.560194	-0.097665	52	-0.083333	0.300112	0.871436	0.815967	0.301407	0.814159	0.416996	0.200000	17152	0.100000
26	17238	0.097090	0.006717	32.591965	0.101189	0.548635	-0.099599	0.552752	-0.083082	48	0.000000	0.262609	0.817294	0.766388	0.217910	0.774194	0.349746	0.111111	17238	0.100000
27	17251	0.098595	0.002400	34.406425	0.100256	0.452237	0.093606	0.519344	-0.017622	47	0.020833	0.207196	0.793641	0.781044	0.057533	0.767442	0.304867	0.145455	17251	0.100000
