Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
1	1641	0.058299	0.003469	48.080765	0.061141	0.421014	0.028211	0.442924	0.048903	48	-0.090909	0.144364	0.870901	0.808743	0.324999	0.732558	0.262742	0.157895	1641	0.100000
2	2112	0.215671	0.007475	16.227747	0.221166	0.437151	-0.009037	0.508397	-0.091689	40	0.090909	0.199495	0.812273	0.781591	0.140477	0.720588	0.301356	0.130435	2112	0.100000
3	2319	0.852655	0.007180	17.195908	0.369054	0.417785	0.035664	0.445161	0.044099	40	0.090909	0.289208	0.777143	0.620000	0.413534	0.750000	0.503699	0.166667	2319	0.100000
4	3807	0.442164	0.002364	25.467464	0.442260	0.405220	0.064668	0.420493	0.097069	43	0.022727	0.185529	0.884765	0.721103	0.586820	0.790000	0.508371	0.271186	3807	0.100000
5	6762	0.192660	0.003397	21.148552	0.194255	0.413632	0.045252	0.474050	-0.017934	41	0.068182	0.232027	0.747031	0.707795	0.134276	0.750000	0.414271	0.088889	6762	0.100000
6	6828	0.111970	0.005373	33.918694	0.116983	0.420321	0.029812	0.464773	0.001986	42	0.045455	0.168053	0.762682	0.725628	0.135050	0.768421	0.335540	0.160000	6828	0.100000
7	7096	0.087816	0.003942	25.385567	0.090935	0.395183	0.087836	0.490396	-0.053034	43	0.022727	0.176385	0.824414	0.798762	0.127472	0.709677	0.349368	0.085106	7096	0.100000
8	8131	0.142172	0.007816	23.536959	0.152133	0.418911	0.033065	0.482029	-0.035068	44	0.000000	0.154363	0.731570	0.700347	0.104197	0.756098	0.316206	0.102041	8131	0.100000
9	8780	0.601084	0.003111	17.083357	0.601850	0.396801	0.084101	0.479687	-0.030040	40	0.090909	0.412954	0.795075	0.780885	0.064762	0.767123	0.629973	0.111111	8780	0.100000
10	8949	0.053553	0.007809	58.493149	0.059311	0.408762	0.056492	0.461209	0.009640	45	-0.022727	0.230175	0.872356	0.793429	0.382083	0.815789	0.410964	0.237288	8949	0.100000
11	8966	0.086557	0.004720	25.199205	0.098878	0.407151	0.060210	0.498151	-0.069688	48	-0.090909	0.088223	0.888927	0.869386	0.149606	0.746835	0.140167	0.172414	8966	0.100000
12	9732	0.206587	0.001555	26.868435	0.207786	0.464653	-0.072517	0.502372	-0.078751	44	0.000000	0.299351	0.795405	0.759428	0.149550	0.793103	0.442386	0.185185	9732	0.100000
13	9746	0.132281	0.009436	22.994764	0.137479	0.437226	-0.009209	0.503565	-0.081313	40	0.090909	0.268244	0.829851	0.779105	0.229729	0.731343	0.392464	0.148936	9746	0.100000
14	10209	0.079641	0.009468	41.729622	0.087990	0.417867	0.035475	0.498241	-0.069880	44	0.000000	0.201131	0.806575	0.746546	0.236842	0.746988	0.318410	0.102041	10209	0.100000
15	10504	0.169011	0.006567	25.805641	0.179137	0.428695	0.010482	0.489113	-0.050280	42	0.045455	0.331611	0.847494	0.772032	0.331020	0.784091	0.508381	0.160000	10504	0.100000
16	11657	0.082867	0.004759	28.551781	0.085849	0.427427	0.013409	0.457182	0.018286	45	-0.022727	0.099116	0.749857	0.720160	0.106123	0.753623	0.195031	0.150943	11657	0.100000
17	11960	0.110434	0.006644	31.941526	0.114038	0.418978	0.032911	0.494453	-0.061745	43	0.022727	0.187210	0.856884	0.802083	0.276888	0.812500	0.392205	0.232143	11960	0.100000
18	12189	0.154373	0.002809	25.657940	0.157639	0.443497	-0.023685	0.466861	-0.002498	42	0.045455	0.250411	0.820257	0.800642	0.098391	0.795181	0.435966	0.176471	12189	0.100000
