Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
1	780	0.226997	0.001992	26.210445	0.229113	0.602811	0.089571	0.580105	-0.074267	52	-0.040000	0.359341	0.753896	0.751948	0.007854	0.797872	0.462029	0.037037	780	0.100000
2	787	0.085847	0.006310	39.836788	0.087588	0.620492	0.062867	0.534482	0.010219	54	-0.080000	0.246689	0.879589	0.806156	0.378829	0.817391	0.372710	0.169231	787	0.100000
3	789	0.134756	0.009559	28.707361	0.137671	0.726741	-0.097601	0.574825	-0.064490	49	0.020000	0.329689	0.857275	0.760739	0.403477	0.702381	0.329717	0.125000	789	0.100000
4	1579	0.271534	0.007034	20.698904	0.278169	0.675809	-0.020678	0.562909	-0.042423	51	-0.020000	0.399961	0.828495	0.793548	0.169273	0.788462	0.537501	0.037736	1579	0.100000
5	3173	0.096103	0.006230	43.600933	0.099210	0.613908	0.072812	0.538957	0.001933	53	-0.060000	0.222636	0.874407	0.859795	0.104224	0.790323	0.362396	0.158730	3173	0.100000
6	3393	0.237492	0.008154	27.881891	0.240860	0.615332	0.070661	0.559553	-0.036208	45	0.100000	0.473266	0.825114	0.806812	0.094736	0.789474	0.527102	0.134615	3393	0.100000
7	3576	0.094755	0.007090	42.517632	0.113969	0.708210	-0.069614	0.585131	-0.083575	53	-0.060000	0.311792	0.839947	0.807540	0.168381	0.757282	0.322997	0.131148	3576	0.100000
8	3833	0.146991	0.007879	23.012684	0.153321	0.635108	0.040793	0.538226	0.003287	49	0.020000	0.185704	0.824027	0.774958	0.218044	0.725000	0.335178	0.075472	3833	0.100000
9	5207	0.188808	0.003121	37.970108	0.190537	0.663632	-0.002286	0.584952	-0.083243	53	-0.060000	0.332036	0.813079	0.804442	0.044165	0.780000	0.369013	0.086207	5207	0.100000
10	6726	0.172154	0.004714	35.415695	0.173524	0.708113	-0.069467	0.584907	-0.083160	53	-0.060000	0.328098	0.819951	0.801704	0.092022	0.782609	0.405024	0.086207	6726	0.100000
11	6891	0.074828	0.005493	33.962227	0.077454	0.638531	0.035623	0.514527	0.047173	51	-0.020000	0.260367	0.902795	0.876063	0.215686	0.770000	0.377412	0.135593	6891	0.100000
12	7848	0.096058	0.001831	36.646641	0.097287	0.706294	-0.066719	0.580523	-0.075041	50	0.000000	0.281026	0.828818	0.799424	0.146551	0.769231	0.367050	0.090909	7848	0.100000
13	9124	0.690768	0.005960	24.243204	0.618169	0.654482	0.011533	0.521060	0.035076	46	0.080000	0.531199	0.827726	0.794082	0.163385	0.789916	0.683254	0.148148	9124	0.100000
14	9590	0.636472	0.008139	26.718729	0.579858	0.601939	0.090889	0.545250	-0.009722	48	0.040000	0.296028	0.887654	0.845177	0.274359	0.827586	0.508346	0.157895	9590	0.100000
15	10030	0.139156	0.009581	32.926517	0.142498	0.657666	0.006724	0.593483	-0.099041	52	-0.040000	0.311183	0.825112	0.823190	0.010870	0.775281	0.343019	0.037037	10030	0.100000
16	11960	0.110434	0.006644	31.941526	0.123460	0.653028	0.013729	0.580329	-0.074681	49	0.020000	0.255210	0.831059	0.781177	0.227958	0.766667	0.356151	0.155172	11960	0.100000
17	12842	0.418774	0.002170	22.576517	0.420584	0.703863	-0.063048	0.591828	-0.095976	48	0.040000	0.349488	0.726243	0.723726	0.009110	0.747475	0.530213	0.020408	12842	0.100000
18	13541	0.630225	0.002887	25.965155	0.554289	0.599746	0.094200	0.547488	-0.013865	48	0.040000	0.343637	0.760155	0.745165	0.058824	0.795699	0.595952	0.094340	13541	0.100000
19	13571	0.091819	0.006977	50.796921	0.096558	0.628419	0.050895	0.553647	-0.025271	50	0.000000	0.241929	0.842339	0.816910	0.138887	0.795276	0.351659	0.137931	13571	0.100000
20	13887	0.122444	0.005053	49.338310	0.135715	0.622998	0.059083	0.566563	-0.049189	52	-0.040000	0.355103	0.816316	0.770395	0.200000	0.821918	0.480022	0.133333	13887	0.100000
21	15044	0.925739	0.005491	24.180040	0.443346	0.677755	-0.023618	0.568964	-0.053636	48	0.040000	0.328974	0.705081	0.642221	0.175695	0.757576	0.418044	0.094340	15044	0.100000
22	16652	0.397778	0.001645	26.567368	0.397882	0.719791	-0.087104	0.536794	0.005938	46	0.080000	0.370519	0.723452	0.692478	0.100719	0.774194	0.543534	0.132075	16652	0.100000
23	17188	0.248123	0.007737	14.818595	0.257533	0.724579	-0.094335	0.580985	-0.075896	45	0.100000	0.296404	0.707701	0.700116	0.025293	0.680556	0.295311	0.062500	17188	0.100000
