Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
1	236	0.257794	0.007468	22.265432	0.265019	0.526219	-0.086182	0.562506	-0.065273	38	0.073171	0.258353	0.800629	0.790046	0.050409	0.746269	0.406752	0.095238	236	0.100000
2	787	0.085847	0.006310	39.836788	0.091617	0.443117	0.085351	0.482148	0.086908	44	-0.073171	0.320674	0.855416	0.778046	0.348585	0.792079	0.448274	0.214286	787	0.100000
3	835	0.134071	0.004512	26.641003	0.144508	0.488195	-0.007696	0.561701	-0.063748	40	0.024390	0.291103	0.738262	0.683816	0.172196	0.770115	0.438740	0.148936	835	0.100000
4	1221	0.184309	0.005392	21.508209	0.186274	0.462543	0.045254	0.525564	0.004689	37	0.097561	0.249593	0.810422	0.791554	0.090518	0.743243	0.375372	0.139535	1221	0.100000
5	1790	0.729858	0.007225	21.183737	0.307526	0.524541	-0.082719	0.519971	0.015280	42	-0.024390	0.411962	0.680023	0.661133	0.055743	0.732394	0.552836	0.066667	1790	0.100000
6	2410	0.440815	0.000203	20.995859	0.441263	0.523207	-0.079964	0.514229	0.026154	45	-0.097561	0.412526	0.800202	0.766398	0.144710	0.769231	0.674067	0.100000	2410	0.100000
7	2647	0.348031	0.005934	18.002678	0.353706	0.475824	0.017840	0.497853	0.057167	43	-0.048780	0.274358	0.710154	0.668460	0.125760	0.710145	0.413125	0.140000	2647	0.100000
8	2717	0.099175	0.004520	23.549227	0.109210	0.505511	-0.043437	0.517987	0.019037	39	0.048780	0.071838	0.723014	0.705703	0.058824	0.734375	0.147489	0.113636	2717	0.100000
9	2844	0.131264	0.004511	19.936573	0.132479	0.500500	-0.033094	0.533095	-0.009575	37	0.097561	0.180586	0.693004	0.649578	0.123924	0.720588	0.293135	0.139535	2844	0.100000
10	4166	0.128987	0.000016	20.832935	0.128996	0.461506	0.047393	0.536719	-0.016438	44	-0.073171	0.315253	0.805670	0.790123	0.074073	0.775000	0.392311	0.063830	4166	0.100000
11	4403	0.380427	0.001860	17.388470	0.381712	0.528151	-0.090169	0.513662	0.027228	39	0.048780	0.423352	0.835846	0.814070	0.117117	0.724638	0.569961	0.133333	4403	0.100000
12	4647	0.311575	0.003943	14.908918	0.313685	0.495391	-0.022550	0.548412	-0.038582	37	0.097561	0.249682	0.744939	0.728745	0.059700	0.725806	0.380367	0.026316	4647	0.100000
13	6516	0.665821	0.008147	15.061166	0.333102	0.507390	-0.047316	0.538151	-0.019150	37	0.097561	0.161907	0.604880	0.594178	0.026372	0.661017	0.305838	0.075000	6516	0.100000
14	6762	0.192660	0.003397	21.148552	0.194858	0.439664	0.092478	0.529829	-0.003389	42	-0.024390	0.129686	0.619605	0.617139	0.006441	0.734375	0.282479	0.023256	6762	0.100000
15	6836	0.388811	0.007281	20.052620	0.391613	0.438121	0.095664	0.492007	0.068239	39	0.048780	0.360416	0.611786	0.541920	0.152520	0.759036	0.623817	0.093023	6836	0.100000
16	6893	0.445871	0.002238	19.228476	0.448843	0.512535	-0.057937	0.571753	-0.082785	39	0.048780	0.296082	0.717920	0.680863	0.116119	0.742857	0.431454	0.048781	6893	0.100000
17	8124	0.087768	0.002445	36.253635	0.090913	0.439940	0.091908	0.518256	0.018528	41	0.000000	0.221579	0.788918	0.768866	0.086757	0.808511	0.329779	0.108696	8124	0.100000
18	8961	0.225276	0.006534	17.659239	0.226897	0.487360	-0.005972	0.518509	0.018048	37	0.097561	0.245504	0.736659	0.727115	0.034976	0.723077	0.377949	0.119048	8961	0.100000
19	8969	0.149723	0.008148	20.099197	0.158061	0.460060	0.050379	0.478837	0.093179	37	0.097561	0.169400	0.824820	0.805279	0.100353	0.683333	0.294874	0.119048	8969	0.100000
20	9148	0.073487	0.009746	21.326519	0.087944	0.459351	0.051842	0.536153	-0.015365	38	0.073171	0.191065	0.868922	0.818182	0.279070	0.709677	0.258873	0.116279	9148	0.100000
21	9236	0.166988	0.007883	24.311764	0.175784	0.516413	-0.065941	0.498032	0.056828	44	-0.073171	0.221073	0.729492	0.692881	0.119205	0.740260	0.288102	0.102041	9236	0.100000
22	10417	0.740920	0.008771	18.909082	0.480092	0.505160	-0.042714	0.559881	-0.060302	43	-0.048780	0.543075	0.843764	0.811797	0.169854	0.797872	0.678025	0.085106	10417	0.100000
23	10514	0.107350	0.003082	30.898336	0.109744	0.475302	0.018917	0.515795	0.023189	42	-0.024390	0.309954	0.824625	0.772973	0.227514	0.784091	0.438332	0.176471	10514	0.100000
24	10638	0.329248	0.009723	17.691553	0.331062	0.448404	0.074438	0.528367	-0.000621	37	0.097561	0.321074	0.810070	0.731804	0.291823	0.733333	0.496644	0.177778	10638	0.100000
25	11175	0.344190	0.008048	19.311815	0.275156	0.442647	0.086321	0.513349	0.027821	40	0.024390	0.252322	0.700565	0.693220	0.023940	0.763889	0.490538	0.090909	11175	0.100000
26	12910	0.192840	0.000592	25.442060	0.193463	0.527509	-0.088845	0.557301	-0.055416	44	-0.073171	0.363524	0.835217	0.833505	0.010286	0.785714	0.468190	0.063830	12910	0.100000
