Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
1	611	0.118238	0.006182	36.918797	0.121568	0.425198	0.021503	0.524132	-0.010437	54	0.052632	0.256241	0.902725	0.877568	0.205480	0.801980	0.379433	0.169231	611	0.100000
2	1641	0.058299	0.003469	48.080765	0.064330	0.469045	-0.079403	0.535765	-0.032864	62	-0.087719	0.202160	0.915865	0.882692	0.282788	0.813559	0.291572	0.126761	1641	0.100000
3	3374	0.068710	0.004731	35.738293	0.072379	0.413408	0.048634	0.468711	0.096406	52	0.087719	0.186167	0.890076	0.845572	0.288185	0.789474	0.315192	0.200000	3374	0.100000
4	4740	0.114462	0.002298	33.018391	0.116082	0.458613	-0.055395	0.534333	-0.030103	52	0.087719	0.246925	0.844292	0.814845	0.159043	0.777778	0.328538	0.087719	4740	0.100000
5	5158	0.040831	0.004727	51.273750	0.045542	0.430626	0.009009	0.481209	0.072311	61	-0.070175	0.167821	0.896979	0.835491	0.373770	0.829060	0.277299	0.164384	5158	0.100000
6	5332	0.065287	0.006425	42.140030	0.067621	0.425130	0.021657	0.527294	-0.016533	54	0.052632	0.212428	0.853594	0.842059	0.073033	0.801980	0.267167	0.084746	5332	0.100000
7	7386	0.021169	0.009657	94.634766	0.027293	0.443661	-0.020988	0.476645	0.081109	56	0.017544	0.151043	0.906659	0.830240	0.450158	0.835938	0.256034	0.291139	7386	0.100000
8	7479	0.042340	0.005761	74.120445	0.045052	0.469993	-0.081583	0.513438	0.010178	61	-0.070175	0.219779	0.935785	0.876230	0.481176	0.870130	0.355909	0.290698	7479	0.100000
9	8791	0.073205	0.009828	43.111572	0.080355	0.431477	0.007053	0.502268	0.031713	52	0.087719	0.208558	0.870437	0.860409	0.071839	0.789474	0.319462	0.133333	8791	0.100000
10	9360	0.051925	0.009028	52.862705	0.066731	0.427047	0.017247	0.491872	0.051754	62	-0.087719	0.160894	0.930473	0.872781	0.453489	0.834646	0.284821	0.234568	9360	0.100000
11	9839	0.038707	0.009938	42.252502	0.043407	0.428926	0.012922	0.484102	0.066733	52	0.087719	0.100737	0.856911	0.835366	0.130866	0.788889	0.160795	0.133333	9839	0.100000
12	10361	0.063057	0.005427	41.340881	0.067189	0.438740	-0.009662	0.543595	-0.047959	53	0.070175	0.218667	0.888412	0.831838	0.336426	0.805556	0.293311	0.184615	10361	0.100000
13	10514	0.107350	0.003082	30.898336	0.107935	0.445749	-0.025793	0.473468	0.087234	52	0.087719	0.275802	0.826761	0.803279	0.119370	0.773196	0.376556	0.118644	10514	0.100000
14	12018	0.124146	0.006064	30.343134	0.125549	0.465742	-0.071801	0.563252	-0.085854	55	0.035088	0.286415	0.880709	0.867849	0.097313	0.813725	0.427006	0.083333	12018	0.100000
15	13071	0.038018	0.007329	64.277061	0.055159	0.408829	0.059171	0.492379	0.050776	57	0.000000	0.155930	0.893991	0.796288	0.479615	0.815789	0.268155	0.161765	13071	0.100000
16	14446	0.036403	0.003897	78.440308	0.038439	0.472483	-0.087315	0.516033	0.005175	60	-0.052632	0.136217	0.850969	0.803324	0.242251	0.820312	0.242638	0.142857	14446	0.100000
17	14534	0.063828	0.008489	52.823196	0.067250	0.459001	-0.056288	0.522178	-0.006671	60	-0.052632	0.275979	0.906441	0.842501	0.405970	0.838710	0.411419	0.154930	14534	0.100000
18	16905	0.041789	0.009828	53.403698	0.049518	0.409500	0.057626	0.469799	0.094307	54	0.052632	0.221246	0.873354	0.833333	0.240122	0.811321	0.379039	0.181818	16905	0.100000
19	18180	0.042106	0.005375	64.054779	0.052148	0.418218	0.037565	0.498375	0.039218	60	-0.052632	0.218426	0.914405	0.840501	0.463351	0.829268	0.328926	0.189189	18180	0.100000
