Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
1	321	0.053480	0.001565	46.314312	0.054316	0.394743	0.005280	0.506294	-0.029009	48	-0.066667	0.147203	0.859119	0.829300	0.174686	0.803922	0.225559	0.157895	321	0.100000
2	1627	0.097401	0.007466	31.041870	0.100584	0.420365	-0.059287	0.501104	-0.018460	49	-0.088889	0.203417	0.858262	0.819761	0.213611	0.779070	0.321099	0.140351	1627	0.100000
3	1778	0.069368	0.004156	32.979458	0.074717	0.377233	0.049402	0.487711	0.008760	49	-0.088889	0.123142	0.839360	0.794422	0.218592	0.762500	0.237092	0.169492	1778	0.100000
4	2181	0.160006	0.009144	28.927685	0.164920	0.418598	-0.054833	0.519419	-0.055683	45	0.000000	0.321152	0.845179	0.801268	0.220956	0.811765	0.451468	0.150943	2181	0.100000
5	3458	0.429454	0.006699	19.545252	0.435667	0.436316	-0.099481	0.530605	-0.078417	41	0.088889	0.482202	0.812858	0.762219	0.212962	0.777778	0.681591	0.108696	3458	0.100000
6	3951	0.042253	0.007362	43.146820	0.045593	0.373691	0.058328	0.452484	0.080358	49	-0.088889	0.091486	0.893097	0.841815	0.324188	0.800000	0.196392	0.257576	3951	0.100000
7	4099	0.085113	0.003123	26.354048	0.086313	0.375295	0.054288	0.499344	-0.014883	47	-0.044444	0.166170	0.884998	0.827696	0.332563	0.809524	0.297039	0.160714	4099	0.100000
8	4240	0.106979	0.002185	23.922459	0.109854	0.434817	-0.095704	0.494035	-0.004092	46	-0.022222	0.178423	0.879336	0.836834	0.260480	0.728571	0.278498	0.163636	4240	0.100000
9	4947	0.084704	0.003729	30.468645	0.088405	0.375302	0.054269	0.461701	0.061625	46	-0.022222	0.164755	0.888022	0.839641	0.301704	0.763889	0.324374	0.163636	4947	0.100000
10	7814	0.143163	0.001408	20.912643	0.143825	0.368762	0.070749	0.473886	0.036859	41	0.088889	0.166900	0.859670	0.829111	0.178825	0.725806	0.286441	0.088889	7814	0.100000
11	8124	0.087768	0.002445	36.253635	0.089908	0.419538	-0.057201	0.491142	0.001788	47	-0.044444	0.251271	0.734844	0.690754	0.142575	0.786517	0.370720	0.189655	8124	0.100000
12	8131	0.142172	0.007816	23.536959	0.148174	0.428770	-0.080464	0.529695	-0.076568	45	0.000000	0.373230	0.823935	0.812742	0.059773	0.740260	0.412181	0.042553	8131	0.100000
13	8387	0.151898	0.006198	27.100054	0.154724	0.436383	-0.099650	0.491306	0.001455	44	0.022222	0.327421	0.846479	0.827626	0.109374	0.771084	0.563331	0.120000	8387	0.100000
14	8870	0.153518	0.004324	27.272678	0.161676	0.426719	-0.075297	0.534751	-0.086844	46	-0.022222	0.272523	0.738325	0.731764	0.024461	0.753247	0.392612	0.061224	8870	0.100000
15	9031	0.152093	0.005657	30.135134	0.159098	0.399515	-0.006746	0.495049	-0.006153	43	0.044444	0.347657	0.892953	0.838834	0.335793	0.811321	0.538242	0.232143	9031	0.100000
16	9746	0.132281	0.009436	22.994764	0.141695	0.421506	-0.062162	0.525504	-0.068051	41	0.088889	0.206953	0.807333	0.790872	0.078713	0.767123	0.353819	0.108696	9746	0.100000
17	9852	0.069045	0.007387	28.899883	0.073275	0.373199	0.059569	0.450545	0.084298	47	-0.044444	0.154889	0.825370	0.785404	0.186236	0.793814	0.235766	0.216667	9852	0.100000
18	10361	0.063057	0.005427	41.340881	0.066563	0.427808	-0.078040	0.453483	0.078327	48	-0.066667	0.097816	0.801606	0.763817	0.160000	0.769231	0.221931	0.172414	10361	0.100000
19	11386	0.126540	0.009575	30.577570	0.135365	0.407457	-0.026759	0.477420	0.029676	42	0.066667	0.304168	0.782330	0.759283	0.095746	0.782051	0.464726	0.160000	11386	0.100000
20	11668	0.082753	0.004810	44.988960	0.084577	0.412409	-0.039236	0.514065	-0.044801	49	-0.088889	0.243303	0.823922	0.813142	0.057693	0.800000	0.364314	0.140351	11668	0.100000
21	12884	0.068540	0.007966	28.849667	0.072168	0.400350	-0.008851	0.453543	0.078205	44	0.022222	0.103753	0.851867	0.828067	0.138426	0.771084	0.219772	0.185185	12884	0.100000
22	13357	0.245987	0.001121	24.297579	0.246582	0.423624	-0.067499	0.469039	0.046711	41	0.088889	0.423038	0.727404	0.678790	0.151346	0.780488	0.599431	0.145833	13357	0.100000
23	13740	0.084851	0.009423	20.544880	0.093823	0.383654	0.033223	0.465042	0.054835	43	0.044444	0.133706	0.813620	0.797043	0.081677	0.727273	0.270622	0.140000	13740	0.100000
24	15163	0.200397	0.005537	23.207462	0.203339	0.425198	-0.071463	0.503938	-0.024219	42	0.066667	0.252703	0.767918	0.755729	0.049899	0.772152	0.383940	0.066667	15163	0.100000
25	15699	0.219712	0.007558	21.082315	0.230711	0.429896	-0.083302	0.510336	-0.037223	42	0.066667	0.197413	0.709004	0.703041	0.020081	0.750000	0.363860	0.066667	15699	0.100000
26	15812	0.053056	0.004788	37.713009	0.054710	0.382961	0.034971	0.474453	0.035708	48	-0.066667	0.179572	0.875064	0.800612	0.373400	0.800000	0.303098	0.200000	15812	0.100000
27	15914	0.002431	0.009576	194.773636	0.010616	0.357733	0.098542	0.456048	0.073113	44	0.022222	0.072611	0.670216	0.650042	0.057646	0.760563	0.126089	0.200000	15914	0.100000
28	17313	0.109103	0.000178	35.368557	0.109284	0.394728	0.005318	0.516928	-0.050621	46	-0.022222	0.213168	0.748840	0.709397	0.135729	0.815217	0.417902	0.148148	17313	0.100000
29	19666	0.126498	0.002871	21.612204	0.129587	0.418464	-0.054495	0.450620	0.084146	42	0.066667	0.203074	0.813592	0.770097	0.189190	0.739726	0.396684	0.125000	19666	0.100000
30	19893	0.110135	0.002305	30.257744	0.111070	0.401536	-0.011839	0.445415	0.094725	49	-0.088889	0.264514	0.903384	0.814105	0.480263	0.797980	0.476758	0.222222	19893	0.100000
31	21160	0.062710	0.001572	39.451542	0.064419	0.375399	0.054025	0.487935	0.008306	44	0.022222	0.128291	0.860036	0.746835	0.447143	0.813187	0.237482	0.228070	21160	0.100000
32	21520	0.081794	0.000008	31.196140	0.081797	0.417412	-0.051845	0.485832	0.012579	48	-0.066667	0.118570	0.874153	0.833512	0.244112	0.800000	0.213825	0.186441	21520	0.100000
33	21599	0.095198	0.008136	37.843124	0.102500	0.414594	-0.044742	0.484535	0.015217	46	-0.022222	0.249952	0.890165	0.853042	0.252606	0.795918	0.430994	0.178571	21599	0.100000
34	21849	0.166070	0.001494	23.233089	0.167470	0.433393	-0.092115	0.502118	-0.020521	41	0.088889	0.338192	0.828676	0.810449	0.096155	0.782051	0.480931	0.127660	21849	0.100000
35	22059	0.052773	0.004499	51.900925	0.055122	0.400410	-0.009001	0.478927	0.026614	44	0.022222	0.122150	0.848598	0.801121	0.238722	0.790123	0.238621	0.214286	22059	0.100000
36	23953	0.082611	0.004594	22.751451	0.084690	0.411760	-0.037601	0.502626	-0.021552	45	0.000000	0.149947	0.796407	0.719162	0.275054	0.784810	0.219884	0.181818	23953	0.100000
