Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
1	266	0.248421	0.000693	24.818542	0.248865	0.453266	0.033994	0.471142	0.047375	43	0.000000	0.118290	0.719032	0.588400	0.317375	0.714286	0.311211	0.085106	266	0.100000
2	321	0.053480	0.001565	46.314312	0.054587	0.484668	-0.032930	0.511589	-0.034408	47	-0.093023	0.203270	0.888787	0.844394	0.285293	0.792793	0.308841	0.253968	321	0.100000
3	595	0.085780	0.009824	25.104649	0.100028	0.485421	-0.034535	0.480985	0.027472	41	0.046512	0.107374	0.828177	0.788461	0.187747	0.746667	0.231926	0.211538	595	0.100000
4	2910	0.132464	0.006525	26.627201	0.137962	0.512774	-0.092829	0.515109	-0.041525	39	0.093023	0.298914	0.809859	0.754695	0.224881	0.772152	0.474895	0.220000	2910	0.100000
5	3236	0.051524	0.005522	46.378548	0.053793	0.426652	0.090715	0.466667	0.056421	47	-0.093023	0.138960	0.819603	0.772700	0.206350	0.775510	0.241520	0.229508	3236	0.100000
6	3881	0.188649	0.003159	23.218212	0.189457	0.504512	-0.075220	0.465743	0.058291	40	0.069767	0.189546	0.722255	0.632048	0.245161	0.746988	0.347918	0.166667	3881	0.100000
7	4219	0.130079	0.002145	28.187456	0.131787	0.471954	-0.005833	0.533021	-0.077742	44	-0.023256	0.289919	0.842270	0.810545	0.167453	0.759036	0.414844	0.153846	4219	0.100000
8	5372	0.075184	0.000090	25.487904	0.075294	0.423997	0.096373	0.491768	0.005669	41	0.046512	0.134825	0.761218	0.682158	0.248741	0.750000	0.246674	0.211538	5372	0.100000
9	6224	0.259875	0.004426	22.151730	0.265708	0.459411	0.020899	0.503341	-0.017732	41	0.046512	0.451689	0.826178	0.727225	0.362763	0.759494	0.605335	0.127660	6224	0.100000
10	6762	0.192660	0.003397	21.148552	0.193937	0.443654	0.054480	0.482655	0.024094	40	0.069767	0.249254	0.721330	0.714449	0.024095	0.705882	0.429990	0.069767	6762	0.100000
11	6911	0.111441	0.004163	30.993441	0.114294	0.480552	-0.024157	0.505027	-0.021139	45	-0.046512	0.164737	0.831016	0.825669	0.030674	0.779070	0.283172	0.081633	6911	0.100000
12	7732	0.119140	0.002797	30.683113	0.120661	0.484825	-0.033264	0.474915	0.039745	45	-0.046512	0.213518	0.798791	0.758659	0.166287	0.756098	0.361323	0.150943	7732	0.100000
13	7848	0.096058	0.001831	36.646641	0.096913	0.423080	0.098328	0.470127	0.049425	43	0.000000	0.325179	0.856707	0.784843	0.334008	0.828571	0.480465	0.173077	7848	0.100000
14	9037	0.171497	0.006974	21.384930	0.179445	0.424012	0.096341	0.508591	-0.028347	42	0.023256	0.228260	0.794452	0.778536	0.071868	0.739130	0.387660	0.106383	9037	0.100000
15	9143	0.168621	0.002804	28.851486	0.170255	0.437286	0.068053	0.540582	-0.093031	41	0.046512	0.308884	0.804114	0.774193	0.132505	0.736842	0.435751	0.108696	9143	0.100000
16	9417	0.143700	0.003082	22.684204	0.147601	0.490858	-0.046121	0.458122	0.073701	46	-0.069767	0.210102	0.816568	0.784024	0.150686	0.741573	0.343172	0.148148	9417	0.100000
17	9746	0.132281	0.009436	22.994764	0.150473	0.464146	0.010807	0.496630	-0.004162	43	0.000000	0.207586	0.828995	0.817325	0.063882	0.718310	0.357026	0.065217	9746	0.100000
18	11347	0.185087	0.004327	21.640215	0.188684	0.512871	-0.093036	0.485310	0.018727	47	-0.093023	0.376088	0.726551	0.722310	0.015269	0.740260	0.493183	0.040816	11347	0.100000
19	11638	0.095896	0.001596	29.810053	0.099540	0.467017	0.004688	0.524206	-0.059920	46	-0.069767	0.200976	0.812169	0.804233	0.040540	0.780488	0.296442	0.132075	11638	0.100000
20	11657	0.082867	0.004759	28.551781	0.084685	0.481723	-0.026652	0.520373	-0.052170	45	-0.046512	0.174056	0.801685	0.760855	0.170732	0.736111	0.218678	0.150943	11657	0.100000
21	11852	0.136525	0.007105	26.289919	0.140332	0.478106	-0.018944	0.516347	-0.044028	46	-0.069767	0.243852	0.791367	0.769304	0.095635	0.746667	0.331729	0.080000	11852	0.100000
22	12783	0.136980	0.009956	20.042252	0.149526	0.454340	0.031706	0.506638	-0.024396	44	-0.023256	0.180893	0.872111	0.850231	0.146091	0.698413	0.240475	0.102041	12783	0.100000
23	12878	0.219278	0.002302	21.788761	0.222782	0.423758	0.096882	0.526891	-0.065348	43	0.000000	0.320009	0.830282	0.829138	0.006697	0.740260	0.414804	0.065217	12878	0.100000
24	12904	0.090961	0.005830	31.080538	0.094818	0.434407	0.074187	0.507458	-0.026055	45	-0.046512	0.287054	0.809052	0.767562	0.178499	0.802083	0.434544	0.181818	12904	0.100000
25	13126	0.300560	0.007986	20.822569	0.308708	0.431842	0.079654	0.523550	-0.058593	40	0.069767	0.361139	0.778007	0.743417	0.134810	0.756410	0.526710	0.166667	13126	0.100000
26	13498	0.364440	0.003309	22.672585	0.368365	0.489597	-0.043435	0.513051	-0.037363	44	-0.023256	0.194435	0.655953	0.627381	0.076677	0.730769	0.269422	0.153846	13498	0.100000
27	13740	0.084851	0.009423	20.544880	0.094376	0.463072	0.013096	0.527637	-0.066856	41	0.046512	0.144542	0.875045	0.843537	0.201373	0.739726	0.202084	0.127660	13740	0.100000
28	14639	0.125486	0.006398	28.404675	0.128097	0.479724	-0.022393	0.502864	-0.016767	46	-0.069767	0.271125	0.796757	0.763753	0.139704	0.801980	0.416822	0.178571	14639	0.100000
29	15925	0.237559	0.004518	16.898029	0.242246	0.505943	-0.078272	0.456347	0.077289	43	0.000000	0.387836	0.791855	0.736323	0.210608	0.753086	0.502534	0.140000	15925	0.100000
30	18110	0.099100	0.007010	31.826813	0.104174	0.422521	0.099520	0.452275	0.085522	42	0.023256	0.125279	0.864163	0.823012	0.232506	0.738095	0.257787	0.160000	18110	0.100000
31	18281	0.204839	0.002956	22.622833	0.207272	0.426711	0.090588	0.497614	-0.006152	41	0.046512	0.452374	0.754182	0.726301	0.101866	0.797619	0.557977	0.108696	18281	0.100000
32	18987	0.193728	0.007102	23.665812	0.202838	0.482356	-0.028003	0.536108	-0.083984	41	0.046512	0.144341	0.799038	0.745056	0.211741	0.727273	0.245613	0.211538	18987	0.100000
33	19113	0.129283	0.008480	32.450291	0.135970	0.505839	-0.078049	0.542790	-0.097494	42	0.023256	0.245502	0.797221	0.740093	0.219801	0.782609	0.368204	0.160000	19113	0.100000
34	20126	0.879791	0.004432	17.769197	0.329555	0.498255	-0.061886	0.507726	-0.026597	39	0.093023	0.240836	0.708465	0.705749	0.009230	0.723077	0.446409	0.025000	20126	0.100000
35	20268	0.181836	0.000408	27.796818	0.181898	0.496741	-0.058660	0.482283	0.024848	47	-0.093023	0.240631	0.867903	0.816805	0.278926	0.746988	0.359264	0.145455	20268	0.100000
36	20372	0.943730	0.001247	16.286234	0.396179	0.501283	-0.068339	0.539419	-0.090679	40	0.069767	0.339724	0.664605	0.636537	0.077225	0.739130	0.522054	0.047619	20372	0.100000
37	20626	0.282025	0.000145	25.676516	0.282096	0.455570	0.029084	0.505057	-0.021200	45	-0.046512	0.375597	0.880164	0.825358	0.313818	0.764045	0.505110	0.150943	20626	0.100000
38	20642	0.106349	0.001724	28.884094	0.108149	0.423423	0.097597	0.485832	0.017671	45	-0.046512	0.164463	0.811860	0.782210	0.136140	0.765432	0.292521	0.117647	20642	0.100000
39	21027	0.080509	0.000495	29.830799	0.080874	0.452804	0.034980	0.516570	-0.044480	46	-0.069767	0.146903	0.897117	0.856449	0.283299	0.773196	0.219466	0.220339	21027	0.100000
40	21080	0.106008	0.003156	31.629328	0.107452	0.464057	0.010998	0.457435	0.075088	43	0.000000	0.161968	0.798611	0.705357	0.316498	0.758621	0.305481	0.203704	21080	0.100000
41	21340	0.238680	0.002014	23.041626	0.242604	0.472364	-0.006707	0.479643	0.030186	39	0.093023	0.408466	0.757962	0.703822	0.182795	0.806452	0.614120	0.170213	21340	0.100000
42	21599	0.095198	0.008136	37.843124	0.096265	0.475138	-0.012619	0.515944	-0.043213	43	0.000000	0.213124	0.702059	0.643501	0.164259	0.773810	0.358281	0.173077	21599	0.100000
43	22213	0.561040	0.002750	18.683004	0.379516	0.485981	-0.035727	0.518166	-0.047706	39	0.093023	0.416271	0.709533	0.649454	0.171388	0.795918	0.561850	0.187500	22213	0.100000
44	23297	0.154480	0.007465	24.206566	0.158533	0.489650	-0.043546	0.529561	-0.070746	44	-0.023256	0.192445	0.838913	0.807860	0.161616	0.735294	0.258249	0.120000	23297	0.100000
