Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
1	595	0.085780	0.009824	25.104649	0.094329	0.434705	-0.042100	0.521074	-0.042863	44	0.000000	0.198004	0.806244	0.788797	0.082609	0.767123	0.324699	0.102041	595	0.100000
2	789	0.134756	0.009559	28.707361	0.140804	0.427383	-0.024545	0.479210	0.040923	43	0.022727	0.214007	0.747908	0.655326	0.268608	0.770115	0.358336	0.140000	789	0.100000
3	1163	0.110163	0.004500	23.029917	0.113282	0.452103	-0.083806	0.490277	0.018775	45	-0.022727	0.219332	0.789852	0.776321	0.060491	0.708333	0.329465	0.062500	1163	0.100000
4	4947	0.084704	0.003729	30.468645	0.090884	0.457666	-0.097142	0.533692	-0.068115	44	0.000000	0.202925	0.858730	0.826587	0.185355	0.766234	0.298012	0.214286	4947	0.100000
5	5016	0.098845	0.001977	27.332857	0.099488	0.437204	-0.048088	0.530843	-0.062414	47	-0.068182	0.229340	0.824215	0.781155	0.196762	0.756098	0.360869	0.160714	5016	0.100000
6	5571	0.175269	0.009295	19.560871	0.201252	0.394668	0.053880	0.506369	-0.013432	41	0.068182	0.289664	0.802234	0.731485	0.263482	0.764706	0.367558	0.108696	5571	0.100000
7	6238	0.135320	0.005291	23.305336	0.141465	0.451864	-0.083234	0.489203	0.020924	43	0.022727	0.175914	0.726656	0.718831	0.027830	0.756410	0.381835	0.104167	6238	0.100000
8	6415	0.099278	0.000840	28.718885	0.101279	0.455615	-0.092225	0.534288	-0.069309	44	0.000000	0.224458	0.765968	0.720491	0.162704	0.783133	0.357537	0.120000	6415	0.100000
9	8655	0.077856	0.004711	30.438370	0.080180	0.400283	0.040419	0.464117	0.071130	46	-0.045455	0.136455	0.837269	0.756757	0.330995	0.808989	0.257803	0.163636	8655	0.100000
10	8713	0.065966	0.005046	30.178652	0.072372	0.455138	-0.091081	0.539046	-0.078831	43	0.022727	0.199589	0.885016	0.845353	0.256478	0.763889	0.263209	0.140000	8713	0.100000
11	11023	0.125950	0.000433	25.807873	0.126402	0.382222	0.083716	0.462148	0.075070	45	-0.022727	0.228281	0.871054	0.792697	0.377982	0.763158	0.379248	0.166667	11023	0.100000
12	11386	0.126540	0.009575	30.577570	0.134459	0.404497	0.030319	0.474139	0.051072	45	-0.022727	0.235789	0.786653	0.714358	0.253098	0.768421	0.403412	0.117647	11386	0.100000
13	12018	0.124146	0.006064	30.343134	0.130016	0.385727	0.075314	0.505310	-0.011313	42	0.045455	0.172235	0.676498	0.647940	0.081118	0.764706	0.274366	0.160000	12018	0.100000
14	12684	0.078966	0.005761	31.262632	0.080768	0.375981	0.098679	0.482253	0.034834	42	0.045455	0.187091	0.865521	0.806500	0.305019	0.729730	0.277154	0.142857	12684	0.100000
15	12863	0.185432	0.004355	30.987644	0.187588	0.453214	-0.086469	0.530724	-0.062175	47	-0.068182	0.271008	0.862599	0.832891	0.177777	0.797753	0.413263	0.216667	12863	0.100000
16	14668	0.114866	0.004934	34.751545	0.116722	0.425757	-0.020648	0.506369	-0.013432	44	0.000000	0.203067	0.816159	0.811804	0.023138	0.775000	0.354802	0.063830	14668	0.100000
17	14845	0.094056	0.002805	29.812622	0.095465	0.404265	0.030873	0.472037	0.055280	40	0.090909	0.162425	0.884695	0.838038	0.288074	0.795699	0.330204	0.183673	14845	0.100000
18	15062	0.046100	0.001230	38.086391	0.047890	0.422356	-0.012496	0.474975	0.049400	45	-0.022727	0.119294	0.823352	0.742829	0.313112	0.792683	0.226006	0.196429	15062	0.100000
19	19795	0.062309	0.000026	45.354111	0.062345	0.412558	0.010994	0.483789	0.031759	45	-0.022727	0.099107	0.888190	0.821284	0.374371	0.747253	0.206388	0.262295	19795	0.100000
20	19893	0.110135	0.002305	30.257744	0.114474	0.394101	0.055239	0.487995	0.023342	44	0.000000	0.242909	0.850306	0.832994	0.103660	0.790123	0.408055	0.153846	19893	0.100000
21	20322	0.547251	0.001294	22.814047	0.290715	0.382968	0.081929	0.453513	0.092352	44	0.000000	0.243823	0.848464	0.809608	0.204083	0.756410	0.474421	0.153846	20322	0.100000
22	22971	0.116577	0.007049	25.911083	0.126537	0.383460	0.080749	0.479896	0.039550	42	0.045455	0.179812	0.816262	0.705062	0.377028	0.696970	0.333938	0.160000	22971	0.100000
