Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
1	1627	0.097401	0.007466	31.041870	0.098955	0.356555	0.007946	0.438077	0.028092	43	0.065217	0.198040	0.883436	0.783961	0.460446	0.766234	0.356932	0.203704	1627	0.100000
2	2957	0.034920	0.004907	52.496689	0.040713	0.385466	-0.072494	0.453662	-0.006485	50	-0.086957	0.088674	0.835953	0.801572	0.173269	0.789474	0.166828	0.180328	2957	0.100000
3	5573	0.075281	0.003099	33.538815	0.077658	0.388031	-0.079632	0.438390	0.027397	45	0.021739	0.165521	0.809232	0.664216	0.431874	0.770115	0.268574	0.250000	5573	0.100000
4	6782	0.065196	0.005564	31.672487	0.069986	0.356503	0.008092	0.421045	0.065879	45	0.021739	0.091487	0.681739	0.573478	0.253823	0.714286	0.199302	0.062500	6782	0.100000
5	6891	0.074828	0.005493	33.962227	0.078178	0.365630	-0.017304	0.446309	0.009827	43	0.065217	0.125856	0.843791	0.782778	0.280877	0.768293	0.228541	0.203704	6891	0.100000
6	9852	0.069045	0.007387	28.899883	0.075332	0.388367	-0.080565	0.426369	0.054066	45	0.021739	0.071291	0.763304	0.655765	0.312400	0.800000	0.160251	0.250000	9852	0.100000
7	10369	0.041254	0.001375	43.792797	0.045845	0.376525	-0.047617	0.422805	0.061974	48	-0.043478	0.096087	0.891976	0.823397	0.388324	0.802198	0.221240	0.283582	10369	0.100000
8	11638	0.095896	0.001596	29.810053	0.096651	0.395317	-0.099903	0.453662	-0.006485	44	0.043478	0.195416	0.829307	0.703256	0.424780	0.783133	0.364372	0.228070	11638	0.100000
9	12745	0.067501	0.009579	37.202530	0.072026	0.362386	-0.008278	0.468800	-0.040070	48	-0.043478	0.174961	0.859838	0.796496	0.311258	0.764045	0.318000	0.157895	12745	0.100000
10	12978	0.080254	0.000329	39.308613	0.081118	0.346808	0.035064	0.421373	0.065151	46	0.000000	0.117848	0.726231	0.701281	0.083522	0.789474	0.248933	0.132075	12978	0.100000
11	13172	0.062210	0.002184	36.652599	0.063372	0.344236	0.042222	0.451917	-0.002614	50	-0.086957	0.195134	0.834012	0.793758	0.195177	0.802083	0.365883	0.166667	13172	0.100000
12	14302	0.047822	0.002419	60.128708	0.050653	0.375034	-0.043468	0.424997	0.057110	48	-0.043478	0.113239	0.904289	0.822875	0.459640	0.810000	0.224336	0.272727	14302	0.100000
13	14360	0.074664	0.002329	41.358662	0.078769	0.348181	0.031247	0.447070	0.008140	48	-0.043478	0.192111	0.896141	0.847291	0.319890	0.784946	0.327642	0.186441	14360	0.100000
14	15417	0.046684	0.005993	42.087013	0.051092	0.346801	0.035085	0.474930	-0.053669	50	-0.086957	0.122051	0.886573	0.822846	0.359729	0.771084	0.217689	0.166667	15417	0.100000
15	16905	0.041789	0.009828	53.403698	0.053126	0.391223	-0.088512	0.447756	0.006618	50	-0.086957	0.155011	0.882602	0.805281	0.397093	0.805825	0.254932	0.264706	16905	0.100000
16	19778	0.047343	0.002312	43.886261	0.050406	0.326495	0.091582	0.434214	0.036662	48	-0.043478	0.153699	0.879158	0.742316	0.531047	0.831858	0.304688	0.283582	19778	0.100000
17	19880	0.112801	0.009036	26.467302	0.115562	0.346219	0.036704	0.461313	-0.023460	43	0.065217	0.168090	0.823191	0.751317	0.289019	0.768116	0.282218	0.203704	19880	0.100000
18	21027	0.080509	0.000495	29.830799	0.080740	0.339627	0.055045	0.437197	0.030044	45	0.021739	0.100690	0.722845	0.708232	0.050084	0.807692	0.215621	0.166667	21027	0.100000
19	21520	0.081794	0.000008	31.196140	0.081800	0.364109	-0.013071	0.468696	-0.039839	49	-0.065217	0.180537	0.843863	0.782040	0.283644	0.786517	0.321196	0.183333	21520	0.100000
20	22059	0.052773	0.004499	51.900925	0.058199	0.325309	0.094881	0.414512	0.080372	50	-0.086957	0.104455	0.880894	0.811382	0.368535	0.826531	0.238952	0.193548	22059	0.100000
21	24330	0.042899	0.002753	54.517563	0.046109	0.365145	-0.015955	0.456406	-0.012574	49	-0.065217	0.112212	0.865801	0.829726	0.211863	0.786517	0.222155	0.183333	24330	0.100000
22	24560	0.102635	0.002473	22.960503	0.106757	0.343520	0.044214	0.459359	-0.019125	42	0.086957	0.189922	0.731318	0.625214	0.283104	0.756757	0.298879	0.192308	24560	0.100000
23	25472	0.053908	0.000753	39.013618	0.054999	0.324653	0.096707	0.427875	0.050724	47	-0.021739	0.072795	0.852721	0.704443	0.501691	0.764706	0.161098	0.253968	25472	0.100000
24	29427	0.092345	0.004816	36.500565	0.096636	0.350828	0.023881	0.489725	-0.086493	45	0.021739	0.183433	0.809652	0.741019	0.265010	0.804348	0.291790	0.250000	29427	0.100000
25	30949	0.037352	0.008406	40.183197	0.047458	0.369761	-0.028799	0.463028	-0.027265	48	-0.043478	0.144226	0.911131	0.854377	0.389728	0.790698	0.247805	0.283582	30949	0.100000
26	31761	0.086204	0.006977	30.243271	0.090619	0.362625	-0.008942	0.446026	0.010456	44	0.043478	0.118435	0.752609	0.734828	0.067057	0.795181	0.240399	0.153846	31761	0.100000
27	33040	0.098637	0.003169	26.099514	0.102135	0.330336	0.080897	0.468218	-0.038780	45	0.021739	0.117353	0.862568	0.849694	0.085652	0.725806	0.216284	0.021739	33040	0.100000
28	33162	0.074698	0.003199	34.809162	0.076866	0.364415	-0.013922	0.457525	-0.015055	49	-0.065217	0.172347	0.894831	0.846702	0.313953	0.764706	0.304954	0.234375	33162	0.100000
29	33291	0.070870	0.000736	35.050037	0.071372	0.384467	-0.069714	0.459046	-0.018430	49	-0.065217	0.157949	0.880478	0.848163	0.212826	0.772727	0.258519	0.183333	33291	0.100000
30	33389	0.142276	0.005260	18.322811	0.143133	0.369314	-0.027554	0.471112	-0.045199	42	0.086957	0.087631	0.727483	0.683025	0.140256	0.734375	0.133383	0.176471	33389	0.100000
31	33443	0.063590	0.005349	30.707655	0.065148	0.342819	0.046165	0.435601	0.033585	49	-0.065217	0.102759	0.798974	0.746735	0.206261	0.766234	0.207450	0.196721	33443	0.100000
32	33806	0.060354	0.008102	33.875114	0.074145	0.344258	0.042160	0.457898	-0.015883	44	0.043478	0.086038	0.871528	0.822917	0.274509	0.767123	0.197268	0.214286	33806	0.100000
33	34755	0.096701	0.004387	30.569262	0.098186	0.336957	0.062473	0.436869	0.030772	44	0.043478	0.145927	0.757204	0.683031	0.234007	0.756098	0.277844	0.214286	34755	0.100000
34	35050	0.052049	0.006550	37.877827	0.056272	0.349582	0.027346	0.440761	0.022136	49	-0.065217	0.125365	0.692025	0.649528	0.121257	0.793478	0.280382	0.196721	35050	0.100000
