Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
1	321	0.053480	0.001565	46.314312	0.054126	0.481924	0.071666	0.545459	-0.057115	52	0.018868	0.186957	0.801390	0.779966	0.097367	0.790000	0.270906	0.174603	321	0.100000
2	684	0.089865	0.002511	39.577408	0.093155	0.508307	0.020843	0.560150	-0.085585	52	0.018868	0.238364	0.879406	0.867091	0.092654	0.802083	0.305955	0.118644	684	0.100000
3	789	0.134756	0.009559	28.707361	0.139423	0.553281	-0.065790	0.563774	-0.092609	51	0.037736	0.263050	0.873318	0.864965	0.061859	0.783505	0.415703	0.072727	789	0.100000
4	1641	0.058299	0.003469	48.080765	0.060195	0.473967	0.086993	0.490933	0.048559	56	-0.056604	0.182355	0.894868	0.839561	0.344722	0.820755	0.295158	0.176471	1641	0.100000
5	2511	0.067962	0.000490	50.509815	0.068156	0.509232	0.019062	0.548711	-0.063416	58	-0.094340	0.185748	0.872316	0.852542	0.134099	0.833333	0.324375	0.107692	2511	0.100000
6	3796	0.100025	0.000149	34.948101	0.100087	0.538717	-0.037736	0.567174	-0.099199	53	0.000000	0.242113	0.706290	0.693082	0.043033	0.777778	0.352535	0.086207	3796	0.100000
7	3839	0.118737	0.007316	28.272598	0.125131	0.490037	0.056037	0.557137	-0.079747	49	0.075472	0.366481	0.857855	0.815960	0.227640	0.778947	0.448997	0.183333	3839	0.100000
8	4242	0.055460	0.001410	47.496590	0.056802	0.546816	-0.053336	0.557570	-0.080585	54	-0.018868	0.191626	0.826682	0.795895	0.150840	0.790000	0.288190	0.114754	4242	0.100000
9	5215	0.140929	0.001583	24.260683	0.142033	0.488330	0.059326	0.514438	0.003006	48	0.094340	0.283736	0.820591	0.791920	0.137787	0.786517	0.410873	0.111111	5215	0.100000
10	6383	0.077059	0.009908	41.408939	0.091869	0.495578	0.045364	0.500821	0.029395	54	-0.018868	0.225611	0.809598	0.792384	0.082914	0.810000	0.345221	0.100000	6383	0.100000
11	6984	0.709970	0.001902	22.855083	0.559415	0.508874	0.019751	0.512752	0.006272	48	0.094340	0.357475	0.823405	0.756458	0.274892	0.761364	0.556295	0.076923	6984	0.100000
12	7243	0.103875	0.008169	40.748466	0.131390	0.515660	0.006679	0.538524	-0.043674	51	0.037736	0.466081	0.807693	0.790486	0.082128	0.837398	0.564744	0.105263	7243	0.100000
13	7258	0.831490	0.002470	28.743612	0.831740	0.544094	-0.048093	0.504400	0.022459	50	0.056604	0.282119	0.852652	0.796169	0.277109	0.807143	0.559064	0.122807	7258	0.100000
14	7732	0.119140	0.002797	30.683113	0.119961	0.510000	0.017582	0.537629	-0.041940	52	0.018868	0.247344	0.855845	0.832223	0.140796	0.764706	0.336437	0.071429	7732	0.100000
15	7848	0.096058	0.001831	36.646641	0.096602	0.569418	-0.096876	0.516242	-0.000492	58	-0.094340	0.327514	0.837560	0.802605	0.177083	0.798077	0.434337	0.121212	7848	0.100000
16	8387	0.151898	0.006198	27.100054	0.157925	0.511044	0.015571	0.563013	-0.091135	49	0.075472	0.354270	0.785114	0.756903	0.116050	0.781250	0.470554	0.155172	8387	0.100000
17	8515	0.099865	0.000151	46.869881	0.099988	0.485839	0.064124	0.524162	-0.015840	54	-0.018868	0.400615	0.881375	0.856430	0.173745	0.867188	0.564444	0.129032	8515	0.100000
18	9031	0.152093	0.005657	30.135134	0.157004	0.523095	-0.007642	0.552081	-0.069948	52	0.018868	0.252487	0.798621	0.792644	0.028825	0.821782	0.325895	0.103448	9031	0.100000
19	9559	0.079469	0.004465	36.721951	0.081373	0.499396	0.038009	0.546622	-0.059369	52	0.018868	0.257479	0.878451	0.864503	0.102942	0.808081	0.376641	0.118644	9559	0.100000
20	11122	0.148487	0.003107	31.437078	0.149132	0.554437	-0.068017	0.539792	-0.046131	54	-0.018868	0.446665	0.826325	0.793419	0.159290	0.811321	0.517897	0.100000	11122	0.100000
21	12733	0.059264	0.006275	53.534805	0.061580	0.480268	0.074854	0.544549	-0.055352	53	0.000000	0.145997	0.880084	0.851572	0.192089	0.798077	0.210495	0.101695	12733	0.100000
22	13576	0.147759	0.003091	31.347523	0.152545	0.526234	-0.013690	0.517719	-0.003353	49	0.075472	0.351045	0.863235	0.838264	0.154395	0.776596	0.451787	0.092593	13576	0.100000
23	14845	0.094056	0.002805	29.812622	0.095172	0.490365	0.055405	0.521984	-0.011620	50	0.056604	0.237877	0.903122	0.868687	0.262240	0.804124	0.312504	0.166667	14845	0.100000
24	15469	0.084972	0.002844	40.186054	0.088860	0.496726	0.043152	0.534467	-0.035812	55	-0.037736	0.263983	0.896928	0.877526	0.158414	0.798246	0.383635	0.112903	15469	0.100000
25	15630	0.060023	0.008098	49.677734	0.064702	0.513915	0.010041	0.508353	0.014799	56	-0.056604	0.153427	0.877493	0.840456	0.232144	0.788991	0.261875	0.151515	15630	0.100000
