Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
1	172	0.070603	0.001396	50.353539	0.071337	0.340999	0.008672	0.430978	0.065276	49	-0.088889	0.209300	0.921431	0.861803	0.431472	0.811881	0.377972	0.257576	172	0.100000
2	1218	0.126170	0.004144	19.197872	0.129364	0.376749	-0.095257	0.462372	-0.002814	42	0.066667	0.106642	0.892675	0.823737	0.391108	0.741935	0.225386	0.160000	1218	0.100000
3	1624	0.040118	0.002824	48.819466	0.045382	0.336301	0.022329	0.464400	-0.007213	46	-0.022222	0.123079	0.839825	0.805252	0.177530	0.802326	0.250358	0.245902	1624	0.100000
4	3374	0.068710	0.004731	35.738293	0.074007	0.334817	0.026643	0.427816	0.072133	48	-0.066667	0.093577	0.857985	0.812776	0.241470	0.797619	0.230181	0.225806	3374	0.100000
5	4089	0.050485	0.008403	32.447075	0.056236	0.371984	-0.081404	0.452037	0.019602	47	-0.044444	0.085043	0.838849	0.787530	0.241537	0.779221	0.162387	0.175439	4089	0.100000
6	4420	0.042071	0.002905	49.326866	0.044067	0.363326	-0.056235	0.452335	0.018955	41	0.088889	0.139156	0.844920	0.772970	0.316918	0.788889	0.307828	0.293103	4420	0.100000
7	5016	0.098845	0.001977	27.332857	0.101816	0.374198	-0.087842	0.444967	0.034934	45	0.000000	0.193424	0.846220	0.826997	0.111112	0.773333	0.305981	0.117647	5016	0.100000
8	5075	0.028790	0.006177	50.898392	0.043848	0.327748	0.047195	0.420448	0.088112	44	0.022222	0.095567	0.833333	0.701493	0.441666	0.788235	0.261860	0.301587	5075	0.100000
9	5305	0.925986	0.002895	19.086815	0.319097	0.368650	-0.071713	0.480374	-0.041856	46	-0.022222	0.270498	0.732109	0.727273	0.017730	0.743902	0.495053	0.080000	5305	0.100000
10	5378	0.112800	0.005682	25.887045	0.117504	0.332215	0.034209	0.417257	0.095035	44	0.022222	0.172484	0.832574	0.743045	0.348425	0.776471	0.374108	0.228070	5378	0.100000
11	8255	0.120838	0.004631	27.105698	0.127919	0.367524	-0.068440	0.435333	0.055830	46	-0.022222	0.123595	0.844221	0.816003	0.153363	0.762500	0.269117	0.148148	8255	0.100000
12	8807	0.047379	0.009134	43.460838	0.050246	0.343244	0.002146	0.432842	0.061232	45	0.000000	0.141278	0.873428	0.742247	0.508942	0.787500	0.251447	0.262295	8807	0.100000
13	8967	0.165441	0.008351	25.802904	0.173255	0.378359	-0.099939	0.465981	-0.010642	41	0.088889	0.241314	0.845635	0.811050	0.183037	0.731343	0.405870	0.108696	8967	0.100000
14	9852	0.069045	0.007387	28.899883	0.077024	0.326264	0.051509	0.431768	0.063561	45	0.000000	0.083072	0.760283	0.740823	0.075087	0.774648	0.169810	0.150943	9852	0.100000
15	11900	0.038512	0.004940	54.254513	0.043368	0.323922	0.058316	0.428741	0.070128	49	-0.088889	0.105259	0.833092	0.729378	0.383244	0.800000	0.237990	0.279412	11900	0.100000
16	12745	0.067501	0.009579	37.202530	0.072629	0.353885	-0.028790	0.477346	-0.035290	48	-0.066667	0.240291	0.848664	0.818758	0.165002	0.766667	0.376772	0.186441	12745	0.100000
17	13071	0.038018	0.007329	64.277061	0.040730	0.338016	0.017343	0.441552	0.042342	45	0.000000	0.171465	0.913793	0.786375	0.596458	0.853659	0.359233	0.296875	13071	0.100000
18	16530	0.085832	0.005125	22.622608	0.090865	0.337233	0.019619	0.415914	0.097946	41	0.088889	0.112183	0.857783	0.698768	0.527882	0.726027	0.285196	0.293103	16530	0.100000
19	17488	0.039792	0.008309	39.199806	0.042153	0.354131	-0.029505	0.419106	0.091023	48	-0.066667	0.167880	0.909375	0.827344	0.475114	0.806818	0.302972	0.272727	17488	0.100000
20	18502	0.080829	0.009919	31.911560	0.101456	0.319105	0.072320	0.429859	0.067702	45	0.000000	0.198392	0.894134	0.822284	0.404297	0.788889	0.375629	0.237288	18502	0.100000
21	18733	0.107186	0.004487	26.282051	0.110791	0.363147	-0.055715	0.462074	-0.002167	42	0.066667	0.210924	0.876377	0.799265	0.384148	0.766234	0.350544	0.192308	18733	0.100000
