Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
1	481	0.037205	0.006678	44.568569	0.041189	0.345966	0.080597	0.441701	0.098200	47	0.078431	0.135088	0.862182	0.835273	0.163356	0.800000	0.266080	0.189655	481	0.100000
2	1246	0.074936	0.004641	41.164124	0.076292	0.387390	-0.029488	0.527234	-0.076429	53	-0.039216	0.286149	0.888148	0.869630	0.142042	0.825688	0.428814	0.101695	1246	0.100000
3	1641	0.058299	0.003469	48.080765	0.061226	0.341708	0.091912	0.441626	0.098352	51	0.000000	0.185238	0.908582	0.840019	0.428569	0.840708	0.383109	0.320000	1641	0.100000
4	2091	0.044553	0.001705	51.743084	0.045556	0.356063	0.053764	0.459911	0.061021	47	0.078431	0.143896	0.867916	0.768281	0.429981	0.844037	0.289650	0.229508	2091	0.100000
5	3115	0.091777	0.005781	45.374783	0.093923	0.400306	-0.063812	0.458494	0.063914	48	0.058824	0.149639	0.878675	0.849274	0.195063	0.795699	0.294724	0.186441	3115	0.100000
6	4829	0.098900	0.005588	30.074465	0.111749	0.383855	-0.020095	0.494751	-0.010109	49	0.039216	0.140427	0.905026	0.871027	0.263610	0.785714	0.226104	0.196721	4829	0.100000
7	5158	0.040831	0.004727	51.273750	0.043395	0.373512	0.007392	0.452544	0.076063	52	-0.019608	0.200225	0.887850	0.840676	0.296089	0.845528	0.379998	0.161290	5158	0.100000
8	5378	0.112800	0.005682	25.887045	0.117732	0.386480	-0.027070	0.501671	-0.024238	46	0.098039	0.207310	0.898218	0.801836	0.486377	0.804598	0.362715	0.206897	5378	0.100000
9	5573	0.075281	0.003099	33.538815	0.079127	0.379970	-0.009770	0.485594	0.008587	51	0.000000	0.256330	0.871773	0.814880	0.307329	0.814815	0.439789	0.203125	5573	0.100000
10	6782	0.065196	0.005564	31.672487	0.070748	0.410776	-0.091635	0.475497	0.029201	49	0.039216	0.106757	0.886857	0.855806	0.215339	0.777778	0.202524	0.140351	6782	0.100000
11	8068	0.056956	0.000188	48.416828	0.057104	0.389075	-0.033967	0.471485	0.037392	54	-0.058824	0.132003	0.796859	0.741642	0.213725	0.803738	0.215553	0.194030	8068	0.100000
12	8870	0.153518	0.004324	27.272678	0.158995	0.379142	-0.007570	0.523804	-0.069425	52	-0.019608	0.283774	0.765396	0.747312	0.071567	0.833333	0.404446	0.087719	8870	0.100000
13	9360	0.051925	0.009028	52.862705	0.056382	0.362036	0.037891	0.451470	0.078256	55	-0.078431	0.079860	0.883836	0.856552	0.190202	0.814815	0.229190	0.179105	9360	0.100000
14	9839	0.038707	0.009938	42.252502	0.045518	0.377129	-0.002219	0.445116	0.091227	53	-0.039216	0.163956	0.844202	0.794082	0.243398	0.811321	0.313489	0.242857	9839	0.100000
15	9852	0.069045	0.007387	28.899883	0.074237	0.383020	-0.017875	0.466130	0.048324	47	0.078431	0.106592	0.788442	0.768318	0.086859	0.772152	0.202483	0.113208	9852	0.100000
16	10361	0.063057	0.005427	41.340881	0.066440	0.391357	-0.040031	0.463088	0.054535	48	0.058824	0.139506	0.861029	0.827879	0.192594	0.772152	0.257772	0.142857	10361	0.100000
17	11513	0.046828	0.007557	57.216091	0.049449	0.374400	0.005034	0.516063	-0.053622	56	-0.098039	0.207868	0.933045	0.907487	0.276264	0.850000	0.315906	0.232877	11513	0.100000
18	11621	0.112588	0.003034	35.572178	0.115422	0.395653	-0.051446	0.499523	-0.019853	48	0.058824	0.354899	0.813465	0.801887	0.058444	0.760870	0.465080	0.111111	11621	0.100000
19	11657	0.082867	0.004759	28.551781	0.086015	0.348852	0.072928	0.445638	0.090161	52	-0.019608	0.105285	0.841690	0.793239	0.234333	0.784810	0.217870	0.161290	11657	0.100000
20	11690	0.041420	0.002491	56.017475	0.043608	0.397808	-0.057173	0.464758	0.051125	55	-0.078431	0.106858	0.838891	0.801125	0.189900	0.801802	0.220353	0.191176	11690	0.100000
21	12512	0.077769	0.002151	27.073442	0.079921	0.399008	-0.060363	0.482432	0.015042	47	0.078431	0.125894	0.840347	0.734924	0.397709	0.729730	0.221253	0.145455	12512	0.100000
22	12745	0.067501	0.009579	37.202530	0.073480	0.372782	0.009334	0.456034	0.068938	48	0.058824	0.203716	0.867635	0.819087	0.268350	0.761905	0.306480	0.172414	12745	0.100000
23	13087	0.044121	0.004164	56.827209	0.047467	0.412834	-0.097105	0.501522	-0.023933	55	-0.078431	0.200147	0.841760	0.807116	0.179611	0.812500	0.266431	0.179105	13087	0.100000
24	13172	0.062210	0.002184	36.652599	0.066428	0.406972	-0.081528	0.457182	0.066593	50	0.019608	0.256080	0.903710	0.847436	0.368853	0.828283	0.410783	0.230769	13172	0.100000
25	14098	0.045728	0.002745	57.228065	0.047529	0.372595	0.009829	0.451470	0.078256	51	0.000000	0.142545	0.902353	0.844314	0.372795	0.784483	0.292749	0.310811	14098	0.100000
26	18885	0.056465	0.006930	29.068705	0.062851	0.403214	-0.071540	0.443789	0.093937	49	0.039216	0.190471	0.895267	0.850660	0.298699	0.771739	0.377610	0.246154	18885	0.100000
27	19471	0.065642	0.007597	44.547249	0.068879	0.369142	0.019005	0.476869	0.026400	53	-0.039216	0.131110	0.718955	0.707391	0.039520	0.797753	0.223984	0.116667	19471	0.100000
28	19795	0.062309	0.000026	45.354111	0.062322	0.345623	0.081509	0.472409	0.035504	53	-0.039216	0.166334	0.889717	0.856558	0.231167	0.813725	0.309532	0.171875	19795	0.100000
29	19843	0.019059	0.004829	98.959618	0.027426	0.343617	0.086839	0.448517	0.084285	52	-0.019608	0.134143	0.920220	0.827602	0.537234	0.843478	0.275761	0.324675	19843	0.100000
