Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
1	66	0.275054	0.000748	24.535063	0.275413	0.768233	-0.082200	0.633453	-0.057068	45	0.062500	0.333479	0.669065	0.614709	0.141078	0.776596	0.448086	0.081633	66	0.100000
2	560	0.251400	0.006581	24.908274	0.254420	0.720664	-0.015190	0.619523	-0.033823	50	-0.041667	0.346670	0.789266	0.771902	0.076125	0.738636	0.380062	0.056604	560	0.100000
3	664	0.235208	0.005697	24.237083	0.238083	0.718561	-0.012228	0.540344	0.098307	45	0.062500	0.314571	0.781448	0.764295	0.072775	0.733333	0.463097	0.150943	664	0.100000
4	724	0.261814	0.002765	26.345137	0.262654	0.690932	0.026692	0.612364	-0.021876	45	0.062500	0.402350	0.802986	0.791426	0.055425	0.771739	0.533838	0.081633	724	0.100000
5	900	0.212594	0.002345	42.029911	0.218128	0.693587	0.022953	0.623505	-0.040468	51	-0.062500	0.476212	0.837209	0.824090	0.074579	0.747664	0.557270	0.089286	900	0.100000
6	1261	0.391465	0.007313	16.847681	0.393528	0.711626	-0.002458	0.552782	0.077551	49	-0.020833	0.218252	0.794791	0.760417	0.143477	0.698795	0.313089	0.075472	1261	0.100000
7	1897	0.132674	0.007802	26.360676	0.134226	0.715981	-0.008593	0.615049	-0.026356	47	0.020833	0.400169	0.807161	0.806298	0.004455	0.800000	0.360349	0.040816	1897	0.100000
8	2232	0.080722	0.006132	52.475475	0.084886	0.766562	-0.079847	0.603446	-0.006993	52	-0.083333	0.288703	0.812254	0.797639	0.072222	0.783019	0.273961	0.071429	2232	0.100000
9	2804	0.221329	0.002996	18.780634	0.221492	0.738128	-0.039792	0.627249	-0.046715	44	0.083333	0.323596	0.777228	0.715121	0.218011	0.724138	0.458546	0.102041	2804	0.100000
10	2818	0.756380	0.002893	17.944645	0.410149	0.680477	0.041420	0.610202	-0.018268	45	0.062500	0.464805	0.854290	0.847986	0.041472	0.766667	0.627050	0.042553	2818	0.100000
11	3606	0.378341	0.008689	27.110872	0.382129	0.765220	-0.077956	0.619672	-0.034072	47	0.020833	0.503568	0.795638	0.788785	0.032447	0.780702	0.624939	0.078431	3606	0.100000
12	3692	0.324663	0.006706	21.395121	0.326713	0.744922	-0.049362	0.611813	-0.020956	50	-0.041667	0.364121	0.799620	0.796296	0.016317	0.773196	0.510694	0.074074	3692	0.100000
13	3881	0.188649	0.003159	23.218212	0.189695	0.676160	0.047502	0.619135	-0.033176	48	0.000000	0.385080	0.814019	0.814019	0.000000	0.741573	0.375840	0.000000	3881	0.100000
14	3941	0.526686	0.008504	22.377699	0.414740	0.731454	-0.030390	0.627577	-0.047262	44	0.083333	0.551454	0.831798	0.821134	0.059619	0.763441	0.605708	0.043478	3941	0.100000
