Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
1	218	0.133430	0.006327	31.637993	0.135251	0.574787	-0.041158	0.563162	-0.023750	46	0.061224	0.258004	0.846676	0.809801	0.193876	0.795699	0.350335	0.206897	218	0.100000
2	448	0.796629	0.009577	26.742491	0.413650	0.568397	-0.029582	0.501984	0.087463	48	0.020408	0.302723	0.755284	0.734705	0.077570	0.803922	0.594244	0.127273	448	0.100000
3	453	0.202145	0.000375	28.765579	0.202523	0.596242	-0.080019	0.550575	-0.000867	45	0.081633	0.348833	0.785935	0.768686	0.074571	0.717949	0.468014	0.062500	453	0.100000
4	1968	0.202431	0.007397	28.310951	0.211300	0.570440	-0.033283	0.587189	-0.067427	46	0.061224	0.304390	0.832774	0.822712	0.056757	0.755814	0.420904	0.061224	1968	0.100000
5	3576	0.094755	0.007090	42.517632	0.098470	0.519485	0.059015	0.503252	0.085159	49	0.000000	0.242095	0.701835	0.654817	0.136213	0.815789	0.372198	0.125000	3576	0.100000
6	3638	0.127437	0.002436	33.866211	0.128504	0.533266	0.034053	0.587875	-0.068675	49	0.000000	0.337241	0.895279	0.882646	0.107651	0.793478	0.396270	0.125000	3638	0.100000
7	3833	0.146991	0.007879	23.012684	0.152836	0.528561	0.042576	0.521895	0.051269	46	0.061224	0.233533	0.788918	0.770448	0.080460	0.681159	0.291460	0.061224	3833	0.100000
8	3839	0.118737	0.007316	28.272598	0.123070	0.542028	0.018181	0.571335	-0.038607	53	-0.081633	0.254849	0.808486	0.777843	0.137932	0.783505	0.317001	0.101695	3839	0.100000
9	3972	0.096746	0.002796	31.365749	0.098094	0.544571	0.013575	0.589352	-0.071359	52	-0.061224	0.341815	0.815790	0.800334	0.077406	0.767442	0.327121	0.147541	3972	0.100000
10	4742	0.460311	0.001353	29.616409	0.461277	0.572118	-0.036322	0.550157	-0.000109	46	0.061224	0.427828	0.616257	0.588532	0.067382	0.833333	0.703062	0.115385	4742	0.100000
11	5120	0.244287	0.009407	18.451481	0.256421	0.518233	0.061284	0.579538	-0.053519	48	0.020408	0.318479	0.837973	0.788767	0.232944	0.770115	0.407758	0.111111	5120	0.100000
12	5188	0.088844	0.008791	39.089268	0.093668	0.575921	-0.043211	0.568621	-0.033673	52	-0.061224	0.283306	0.891768	0.860844	0.222222	0.777778	0.326531	0.161290	5188	0.100000
13	5710	0.109507	0.001410	38.903214	0.110551	0.584601	-0.058934	0.539091	0.020009	49	0.000000	0.262168	0.877103	0.826636	0.291105	0.789916	0.400193	0.196721	5710	0.100000
14	6828	0.111970	0.005373	33.918694	0.115552	0.594579	-0.077007	0.595690	-0.082881	49	0.000000	0.314890	0.821557	0.793413	0.136232	0.791667	0.408895	0.125000	6828	0.100000
15	7243	0.103875	0.008169	40.748466	0.109914	0.601454	-0.089461	0.587443	-0.067888	53	-0.081633	0.222660	0.711490	0.688763	0.073022	0.783505	0.278419	0.101695	7243	0.100000
16	7643	0.395958	0.005340	25.449490	0.396952	0.521566	0.055246	0.598658	-0.088276	47	0.040816	0.517062	0.863796	0.863796	0.000000	0.793814	0.685686	0.000000	7643	0.100000
17	7855	0.910050	0.009109	32.322769	0.295451	0.579858	-0.050343	0.584818	-0.063117	48	0.020408	0.480126	0.791780	0.730665	0.226909	0.823009	0.593547	0.094340	7855	0.100000
18	8124	0.087768	0.002445	36.253635	0.088784	0.498180	0.097606	0.547681	0.004392	53	-0.081633	0.324255	0.905667	0.879195	0.219133	0.820755	0.386444	0.158730	8124	0.100000
19	8131	0.142172	0.007816	23.536959	0.147859	0.557524	-0.009888	0.510068	0.072768	45	0.081633	0.157652	0.858294	0.838778	0.121052	0.695652	0.253553	0.062500	8131	0.100000
20	8255	0.120838	0.004631	27.105698	0.121883	0.533266	0.034053	0.548054	0.003714	52	-0.061224	0.280276	0.885417	0.877480	0.064777	0.763441	0.384492	0.037037	8255	0.100000
21	8609	0.140537	0.002224	20.680391	0.141703	0.543557	0.015412	0.524564	0.046416	49	0.000000	0.137044	0.794945	0.782883	0.055556	0.756757	0.241317	0.057692	8609	0.100000
22	8791	0.073205	0.009828	43.111572	0.086393	0.559784	-0.013980	0.562864	-0.023208	50	-0.020408	0.304087	0.817377	0.765911	0.219858	0.805825	0.426432	0.122807	8791	0.100000
23	8870	0.153518	0.004324	27.272678	0.161114	0.583729	-0.057354	0.573319	-0.042213	48	0.020408	0.237101	0.806516	0.785785	0.096775	0.768421	0.353403	0.076923	8870	0.100000
24	9455	0.103625	0.002356	36.335884	0.105443	0.498643	0.096769	0.537898	0.022178	52	-0.061224	0.262066	0.829379	0.802120	0.137753	0.765306	0.354331	0.118644	9455	0.100000
25	10351	0.114132	0.002188	48.286247	0.116106	0.592379	-0.073022	0.572946	-0.041535	53	-0.081633	0.451288	0.826410	0.792312	0.164178	0.806452	0.548303	0.158730	10351	0.100000
26	10504	0.169011	0.006567	25.805641	0.171018	0.546271	0.010495	0.593483	-0.078869	47	0.040816	0.364136	0.758442	0.750129	0.033265	0.806452	0.451049	0.078431	10504	0.100000
27	10514	0.107350	0.003082	30.898336	0.108124	0.506652	0.082262	0.513259	0.066967	51	-0.040816	0.142305	0.874034	0.850387	0.158056	0.776471	0.215580	0.105263	10514	0.100000
28	11491	0.841801	0.007839	22.735128	0.842923	0.561842	-0.017708	0.544535	0.010113	50	-0.020408	0.401393	0.845411	0.837359	0.049503	0.811475	0.705543	0.107143	11491	0.100000
29	12299	0.151248	0.005855	29.395208	0.156991	0.540746	0.020505	0.569546	-0.035354	53	-0.081633	0.367257	0.903947	0.884649	0.167298	0.774194	0.425775	0.101695	12299	0.100000
30	12325	0.117534	0.001693	40.666271	0.118033	0.570843	-0.034012	0.512290	0.068729	48	0.020408	0.259633	0.808484	0.786026	0.104956	0.739130	0.362819	0.186441	12325	0.100000
31	13080	0.181859	0.008756	33.259377	0.187553	0.539075	0.023530	0.497868	0.094946	49	0.000000	0.327109	0.862173	0.843561	0.118968	0.819048	0.544189	0.109091	13080	0.100000
32	14416	0.583100	0.005358	24.025192	0.584118	0.558255	-0.011211	0.549083	0.001844	49	0.000000	0.232202	0.889220	0.881551	0.064749	0.797980	0.473318	0.092593	14416	0.100000
33	15699	0.219712	0.007558	21.082315	0.240321	0.572021	-0.036147	0.572707	-0.041102	47	0.040816	0.375584	0.805478	0.779206	0.118988	0.758242	0.454366	0.129630	15699	0.100000
34	16043	0.245880	0.005508	23.475990	0.246442	0.528404	0.042860	0.505340	0.081363	45	0.081633	0.228803	0.810847	0.795607	0.074562	0.734940	0.371630	0.081633	16043	0.100000
35	16223	0.129544	0.002423	38.926826	0.136347	0.539001	0.023665	0.565086	-0.027247	53	-0.081633	0.279576	0.794811	0.762382	0.136476	0.808696	0.361650	0.116667	16223	0.100000
36	16539	0.137764	0.008201	38.166676	0.142310	0.515130	0.066904	0.516570	0.060948	46	0.061224	0.334160	0.835104	0.790300	0.213657	0.757282	0.490943	0.178571	16539	0.100000
37	18945	0.415757	0.008697	23.418158	0.419566	0.593781	-0.075562	0.546324	0.006859	51	-0.040816	0.393646	0.843632	0.777428	0.297449	0.758242	0.491646	0.150000	18945	0.100000
38	19113	0.129283	0.008480	32.450291	0.139644	0.592781	-0.073752	0.592916	-0.077838	49	0.000000	0.343100	0.835692	0.834322	0.008265	0.805825	0.439531	0.020000	19113	0.100000
39	19290	0.281618	0.008213	26.685883	0.180391	0.534325	0.032135	0.550560	-0.000840	52	-0.061224	0.330526	0.864977	0.833420	0.189440	0.797872	0.451135	0.133333	19290	0.100000
40	19567	0.109153	0.000618	44.927067	0.109316	0.584713	-0.059137	0.588159	-0.069190	48	0.020408	0.402221	0.833412	0.828221	0.030221	0.820755	0.445797	0.058824	19567	0.100000
41	19868	0.120501	0.005421	28.009167	0.123253	0.591499	-0.071429	0.557316	-0.013122	49	0.000000	0.233023	0.836384	0.815308	0.114112	0.744444	0.286935	0.109091	19868	0.100000
42	20662	0.168481	0.004647	20.194784	0.173277	0.556980	-0.008902	0.538405	0.021256	47	0.040816	0.247007	0.763826	0.754360	0.038538	0.779070	0.386756	0.078431	20662	0.100000
43	20954	0.189528	0.009120	30.616781	0.192189	0.537323	0.026705	0.580687	-0.055607	49	0.000000	0.456816	0.845516	0.832556	0.077400	0.773196	0.486670	0.109091	20954	0.100000
44	21232	0.099813	0.008911	29.817682	0.101737	0.532230	0.035930	0.547786	0.004202	48	0.020408	0.219298	0.834686	0.797160	0.185003	0.773810	0.280756	0.172414	21232	0.100000
45	21549	0.239552	0.003240	31.790533	0.245925	0.567562	-0.028069	0.586071	-0.065394	53	-0.081633	0.512060	0.849749	0.810553	0.206897	0.826446	0.622530	0.131148	21549	0.100000
46	21943	0.135508	0.002280	33.911797	0.136354	0.562916	-0.019654	0.563833	-0.024970	45	0.081633	0.378192	0.844244	0.822235	0.123809	0.794118	0.463518	0.150943	21943	0.100000
47	22741	0.147828	0.006370	32.471504	0.152031	0.580902	-0.052234	0.603282	-0.096681	47	0.040816	0.282275	0.794081	0.763255	0.130209	0.784314	0.482526	0.078431	22741	0.100000
48	23879	0.238839	0.007055	24.210659	0.247735	0.506376	0.082761	0.557077	-0.012688	48	0.020408	0.328823	0.782179	0.776609	0.024933	0.750000	0.454634	0.040000	23879	0.100000
49	23902	0.091013	0.004269	38.260616	0.095704	0.542245	0.017790	0.505236	0.081553	53	-0.081633	0.201148	0.816890	0.773481	0.191638	0.803922	0.310906	0.116667	23902	0.100000
50	23986	0.227106	0.009889	19.717907	0.235552	0.576860	-0.044913	0.496854	0.096790	45	0.081633	0.230549	0.700277	0.669252	0.093802	0.747126	0.369691	0.166667	23986	0.100000
