Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
1	218	0.133430	0.006327	31.637993	0.140698	0.736652	-0.042927	0.622521	-0.084804	52	-0.083333	0.329753	0.778922	0.706239	0.247423	0.763441	0.382390	0.103448	218	0.100000
2	249	0.572740	0.002851	24.953552	0.573213	0.772685	-0.093941	0.624162	-0.087663	50	-0.041667	0.441728	0.698541	0.683942	0.046189	0.796610	0.521725	0.107143	249	0.100000
3	459	0.433330	0.006412	25.103914	0.438657	0.754653	-0.068413	0.624862	-0.088884	50	-0.041667	0.395021	0.841936	0.815592	0.142858	0.744681	0.480531	0.122807	459	0.100000
4	576	0.137002	0.006470	35.466949	0.144223	0.741104	-0.049230	0.541403	0.056553	48	0.000000	0.449561	0.809968	0.803447	0.033176	0.745098	0.493978	0.076923	576	0.100000
5	611	0.118238	0.006182	36.918797	0.120316	0.729568	-0.032897	0.569814	0.007043	52	-0.083333	0.339363	0.880539	0.859826	0.147767	0.780952	0.424015	0.147541	611	0.100000
6	1166	0.344863	0.001982	23.876394	0.347644	0.698755	0.010727	0.584236	-0.018089	44	0.083333	0.356299	0.679727	0.664179	0.046298	0.787879	0.525137	0.063830	1166	0.100000
7	1493	0.871213	0.004130	19.465199	0.467301	0.692983	0.018898	0.588248	-0.025080	46	0.041667	0.549792	0.770277	0.765420	0.020705	0.776699	0.667959	0.080000	1493	0.100000
8	2970	0.117380	0.003908	47.183052	0.122469	0.641730	0.091460	0.613125	-0.068430	52	-0.083333	0.391697	0.832633	0.774446	0.257976	0.805556	0.372186	0.071429	2970	0.100000
9	3210	0.183581	0.002750	27.048054	0.184973	0.722506	-0.022899	0.576361	-0.004366	46	0.041667	0.474337	0.708847	0.707167	0.005737	0.731183	0.477130	0.061224	3210	0.100000
10	3283	0.139102	0.000438	32.555904	0.139913	0.638538	0.095979	0.610619	-0.064064	48	0.000000	0.470566	0.859467	0.819701	0.220551	0.834711	0.575442	0.094340	3283	0.100000
11	3606	0.378341	0.008689	27.110872	0.322382	0.746689	-0.057137	0.595332	-0.037425	46	0.041667	0.356376	0.691043	0.680273	0.033687	0.741935	0.474902	0.041667	3606	0.100000
12	3638	0.127437	0.002436	33.866211	0.128833	0.719120	-0.018106	0.611738	-0.066013	48	0.000000	0.330115	0.851799	0.837121	0.090117	0.735632	0.338085	0.076923	3638	0.100000
13	3838	0.139333	0.001194	32.943043	0.140118	0.716353	-0.014189	0.622655	-0.085038	45	0.062500	0.361939	0.854859	0.837228	0.108311	0.744186	0.385139	0.117647	3838	0.100000
14	4217	0.662201	0.009776	22.505207	0.423979	0.742953	-0.051848	0.536839	0.064506	46	0.041667	0.316799	0.712934	0.676130	0.113636	0.767677	0.538442	0.115385	4217	0.100000
15	4538	0.362961	0.008454	39.453491	0.267618	0.684109	0.031461	0.537450	0.063440	46	0.041667	0.524088	0.806338	0.805018	0.006774	0.791667	0.661997	0.021277	4538	0.100000
16	4915	0.193822	0.005366	22.838242	0.196820	0.637524	0.097414	0.580269	-0.011175	47	0.020833	0.194559	0.878622	0.841425	0.234571	0.781609	0.272700	0.113208	4915	0.100000
17	5040	0.442442	0.006763	27.508232	0.342330	0.735362	-0.041101	0.629217	-0.096473	47	0.020833	0.482614	0.843954	0.822378	0.121468	0.782178	0.546140	0.113208	5040	0.100000
18	5748	0.883454	0.005592	27.930233	0.451874	0.715690	-0.013250	0.601537	-0.048236	47	0.020833	0.399372	0.822089	0.800100	0.110002	0.792453	0.549479	0.129630	5748	0.100000
19	5800	0.611569	0.000381	26.460711	0.611703	0.667286	0.055279	0.568889	0.008655	45	0.062500	0.353503	0.845059	0.826087	0.109089	0.747253	0.652861	0.100000	5800	0.100000
20	6224	0.259875	0.004426	22.151730	0.261163	0.760134	-0.076173	0.593453	-0.034150	47	0.020833	0.397441	0.844425	0.824502	0.113525	0.795699	0.435591	0.096154	6224	0.100000
21	6366	0.349972	0.001291	19.658651	0.350673	0.650164	0.079519	0.588517	-0.025548	47	0.020833	0.457095	0.640466	0.628821	0.031372	0.744186	0.573771	0.113208	6366	0.100000
22	6381	0.259531	0.005911	28.002777	0.266877	0.740515	-0.048396	0.626503	-0.091743	50	-0.041667	0.414738	0.861064	0.830236	0.181592	0.787037	0.489717	0.107143	6381	0.100000
23	6431	0.478337	0.009889	20.233484	0.482113	0.737166	-0.043656	0.590411	-0.028848	45	0.062500	0.458887	0.802677	0.786812	0.074420	0.789474	0.631445	0.100000	6431	0.100000
24	7089	0.940069	0.005629	28.379524	0.363649	0.655198	0.072393	0.606175	-0.056319	44	0.083333	0.408318	0.783233	0.759819	0.097487	0.790909	0.522524	0.137255	7089	0.100000
25	7154	0.364979	0.001363	22.673677	0.365682	0.659791	0.065890	0.594333	-0.035684	44	0.083333	0.339246	0.798497	0.773935	0.108650	0.725000	0.439871	0.063830	7154	0.100000
26	7396	0.161111	0.008943	33.093620	0.162907	0.651991	0.076933	0.556973	0.029420	46	0.041667	0.269505	0.848710	0.839091	0.059783	0.738636	0.385372	0.098039	7396	0.100000
27	8037	0.233303	0.003663	18.487242	0.239108	0.771365	-0.092072	0.594333	-0.035684	48	0.000000	0.295610	0.680780	0.672715	0.024641	0.727273	0.271004	0.058824	8037	0.100000
28	8511	0.382332	0.005560	21.830954	0.385486	0.701253	0.007190	0.610843	-0.064454	49	-0.020833	0.360108	0.808971	0.789446	0.092732	0.778761	0.474837	0.155172	8511	0.100000
29	8880	0.271562	0.000419	34.207241	0.271816	0.761409	-0.077978	0.568129	0.009980	50	-0.041667	0.473989	0.757405	0.731312	0.097112	0.796610	0.550861	0.056604	8880	0.100000
30	9084	0.228449	0.003883	27.990154	0.231650	0.771238	-0.091893	0.618375	-0.077579	46	0.041667	0.298300	0.658125	0.633851	0.066297	0.752381	0.465892	0.098039	9084	0.100000
31	9608	0.585161	0.001041	27.176014	0.585382	0.740075	-0.047773	0.560687	0.022949	45	0.062500	0.426588	0.812969	0.805847	0.036681	0.830986	0.671263	0.062500	9608	0.100000
32	9625	0.110601	0.005763	33.470924	0.116379	0.637010	0.098143	0.540925	0.057385	49	-0.020833	0.146878	0.864191	0.822281	0.235821	0.728261	0.261928	0.109091	9625	0.100000
33	9915	0.481496	0.001734	30.175835	0.483053	0.700022	0.008932	0.578822	-0.008655	45	0.062500	0.606632	0.843590	0.827350	0.094059	0.826446	0.708354	0.042553	9915	0.100000
34	10011	0.612890	0.007955	22.081390	0.363874	0.730969	-0.034882	0.606727	-0.057281	45	0.062500	0.388684	0.792970	0.790399	0.012269	0.747368	0.486045	0.042553	10011	0.100000
35	10226	0.348112	0.003478	24.740154	0.349605	0.698001	0.011793	0.604176	-0.052837	48	0.000000	0.532842	0.848982	0.836581	0.075881	0.836066	0.670703	0.076923	10226	0.100000
36	10230	0.191841	0.009865	31.637150	0.199751	0.751342	-0.063725	0.625981	-0.090833	48	0.000000	0.419205	0.733723	0.724541	0.033334	0.788136	0.435027	0.058824	10230	0.100000
37	11852	0.136525	0.007105	26.289919	0.150682	0.643147	0.089454	0.600194	-0.045897	47	0.020833	0.255484	0.787047	0.783754	0.015229	0.753086	0.329382	0.020833	11852	0.100000
38	12299	0.151248	0.005855	29.395208	0.154760	0.707658	-0.001879	0.599091	-0.043974	47	0.020833	0.360672	0.705577	0.677042	0.088355	0.787879	0.476773	0.145455	12299	0.100000
39	12863	0.185432	0.004355	30.987644	0.192118	0.750858	-0.063039	0.617540	-0.076123	51	-0.062500	0.479522	0.858480	0.849118	0.062048	0.810811	0.474225	0.072727	12863	0.100000
40	12891	0.434747	0.001714	28.313940	0.435506	0.657412	0.069257	0.599165	-0.044104	44	0.083333	0.442358	0.791753	0.770355	0.093179	0.811881	0.667590	0.120000	12891	0.100000
41	12910	0.192840	0.000592	25.442060	0.193233	0.753803	-0.067209	0.568502	0.009330	44	0.083333	0.225243	0.810895	0.800389	0.052633	0.744186	0.306712	0.083333	12910	0.100000
42	13114	0.216982	0.009511	32.326385	0.239832	0.751126	-0.063419	0.566936	0.012059	48	0.000000	0.343761	0.819863	0.798630	0.105443	0.770000	0.423821	0.127273	13114	0.100000
43	13399	0.129676	0.006636	41.721764	0.134359	0.674012	0.045756	0.601805	-0.048704	49	-0.020833	0.256575	0.915282	0.868771	0.354429	0.796875	0.321488	0.196721	13399	0.100000
44	13498	0.364440	0.003309	22.672585	0.367375	0.668449	0.053632	0.543520	0.052863	45	0.062500	0.258277	0.832806	0.803434	0.149426	0.760870	0.498507	0.134615	13498	0.100000
45	13576	0.147759	0.003091	31.347523	0.148996	0.754504	-0.068202	0.571485	0.004132	47	0.020833	0.351406	0.837470	0.806738	0.159019	0.803571	0.405123	0.160714	13576	0.100000
46	13686	0.199102	0.004619	27.978405	0.205541	0.737748	-0.044479	0.582461	-0.014996	46	0.041667	0.323735	0.797376	0.781342	0.073333	0.717647	0.415490	0.115385	13686	0.100000
47	13693	0.281631	0.006333	21.816271	0.282908	0.733468	-0.038419	0.625012	-0.089144	44	0.083333	0.391508	0.816818	0.805455	0.058411	0.752941	0.499114	0.102041	13693	0.100000
48	14023	0.618835	0.005062	24.996155	0.627349	0.753632	-0.066966	0.574631	-0.001351	50	-0.041667	0.481949	0.761969	0.749158	0.051075	0.787402	0.670401	0.107143	14023	0.100000
49	14035	0.175315	0.003689	41.772682	0.182324	0.661186	0.063915	0.616033	-0.073498	50	-0.041667	0.429973	0.754531	0.714168	0.141211	0.813008	0.476441	0.122807	14035	0.100000
50	14668	0.114866	0.004934	34.751545	0.117244	0.650186	0.079488	0.588546	-0.025600	46	0.041667	0.307627	0.784274	0.779617	0.021129	0.727273	0.375731	0.080000	14668	0.100000
51	15925	0.237559	0.004518	16.898029	0.238776	0.710694	-0.006176	0.623684	-0.086831	49	-0.020833	0.247164	0.729812	0.679246	0.157647	0.716216	0.322984	0.057692	15925	0.100000
52	16043	0.245880	0.005508	23.475990	0.250435	0.726040	-0.027904	0.600090	-0.045715	44	0.083333	0.392456	0.674985	0.656893	0.052728	0.730337	0.417916	0.063830	16043	0.100000
53	16332	0.206720	0.005699	38.860668	0.207983	0.736092	-0.042135	0.579106	-0.009148	45	0.062500	0.565201	0.907686	0.859875	0.341206	0.809160	0.634581	0.224138	16332	0.100000
54	16539	0.137764	0.008201	38.166676	0.145452	0.654064	0.073998	0.539866	0.059230	52	-0.083333	0.362958	0.774804	0.756956	0.073436	0.825688	0.576254	0.103448	16539	0.100000
55	16553	0.566621	0.009256	29.051098	0.446007	0.755160	-0.069131	0.557003	0.029368	46	0.041667	0.344258	0.835181	0.813012	0.118557	0.766667	0.552395	0.163636	16553	0.100000
56	16633	0.435200	0.005215	27.888453	0.441130	0.760611	-0.076848	0.622178	-0.084206	50	-0.041667	0.543273	0.844254	0.829637	0.085800	0.809859	0.631679	0.074074	16633	0.100000
57	16957	0.229907	0.009623	20.855291	0.237491	0.641902	0.091217	0.611455	-0.065520	49	-0.020833	0.292690	0.765353	0.760181	0.021564	0.740741	0.352890	0.075472	16957	0.100000
58	17251	0.098595	0.002400	34.406425	0.099941	0.665518	0.057781	0.587383	-0.023572	51	-0.062500	0.325858	0.812532	0.804890	0.039167	0.805556	0.369239	0.089286	17251	0.100000
59	17313	0.109103	0.000178	35.368557	0.109425	0.669202	0.052566	0.586667	-0.022325	49	-0.020833	0.245520	0.847215	0.837697	0.058649	0.770833	0.318677	0.057692	17313	0.100000
60	17725	0.459016	0.005036	19.254507	0.461020	0.684937	0.030290	0.597062	-0.040440	47	0.020833	0.436035	0.720493	0.704929	0.052746	0.766667	0.500262	0.060000	17725	0.100000
61	17977	0.411092	0.001795	35.350426	0.412446	0.772498	-0.093677	0.626786	-0.092237	52	-0.083333	0.519877	0.801498	0.772784	0.126373	0.811024	0.723044	0.118644	17977	0.100000
62	18165	0.408819	0.006131	18.856817	0.412214	0.741193	-0.049357	0.594602	-0.036151	45	0.062500	0.497357	0.842876	0.820491	0.124700	0.791667	0.638097	0.134615	18165	0.100000
63	18546	0.714804	0.009921	22.960508	0.423044	0.665816	0.057359	0.608964	-0.061179	44	0.083333	0.407611	0.776870	0.722816	0.195012	0.775281	0.534168	0.120000	18546	0.100000
64	18849	0.287602	0.003074	23.417727	0.287989	0.685414	0.029614	0.613110	-0.068404	44	0.083333	0.427154	0.861102	0.835726	0.154471	0.773196	0.533511	0.102041	18849	0.100000
65	18891	0.204332	0.003244	38.320587	0.206503	0.768151	-0.087522	0.602297	-0.049562	50	-0.041667	0.494931	0.737864	0.677994	0.185929	0.765766	0.469374	0.166667	18891	0.100000
66	19290	0.281618	0.008213	26.685883	0.289413	0.727181	-0.029519	0.618226	-0.077319	50	-0.041667	0.548055	0.844126	0.793123	0.246537	0.788462	0.541291	0.074074	19290	0.100000
67	19837	0.417245	0.001148	17.432795	0.419421	0.769239	-0.089063	0.617450	-0.075967	48	0.000000	0.367586	0.861574	0.828228	0.194131	0.752577	0.412497	0.111111	19837	0.100000
68	20021	0.161487	0.008929	40.242466	0.167079	0.678330	0.039643	0.568129	0.009980	48	0.000000	0.437642	0.801095	0.783454	0.081464	0.792453	0.476602	0.157895	20021	0.100000
69	20395	0.211997	0.005942	24.124857	0.212884	0.685600	0.029350	0.556421	0.030382	44	0.083333	0.255302	0.678038	0.674307	0.011458	0.756098	0.288485	0.063830	20395	0.100000
70	20405	0.481343	0.002570	26.406393	0.484973	0.716115	-0.013852	0.597898	-0.041895	44	0.083333	0.518593	0.710177	0.701327	0.029630	0.796116	0.617451	0.043478	20405	0.100000
